出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
2025-02-06,星期四,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,經濟艙,0,6516,5646,6189.0,492506.15,7326.5,91,91,8.78,8.64,13.11,8.73,4.52,新加坡,2.1585612,1.0416285,2,,,
2025-02-06,星期四,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,商務艙,0,30123,19339,32752.0,18156692.95,31605.0,91,83,10.31,9.87,16.71,10.4,4.52,新加坡,2.1585612,1.0416285,5,23150.99506166767,23154.305324412864,23103.447
2025-02-06,星期四,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,經濟艙,0,8127,8027,8141.0,1407.29,8141.5,91,91,9.0,8.99,7.25,9.0,4.52,新加坡,2.1585612,1.0416285,5,,,
2025-02-06,星期四,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,商務艙,0,30987,27939,32751.0,5247118.11,31605.0,91,77,10.34,10.24,15.47,10.4,4.52,新加坡,2.1585612,1.0416285,5,,,
2025-02-06,星期四,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,經濟艙,0,8127,8027,8141.0,1407.29,8115.5,91,91,9.0,8.99,7.25,9.0,4.52,新加坡,2.1585612,1.0416285,5,,,
2025-02-06,星期四,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 899,經濟艙,0,3230,2588,3298.0,184197.61,3120.5,23,91,8.08,7.86,12.12,8.1,3.18,新加坡,2.1585612,1.0416285,5,,,
2025-02-06,星期四,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 897,經濟艙,0,3176,2588,3298.0,246063.54,3295.5,65,91,8.06,7.86,12.41,8.1,4.19,新加坡,2.1585612,1.0416285,1,,,
2025-02-06,星期四,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,商務艙,0,18412,16784,18602.5,801543.63,18627.25,91,90,9.82,9.73,13.59,9.83,4.52,新加坡,2.1585612,1.0416285,6,,,
2025-02-06,星期四,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,經濟艙,0,5876,5552,5840.0,64924.29,5778.25,44,91,8.68,8.62,11.08,8.67,3.81,新加坡,2.1585612,1.0416285,6,5545.338185858284,5654.088963772244,5604.2466
2025-02-06,星期四,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Airbus A321neo,0,JX 771,商務艙,0,25261,17955,28621.0,19255137.91,27441.75,91,67,10.14,9.8,16.77,10.26,4.52,新加坡,2.1585612,1.0416285,6,,,
2025-02-06,星期四,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Airbus A321neo,0,JX 771,經濟艙,0,6118,5163,6322.0,473789.76,6079.25,91,68,8.72,8.55,13.07,8.75,4.52,新加坡,2.1585612,1.0416285,6,,,
2025-02-06,星期四,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Boeing 777,1,BR 225,商務艙,0,19392,17273,19402.0,1602676.74,19316.75,91,90,9.87,9.76,14.29,9.87,4.52,新加坡,2.1585612,1.0416285,6,,,
2025-02-06,星期四,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Boeing 777,1,BR 225,經濟艙,0,6131,5646,6183.0,115246.17,6058.25,91,91,8.72,8.64,11.65,8.73,4.52,新加坡,2.1585612,1.0416285,6,5724.329460009596,6248.614148471649,5701.6284
2025-02-06,星期四,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期五, 2月 7)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,商務艙,0,18412,16784,18602.5,801543.63,18307.75,91,90,9.82,9.73,13.59,9.83,4.52,新加坡,2.1585612,1.0416285,3,17504.64952186291,17757.80124595259,17479.941
2025-02-06,星期四,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期五, 2月 7)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,經濟艙,0,5520,5174,5497.0,60433.19,5447.0,91,91,8.62,8.55,11.01,8.61,4.52,新加坡,2.1585612,1.0416285,3,,,
2025-02-06,星期四,晚上10:20,晚間班機,TPE,"凌晨3:05 (星期五, 2月 7)",凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 893,經濟艙,0,2805,2588,2588.0,1501087.3,2743.0,65,91,7.94,7.86,14.22,7.86,4.19,新加坡,2.1585612,1.0416285,3,,,
2025-02-07,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,8345,6204,8373.0,2118075.4,9016.25,79,91,9.03,8.73,14.57,9.03,4.38,泰國,-1.882734,0.4139873,4,,,
2025-02-07,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,商務艙,0,22215,18472,21161.0,8893928.86,23998.0,90,91,10.01,9.82,16.0,9.96,4.51,泰國,-1.882734,0.4139873,4,,,
2025-02-07,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,0,9214,6316,9183.0,2409110.93,9466.5,14,90,9.13,8.75,14.69,9.13,2.71,泰國,-1.882734,0.4139873,4,,,
2025-02-07,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,商務艙,0,21740,17848,20916.0,9887564.5,20739.0,90,90,9.99,9.79,16.11,9.95,4.51,泰國,-1.882734,0.4139873,4,18568.37445939958,19669.634219302923,18554.814
2025-02-07,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,6179,5710,6137.0,39008.12,6040.5,1,91,8.73,8.65,10.57,8.72,0.69,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,商務艙,0,16675,16635,16673.0,375.76,16687.5,90,91,9.72,9.72,5.93,9.72,4.51,泰國,-1.882734,0.4139873,7,15886.8001863753,16984.006531771007,15902.59
2025-02-07,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,7959,5367,6583.0,5565579.29,10590.5,88,91,8.98,8.59,15.53,8.79,4.49,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,商務艙,0,19603,17386,19898.0,2620019.85,20534.0,90,91,9.88,9.76,14.78,9.9,4.51,泰國,-1.882734,0.4139873,7,18070.405921408576,18879.108368922927,18046.256
2025-02-07,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,0,9007,6122,7937.0,4084661.66,10736.5,88,91,9.11,8.72,15.22,8.98,4.49,泰國,-1.882734,0.4139873,7,5476.869846816411,5596.104647239073,5424.373
2025-02-07,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,商務艙,0,20145,17848,20916.0,1543114.72,20308.75,90,91,9.91,9.79,14.25,9.95,4.51,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,5829,3702,5861.0,1621186.87,5891.0,5,91,8.67,8.22,14.3,8.68,1.79,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,0,3947,3367,3703.0,218881.17,3879.0,87,91,8.28,8.12,12.3,8.22,4.48,泰國,-1.882734,0.4139873,1,,,
2025-02-07,週五,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,0,6513,5717,6157.0,276084.3,6684.25,3,91,8.78,8.65,12.53,8.73,1.39,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,13068,6202,15284.0,13663543.1,13691.0,77,91,9.48,8.73,16.43,9.63,4.36,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,商務艙,0,20337,18472,21158.0,926882.81,20077.0,90,91,9.92,9.82,13.74,9.96,4.51,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 211,經濟艙,0,9440,5623,9050.0,2437424.83,9152.0,32,91,9.15,8.63,14.71,9.11,3.5,泰國,-1.882734,0.4139873,7,6447.304538866294,6124.8304197627685,6281.74
2025-02-07,週五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,9661,7055,9193.0,5030973.74,10474.0,4,91,9.18,8.86,15.43,9.13,1.61,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 211,商務艙,0,29449,25403,29818.0,3689653.41,28944.25,32,89,10.29,10.14,15.12,10.3,3.5,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,商務艙,0,24811,21170,24863.0,8127731.34,24863.25,42,91,10.12,9.96,15.91,10.12,3.76,泰國,-1.882734,0.4139873,7,,,
2025-02-07,週五,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,6695,5710,6146.0,1539976.0,6030.0,1,91,8.81,8.65,14.25,8.72,0.69,泰國,-1.882734,0.4139873,8,,,
2025-02-07,週五,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,商務艙,0,16675,16635,16673.0,375.76,16674.25,90,91,9.72,9.72,5.93,9.72,4.51,泰國,-1.882734,0.4139873,8,18394.865514093373,18436.440680456933,18381.594
2025-02-07,週五,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期六, 2月 8)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,5451,4931,5341.0,180027.63,5222.0,46,91,8.6,8.5,12.1,8.58,3.85,泰國,-1.882734,0.4139873,8,,,
2025-02-07,週五,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期六, 2月 8)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,商務艙,0,18829,17115,19582.0,781984.75,18249.0,90,91,9.84,9.75,13.57,9.88,4.51,泰國,-1.882734,0.4139873,8,,,
2025-02-07,週五,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期六, 2月 8)",凌晨抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3957,3372,4131.0,104177.38,4069.0,17,91,8.28,8.12,11.55,8.33,2.89,泰國,-1.882734,0.4139873,8,3072.794341704437,3172.1952357924783,3063.9263
2025-02-07,週五,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,0,4751,3372,4641.0,708668.26,4374.25,5,91,8.47,8.12,13.47,8.44,1.79,泰國,-1.882734,0.4139873,8,,,
2025-02-07,週五,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,0,7517,5499,7324.0,1614482.95,6745.25,37,91,8.93,8.61,14.29,8.9,3.64,泰國,-1.882734,0.4139873,8,,,
2025-02-07,週五,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,商務艙,0,21129,19015,21362.0,439341.0,21220.0,90,91,9.96,9.85,12.99,9.97,4.51,泰國,-1.882734,0.4139873,8,18394.865514093373,18436.440680456933,18381.594
2025-02-07,週五,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A321,0,BR 156,經濟艙,0,9710,7410,9206.0,1645961.26,10254.0,34,91,9.18,8.91,14.31,9.13,3.56,韓國,-0.059982,-2.39234,1,,,
2025-02-07,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,TW 668,經濟艙,0,4960,3893,4821.0,660038.41,5167.25,9,91,8.51,8.27,13.4,8.48,2.3,韓國,-0.059982,-2.39234,1,,,
2025-02-07,星期五,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,0,2942,2202,2650.0,474762.65,2653.75,25,91,7.99,7.7,13.07,7.88,3.26,香港,0.6313249,-0.229905,7,,,
2025-02-07,星期五,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,0,5698,3590,4438.0,8328262.2,5917.0,90,91,8.65,8.19,15.94,8.4,4.51,香港,0.6313249,-0.229905,7,,,
2025-02-07,星期五,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,商務艙,0,13922,13185,13934.0,406407.23,13504.5,90,84,9.54,9.49,12.92,9.54,4.51,香港,0.6313249,-0.229905,7,,,
2025-02-07,星期五,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,0,4478,4353,4520.0,3981.79,4449.5,62,91,8.41,8.38,8.29,8.42,4.14,香港,0.6313249,-0.229905,7,,,
2025-02-07,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,經濟艙,0,4478,4353,4520.0,3981.79,4499.25,62,91,8.41,8.38,8.29,8.42,4.14,香港,0.6313249,-0.229905,7,,,
2025-02-07,星期五,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787,1,BR 867,經濟艙,0,4901,3713,4186.0,2792864.5,4394.75,90,91,8.5,8.22,14.84,8.34,4.51,香港,0.6313249,-0.229905,7,3832.816378207416,3787.989689515883,3846.9849
2025-02-07,星期五,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,0,4234,2168,4054.0,5682913.36,3639.5,30,91,8.35,7.68,15.55,8.31,3.43,香港,0.6313249,-0.229905,7,,,
2025-02-07,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,經濟艙,0,5629,3590,4498.0,7710791.76,6677.0,90,91,8.64,8.19,15.86,8.41,4.51,香港,0.6313249,-0.229905,16,3698.700508041293,3802.8592548345323,3690.2886
2025-02-07,星期五,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,經濟艙,0,4049,3590,3878.0,214722.83,3846.5,90,91,8.31,8.19,12.28,8.26,4.51,香港,0.6313249,-0.229905,16,3663.720806566531,3599.1091724148987,3636.3447
2025-02-07,星期五,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,商務艙,0,14151,13185,13935.0,1263743.54,13607.25,90,76,9.56,9.49,14.05,9.54,4.51,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,0,4504,4353,4520.0,64158.18,4523.75,62,91,8.41,8.38,11.07,8.42,4.14,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,0,4478,4353,4520.0,3981.79,4503.75,62,91,8.41,8.38,8.29,8.42,4.14,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 421,經濟艙,0,4478,4353,4520.0,3981.79,4492.0,62,91,8.41,8.38,8.29,8.42,4.14,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 461,經濟艙,0,4478,4353,4520.0,3981.79,4453.75,62,91,8.41,8.38,8.29,8.42,4.14,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,商務艙,0,14283,14274,14283.0,19.85,14279.25,90,91,9.57,9.57,3.04,9.57,4.51,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,0,4010,3366,3738.0,577161.92,4009.25,90,91,8.3,8.12,13.27,8.23,4.51,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,0,5077,3713,4189.0,2665039.07,5677.25,90,91,8.53,8.22,14.8,8.34,4.51,香港,0.6313249,-0.229905,16,3781.240842658687,3864.557663168771,3748.9636
2025-02-07,星期五,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,經濟艙,0,4244,3713,4135.0,458377.2,5023.5,90,91,8.35,8.22,13.04,8.33,4.51,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,0,5348,3723,4511.0,3094497.27,4743.25,85,91,8.58,8.22,14.95,8.41,4.45,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1980,1505,1810.0,226929.16,1977.5,58,79,7.59,7.32,12.33,7.5,4.08,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,0,1877,1505,1801.0,223302.16,2015.25,67,79,7.54,7.32,12.32,7.5,4.22,香港,0.6313249,-0.229905,16,1416.3485299714084,1545.4790700369529,1445.6044
2025-02-07,星期五,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320,0,UO 115,經濟艙,0,2101,1505,2098.0,279151.78,1949.75,56,83,7.65,7.32,12.54,7.65,4.04,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A320,0,HX 255,經濟艙,0,4550,2256,4953.0,3869220.27,4827.25,29,90,8.42,7.72,15.17,8.51,3.4,香港,0.6313249,-0.229905,16,,,
2025-02-07,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,經濟艙,0,4406,3590,3878.0,1239963.51,4361.5,90,91,8.39,8.19,14.03,8.26,4.51,香港,0.6313249,-0.229905,6,,,
2025-02-07,星期五,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,0,4574,3590,3878.0,2338995.38,4748.0,90,91,8.43,8.19,14.67,8.26,4.51,香港,0.6313249,-0.229905,6,3719.088407952693,3725.801410435117,3665.4348
2025-02-07,星期五,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,0,4478,4353,4520.0,3981.79,4496.25,62,91,8.41,8.38,8.29,8.42,4.14,香港,0.6313249,-0.229905,6,,,
2025-02-07,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,0,4485,3366,3971.0,1485172.77,4640.25,90,91,8.41,8.12,14.21,8.29,4.51,香港,0.6313249,-0.229905,6,,,
2025-02-07,星期五,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,經濟艙,0,5008,3813,4500.0,2668777.64,4306.75,45,91,8.52,8.25,14.8,8.41,3.83,香港,0.6313249,-0.229905,6,3837.462305837192,4100.320903972919,3828.0237
2025-02-07,星期五,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,經濟艙,0,4599,3713,4135.0,1624759.4,5271.0,90,91,8.43,8.22,14.3,8.33,4.51,香港,0.6313249,-0.229905,6,3771.7640743789543,3730.198301315528,3750.9985
2025-02-07,星期五,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,0,2360,2021,2292.0,113853.69,2456.0,44,91,7.77,7.61,11.64,7.74,3.81,香港,0.6313249,-0.229905,14,,,
2025-02-07,星期五,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 923,經濟艙,0,4223,3590,4436.0,151743.34,4442.0,90,91,8.35,8.19,11.93,8.4,4.51,香港,0.6313249,-0.229905,14,,,
2025-02-07,星期五,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 921,經濟艙,0,3998,3590,3878.0,129399.51,3858.0,90,91,8.29,8.19,11.77,8.26,4.51,香港,0.6313249,-0.229905,14,,,
2025-02-07,星期五,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,0,4478,4353,4520.0,3981.79,4482.5,62,91,8.41,8.38,8.29,8.42,4.14,香港,0.6313249,-0.229905,14,,,
