星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.57,False,False,False,False,False,False,4.34,False,商務艙,76,False,-0.3107843572306826,上午10:30,False,True,False,False,False,CX 407,False,14652.75,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,True,False,False,2025-01-21,False,True,51731.36,False,False,False,False,9.57,直達航班。,14267,2 小時 10 分鐘,85,False,False,False,False,-0.8085582894029236,False,True,14280.0,True,False,True,False,False,上午8:20,14314,0.23213962086775347,Non-stop,False,False,False,True,False,10.85,True,False,False,14334.865562449759,13378.997324699807,14253.997
False,True,False,10.14,False,False,False,False,False,False,4.5,False,商務艙,89,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,25211.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.14,False,False,False,2025-03-17,False,True,37331.8,False,False,False,False,10.12,直達航班。,24895,3 小時,91,False,False,False,False,0.11828558079356898,False,False,25293.0,False,False,False,False,False,下午3:20,25220,0.8509619678664843,Non-stop,False,True,False,False,False,10.53,False,True,False,24523.476947984862,23729.14456023567,24573.447
False,False,False,9.97,False,False,False,False,False,False,4.52,False,商務艙,91,False,0.3948741312976962,晚上11:40,False,False,True,True,False,BR 205,False,20727.5,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.96,False,False,False,2025-02-08,False,True,389219.51,False,False,False,False,9.85,直達航班。,19015,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,21362.0,False,False,False,False,False,晚上8:45,21153,-0.23197713938129466,Non-stop,False,True,True,False,False,12.87,False,True,False,18540.663609739688,18388.88713313462,18619.852
False,True,False,9.51,False,False,False,False,True,False,4.14,False,商務艙,62,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,17845.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.64,True,False,False,2025-02-24,False,True,43613864.87,False,False,False,False,9.18,直達航班。,9732,3 小時 5 分鐘,87,False,False,False,False,0.21096996781321825,False,True,13471.0,False,False,False,False,False,上午8:50,15377,-0.5413883128806601,Non-stop,False,False,False,False,False,17.59,False,True,False,27525.111296999832,27449.46079614893,27548.002
False,False,False,9.91,False,True,False,False,True,False,4.52,False,商務艙,91,False,1.6851649014376187,下午3:50,False,False,True,False,False,KE 186,True,21092.0,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.89,False,False,False,2025-02-09,False,True,4962140.98,False,False,False,True,9.72,直達航班。,16675,2 小時 25 分鐘,86,False,False,False,True,-0.5305051283439759,False,False,20208.0,False,False,False,False,False,中午12:25,19714,0.23213962086775347,Non-stop,False,False,False,False,True,15.42,False,True,False,16705.9923160318,15840.237403589428,16655.697
False,False,False,10.04,False,False,False,False,True,False,4.48,False,商務艙,87,True,-1.3528272231306226,下午5:30,False,True,False,False,True,JL 8664,True,22940.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.08,False,True,False,2025-03-04,False,True,7157526.98,False,False,False,False,10.04,直達航班。,22924,3 小時 5 分鐘,91,False,True,False,False,0.21096996781321825,False,False,22942.0,False,False,False,False,True,下午1:25,23820,0.8509619678664843,Non-stop,False,False,False,False,False,15.78,False,False,False,22925.38291661463,22252.425345408225,22936.514
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,14312.25,True,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-09,False,True,2559.06,False,False,True,False,9.57,直達航班。,14278,2 小時 5 分鐘,90,False,False,False,False,-0.9012426764225729,False,False,14288.0,True,False,True,False,False,晚上8:15,14317,1.7791954883645806,Non-stop,False,True,False,False,False,7.85,True,False,False,14328.416324134123,13937.094106907365,14306.401
False,False,False,10.41,False,False,False,True,True,False,4.49,False,商務艙,88,True,-1.3528272231306226,下午1:30,False,False,True,False,True,CI 100,False,25907.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.28,True,False,False,2025-02-02,False,True,21624155.7,False,False,False,False,10.02,直達航班。,22454,3 小時,79,False,False,False,True,0.11828558079356898,False,False,33150.0,False,False,False,False,False,上午9:30,29200,-0.5413883128806601,Non-stop,False,False,False,False,False,16.89,False,False,True,23273.693964221206,24840.035027043956,23337.203
False,False,False,9.9,False,False,False,True,True,True,3.3,False,商務艙,26,False,0.3948741312976962,下午4:45,False,False,False,True,False,CI 835,True,20559.25,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.91,False,False,False,2025-02-20,False,True,3074690.09,False,False,False,False,9.82,直達航班。,18429,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,19903.0,False,False,False,False,False,下午1:50,20176,-0.6960938996303428,Non-stop,False,False,False,False,False,14.94,False,False,True,17738.255174814232,18820.99966704156,18503.021
False,False,False,9.57,False,False,False,False,False,False,4.5,False,商務艙,89,False,-0.3107843572306826,晚上7:05,False,True,False,False,False,CX 421,True,14658.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,9.65,False,False,False,2025-03-06,True,False,6084505.64,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,80,False,False,False,False,-0.9012426764225729,False,False,14289.0,True,False,True,False,False,下午5:00,15524,2.088606661863946,Non-stop,False,True,False,False,False,15.62,True,False,False,14732.096443816916,15837.363005035442,14761.901
False,False,False,10.4,True,False,False,False,False,False,4.52,False,商務艙,91,False,1.0827226123715308,下午6:55,False,False,False,False,False,SQ 877,True,31605.0,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,True,False,False,10.31,False,False,False,2025-02-06,False,True,18156692.95,False,False,False,False,9.87,直達航班。,19339,4 小時 45 分鐘,83,False,False,False,False,2.0646577082062034,False,False,32752.0,False,False,False,False,False,下午2:10,30123,-0.8507994863800256,Non-stop,False,True,False,False,False,16.71,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,9.57,False,False,False,False,False,False,4.44,False,商務艙,84,False,-0.3107843572306826,晚上8:40,True,True,False,False,False,CX 473,False,14285.25,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,True,False,False,2025-03-01,True,False,2064.83,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14287.0,True,False,True,False,False,下午6:35,14308,1.4697843148652152,Non-stop,False,True,False,False,False,7.63,True,False,False,14328.416324134123,13619.861791211166,14375.879
False,False,False,9.97,False,False,False,False,False,False,4.48,False,商務艙,87,False,0.3948741312976962,上午11:10,False,False,False,True,False,BR 67,False,22444.0,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.07,False,False,False,2025-03-21,False,True,11310959.9,True,False,False,False,9.96,直達航班。,21166,4 小時 5 分鐘,89,False,False,False,False,1.3231826120490093,False,True,21378.0,False,False,False,False,False,上午8:05,23674,-0.6960938996303428,Non-stop,False,False,False,False,False,16.24,False,False,False,21162.795717500456,20954.31004115584,21219.12
False,False,False,9.7,False,False,False,False,False,False,4.32,False,商務艙,74,False,-0.3107843572306826,上午10:05,True,False,False,False,False,BR 851,False,15663.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.74,False,False,False,2025-03-08,False,False,5683993.21,False,False,False,False,9.61,直達航班。,14875,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,16395.0,True,False,False,False,False,上午8:05,17007,0.23213962086775347,Non-stop,False,False,False,False,False,15.55,True,False,False,17201.220107403715,16479.203998601606,17128.58
False,False,False,10.61,False,False,False,False,True,False,2.2,False,商務艙,8,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,38439.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.56,True,True,False,2025-01-31,False,True,11192123.8,True,False,False,False,10.38,直達航班。,32237,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,40337.0,False,False,False,False,False,上午10:35,38705,-0.5413883128806601,Non-stop,False,False,False,False,False,16.23,False,False,False,28224.541602448982,27174.582808154202,28639.133
True,False,False,10.21,False,False,False,True,True,False,4.03,True,商務艙,55,False,0.7697249728871115,中午12:50,False,False,False,False,True,CI 220,False,32036.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.32,False,False,False,2025-02-05,False,True,23426501.91,False,False,False,False,10.14,直達航班。,25282,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,27121.0,False,False,False,False,False,上午9:00,30262,-1.0055050731297082,Non-stop,False,False,False,False,False,16.97,False,False,True,23759.098594252,24146.726954134425,23744.691
False,False,False,9.57,False,False,False,False,True,False,4.48,False,商務艙,87,False,-0.3107843572306826,下午5:55,False,True,False,False,False,CX 443,True,14286.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-04,False,True,2289.18,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14287.0,True,False,True,False,False,下午3:50,14311,2.088606661863946,Non-stop,False,False,False,True,False,7.74,True,False,True,14328.416324134098,13403.966613069582,14324.149
False,False,False,10.17,False,False,False,False,False,False,4.51,True,商務艙,90,False,0.7697249728871115,上午11:05,False,False,False,False,True,BR 192,False,30464.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.24,False,False,False,2025-03-18,False,True,23856828.05,False,False,False,False,10.17,直達航班。,26156,2 小時 50 分鐘,83,True,False,False,False,-0.06708319324572955,False,True,26175.0,False,False,False,False,True,清晨7:15,27892,-1.3149162466290736,Non-stop,False,False,False,False,False,16.99,False,True,False,25620.6748436749,25580.0894827411,25646.357
False,False,False,10.13,False,False,False,False,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,下午2:15,False,False,True,False,True,JX 802,False,24228.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.09,False,False,False,2025-02-08,False,True,2168981.82,False,False,True,False,9.96,直達航班。,21265,3 小時,91,False,False,False,False,0.11828558079356898,False,False,24966.0,False,False,False,True,False,上午10:15,24075,-0.5413883128806601,Non-stop,False,False,True,False,False,14.59,False,False,False,21935.88935854985,22939.552249499728,22013.846
False,False,False,9.51,False,False,False,False,False,False,4.37,False,商務艙,78,False,-0.3107843572306826,下午6:30,False,False,False,False,False,JX 235,True,13869.25,False,False,False,False,False,0.629423154232147,False,True,False,False,False,False,True,False,False,9.49,True,False,False,2025-01-23,False,True,1293297.8,False,False,False,False,9.37,直達航班。,11770,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,13481.0,True,False,False,True,False,下午4:30,13291,1.9339010751142633,Non-stop,False,True,False,False,False,14.07,True,False,False,11951.355716448721,12964.24060121096,11816.472
False,False,False,10.3,False,False,False,False,False,False,4.06,True,商務艙,57,False,0.7697249728871115,晚上7:25,False,True,True,False,True,JL 98,True,30855.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.35,True,True,False,2025-02-02,False,True,3888773.52,False,False,False,False,10.3,直達航班。,29810,2 小時 50 分鐘,90,True,False,False,True,-0.06708319324572955,False,False,29830.0,False,False,False,False,False,下午3:35,31244,-0.38668272613097737,Non-stop,False,True,False,False,False,15.17,False,False,False,33604.79264891227,32855.56159748942,33399.047
False,False,False,10.3,False,False,False,False,False,False,4.52,True,商務艙,91,False,0.7697249728871115,晚上7:25,False,True,False,False,True,JL 98,True,33799.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.38,False,True,False,2025-03-11,False,True,16814706.56,False,False,False,False,10.3,直達航班。,29621,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,29642.0,False,False,False,False,True,下午3:35,32051,-0.38668272613097737,Non-stop,False,True,False,False,False,16.64,False,False,False,30149.707417877435,32328.32439112296,30145.223
False,False,False,10.44,True,False,False,False,False,False,4.36,False,商務艙,77,False,1.0827226123715308,下午6:55,False,False,False,False,False,SQ 877,True,31957.0,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,True,False,False,10.38,True,False,False,2025-01-30,False,True,6364125.22,False,False,False,False,10.2,直達航班。,26850,4 小時 45 分鐘,80,False,False,False,False,2.0646577082062034,False,False,34249.0,False,False,False,False,False,下午2:10,32232,-0.8507994863800256,Non-stop,False,True,False,False,False,15.67,False,False,False,28304.142483795196,26308.041445155908,28107.871
