星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,8.72,False,False,False,False,False,False,4.52,False,經濟艙,91,True,-1.3528272231306226,清晨6:30,False,False,True,False,True,MM 620,False,7387.5,False,False,False,False,True,-0.6709953602157915,False,False,False,False,False,False,False,False,True,8.82,False,False,False,2025-03-09,False,False,3957394.27,False,False,False,False,8.56,直達航班。,5230,3 小時 5 分鐘,90,False,False,False,True,0.21096996781321825,False,False,6140.0,False,False,False,False,False,凌晨2:25,6800,-1.3149162466290736,Non-stop,False,False,False,False,False,15.19,False,False,False,4629.644835602884,4722.297512430334,4627.5425
False,False,False,8.26,False,False,False,True,False,False,4.45,False,經濟艙,85,False,-0.3107843572306826,晚上8:10,False,False,False,False,False,CI 923,False,4012.0,True,False,False,False,False,0.629423154232147,False,False,False,False,True,False,True,True,False,8.26,True,False,False,2025-01-30,False,False,32085.84,False,False,False,False,8.18,直達航班。,3577,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,3878.0,True,False,False,False,False,下午6:10,3872,0.5415507943671188,Non-stop,False,True,False,False,False,10.38,True,False,False,3642.691444517926,3728.7852701229963,3639.4812
False,False,False,7.58,False,False,False,False,False,False,3.64,False,經濟艙,37,False,-0.3107843572306826,晚上11:45,True,False,False,False,False,HX 283,False,3807.5,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.11,True,False,False,2025-03-01,False,True,12449039.71,False,False,False,False,7.58,直達航班。,1955,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,1963.0,True,False,False,False,False,晚上9:45,3336,1.4697843148652152,Non-stop,False,True,False,False,False,16.34,True,False,True,2107.2911182242233,2308.609377124165,2167.7036
False,False,False,9.71,False,False,False,False,True,True,3.09,False,經濟艙,21,False,0.3948741312976962,中午12:35,False,False,False,True,False,BR 201,False,16037.25,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.63,True,False,False,2025-01-30,False,True,8924203.6,False,False,False,False,9.11,直達航班。,9040,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,16402.0,False,False,False,False,False,上午9:40,15200,-0.6960938996303428,Non-stop,False,False,False,False,False,16.0,False,False,False,7410.279534690637,7499.737102625486,6835.2104
False,False,False,8.77,False,False,False,False,False,False,3.99,False,經濟艙,53,False,0.7697249728871115,"凌晨12:55 (星期六, 3月 15)",False,False,False,False,True,MM 860,False,7552.5,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.83,False,False,False,2025-03-14,False,False,1991426.97,True,False,False,False,8.6,直達航班。,5450,3 小時,90,True,False,False,False,0.11828558079356898,True,False,6440.0,False,False,False,False,False,晚上8:55,6863,-1.1602106598793909,Non-stop,False,False,False,False,False,14.5,False,False,False,5131.2096944876885,4912.631951290573,5132.016
False,False,False,8.97,False,False,False,False,True,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午4:15,False,False,True,False,True,SL 394,True,8508.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,True,False,False,False,False,8.97,False,False,False,2025-02-16,False,False,3508450.45,False,False,False,False,8.46,直達航班。,4701,3 小時 5 分鐘,89,False,False,False,True,0.21096996781321825,False,False,7889.0,False,False,False,False,False,中午12:10,7824,1.005667554616167,Non-stop,False,False,False,False,False,15.07,False,False,False,4991.247564863254,4424.685976591889,4892.5884
False,False,False,8.42,False,False,False,False,False,False,4.38,False,經濟艙,79,False,-0.3107843572306826,上午10:30,False,True,False,False,False,CX 407,False,4526.75,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-24,False,True,5514.59,False,False,False,False,8.38,直達航班。,4353,2 小時 10 分鐘,89,False,False,False,False,-0.8085582894029236,False,True,4524.0,True,False,True,False,False,上午8:20,4489,-0.23197713938129466,Non-stop,False,False,False,False,False,8.62,True,False,False,4359.154228921209,4544.089824291762,4384.0903
False,False,False,8.63,False,False,False,False,False,False,3.3,False,經濟艙,26,True,-1.3528272231306226,晚上7:35,False,False,False,False,True,IT 202,True,5474.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.73,False,False,False,2025-03-18,False,False,1411322.78,False,False,False,False,8.32,直達航班。,4099,3 小時,89,False,False,False,False,0.11828558079356898,False,False,5599.0,False,False,False,False,True,下午3:35,6186,0.8509619678664843,Non-stop,False,True,False,False,False,14.16,False,False,False,6447.936395763068,5330.79433240707,6690.622
False,False,False,9.21,False,False,False,False,True,False,4.52,False,經濟艙,91,False,1.6851649014376187,下午4:05,False,False,True,False,False,LJ 732,True,10232.75,False,True,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.23,False,False,False,2025-02-23,False,True,1142697.96,False,False,False,True,9.0,直達航班。,8078,2 小時 25 分鐘,86,False,False,False,True,-0.5305051283439759,False,False,9984.5,False,False,False,False,False,中午12:40,10208,0.23213962086775347,Non-stop,False,False,False,False,True,13.95,False,False,False,4429.116489970092,4402.58391065033,4349.4253
False,False,False,9.38,False,False,False,False,False,False,4.34,False,經濟艙,76,False,1.6851649014376187,下午6:45,False,False,False,False,False,BR 160,True,13216.25,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.47,True,False,False,2025-01-21,False,True,6371163.36,False,False,False,True,8.97,直達航班。,7883,2 小時 30 分鐘,87,False,False,False,False,-0.4378207413243266,False,False,11815.0,False,False,False,False,True,下午3:15,13022,0.23213962086775347,Non-stop,False,True,False,False,True,15.67,False,False,True,9124.148337971223,10300.43668040644,9348.694
False,False,False,7.33,False,False,False,False,True,False,4.5,False,經濟艙,89,False,-0.3107843572306826,下午4:55,False,False,False,False,False,UO 113,True,2047.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.41,False,False,False,2025-02-17,True,False,186943.96,False,False,False,False,7.2,直達航班。,1340,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,1520.0,True,False,False,False,False,下午2:50,1649,0.8509619678664843,Non-stop,False,False,False,False,False,12.14,True,False,False,1416.3485299714084,1545.4790700369529,1445.6044
False,False,False,8.47,False,False,False,False,True,True,2.89,False,經濟艙,17,True,-1.3528272231306226,下午4:15,False,False,False,False,True,SL 394,True,4597.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,True,False,False,False,False,8.5,False,False,False,2025-03-13,False,False,231073.03,False,False,False,False,8.38,直達航班。,4352,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,4754.0,False,False,False,False,False,中午12:10,4897,0.8509619678664843,Non-stop,False,False,False,False,False,12.35,False,False,False,3962.576107018449,4371.473092255321,4126.3423
True,False,False,8.93,False,False,False,False,False,False,3.53,True,經濟艙,33,False,-2.680653687304772,晚上7:15,False,False,False,False,False,BR 156,True,7268.5,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,8.91,False,False,False,2025-03-12,False,False,67360.35,False,False,False,True,8.83,直達航班。,6861,2 小時 30 分鐘,90,False,False,True,False,-0.4378207413243266,False,False,7520.0,False,False,False,False,False,下午3:45,7399,-1.1602106598793909,Non-stop,False,True,False,False,False,11.12,False,False,False,6773.428186425225,6632.499407822362,6766.8813
True,False,False,9.98,False,False,False,False,False,False,4.01,False,經濟艙,54,True,-1.3528272231306226,晚上7:00,False,False,False,False,True,JX 804,True,26266.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.23,True,False,False,2025-01-22,True,False,78524189.1,False,False,False,False,9.98,直達航班。,21524,3 小時,62,False,False,False,False,0.11828558079356898,False,False,21666.0,False,False,False,True,False,下午3:00,27666,0.6962563811168015,Non-stop,False,True,False,False,False,18.18,False,False,False,10926.509096827787,7561.517034905713,11690.695
False,False,False,8.62,False,False,False,False,False,False,4.06,False,經濟艙,57,False,-0.3107843572306826,晚上11:20,False,False,False,False,False,HB 705,False,5707.5,True,False,False,True,False,0.629423154232147,False,False,False,False,True,False,False,False,False,8.66,True,False,False,2025-02-02,False,False,3034472.07,False,False,False,False,8.17,直達航班。,3534,2 小時,90,False,False,False,False,-0.9939270634422221,False,False,5558.0,True,False,False,False,False,晚上9:20,5761,0.3868452076174362,Non-stop,False,True,False,False,False,14.93,True,False,False,1979.234937044597,1958.2050580384584,1979.5944
False,True,False,9.19,False,False,False,False,False,False,4.44,False,經濟艙,84,False,0.3948741312976962,"凌晨1:25 (星期二, 1月 28)",False,False,False,True,False,BR 61,False,11797.0,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.29,True,False,False,2025-01-27,False,True,3036199.26,False,False,False,False,8.97,直達航班。,7884,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,True,False,9764.0,False,False,False,False,False,晚上10:30,10825,-0.6960938996303428,Non-stop,False,False,False,False,False,14.93,False,True,False,6392.096721928696,7430.004453612475,5947.716
True,False,False,8.69,False,False,False,False,False,False,4.01,False,經濟艙,54,False,0.7697249728871115,"凌晨12:55 (星期四, 2月 13)",False,False,False,False,True,MM 860,False,5875.0,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.67,False,False,False,2025-02-12,False,False,521420.34,False,False,False,False,8.4,直達航班。,4430,3 小時,90,True,False,False,False,0.11828558079356898,True,False,5950.0,False,False,False,False,False,晚上8:55,5809,-1.1602106598793909,Non-stop,False,False,False,False,False,13.16,False,False,False,5131.2096944876885,4912.631951290573,5132.016
True,False,False,9.66,False,False,False,False,False,False,4.5,True,經濟艙,89,False,0.7697249728871115,晚上8:20,False,False,False,False,True,BR 190,True,16146.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.67,True,False,False,2025-01-29,False,True,1041165.88,False,False,False,False,9.6,直達航班。,14746,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,15727.0,False,False,False,False,False,下午4:30,15906,-0.38668272613097737,Non-stop,False,True,False,False,False,13.86,False,True,False,13201.462156712229,14181.197049389644,13239.93
False,False,False,9.19,False,False,False,False,False,False,4.23,False,經濟艙,68,True,-1.3528272231306226,晚上7:20,False,False,True,False,True,BR 196,True,9607.25,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.24,True,False,False,2025-03-02,False,True,1416396.24,False,False,False,False,9.12,直達航班。,9165,3 小時,90,False,False,False,True,0.11828558079356898,False,False,9836.0,False,False,False,False,False,下午3:20,10296,1.005667554616167,Non-stop,False,True,False,False,False,14.16,False,True,False,11418.798979662648,12128.320145872543,11477.737
False,False,False,8.42,False,False,False,False,False,False,4.39,False,經濟艙,80,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,4524.5,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-25,False,True,5653.87,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4524.0,True,False,True,False,False,晚上7:30,4490,0.5415507943671188,Non-stop,False,True,False,True,False,8.64,True,False,False,4359.008926201974,4730.81423456909,4374.9976
False,False,False,8.72,False,False,False,False,False,False,4.01,False,經濟艙,54,True,-1.3528272231306226,清晨6:30,False,False,True,False,True,MM 620,False,6035.0,False,False,False,False,True,-0.6709953602157915,False,False,False,False,False,False,False,False,True,8.78,False,False,False,2025-02-09,False,False,676724.04,False,False,False,False,8.56,直達航班。,5230,3 小時 5 分鐘,90,False,False,False,True,0.21096996781321825,False,False,6140.0,False,False,False,False,False,凌晨2:25,6521,-1.3149162466290736,Non-stop,False,False,False,False,False,13.43,False,False,False,4629.644835602884,4722.297512430334,4627.5425
False,False,False,8.54,False,False,False,True,False,False,4.23,False,經濟艙,68,False,0.3948741312976962,"凌晨1:35 (星期日, 3月 2)",False,False,True,True,False,CI 837,False,5009.0,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,8.56,True,False,False,2025-03-01,True,False,31459.74,False,False,False,False,8.5,直達航班。,4931,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,True,False,5100.0,False,False,False,False,False,晚上10:30,5193,-0.23197713938129466,Non-stop,False,False,True,False,False,10.36,False,False,False,5302.0974139644495,5502.494409542582,5753.997
False,True,False,8.62,False,False,False,True,True,False,4.16,False,經濟艙,63,False,0.3948741312976962,下午4:45,False,False,False,True,False,CI 835,True,5437.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,8.62,False,False,False,2025-02-24,False,True,57806.81,False,False,False,False,8.56,直達航班。,5202,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,5536.0,False,False,False,False,False,下午1:50,5539,-0.5413883128806601,Non-stop,False,False,False,False,False,10.96,False,False,True,5491.044668517622,5766.822500303099,5528.8594
False,False,False,8.28,False,False,True,True,True,False,4.32,False,經濟艙,74,False,-0.3107843572306826,中午12:55,False,False,False,False,False,CI 909,False,3928.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.28,False,False,False,2025-02-19,True,False,13504.39,False,False,False,False,8.24,直達航班。,3776,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,3961.0,True,False,False,False,False,上午10:50,3947,-0.23197713938129466,Non-stop,False,False,False,False,False,9.51,True,False,False,3685.8691344662607,3714.852874730461,3726.148
False,False,False,8.68,True,False,False,False,True,False,4.29,False,經濟艙,72,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,5546.75,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,8.66,False,False,False,2025-03-07,True,False,138336.22,False,False,False,False,8.57,直達航班。,5278,4 小時 40 分鐘,39,False,False,False,False,1.9719733211865542,False,True,5883.0,False,False,False,True,False,上午8:45,5764,-0.38668272613097737,Non-stop,True,False,False,False,False,11.84,False,False,False,5271.129790194205,5529.228102354624,5288.646
