出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights
2025-02-04,星期二,晚上10:20,晚間班機,TPE,"凌晨3:05 (星期三, 2月 5)",凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 893,經濟艙,0,3433,2588,3298.0,212794.02,3448.0,19,91,8.14,7.86,12.27,8.1,3.0,新加坡,2.1585612,1.0416285,3
2025-02-05,星期三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,9901,5776,7726.0,14329198.5,9726.75,57,91,9.2,8.66,16.48,8.95,4.06,泰國,-1.882734,0.4139873,6
2025-02-05,星期三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,24926,24603,24634.0,143257.49,24821.0,91,91,10.12,10.11,11.87,10.11,4.52,泰國,-1.882734,0.4139873,6
2025-02-05,星期三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,8650,7022,7872.0,2261197.28,8237.0,40,91,9.07,8.86,14.63,8.97,3.71,泰國,-1.882734,0.4139873,6
2025-02-05,星期三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,商務艙,0,21552,17843,20916.0,9110829.94,21936.0,91,91,9.98,9.79,16.02,9.95,4.52,泰國,-1.882734,0.4139873,6
2025-02-05,星期三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,0,9667,6024,9255.0,2839831.4,10161.5,26,91,9.18,8.7,14.86,9.13,3.3,泰國,-1.882734,0.4139873,6
2025-02-05,星期三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,商務艙,0,23832,21166,21381.0,10100587.08,23113.5,43,91,10.08,9.96,16.13,9.97,3.78,泰國,-1.882734,0.4139873,6
2025-02-05,星期三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,0,6118,5717,6129.0,2807.32,6085.5,1,91,8.72,8.65,7.94,8.72,0.69,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,商務艙,0,16673,16605,16671.0,451.13,16668.75,91,91,9.72,9.72,6.11,9.72,4.52,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,10673,5947,10520.0,10323266.83,9616.5,91,91,9.28,8.69,16.15,9.26,4.52,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,商務艙,0,20762,17373,19901.0,6085902.85,20206.25,91,91,9.94,9.76,15.62,9.9,4.52,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A330-900neo,1,JX 745,經濟艙,0,7241,5327,7024.0,1193093.72,7015.0,40,91,8.89,8.58,13.99,8.86,3.71,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A330-900neo,1,JX 745,商務艙,0,20077,17843,20916.0,1642657.67,20152.0,91,91,9.91,9.79,14.31,9.95,4.52,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,5893,4132,5861.0,378027.26,6333.5,4,91,8.68,8.33,12.84,8.68,1.61,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 571,經濟艙,0,3716,3367,3701.0,45549.33,3809.0,85,91,8.22,8.12,10.73,8.22,4.45,泰國,-1.882734,0.4139873,1
2025-02-05,星期三,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,0,6322,5717,6152.0,154398.5,6408.5,1,91,8.75,8.65,11.95,8.72,0.69,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,10180,6947,8989.0,7586024.8,9103.5,64,91,9.23,8.85,15.84,9.1,4.17,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,0,20277,18459,21156.0,985678.93,20378.0,91,91,9.92,9.82,13.8,9.96,4.52,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,經濟艙,0,8294,5623,7994.0,1795129.45,9108.25,31,91,9.02,8.63,14.4,8.99,3.47,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,9624,6019,9007.0,5842421.14,9032.0,9,91,9.17,8.7,15.58,9.11,2.3,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,商務艙,0,21172,19002,21362.0,941532.53,21371.75,91,91,9.96,9.85,13.76,9.97,4.52,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,商務艙,0,24269,19015,24861.0,10489194.31,24186.25,86,91,10.1,9.85,16.17,10.12,4.47,泰國,-1.882734,0.4139873,7
2025-02-05,星期三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,7044,5717,6146.0,3340815.58,7285.25,1,91,8.86,8.65,15.02,8.72,0.69,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,商務艙,0,16673,16605,16671.0,451.13,16675.25,91,91,9.72,9.72,6.11,9.72,4.52,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 2月 6)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,5986,4931,5648.0,1481072.84,6134.5,44,91,8.7,8.5,14.21,8.64,3.81,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 2月 6)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,22680,17102,23065.0,13332462.66,20249.25,91,91,10.03,9.75,16.41,10.05,4.52,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期四, 2月 6)",凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321,0,VZ 565,經濟艙,0,3916,3372,3701.0,1111645.93,3808.75,7,91,8.27,8.12,13.92,8.22,2.08,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,0,5707,3702,5862.0,961677.85,5793.75,3,91,8.65,8.22,13.78,8.68,1.39,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,7147,5499,7050.0,1132257.11,6702.25,34,91,8.87,8.61,13.94,8.86,3.56,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,21079,19002,21362.0,536525.78,20734.25,91,91,9.96,9.85,13.19,9.97,4.52,泰國,-1.882734,0.4139873,8
2025-02-05,星期三,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,TW 668,經濟艙,0,5362,4338,5631.0,585886.21,5092.25,7,88,8.59,8.38,13.28,8.64,2.08,韓國,-0.059982,-2.39234,3
2025-02-05,星期三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,經濟艙,0,7386,6842,7518.0,63522.7,7267.0,91,87,8.91,8.83,11.06,8.93,4.52,韓國,-0.059982,-2.39234,3
2025-02-05,星期三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,商務艙,0,19932,17947,20174.0,485107.87,19066.75,91,91,9.9,9.8,13.09,9.91,4.52,韓國,-0.059982,-2.39234,3
2025-02-05,星期三,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,3532,2254,3227.0,765444.46,2994.75,49,86,8.17,7.72,13.55,8.08,3.91,香港,0.6313249,-0.229905,7
2025-02-05,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,0,10956,3577,13472.0,19257745.43,12979.25,91,89,9.3,8.18,16.77,9.51,4.52,香港,0.6313249,-0.229905,7
2025-02-05,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,14242,13172,13933.0,1644408.92,13600.25,91,73,9.56,9.49,14.31,9.54,4.52,香港,0.6313249,-0.229905,7
2025-02-05,星期三,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4566,4353,4519.0,165441.51,4787.5,60,90,8.43,8.38,12.02,8.42,4.11,香港,0.6313249,-0.229905,7
2025-02-05,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,經濟艙,0,4685,4353,4519.0,1188463.45,4491.75,60,90,8.45,8.38,13.99,8.42,4.11,香港,0.6313249,-0.229905,7
2025-02-05,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 867,經濟艙,0,7537,3723,5698.0,13765024.88,7430.25,83,90,8.93,8.22,16.44,8.65,4.43,香港,0.6313249,-0.229905,7
2025-02-05,星期三,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 253,經濟艙,0,5249,2822,5620.0,6141902.89,4662.5,48,90,8.57,7.95,15.63,8.63,3.89,香港,0.6313249,-0.229905,7
2025-02-05,星期三,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 915,經濟艙,0,11749,4371,13472.0,11465262.19,10974.75,61,90,9.37,8.38,16.25,9.51,4.13,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,11426,4567,12706.0,8899581.62,11548.25,46,90,9.34,8.43,16.0,9.45,3.85,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 915,商務艙,0,14459,13172,13935.0,1862242.15,14037.0,91,85,9.58,9.49,14.44,9.54,4.52,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,0,5061,4353,4519.0,1644478.6,4477.5,60,90,8.53,8.38,14.31,8.42,4.11,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,0,5117,4353,4523.0,1177727.0,4720.0,60,90,8.54,8.38,13.98,8.42,4.11,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 421,經濟艙,0,4504,4353,4519.0,64940.62,4491.5,60,90,8.41,8.38,11.08,8.42,4.11,香港,0.6313249,-0.229905,20
2025-02-05,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 461,經濟艙,0,5824,4353,4520.0,9987291.3,4465.0,60,90,8.67,8.38,16.12,8.42,4.11,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,商務艙,0,15585,14267,14281.0,7440359.67,15842.0,91,77,9.65,9.57,15.82,9.57,4.52,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,商務艙,0,14731,14267,14282.0,2900942.88,14284.5,91,89,9.6,9.57,14.88,9.57,4.52,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 421,商務艙,0,16052,14267,14282.0,10952627.19,16910.75,91,71,9.68,9.57,16.21,9.57,4.52,香港,0.6313249,-0.229905,20
2025-02-05,星期三,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 461,商務艙,0,15660,14267,15758.0,4647745.31,16212.75,91,75,9.66,9.57,15.35,9.67,4.52,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,經濟艙,0,6328,3700,6652.0,5373631.23,4959.0,68,90,8.75,8.22,15.5,8.8,4.23,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,0,9210,4650,8729.0,12531467.92,7544.0,62,90,9.13,8.44,16.34,9.07,4.14,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787,1,BR 871,經濟艙,0,7865,3723,5934.0,14142854.47,9259.75,83,90,8.97,8.22,16.46,8.69,4.43,香港,0.6313249,-0.229905,20
2025-02-05,星期三,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,0,8965,4869,6934.0,14293933.45,8323.75,64,90,9.1,8.49,16.48,8.84,4.17,香港,0.6313249,-0.229905,20
2025-02-05,星期三,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,商務艙,0,18969,13287,16410.0,7871014.9,17754.5,91,91,9.85,9.49,15.88,9.71,4.52,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320neo,0,UO 111,經濟艙,0,2827,1801,2428.0,506555.17,2641.25,40,78,7.95,7.5,13.14,7.8,3.71,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,UO 113,經濟艙,0,2751,1801,2428.0,410150.2,2345.5,36,80,7.92,7.5,12.92,7.8,3.61,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320,0,UO 115,經濟艙,0,3053,1801,2758.0,516996.84,2695.5,36,78,8.02,7.5,13.16,7.92,3.61,香港,0.6313249,-0.229905,20
2025-02-05,星期三,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A320,0,HX 255,經濟艙,0,7322,2622,8354.0,11170024.41,4667.5,49,89,8.9,7.87,16.23,9.03,3.91,香港,0.6313249,-0.229905,20
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,0,7686,3577,6407.0,15412797.4,5131.75,91,90,8.95,8.18,16.55,8.77,4.52,香港,0.6313249,-0.229905,9
2025-02-05,星期三,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,0,6021,3577,3945.0,14180702.71,5741.75,91,90,8.7,8.18,16.47,8.28,4.52,香港,0.6313249,-0.229905,9
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,商務艙,0,13944,13172,13935.0,621888.93,13463.0,91,79,9.54,9.49,13.34,9.54,4.52,香港,0.6313249,-0.229905,9
2025-02-05,星期三,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,經濟艙,0,4477,4353,4519.0,3958.05,4468.5,60,90,8.41,8.38,8.28,8.42,4.11,香港,0.6313249,-0.229905,9
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,0,5715,3469,4493.0,7301123.99,3872.25,44,90,8.65,8.15,15.8,8.41,3.81,香港,0.6313249,-0.229905,9
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,商務艙,0,16332,11770,14565.0,11607667.92,17557.25,91,91,9.7,9.37,16.27,9.59,4.52,香港,0.6313249,-0.229905,9
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,7012,3723,4649.0,14870621.79,4873.0,83,90,8.86,8.22,16.51,8.44,4.43,香港,0.6313249,-0.229905,9
2025-02-05,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,5699,3701,4133.0,9377774.9,8681.0,90,90,8.65,8.22,16.05,8.33,4.51,香港,0.6313249,-0.229905,9
2025-02-05,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,0,15631,13287,14873.0,6592831.22,16615.75,91,69,9.66,9.49,15.7,9.61,4.52,香港,0.6313249,-0.229905,9
2025-02-05,星期三,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 705,經濟艙,0,2991,2399,2876.0,201046.39,2884.0,54,88,8.0,7.78,12.21,7.96,4.01,香港,0.6313249,-0.229905,13
2025-02-05,星期三,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,經濟艙,0,12069,8891,12559.0,1135748.52,12488.5,18,90,9.4,9.09,13.94,9.44,2.94,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 921,經濟艙,0,7737,3577,7119.0,7224771.78,7393.25,91,90,8.95,8.18,15.79,8.87,4.52,香港,0.6313249,-0.229905,13
2025-02-05,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,0,4503,4353,4519.0,31081.03,4527.25,60,90,8.41,8.38,10.34,8.42,4.11,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,0,4477,4353,4519.0,3958.05,4449.5,60,90,8.41,8.38,8.28,8.42,4.11,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,0,4477,4353,4519.0,3958.05,4521.0,60,90,8.41,8.38,8.28,8.42,4.11,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,經濟艙,0,4477,4353,4519.0,3958.05,4462.75,60,90,8.41,8.38,8.28,8.42,4.11,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,經濟艙,0,4477,4353,4519.0,3958.05,4451.75,60,90,8.41,8.38,8.28,8.42,4.11,香港,0.6313249,-0.229905,13
2025-02-05,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,17243,14267,15758.0,19251391.14,19535.0,91,45,9.76,9.57,16.77,9.67,4.52,香港,0.6313249,-0.229905,13
2025-02-05,星期三,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,9020,4488,10069.0,13268911.46,9291.25,90,90,9.11,8.41,16.4,9.22,4.51,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,2478,1505,2428.0,289506.13,2197.25,43,81,7.82,7.32,12.58,7.8,3.78,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,0,6285,3106,8012.0,6305831.01,8560.0,49,69,8.75,8.04,15.66,8.99,3.91,香港,0.6313249,-0.229905,13
2025-02-05,星期三,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 283,經濟艙,0,6304,1962,7809.0,16909379.78,4845.25,20,90,8.75,7.58,16.64,8.96,3.04,香港,0.6313249,-0.229905,13
