出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-04,星期二,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,UO 113,經濟艙,0,3442,2428,2963.0,1189050.06,3684.0,76,80,8.14,7.8,13.99,7.99,4.34,香港,0.6313249,-0.229905,22,2440.6019776244984,1575.2681,1316.8546608608833,2078.5226200905954,1275.189643265533,2296.7561503011602,761.6679592297121,1021.5665070356272,0,0,0.02462309443825572
2025-02-04,星期二,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320,0,UO 115,經濟艙,0,3712,2428,3578.0,699760.61,3948.5,35,77,8.22,7.8,13.46,8.18,3.58,香港,0.6313249,-0.229905,22,2440.6019776244984,1881.0288,1473.486142771412,2482.4526452008918,1429.6062395042943,2882.0934159462004,1008.9665024294798,1452.487176441906,1,1,0.5414787482837207
2025-02-04,星期二,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,6361,3724,4492.0,11928130.29,8818.25,81,91,8.76,8.22,16.29,8.41,4.41,香港,0.6313249,-0.229905,6,3714.502382511299,3766.2686,3629.2155879682314,3890.9262033858718,3608.2841709370264,3935.298718369161,261.7106154176404,327.0145474321348,1,1,0.8258820602622766
2025-02-04,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,經濟艙,0,10198,5459,11114.0,8447318.59,7709.5,90,91,9.23,8.61,15.95,9.32,4.51,香港,0.6313249,-0.229905,16,5486.2486778004995,4619.4995,4060.123662595783,5321.001917243648,3966.641587377345,5532.174304611761,1260.8782546478647,1565.532717234416,0,1,0.36894312758475545
2025-02-04,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,0,4749,4353,4519.0,447268.46,4441.0,59,91,8.47,8.38,13.01,8.42,4.09,香港,0.6313249,-0.229905,16,4359.008926201989,4581.9116,4405.502987204452,4967.069148283872,4368.409089597369,5392.918010333015,561.5661610794195,1024.5089207356468,0,0,0.4172064411657812
2025-02-04,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,經濟艙,0,9497,5419,8799.0,9792268.16,9401.5,90,91,9.16,8.6,16.1,9.08,4.51,香港,0.6313249,-0.229905,16,5431.659591362978,4574.0923,4145.688417801536,5067.549566109508,3951.1615550121023,5214.006528226891,921.8611483079721,1262.8449732147883,0,0,0.10502725826679504
2025-02-04,星期二,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,3206,2098,2758.0,1914365.92,2675.5,42,78,8.07,7.65,14.46,7.92,3.76,香港,0.6313249,-0.229905,16,2100.6455894201777,2446.2603,2089.851245233222,2820.176016711786,1973.0997674393132,2892.802394780559,730.3247714785639,919.702627341246,1,1,0.5147801972675176
2025-02-04,星期二,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,0,5137,2980,5623.0,961415.38,4132.25,34,71,8.54,8.0,13.78,8.63,3.56,香港,0.6313249,-0.229905,16,2980.9579870417283,2446.2603,2089.851245233222,2820.176016711786,1973.0997674393132,2892.802394780559,730.3247714785639,919.702627341246,0,0,0.2798486692471993
2025-02-04,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,0,31167,29810,29830.0,3782269.39,30865.0,59,89,10.35,10.3,15.15,10.3,4.09,日本,-0.84717,0.7560275,4,29732.618852891435,30492.13,29848.376303849032,31457.409560777567,29742.306437255727,31762.35973043113,1609.0332569285347,2020.0532931754024,0,0,0.42805776359598435
2025-02-04,星期二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,0,33849,33732,33749.0,28895.11,33842.25,59,90,10.43,10.43,10.27,10.43,4.09,日本,-0.84717,0.7560275,8,33860.35026024549,29230.182,27972.63222622296,30470.995105391285,27762.412126026757,30713.67192035221,2498.362879168326,2951.259794325455,0,0,0.0
2025-02-04,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,0,11912,11241,11639.0,335154.02,12138.0,45,89,9.39,9.33,12.72,9.36,3.83,日本,-0.84717,0.7560275,2,11271.131485524471,9876.2705,9609.47166017668,10217.991249042028,9550.89161065132,10360.485724302614,608.5195888653489,809.5941136512938,0,0,0.0
2025-02-04,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,0,9105,7207,9163.0,6772905.53,9228.5,90,91,9.12,8.88,15.73,9.12,4.51,韓國,-0.059982,1.5913391,12,7186.790735800945,6078.22,5685.1785837073985,6506.003668706192,5526.822892422955,6668.822543654486,820.8250849987935,1141.999651231531,0,0,0.0
2025-02-04,星期二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,6647,3276,7116.0,2277666.13,7112.5,12,84,8.8,8.09,14.64,8.87,2.56,韓國,-0.059982,1.5913391,12,3261.6875702267084,3371.3767,3207.816467692512,3532.549251448524,3185.018052149708,3580.668833044552,324.73278375601194,395.6507808948436,1,1,0.6658936369603299
2025-02-04,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,0,7852,6442,7209.0,3595906.9,7506.5,46,91,8.97,8.77,15.1,8.88,3.85,韓國,-0.059982,1.5913391,12,6438.1724643633315,5363.8926,5055.839729721203,5766.757735440971,4982.442033001148,5888.243779302121,710.9180057197682,905.8017463009728,0,0,0.0
2025-02-04,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,12532,8772,11092.0,7135742.79,12358.75,90,91,9.44,9.08,15.78,9.31,4.51,韓國,-0.059982,1.5913391,3,8777.966027027225,6807.9785,5962.30276950625,8229.052691617422,5587.234027358318,9073.343979547262,2266.749922111172,3486.1099521889446,0,1,0.25784124660247354
2025-02-04,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18708,17236,18279.0,792045.61,18651.75,90,91,9.84,9.75,13.58,9.81,4.51,韓國,-0.059982,1.5913391,3,17154.228809290984,17725.182,16670.23092624556,19052.37859137519,16395.253831375267,19362.94286657616,2382.147665129629,2967.6890352008922,1,1,0.7031771120377024
2025-02-04,星期二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,0,4303,3199,4199.0,1017758.24,4049.0,17,91,8.37,8.07,13.83,8.34,2.89,韓國,-0.059982,1.5913391,4,3197.101829077355,2962.6763,2751.5846091234466,3192.1099689475677,2704.792472742009,3248.517980945859,440.5253598241211,543.72550820385,0,1,0.48866839328689915
2025-02-04,星期二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,0,3903,2888,3988.0,537825.24,4388.0,68,88,8.27,7.97,13.2,8.29,4.23,韓國,-0.059982,1.5913391,4,2892.857364220396,2889.2974,2716.215892378471,3083.593621203886,2682.5776463657967,3139.457987422849,367.37772882541503,456.8803410570522,1,1,0.9808170392007086
2025-02-04,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,商務艙,0,25594,22478,25525.0,9641880.12,29343.75,81,90,10.15,10.02,16.08,10.15,4.41,日本,-0.84717,-1.180738,7,22471.429919915303,22560.982,22396.16625557401,22750.196430446354,22343.96566838553,22781.86670619467,354.0301748723432,437.9010378091407,1,1,0.7125911000984715
2025-02-04,星期二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,0,11746,11161,11745.0,55137.6,11596.0,11,89,9.37,9.32,10.92,9.37,2.48,日本,-0.84717,-1.180738,7,11158.981853408519,8756.294,8169.191584153357,9519.651996432416,8029.026925645142,9684.095457491096,1350.4604122790588,1655.0685318459537,0,0,0.0
2025-02-04,星期二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,0,29706,24426,32232.0,12974476.81,28461.25,63,90,10.3,10.1,16.38,10.38,4.16,日本,-0.84717,-1.180738,7,24343.00942440838,23665.996,22878.8658318237,24807.91566475503,22824.908692264697,25122.984291904908,1929.0498329313305,2298.0755996402113,1,1,0.7410027114969748
2025-02-04,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,14514,10037,14427.0,13092932.41,15915.25,3,89,9.58,9.21,16.39,9.58,1.39,日本,-0.84717,-1.180738,17,9996.596859437876,10244.205,9771.549446602723,11067.640485467551,9665.969355422107,11490.689453022096,1296.091038864828,1824.7200975999895,1,1,0.6736354978856448
2025-02-04,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,21027,19676,19692.0,4448613.97,20846.75,90,90,9.95,9.89,15.31,9.89,4.51,日本,-0.84717,-1.180738,17,19732.059938929244,20032.463,19520.063675465346,20924.849006739478,19205.018566622537,21315.747034822387,1404.7853312741317,2110.72846819985,1,1,0.650910077680771
2025-02-04,星期二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,0,11037,8475,11735.0,1705973.81,11743.25,84,89,9.31,9.04,14.35,9.37,4.44,日本,-0.84717,-1.180738,17,8433.777056005627,8644.019,7627.155631526537,10045.818636282887,7246.3222957633725,10512.459513274507,2418.6630047563503,3266.1372175111346,1,1,0.8334988888053095
2025-02-04,星期二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,24506,24424,24444.0,12279.06,24501.75,59,90,10.11,10.1,9.42,10.1,4.09,日本,-0.84717,-1.180738,17,24343.00942440838,23323.453,21855.04405678331,24208.668307146254,21365.41343476252,24367.68597714328,2353.6242503629437,3002.2725423807606,0,1,0.44292159539236475
2025-02-04,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,經濟艙,0,11689,10088,12621.0,1602419.55,11462.75,42,89,9.37,9.22,14.29,9.44,3.76,日本,-0.84717,-1.180738,17,10097.064328148293,8797.693,7907.3801293738,10925.841181641477,7763.250397570251,11199.935908892463,3018.4610522676776,3436.685511322212,1,1,0.774569338197292
2025-02-04,星期二,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 624,經濟艙,0,6214,4990,6140.0,393175.28,6212.5,91,89,8.73,8.52,12.88,8.72,4.52,日本,-0.84717,-1.180738,17,5014.0537567949195,4777.9434,4267.262656530546,5414.287824763029,4087.123748628395,5600.98658527206,1147.0251682324824,1513.8628366436656,1,1,0.8489322458254026
2025-02-04,星期二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,0,11056,10748,10839.0,130788.05,11323.25,31,89,9.31,9.28,11.78,9.29,3.47,日本,-0.84717,-1.180738,17,10721.431916447313,9686.743,9122.278730359767,10440.603740196226,9022.133743114187,10795.38151262635,1318.3250098364588,1773.2477695121634,0,1,0.286981075115313
2025-02-04,星期二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,0,25776,25745,25775.0,99.48,25786.5,90,90,10.16,10.16,4.61,10.16,4.51,日本,-0.84717,-1.180738,17,25848.29705973495,24545.621,22653.3734998453,26305.036388108874,21510.90896763613,26882.667630974218,3651.662888263574,5371.758663338089,1,1,0.6250770792248186
2025-02-04,星期二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,GK 12,經濟艙,0,6316,5138,5738.0,1018171.59,6563.25,27,89,8.75,8.54,13.83,8.66,3.33,日本,-0.84717,-1.180738,2,5115.344361648364,4592.8267,4316.446645832449,4863.797034317918,4251.427326045917,4938.260436117928,547.350388485469,686.8331100720116,0,0,0.04042724256232377
2025-02-04,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,8201,6249,6875.0,3630608.21,9086.5,90,91,9.01,8.74,15.1,8.84,4.51,新加坡,2.1585612,1.0416285,2,6247.895712256392,5754.2056,5713.305113689088,5797.289333360132,5690.928281241816,5806.375139023085,83.98421967104423,115.44685778126859,0,0,0.0
2025-02-04,星期二,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,0,31187,27938,32749.0,4633900.78,30379.0,90,85,10.35,10.24,15.35,10.4,4.51,新加坡,2.1585612,1.0416285,5,28001.12592623153,22543.52,21611.02677901633,23695.50682722895,21451.994580045615,24141.33714462492,2084.4800482126193,2689.342564579303,0,0,0.0
2025-02-04,星期二,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,0,8459,8026,8531.0,130284.32,8312.75,90,91,9.04,8.99,11.78,9.05,4.51,新加坡,2.1585612,1.0416285,5,8022.456895351566,5919.812,5203.573934531045,6740.829436776095,5068.999079331519,6896.7951249582275,1537.2555022450497,1827.7960456267083,0,0,0.0
2025-02-04,星期二,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,0,3572,2898,3298.0,151963.37,3698.0,55,91,8.18,7.97,11.93,8.1,4.03,新加坡,2.1585612,1.0416285,2,2892.857364220396,2326.465,2296.0795828741043,2367.9398188876744,2288.991477487905,2381.767946893221,71.8602360135701,92.77646940531622,0,0,0.0
2025-02-04,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,0,21128,16783,19219.0,23472998.77,23480.0,90,89,9.96,9.73,16.97,9.86,4.51,新加坡,2.1585612,1.0416285,6,16814.552320467552,17172.66,16946.578285223426,17407.831569905804,16903.660784876374,17513.738091514264,461.25328468237785,610.0773066378897,0,0,0.21376688441595815
2025-02-04,星期二,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,0,27002,17955,28623.0,27316894.34,26732.0,89,41,10.2,9.8,17.12,10.26,4.5,新加坡,2.1585612,1.0416285,6,18033.744927828524,19886.543,18664.412284349077,21252.47432131144,18484.527188158056,22038.77889993467,2588.062036962365,3554.2517117766147,0,0,0.256316754580838
2025-02-05,星期三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,商務艙,0,21552,17843,20916.0,9110829.94,21936.0,91,91,9.98,9.79,16.02,9.95,4.52,泰國,-1.882734,0.4139873,6,17854.306167671504,19263.508,18175.565810179618,21293.38800525309,18064.850117637478,21850.818733524062,3117.8221950734733,3785.9686158865843,0,0,0.396960242630349
2025-02-05,星期三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,0,9667,6024,9255.0,2839831.4,10161.5,26,91,9.18,8.7,14.86,9.13,3.3,泰國,-1.882734,0.4139873,6,6002.912217261018,5858.0464,5681.965308323311,6125.551343990354,5639.920243296492,6268.4534262430725,443.5860356670437,628.5331829465804,1,1,0.7764720186629701
2025-02-05,星期三,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,0,6322,5717,6152.0,154398.5,6408.5,1,91,8.75,8.65,11.95,8.72,0.69,泰國,-1.882734,0.4139873,7,5710.146733753509,5777.983,5636.8883890284205,5913.185439579563,5596.146378989843,5955.662154552332,276.2970505511421,359.5157755624896,1,1,0.7651434193065217
2025-02-05,星期三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,經濟艙,0,8294,5623,7994.0,1795129.45,9108.25,31,91,9.02,8.63,14.4,8.99,3.47,泰國,-1.882734,0.4139873,7,5597.078252812094,5739.4404,5479.24849796508,6205.3097447549535,5355.387283504843,6473.422632393212,726.0612467898736,1118.0353488883684,1,1,0.6622862470230315
2025-02-05,星期三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,商務艙,0,16673,16605,16671.0,451.13,16675.25,91,91,9.72,9.72,6.11,9.72,4.52,泰國,-1.882734,0.4139873,8,16647.244729445592,18159.145,17219.419604838604,19171.841649377544,17004.928008094957,19480.18468794135,1952.42204453894,2475.256679846392,0,0,0.20694098799719274
2025-02-05,星期三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 2月 6)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,22680,17102,23065.0,13332462.66,20249.25,91,91,10.03,9.75,16.41,10.05,4.52,泰國,-1.882734,0.4139873,8,17154.228809290984,17918.084,17439.47060162599,18189.038985530464,17282.49868431028,18218.623746535926,749.5683839044723,936.1250622256448,0,0,0.11945861318164341
2025-02-05,星期三,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,14242,13172,13933.0,1644408.92,13600.25,91,73,9.56,9.49,14.31,9.54,4.52,香港,0.6313249,-0.229905,7,13226.795326641039,13220.234,12718.15470630221,13725.609402014225,12442.432830088756,14553.72023031574,1007.4546957120147,2111.2874002269837,1,1,0.9951230834461492
2025-02-05,星期三,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4566,4353,4519.0,165441.51,4787.5,60,90,8.43,8.38,12.02,8.42,4.11,香港,0.6313249,-0.229905,7,4359.008926201989,4272.8726,4053.4611025221857,4419.281497401259,3974.8702423341574,4473.107419694444,365.8203948790733,498.2371773602863,1,1,0.6647600080431426
2025-02-05,星期三,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,經濟艙,0,4685,4353,4519.0,1188463.45,4491.75,60,90,8.45,8.38,13.99,8.42,4.11,香港,0.6313249,-0.229905,7,4359.008926201989,4417.363,4262.42199495802,4599.876449360743,4096.940709437729,4760.8321231102855,337.45445440272306,663.8914136725562,1,1,0.786222125640809
2025-02-05,星期三,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,經濟艙,0,5117,4353,4523.0,1177727.0,4720.0,60,90,8.54,8.38,13.98,8.42,4.11,香港,0.6313249,-0.229905,20,4359.008926201989,4393.6206,3954.6115884550763,4720.383132661718,3538.14214279174,4808.4388020942315,765.7715442066419,1270.2966593024917,1,1,0.9719086380186698
2025-02-05,星期三,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 421,經濟艙,0,4504,4353,4519.0,64940.62,4491.5,60,90,8.41,8.38,11.08,8.42,4.11,香港,0.6313249,-0.229905,20,4359.008926201989,4566.186,4330.445997782781,4882.769020150314,4282.815519054804,4958.323818780196,552.3230223675328,675.5082997253921,1,1,0.5517141731685493
