出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-03,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,6958,4443,5929.0,5959318.7,7492.5,41,91,8.85,8.4,15.6,8.69,3.74,香港,0.6313249,-0.229905,7,4447.066747699858,3817.1055,3702.748934774027,3915.2005076792007,3661.593835310876,3955.379164035215,212.45157290517363,293.78532872433925,0,0,0.0
2025-02-03,星期一,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期二, 2月 4)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 607,經濟艙,0,5539,4370,5383.0,1480095.18,5656.75,58,91,8.62,8.38,14.21,8.59,4.08,香港,0.6313249,-0.229905,16,4359.008926201989,4098.223,3644.55536350149,4711.393239663352,3455.966419482899,4962.1904573231,1066.837876161862,1506.2240378402016,1,1,0.8303072766134103
2025-02-03,星期一,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,商務艙,0,5844,4353,4519.0,11200675.86,7235.5,58,91,8.67,8.38,16.23,8.42,4.08,香港,0.6313249,-0.229905,16,4359.008926201989,9433.6875,4598.128976946778,14751.774885105633,4318.55455333085,14965.06199873879,10153.645908158855,10646.50744540794,0,1,0.47644983359648074
2025-02-03,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,16975,14267,14281.0,11452589.76,17400.0,89,50,9.74,9.57,16.25,9.57,4.5,香港,0.6313249,-0.229905,16,14328.416324133817,8719.678,4426.3019843925995,14585.467055174962,4381.043760137358,14833.555186009353,10159.165070782363,10452.511425871995,1,1,0.5253023481019288
2025-02-03,星期一,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,商務艙,0,14529,14267,14285.0,310182.85,14283.75,89,66,9.58,9.57,12.64,9.57,4.5,香港,0.6313249,-0.229905,16,14328.416324133817,9433.6875,4598.128976946778,14751.774885105633,4318.55455333085,14965.06199873879,10153.645908158855,10646.50744540794,1,1,0.541695226011005
2025-02-03,星期一,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,8707,4487,6932.0,15169871.96,6835.25,89,90,9.07,8.41,16.53,8.84,4.5,香港,0.6313249,-0.229905,16,4491.760511548689,4429.356,3986.560293635337,4777.780563941262,3895.6251406376578,4929.384765611645,791.2202703059247,1033.7596249739872,1,1,0.8614923215798919
2025-02-03,星期一,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,3438,2508,3248.0,499660.15,3326.0,41,79,8.14,7.83,13.12,8.09,3.74,香港,0.6313249,-0.229905,16,2514.929373419085,2466.219,2133.143462923476,2834.3030378735757,2058.7054650645846,2909.346322307193,701.1595749500998,850.6408572426085,1,1,0.9554935507764621
2025-02-03,星期一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,0,32665,29822,33732.0,3367747.43,31780.75,11,89,10.39,10.3,15.03,10.43,2.48,日本,-0.84717,0.7560275,4,29732.618852891435,30201.104,29673.831427838693,31300.8002988503,29650.17398367834,31803.27732719752,1626.968871011606,2153.1033435191785,1,1,0.5361330976300895
2025-02-03,星期一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,0,31198,29810,29830.0,3826355.35,30863.5,58,90,10.35,10.3,15.16,10.3,4.08,日本,-0.84717,0.7560275,8,29732.618852891435,29986.719,29772.854484819887,30299.560108195637,29723.247932345315,30382.563104350505,526.7056233757503,659.3151720051901,0,1,0.42360888105805916
2025-02-03,星期一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,0,8333,6199,8799.0,872522.98,7499.0,24,89,9.03,8.73,13.68,9.08,3.22,日本,-0.84717,0.7560275,1,6185.728111201582,5371.674,5124.522511351087,5658.644286522012,5068.541400378365,5725.251562216078,534.1217751709255,656.7101618377128,0,0,0.0
2025-02-03,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,0,14510,12459,14705.0,4751523.53,14914.0,45,89,9.58,9.43,15.37,9.6,3.83,日本,-0.84717,0.7560275,2,12456.526731608414,9721.364,9521.48969206239,9949.042981103255,9475.91534584571,10008.125878468752,427.5532890408649,532.210532623043,0,0,0.0
2025-02-03,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,25303,23278,24712.0,1534757.94,24671.5,89,90,10.14,10.06,14.24,10.12,4.5,日本,-0.84717,0.7560275,3,23388.506372157066,23027.865,22846.179814130086,23175.783974226953,22800.259835906185,23204.436000614885,329.6041600968674,404.1761647087005,0,0,0.0
2025-02-03,星期一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 2月 4)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,0,5764,4950,5810.0,206693.31,5687.5,48,89,8.66,8.51,12.24,8.67,3.89,日本,-0.84717,0.7560275,3,4964.163088324202,4986.4077,4779.44897028326,5228.235345673865,4731.415037457397,5307.622333041658,448.7863753906049,576.2072955842605,1,1,0.9115858416625479
2025-02-03,星期一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,18283,16529,18750.5,2966287.05,17927.75,1,84,9.81,9.71,14.9,9.84,0.69,韓國,-0.059982,1.5913391,12,16481.601876769324,16665.2,16517.192818575753,16881.171096939026,16465.915157674666,17020.403543431697,363.9782783632727,554.4883857570312,0,1,0.40221685216904246
2025-02-03,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,16313,12567,16397.0,415152.64,16428.0,50,91,9.7,9.44,12.94,9.7,3.93,韓國,-0.059982,1.5913391,4,12581.71690654948,6488.5405,6293.514859717446,6729.993021792286,6239.238059179393,6831.330985300395,436.47816207483993,592.0929261210022,0,0,0.0
2025-02-03,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,經濟艙,0,14406,6513,13725.0,11894292.41,14614.25,89,88,9.58,8.78,16.29,9.53,4.5,韓國,-0.059982,1.5913391,4,6502.877173346872,6155.5366,5821.236853257772,6516.358550517755,5708.697838049123,6620.802396003766,695.1216972599832,912.1045579546435,1,1,0.5193942689874735
2025-02-03,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,商務艙,0,20522,17947,20171.0,3599238.82,20182.0,89,87,9.93,9.8,15.1,9.91,4.5,韓國,-0.059982,1.5913391,4,18033.744927828524,19403.783,18851.22938783145,19913.088617851477,18705.743033601306,20087.62178363958,1061.859230020029,1381.878750038275,0,0,0.0
2025-02-03,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,經濟艙,0,8046,6041,7217.0,6396671.89,6904.75,89,77,8.99,8.71,15.67,8.88,4.5,韓國,-0.059982,1.5913391,4,6063.242488036094,5945.9404,5810.4957547715085,6091.46568740792,5752.526443192524,6158.62737143514,280.9699326364116,406.10092824261574,1,1,0.6004491801346719
2025-02-03,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,商務艙,0,17964,16670,17515.5,2938045.72,17718.5,89,72,9.8,9.72,14.89,9.77,4.5,韓國,-0.059982,1.5913391,4,16647.244729445592,16670.81,16512.407653602862,16854.413017959145,16428.45603169931,16926.175753166583,342.00536435628237,497.7197214672742,1,1,0.8942542717058771
2025-02-03,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,經濟艙,0,16585,14188,17171.0,1840946.03,15863.25,11,89,9.72,9.56,14.43,9.75,2.48,日本,-0.84717,-1.180738,7,14185.846199597556,9333.506,9148.767412628782,9535.132769949074,9116.73628082414,9613.713424659927,386.3653573202919,496.9771438357875,0,0,0.0
2025-02-03,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,0,25114,22456,25523.0,5803724.97,25109.25,91,90,10.13,10.02,15.57,10.15,4.52,日本,-0.84717,-1.180738,7,22471.429919915303,22407.156,22205.71872614657,22576.806498796013,22155.52447657407,22644.025459733068,371.08777264944365,488.50098315899595,1,1,0.7839667233725244
2025-02-03,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,32596,32584,32596.0,18.56,32598.0,89,90,10.39,10.39,2.97,10.39,4.5,日本,-0.84717,-1.180738,7,32532.666936042515,21860.203,21677.849730520356,22047.259013462313,21648.507500688127,22093.947620305018,369.4092829419569,445.440119616891,0,0,0.0
2025-02-03,星期一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,0,10322,6740,9230.0,10059705.68,12382.5,79,80,9.24,8.82,16.12,9.13,4.38,日本,-0.84717,-1.180738,7,6768.264625269173,5638.4546,5421.542059071445,5860.911067690917,5353.708319121551,5996.589733988907,439.36900861947197,642.8814148673564,0,0,0.0
2025-02-03,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,0,12585,9441,12886.0,1049257.15,13000.75,89,89,9.44,9.15,13.86,9.46,4.5,日本,-0.84717,-1.180738,17,9414.440378758272,8557.95,7681.913289826014,9180.04011830102,7286.087388395181,9714.337914658807,1498.1268284750058,2428.250526263626,0,1,0.34353777264018914
2025-02-03,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,0,13087,9999,13503.0,3314238.24,12372.25,9,89,9.48,9.21,15.01,9.51,2.3,日本,-0.84717,-1.180738,17,9996.596859437876,9291.25,7922.1479968406165,11570.26869290321,7707.645686128164,12885.215402133284,3648.120696062593,5177.56971600512,1,1,0.9313650683664277
2025-02-03,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,商務艙,0,24522,21081,23950.0,13906904.7,22534.0,89,90,10.11,9.96,16.45,10.08,4.5,日本,-0.84717,-1.180738,17,21162.795717500194,21540.922,21008.39137268597,23266.779327615397,20930.98452336987,25120.696058192276,2258.387954929429,4189.711534822407,1,1,0.5683692739688593
2025-02-03,星期一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,IT 700,經濟艙,0,7541,6199,7199.0,354292.65,7374.0,27,89,8.93,8.73,12.78,8.88,3.33,日本,-0.84717,-1.180738,17,6185.728111201582,4788.463,4274.7657144227305,5291.952713677463,4162.758042428322,5451.827408404752,1017.1869992547327,1289.0693659764293,0,0,0.0
2025-02-03,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,19280,10037,19688.0,9644154.78,19633.0,1,89,9.87,9.21,16.08,9.89,0.69,日本,-0.84717,-1.180738,17,9996.596859437876,10703.602,9841.915181841092,11918.283447640897,9679.584194954186,12627.777044529523,2076.368265799805,2948.1928495753364,1,1,0.5744962635717499
2025-02-03,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,20410,19676,19692.0,2841557.38,19693.0,89,90,9.92,9.89,14.86,9.89,4.5,日本,-0.84717,-1.180738,17,19732.059938929244,20151.338,19501.632518214832,21185.19167399608,19322.240606636868,21850.414885873746,1683.5591557812477,2528.1742792368786,1,1,0.6368692153921449
2025-02-03,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,GK 14,經濟艙,0,9286,4718,8088.0,17404878.46,8710.5,58,89,9.14,8.46,16.67,9.0,4.08,日本,-0.84717,-1.180738,17,4722.057997634323,4933.6,4396.55488005456,5894.670226593034,4330.777780797041,6162.286864136645,1498.1153465384741,1831.5090833396043,1,1,0.7172750705309131
2025-02-03,星期一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,24508,24424,24444.0,12493.12,24557.25,58,90,10.11,10.1,9.43,10.1,4.08,日本,-0.84717,-1.180738,17,24343.00942440838,23033.225,22086.902159858317,24078.872735799112,21860.043829026406,24325.52935689433,1991.9705759407952,2465.4855278679242,0,0,0.3673993020814611
2025-02-03,星期一,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 624,經濟艙,0,7525,5630,6740.0,2068402.17,6312.5,25,89,8.93,8.64,14.54,8.82,3.26,日本,-0.84717,-1.180738,17,5653.329824436018,4788.463,4274.7657144227305,5291.952713677463,4162.758042428322,5451.827408404752,1017.1869992547327,1289.0693659764293,0,0,0.14472893281690224
2025-02-03,星期一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,7597,6188,7899.0,229520.21,7671.25,91,89,8.94,8.73,12.34,8.97,4.52,日本,-0.84717,-1.180738,17,6185.728111201582,5427.8555,4941.195486433604,6167.244157813902,4860.863965559701,6520.581137224843,1226.0486713802984,1659.717171665142,0,1,0.48492396442816643
2025-02-03,星期一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,0,12368,10763,12033.0,1360523.48,12712.75,10,89,9.42,9.28,14.12,9.4,2.4,日本,-0.84717,-1.180738,17,10721.431916447313,9995.587,9272.098027888802,10669.847222690069,9079.670802906989,10873.824623643486,1397.7491948012666,1794.1538207364974,0,1,0.4630944564706341
2025-02-03,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,0,14914,10909,14896.0,2606226.08,15204.75,6,89,9.61,9.3,14.77,9.61,1.95,日本,-0.84717,-1.180738,7,10938.019208165191,9292.73,9102.65663273446,9507.289238677151,9044.446494894382,9596.16926280083,404.63260594269013,551.7227679064472,0,0,0.0
2025-02-03,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,0,14951,10909,14892.0,2171400.17,14410.75,6,89,9.61,9.3,14.59,9.61,1.95,日本,-0.84717,-1.180738,7,10938.019208165191,9292.73,9102.65663273446,9507.289238677151,9044.446494894382,9596.16926280083,404.63260594269013,551.7227679064472,0,0,0.0
2025-02-03,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,0,22413,17272,19403.0,32091633.36,23456.5,89,89,10.02,9.76,17.28,9.87,4.5,新加坡,2.1585612,1.0416285,2,17326.631675024404,18536.49,18158.38639925601,18841.079083659548,18037.79833924102,18922.723349705007,682.692684403537,884.9250104639868,0,0,0.0
2025-02-03,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,0,13124,8420,13852.0,8647631.01,15817.75,89,75,9.48,9.04,15.97,9.54,4.5,新加坡,2.1585612,1.0416285,4,8433.777056005627,5385.3438,3366.1434756405406,7915.74967086256,2958.1158245078586,8056.7063909173685,4549.60619522202,5098.59056640951,0,0,0.3861379726269588
2025-02-03,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,0,32456,27938,32752.0,1145179.08,32598.75,89,77,10.39,10.24,13.95,10.4,4.5,新加坡,2.1585612,1.0416285,4,28001.12592623153,21084.834,19588.81340735794,25961.293634634072,19536.507310467263,27461.40510353253,6372.4802272761335,7924.897793065265,0,0,0.17989978488153513
2025-02-03,星期一,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,0,12294,5576,15042.0,17077174.4,12277.0,88,91,9.42,8.63,16.65,9.62,4.49,新加坡,2.1585612,1.0416285,6,5597.078252812094,5584.4854,5515.731278052212,5679.033711336998,5484.698182622479,5732.322371659728,163.30243328478628,247.62418903724847,1,1,0.9981369421363084
2025-02-03,星期一,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,0,20930,17272,19403.0,14727121.42,27411.75,89,90,9.95,9.76,16.51,9.87,4.5,新加坡,2.1585612,1.0416285,6,17326.631675024404,18149.934,17651.75916592744,18661.95251814796,17505.84765039472,18807.263296449895,1010.1933522205181,1301.4156460551749,0,0,0.17815320682901647
2025-02-04,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,9201,6201,7196.0,16528097.78,9067.5,69,91,9.13,8.73,16.62,8.88,4.25,泰國,-1.882734,0.4139873,3,6185.728111201582,5668.5347,4342.57482872728,7184.849437219122,4136.254010441503,8023.620935939267,2842.2746084918417,3887.366925497764,1,1,0.8515217435479168
2025-02-04,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,23461,18459,24631.0,14895299.36,22744.75,90,91,10.06,9.82,16.52,10.11,4.51,泰國,-1.882734,0.4139873,3,18398.05074107136,19639.943,18793.50316702585,21278.747663001483,18446.033185217922,21810.920907139855,2485.244495975632,3364.887721921932,0,0,0.34087987053657876
2025-02-04,星期二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,10742,9182,11080.0,1178699.17,10693.5,67,91,9.28,9.13,13.98,9.31,4.22,泰國,-1.882734,0.4139873,3,9228.021969184409,5000.79,4002.711755504143,6072.494461432298,3688.993886091233,6583.410930789492,2069.7827059281544,2894.4170446982594,0,0,0.0
2025-02-04,星期二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,21053,19002,21361.0,582660.37,21363.25,90,91,9.95,9.85,13.28,9.97,4.51,泰國,-1.882734,0.4139873,9,18958.354802043836,18328.152,17007.19434547565,19744.537083798194,16702.644020400134,20271.010943568872,2737.3427383225426,3568.366923168738,1,1,0.7872063738128249
2025-02-04,星期二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 2月 5)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,商務艙,0,21053,19002,21361.0,582660.37,21314.25,90,91,9.95,9.85,13.28,9.97,4.51,泰國,-1.882734,0.4139873,9,18958.354802043836,21017.701,20549.227198015007,21214.22619055833,20103.044336212024,21254.68354013153,664.998992543322,1151.6392039195052,0,0,0.0
2025-02-04,星期二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 888,經濟艙,0,6386,3000,6400.0,941920.66,5550.0,12,86,8.76,8.01,13.76,8.76,2.56,韓國,-0.059982,-2.39234,2,3010.9171128823823,3812.3726,2855.9342736009125,5265.519469339683,2748.3641534483313,5993.01052324687,2409.585195738771,3244.646369798539,1,1,0.5643193025753586
