出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-27,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,2,22253,11158,22376.0,1383083.25,22379.0,26,91,10.01,9.32,14.14,10.02,3.3,韓國,-0.059982,1.5913391,4,22247.835456318233,21534.432,19706.897285392308,23549.663886590693,18978.91016979803,24192.528705523473,3842.7666011983856,5213.6185357254435,1,1,0.8387737443820015
2025-01-27,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,商務艙,2,24346,10536,24941.0,2980426.56,23773.75,26,91,10.1,9.26,14.91,10.12,3.3,韓國,-0.059982,1.5913391,4,24343.00942440838,25211.453,23780.21260811977,27244.571716373353,23391.12010865644,27593.238696890014,3464.3591082535822,4202.118588233574,1,1,0.6624533712313949
2025-01-27,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787-10,1,KE 188,經濟艙,2,10967,8372,9839.0,9585528.8,11979.25,82,91,9.3,9.03,16.08,9.19,4.42,韓國,-0.059982,1.5913391,4,10938.019208165191,14028.232,12335.974988538264,15970.62230324969,11626.483501902163,16572.963941883594,3634.6473147114248,4946.480439981431,0,0,0.11538062449527664
2025-01-27,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,2,33425,33324,33345.0,13761.8,33459.0,51,90,10.42,10.41,9.53,10.41,3.95,日本,-0.84717,-1.180738,7,33523.43414584466,37966.496,35384.28605127985,40326.33093766297,34170.05966038119,40552.940762331804,4942.044886383119,6382.881101950617,0,0,0.12346519543890555
2025-01-27,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,2,16791,14240,14831.0,8133161.11,20286.75,20,90,9.73,9.56,15.91,9.6,3.04,日本,-0.84717,-1.180738,7,16814.552320467552,36422.504,25948.3988355274,50771.73089687509,22705.708158285925,53975.04448617048,24823.332061347686,31269.336327884557,0,0,0.13204591178661917
2025-01-27,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,2,33861,27171,27181.0,57903207.96,35561.0,48,90,10.43,10.21,17.87,10.21,3.89,日本,-0.84717,-1.180738,7,33860.35026024549,49177.203,37552.92179527761,53137.46566495512,34866.97174979308,53829.93067718921,15584.543869677509,18962.958927396125,0,0,0.26306194355746904
2025-01-27,星期一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,2,12534,9230,11930.0,2283575.53,11305.0,24,90,9.44,9.13,14.64,9.39,3.22,日本,-0.84717,-1.180738,7,12581.71690654948,14250.518,12227.819954345332,16659.12552225465,11791.964591174852,17340.469159651686,4431.305567909318,5548.504568476834,1,1,0.5798629087488806
2025-01-27,星期一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,IT 700,經濟艙,2,10596,8899,10999.0,611455.68,10999.0,16,90,9.27,9.09,13.32,9.31,2.83,日本,-0.84717,-1.180738,15,10614.751886431688,12354.125,11259.237774966574,13352.7575038946,10735.870445231645,13680.699220640216,2093.519728928026,2944.8287754085704,0,0,0.19215198709552528
2025-01-27,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,2,29750,22269,35459.0,43202116.15,25572.5,39,90,10.3,10.01,17.58,10.48,3.69,日本,-0.84717,-1.180738,15,29732.618852891435,30047.234,27537.960746691904,34149.563304992866,27054.269240433514,35242.89225597249,6611.602558300961,8188.623015538975,1,1,0.8319404163890323
2025-01-27,星期一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,2,12696,4718,11656.0,9659576.64,15113.5,51,54,9.45,8.46,16.08,9.36,3.95,日本,-0.84717,-1.180738,2,12708.165263666002,12643.694,11500.749807679775,13902.673385941758,11052.44450023367,14088.295598744779,2401.9235782619835,3035.851098511108,1,1,0.9973131256491189
2025-01-27,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,2,15556,14331,14891.0,1875952.86,15300.75,24,90,9.65,9.57,14.44,9.61,3.22,日本,-0.84717,-1.180738,7,15521.788104196934,21342.92,18521.107956786207,24517.18311409524,17894.171764305986,25255.03642306984,5996.075157309035,7360.864658763854,0,0,0.0
2025-01-27,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,2,34054,29589,29606.0,44407651.89,33182.25,51,90,10.44,10.3,17.61,10.3,3.95,日本,-0.84717,-1.180738,7,34200.6524378894,37804.594,33649.91958876719,42929.590719515996,32605.112136018644,44396.58095193409,9279.671130748808,11791.468815915447,1,1,0.5593483154054604
2025-01-27,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,2,15339,9113,15329.0,4106726.43,14783.25,91,36,9.64,9.12,15.23,9.64,4.52,新加坡,2.1585612,1.0416285,4,15367.343732049992,9634.615,6597.206613054319,13380.641646021091,5394.5476637446645,14609.792929317497,6783.435032966772,9215.245265572832,0,0,0.2071244765571113
2025-01-27,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,2,19153,9113,17287.0,67116358.27,14853.5,91,80,9.86,9.12,18.02,9.76,4.52,新加坡,2.1585612,1.0416285,4,19148.88943544531,9634.615,6597.206613054319,13380.641646021091,5394.5476637446645,14609.792929317497,6783.435032966772,9215.245265572832,0,0,0.0
2025-01-27,星期一,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,2,7272,4998,7288.0,516480.32,7075.5,91,91,8.89,8.52,13.15,8.89,4.52,新加坡,2.1585612,1.0416285,4,7259.0191834946945,9634.615,6597.206613054319,13380.641646021091,5394.5476637446645,14609.792929317497,6783.435032966772,9215.245265572832,1,1,0.5975630439781705
2025-01-27,星期一,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,2,33143,23268,33350.0,5826294.24,34249.0,1,53,10.41,10.05,15.58,10.41,0.69,新加坡,2.1585612,1.0416285,6,33189.87040279469,31446.527,29100.228922617454,33311.51156865116,28520.35896186434,33576.14620195264,4211.282646033709,5055.787240088299,1,1,0.5288845883986798
2025-01-28,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,2,12375,10905,11819.0,2569453.79,14145.75,48,91,9.42,9.3,14.76,9.38,3.89,泰國,-1.882734,0.4139873,2,12332.58221972098,22149.42,17248.817377212228,24800.824991351095,15489.0992873877,25336.07541430514,7552.007614138867,9846.976126917441,0,0,0.0
2025-01-28,星期二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,2,14186,13359,13742.0,395229.33,14218.0,48,91,9.56,9.5,12.89,9.53,3.89,泰國,-1.882734,0.4139873,5,14185.846199597556,17351.225,13661.604544673655,22640.422400463172,13083.81170950433,25776.95959329874,8978.817855789517,12693.147883794409,1,1,0.5583864895522173
2025-01-28,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,2,14122,9696,14037.0,1587385.83,14784.5,5,91,9.56,9.18,14.28,9.55,1.79,泰國,-1.882734,0.4139873,5,14185.846199597556,14965.795,13108.117224882806,17263.843366220546,12834.63853240059,17860.407797962816,4155.72614133774,5025.769265562227,1,1,0.7593358989652368
2025-01-28,星期二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,2,11214,6662,10762.0,2711603.98,12124.5,2,91,9.33,8.8,14.81,9.28,1.1,泰國,-1.882734,0.4139873,5,11271.131485524471,14347.035,13057.214933773383,15813.445558776657,12457.65188698837,16135.754387579613,2756.2306250032743,3678.1025005912434,0,0,0.0
2025-01-28,星期二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 1月 29)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,2,11753,9991,10755.0,4289780.61,12941.75,54,91,9.37,9.21,15.27,9.28,4.01,泰國,-1.882734,0.4139873,5,11731.115087472917,15142.582,11692.288981623144,19861.94056583759,11424.890790153171,20146.1219125537,8169.651584214447,8721.231122400528,1,1,0.5047524800114789
2025-01-28,星期二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 888,經濟艙,2,10459,10300,10300.0,71158.71,10300.0,91,79,9.26,9.24,11.17,9.24,4.52,韓國,-0.059982,-2.39234,3,10509.133340450364,10417.572,9212.759704633487,13341.087590140536,9127.962872435424,14426.815601301954,4128.327885507049,5298.85272886653,1,1,0.8140190585078767
2025-01-28,星期二,上午9:05,上午班機,TPE,上午11:00,上午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 737,0,HB 703,經濟艙,2,2628,2098,2452.0,262656.36,2749.0,47,48,7.87,7.65,12.48,7.81,3.87,香港,0.6313249,-0.229905,6,2617.565588187496,4788.0835,3401.3478587152913,6800.78168406569,3198.86103356296,7399.916110851997,3399.4338253503984,4201.0550772890365,0,0,0.2694374090545205
2025-01-28,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,CX 469,經濟艙,2,6414,4507,6714.0,669761.76,6782.0,83,91,8.77,8.41,13.41,8.81,4.43,香港,0.6313249,-0.229905,6,6438.1724643633315,6105.0596,4786.868257341693,6818.012064205939,4527.0704085039,6993.88154163699,2031.1438068642465,2466.81113313309,1,1,0.687007733554892
2025-01-28,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,BR 867,經濟艙,2,4482,3813,4502.0,165316.96,4233.75,35,91,8.41,8.25,12.02,8.41,3.58,香港,0.6313249,-0.229905,6,4491.760511548689,5575.0825,4751.895595293989,6280.018481917172,4419.450736108231,6451.732400159729,1528.1228866231831,2032.2816640514984,0,1,0.3297682169308782
2025-01-28,星期二,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,2,5004,3409,5393.0,1010730.81,4659.0,27,91,8.52,8.13,13.83,8.59,3.33,香港,0.6313249,-0.229905,6,5014.0537567949195,6514.228,5577.415732911522,7518.948855150456,4991.220310016403,8192.871147591744,1941.533122238934,3201.650837575341,0,1,0.20983653605711117
2025-01-28,星期二,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,2,6434,4507,6714.0,721018.7,6811.0,83,91,8.77,8.41,13.49,8.81,4.43,香港,0.6313249,-0.229905,14,6438.1724643633315,6215.558,5328.442911126603,7193.156469288423,4981.667601750271,7601.146411236025,1864.7135581618204,2619.478809485754,1,1,0.9048793454745316
2025-01-28,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,經濟艙,2,6414,4507,6714.0,669761.76,6738.75,83,91,8.77,8.41,13.41,8.81,4.43,香港,0.6313249,-0.229905,14,6438.1724643633315,6418.4595,6028.898459238419,6757.193227292514,5833.586592663465,6894.626306582869,728.2947680540956,1061.0397139194038,1,1,0.9380379716061709
2025-01-28,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,2,3992,3700,3969.0,32988.54,4004.25,83,91,8.29,8.22,10.4,8.29,4.43,香港,0.6313249,-0.229905,14,3983.8341945316415,4034.0515,3599.1883482784892,4534.189267017644,3506.607575772152,4787.06812217487,935.0009187391547,1280.4605464027181,1,1,0.9113855275914939
2025-01-28,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,2,17512,14747,17991.0,3110228.54,16560.25,5,90,9.77,9.6,14.95,9.8,1.79,日本,-0.84717,0.7560275,4,17500.767218364235,23557.662,20358.011837586146,27715.59653582419,19636.926897380312,28923.45846784123,7357.584698238043,9286.531570460917,0,0,0.11165997587533527
2025-01-28,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,2,15594,10078,14965.0,8918840.92,15653.25,6,90,9.65,9.22,16.0,9.61,1.95,日本,-0.84717,0.7560275,4,15521.788104196934,24682.92,21237.20285181844,30264.122673684324,20802.15787064395,32688.13794559933,9026.919821865882,11885.98007495538,0,0,0.0
2025-01-28,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,2,12244,10073,13326.0,3707057.8,14202.75,35,90,9.41,9.22,15.13,9.5,3.58,日本,-0.84717,0.7560275,8,12209.870976332704,18585.045,16740.83745499456,20533.333102767265,16054.032735567136,21597.942848455292,3792.4956477727064,5543.910112888156,0,0,0.0
2025-01-28,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,2,34923,34824,34845.0,13617.92,35022.75,52,90,10.46,10.46,9.52,10.46,3.97,日本,-0.84717,0.7560275,8,34891.55144692415,36121.938,34140.84852353382,40174.71548742961,33935.210565288755,40942.07277176013,6033.866963895787,7006.862206471378,1,1,0.6244148947741128
2025-01-28,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,2,13917,13592,13815.0,52561.85,13961.75,39,90,9.54,9.52,10.87,9.53,3.69,日本,-0.84717,0.7560275,3,13904.947624579181,19719.65,15811.594112509902,24787.69397192589,14988.452036124518,26511.316350973684,8976.09985941599,11522.864314849166,0,0,0.2875863105596457
2025-01-28,星期二,下午5:40,下午班機,TPE,晚上9:05,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321neo,0,CI 2160,經濟艙,2,10755,9684,10657.0,354612.56,10939.75,27,49,9.28,9.18,12.78,9.27,3.33,韓國,-0.059982,1.5913391,14,10721.431916447313,12834.93,9814.93983128355,16320.117879638785,8843.099711346438,17374.307395391686,6505.178048355236,8531.207684045248,1,1,0.6393493119525863
2025-01-28,星期二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,2,9537,6129,9701.0,565203.97,9689.25,24,44,9.16,8.72,13.24,9.18,3.22,韓國,-0.059982,1.5913391,14,9509.057077568728,9219.692,7964.12055253499,10549.5582784284,7421.275900011674,10902.109880633087,2585.43772589341,3480.8339806214126,1,1,0.9024468237776241
2025-01-28,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,2,14497,9577,15056.0,4463318.73,14728.75,41,91,9.58,9.17,15.31,9.62,3.74,韓國,-0.059982,1.5913391,14,14472.41930224288,14588.626,11800.066859462355,17908.362504415276,10777.915458985268,19887.323281026092,6108.295644952921,9109.407822040825,1,1,0.9374955958441905
2025-01-28,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,經濟艙,2,15621,13989,14548.0,2275488.34,16961.25,19,90,9.66,9.55,14.64,9.59,3.0,日本,-0.84717,-1.180738,7,15677.784668089162,26864.773,23542.438344009006,30468.18809612672,22977.685616602597,31870.47830397777,6925.749752117714,8892.792687375171,0,0,0.0
2025-01-28,星期二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,2,32556,25775,33339.0,5803671.85,33398.0,77,90,10.39,10.16,15.57,10.41,4.36,日本,-0.84717,-1.180738,7,32532.666936042515,37966.496,35384.28605127985,40326.33093766297,34170.05966038119,40552.940762331804,4942.044886383119,6382.881101950617,0,0,0.0
2025-01-28,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,2,41759,36052,36064.0,125361585.08,38032.75,83,90,10.64,10.49,18.65,10.49,4.43,日本,-0.84717,-1.180738,7,41772.7712185155,49177.203,37552.92179527761,53137.46566495512,34866.97174979308,53829.93067718921,15584.543869677509,18962.958927396125,1,1,0.7707714424321812
2025-01-28,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,經濟艙,2,15798,13989,16306.0,2102578.43,16085.25,19,90,9.67,9.55,14.56,9.7,3.0,日本,-0.84717,-1.180738,17,15835.349023513063,19585.87,16008.483213909956,24754.877650200327,15245.355118912532,25937.10595887281,8746.394436290371,10691.750839960278,0,1,0.48020507860092265
2025-01-28,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,商務艙,2,28997,28969,28997.0,140.9,28989.0,83,90,10.27,10.27,4.96,10.27,4.43,日本,-0.84717,-1.180738,17,28853.88716648863,30779.18,26438.867514754435,33627.405615022995,25550.802291278676,33847.73428829306,7188.538100268561,8296.931997014384,1,1,0.8359542118369812
2025-01-28,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,商務艙,2,29312,29284,29312.0,140.9,29312.75,83,90,10.29,10.28,4.96,10.29,4.43,日本,-0.84717,-1.180738,17,29436.7743522325,34820.75,30229.73353295711,38883.6161170568,28532.105694273683,40578.644108195425,8653.88258409969,12046.538413921742,0,1,0.408369547077557
2025-01-28,星期二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,2,9811,6899,10199.0,2207004.6,10024.0,10,89,9.19,8.84,14.61,9.23,2.4,日本,-0.84717,-1.180738,17,9798.650979203469,10608.563,9689.518013098897,11630.23868569366,9497.463941507614,11992.494284543069,1940.7206725947617,2495.0303430354543,1,1,0.5562332166859938
2025-01-28,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,經濟艙,2,14381,14036,14392.0,57451.16,14284.5,40,90,9.57,9.55,10.96,9.57,3.71,日本,-0.84717,-1.180738,17,14328.416324133817,19408.225,15586.570885711968,25849.910878467006,14711.620140462725,30564.643458228016,10263.339992755038,15853.023317765292,0,0,0.37741275623139614
2025-01-28,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,商務艙,2,32705,27176,36057.0,18753497.89,31620.0,34,90,10.4,10.21,16.75,10.49,3.56,日本,-0.84717,-1.180738,17,32859.62567444333,30902.477,24535.079342240206,39110.57532606024,23093.670005838387,41116.268529093926,14575.495983820038,18022.59852325554,1,1,0.9288670285084418
2025-01-28,星期二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,2,13657,6200,13685.0,13980019.55,16404.5,2,90,9.52,8.73,16.45,9.52,1.1,日本,-0.84717,-1.180738,17,13629.611214012439,11162.183,9593.083832613587,12374.055929357326,9149.086838423425,12803.46099074375,2780.972096743739,3654.3741523203244,0,0,0.04851927996122751
