出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-03,凌晨1:30,凌晨班機,星期一,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,30326,20268.0,30267.0,21646989.72,25596.0,54,83
2025-02-03,凌晨1:30,凌晨班機,星期一,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,30326,20268.0,30267.0,21646989.72,28818.0,54,83
2025-02-03,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 2月 4)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 25 分鐘,20759,20588.0,20767.0,3542.64,20769.0,89,88
2025-02-03,晚上10:10,晚間班機,星期一,TPE,"下午4:10 (星期二, 2月 4)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,20759,20588.0,20767.0,3542.64,20748.0,89,88
2025-02-03,晚上10:10,晚間班機,星期一,TPE,"上午9:55 (星期二, 2月 4)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20759,20588.0,20767.0,3530.55,20741.0,89,88
2025-02-03,晚上10:10,晚間班機,星期一,TPE,"晚上9:05 (星期二, 2月 4)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20759,20588.0,20767.0,3542.64,20777.0,89,88
2025-02-03,晚上10:10,晚間班機,星期一,TPE,"下午2:55 (星期二, 2月 4)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,20759,20588.0,20767.0,3542.64,20774.75,89,88
2025-02-03,晚上10:10,晚間班機,星期一,TPE,"晚上10:25 (星期二, 2月 4)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1987,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20759,20588.0,20767.0,3542.64,20759.25,89,88
2025-02-03,晚上10:30,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 4)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,25469,19742.0,24035.0,18221827.19,25642.75,91,88
2025-02-03,晚上11:00,晚間班機,星期一,TPE,"中午12:10 (星期二, 2月 4)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 BA 309,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 30 分鐘,25796,25297.0,25333.0,1343738.76,25331.75,58,64
2025-02-03,晚上11:05,晚間班機,星期一,TPE,"中午12:55 (星期二, 2月 4)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 50 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 95 BA 573,BR 95,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 10 分鐘,25794,25539.0,25560.0,382546.94,26013.5,56,39
2025-02-03,晚上11:10,晚間班機,星期一,TPE,"中午12:20 (星期二, 2月 4)",下午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,3 小時 50 分鐘,21 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 BA 903,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 55 分鐘,26801,26563.0,26688.5,111992.83,26687.0,89,44
2025-02-03,晚上11:10,晚間班機,星期一,TPE,"上午10:45 (星期二, 2月 4)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,26337,25189.0,25306.0,1768593.8,26634.5,90,71
2025-02-03,晚上11:10,晚間班機,星期一,TPE,"中午12:45 (星期二, 2月 4)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 906,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25976,25189.0,25298.0,802800.15,25292.75,90,62
2025-02-03,晚上11:20,晚間班機,星期一,TPE,"下午1:05 (星期二, 2月 4)",下午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 45 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 63 BA 697,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 40 分鐘,24712,24617.0,24711.0,676.01,24716.75,91,72
2025-02-03,晚上11:20,晚間班機,星期一,TPE,"上午10:25 (星期二, 2月 4)",上午抵達,LHR,中華航空 奧地利航空,中華航空,0.0,2.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 453,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 30 分鐘,96495,27243.0,132882.0,2545974753.88,106486.0,91,87
2025-02-03,晚上11:25,晚間班機,星期一,TPE,"中午12:05 (星期二, 2月 4)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 BA 949,BR 71,經濟艙 經濟艙,經濟艙,15 小時,2 小時 15 分鐘,26670,26602.0,26630.0,46247.18,26657.0,89,68
2025-02-03,晚上11:40,晚間班機,星期一,TPE,"上午11:40 (星期二, 2月 4)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,20506,19269.0,20469.0,155673.82,20476.75,28,88
2025-02-03,晚上11:40,晚間班機,星期一,TPE,"下午1:50 (星期二, 2月 4)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,20420,19269.0,20469.0,37948.77,20411.75,28,88
2025-02-03,晚上11:40,晚間班機,星期一,TPE,"下午6:20 (星期二, 2月 4)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,20592,19269.0,20469.0,259476.2,20698.75,28,88
2025-02-03,晚上11:40,晚間班機,星期一,TPE,"下午4:10 (星期二, 2月 4)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,20749,19269.0,20469.0,418213.31,21006.75,28,88
2025-02-03,晚上11:40,晚間班機,星期一,TPE,"晚上8:00 (星期二, 2月 4)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,20534,19992.0,20470.5,155579.1,20803.25,42,88
2025-02-03,晚上11:55,晚間班機,星期一,TPE,"上午10:10 (星期三, 2月 5)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,133453,123298.0,138027.0,44749865.17,135197.75,1,86
2025-02-03,晚上7:00,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時,28182,20947.0,27556.0,13672144.71,28312.75,29,75
2025-02-03,晚上7:20,晚間班機,星期一,TPE,"上午8:30 (星期三, 2月 5)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,133789,132280.0,133080.0,1461691.84,134374.25,2,87
2025-02-03,晚上7:25,晚間班機,星期一,TPE,"下午4:30 (星期二, 2月 4)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,25994,25564.0,25794.0,1320808.23,25789.0,2,71
2025-02-03,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,28383,21040.0,27641.5,23812321.2,27652.25,25,72
2025-02-03,晚上7:30,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17786,17174.0,17295.0,844187.1,17868.75,89,88
2025-02-03,晚上7:30,晚間班機,星期一,TPE,"清晨5:30 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,17576,16681.0,16790.0,3504043.7,17323.25,89,88
2025-02-03,晚上7:30,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17786,17174.0,17295.0,844187.1,17316.25,89,88
2025-02-03,晚上7:30,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 4)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17852,16681.0,16800.0,3834602.0,18296.25,89,88
2025-02-03,晚上7:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17786,17174.0,17295.0,844187.1,17249.5,89,88
2025-02-03,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,26162,21040.0,24685.0,17438681.75,25450.75,25,88
2025-02-03,晚上7:40,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17308,17174.0,17295.0,3048.23,17285.75,89,88
2025-02-03,晚上7:40,晚間班機,星期一,TPE,"清晨5:30 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,16804,16681.0,16790.0,2653.53,16814.5,89,88
2025-02-03,晚上7:40,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17308,17174.0,17295.0,3048.23,17314.5,89,88
2025-02-03,晚上7:40,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 4)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,16995,16681.0,16800.0,368685.51,16822.25,89,88
2025-02-03,晚上7:40,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17308,17174.0,17295.0,3048.23,17285.5,89,88
2025-02-03,晚上8:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17593,17174.0,17284.0,1994815.39,17320.5,89,83
2025-02-03,晚上8:15,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17593,17174.0,17284.0,1994815.39,17298.0,89,83
2025-02-03,晚上8:15,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 4)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18306,16681.0,16857.0,3756383.79,18332.0,89,83
2025-02-03,晚上8:15,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17593,17174.0,17284.0,1994815.39,17291.75,89,83
2025-02-03,晚上8:45,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 4)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,26955,20506.0,24788.0,16938765.34,26884.0,76,88
2025-02-03,晚上9:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17303,17174.0,17283.0,3058.71,17330.25,89,79
2025-02-03,晚上9:15,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,17303,17174.0,17283.0,3058.71,17275.5,89,79
2025-02-03,晚上9:15,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 50 分鐘,17303,17174.0,17283.0,3058.71,17327.75,89,79
2025-02-03,清晨7:00,早晨班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,26225,20938.0,24588.0,9882168.1,23939.5,25,77
2025-02-03,清晨7:05,早晨班機,星期一,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,36006,24899.0,36352.0,31238123.26,37971.25,89,76
2025-02-03,清晨7:15,早晨班機,星期一,TSA,"下午3:40 (星期二, 2月 4)",下午抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,157025,153884.0,158268.0,3926672.69,157506.25,2,88
2025-02-03,清晨7:15,早晨班機,星期一,TSA,"清晨6:25 (星期二, 2月 4)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,159151,155966.0,160435.0,4097785.68,159626.5,2,87
2025-02-03,清晨7:15,早晨班機,星期一,TSA,"下午3:15 (星期二, 2月 4)",下午抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,159165,155966.0,160430.0,4068966.69,160587.5,2,88
2025-02-03,清晨7:15,早晨班機,星期一,TSA,"下午3:40 (星期二, 2月 4)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,156988,153414.0,157864.5,5872880.82,157974.75,2,88
2025-02-03,清晨7:25,早晨班機,星期一,TPE,"清晨5:40 (星期二, 2月 4)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,14 小時 25 分鐘,33212,26153.0,26389.0,78103705.83,35661.5,88,81
2025-02-03,清晨7:25,早晨班機,星期一,TPE,"清晨5:25 (星期二, 2月 4)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,14 小時 20 分鐘,34068,26143.0,28078.0,79088023.84,36344.75,89,87
2025-02-03,清晨7:40,早晨班機,星期一,TPE,晚上7:20,晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,62127,61824.0,61943.0,147288.61,62535.75,58,88
2025-02-03,清晨7:40,早晨班機,星期一,TPE,"清晨6:40 (星期二, 2月 4)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,18033,16320.0,16541.0,10256961.94,18722.75,89,88
