出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-30,下午6:50,晚間班機,星期四,TPE,"清晨6:40 (星期五, 1月 31)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,21920,18362.0,21316.0,7763460.18,21557.75,1,87
2025-01-30,下午6:50,晚間班機,星期四,TPE,"晚上7:35 (星期五, 1月 31)",晚間抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,23237,19079.0,22057.0,8202992.39,23501.25,3,87
2025-01-30,中午12:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 869 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,22650,20870.0,22660.0,2737798.43,22558.5,54,58
2025-01-30,中午12:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 461 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,22679,20970.0,22488.0,2448944.73,21915.5,54,59
2025-01-30,中午12:25,下午班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17373,17174.0,17295.0,135842.44,17305.25,85,87
2025-01-30,中午12:25,下午班機,星期四,TPE,"清晨5:30 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,20618,16843.0,20675.0,1763815.7,21175.0,5,87
2025-01-30,中午12:25,下午班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20777,16843.0,20676.0,1669444.25,20790.75,4,87
2025-01-30,中午12:25,下午班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17174.0,17295.0,135842.44,17783.75,85,87
2025-01-30,中午12:30,下午班機,星期四,TSA,"下午1:55 (星期五, 1月 31)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,32495,26637.0,30441.5,26364377.38,31916.5,91,86
2025-01-30,中午12:30,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 31)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,39248,26637.0,36625.0,71966543.02,38568.0,91,87
2025-01-30,中午12:35,下午班機,星期四,TPE,"清晨6:25 (星期五, 1月 31)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,74458,65327.0,82859.0,76169380.34,70313.25,44,45
2025-01-30,中午12:50,下午班機,星期四,TPE,"下午1:55 (星期五, 1月 31)",下午抵達,LHR,上海吉祥航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,17 小時 55 分鐘,33 小時 5 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時,32637,26605.0,34830.0,13637697.57,30775.75,42,37
2025-01-30,凌晨12:25,凌晨班機,星期四,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,28799,25601.0,27998.0,16099365.69,28676.5,38,87
2025-01-30,凌晨12:25,凌晨班機,星期四,TPE,下午1:50,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 25 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1009,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,28915,25601.0,27998.0,18326943.73,27831.75,38,87
2025-01-30,凌晨12:25,凌晨班機,星期四,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,29660,25601.0,27998.0,26879547.59,27656.5,38,81
2025-01-30,凌晨12:25,凌晨班機,星期四,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,29042,25601.0,27998.0,22997785.34,30526.75,38,87
2025-01-30,凌晨12:25,凌晨班機,星期四,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1015,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,28134,25601.0,27998.0,3288262.78,30727.75,38,80
2025-01-30,凌晨12:25,凌晨班機,星期四,TPE,晚上8:50,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,12 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1017,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,33501,26617.0,30000.0,47271723.24,33411.5,76,79
2025-01-30,凌晨1:30,凌晨班機,星期四,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,32847,28857.0,31771.0,17833247.78,31845.25,88,86
2025-01-30,凌晨1:30,凌晨班機,星期四,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,32126,28857.0,31770.0,14050842.12,30316.5,88,75
2025-01-30,晚上10:05,晚間班機,星期四,TPE,"上午10:35 (星期五, 1月 31)",上午抵達,LHR,中華航空 英國航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,2 小時 55 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 BA 429,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,1 小時 25 分鐘,31014,30206.0,31315.0,510368.89,30766.5,64,54
2025-01-30,晚上10:05,晚間班機,星期四,TPE,"上午11:20 (星期五, 1月 31)",上午抵達,LHR,中華航空 英國航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,3 小時 40 分鐘,21 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 BA 431,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,1 小時 25 分鐘,30975,30206.0,31312.0,497432.68,31037.0,64,51
2025-01-30,晚上10:05,晚間班機,星期四,TPE,"上午10:45 (星期五, 1月 31)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,1 小時 25 分鐘,28315,25601.0,28002.0,1542610.26,28494.5,38,87
2025-01-30,晚上10:05,晚間班機,星期四,TPE,"下午1:50 (星期五, 1月 31)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,6 小時 15 分鐘,23 小時 45 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,1 小時 20 分鐘,28195,25605.0,28001.0,1172567.02,28731.0,31,76
2025-01-30,晚上10:05,晚間班機,星期四,TPE,"下午4:05 (星期五, 1月 31)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,8 小時 30 分鐘,26 小時,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,1 小時 20 分鐘,28777,25601.0,28001.0,5359699.11,27400.75,38,45
2025-01-30,晚上10:05,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,13 小時 15 分鐘,30 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1017,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,1 小時 20 分鐘,29028,26565.0,28933.0,2301867.75,28618.0,85,59
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"下午2:45 (星期五, 1月 31)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1933,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 25 分鐘,28883,28688.0,28831.0,221705.86,28802.75,85,59
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"上午9:55 (星期五, 1月 31)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,28883,28688.0,28831.0,221705.86,28757.5,85,59
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"晚上9:05 (星期五, 1月 31)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,30139,28688.0,28831.0,15552054.0,32030.0,85,59
2025-01-30,晚上10:10,晚間班機,星期四,TPE,"下午2:55 (星期五, 1月 31)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,28822,28688.0,28827.0,3359.17,28839.25,85,58
2025-01-30,晚上10:20,晚間班機,星期四,TPE,"下午3:35 (星期五, 1月 31)",下午抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,5 小時 55 分鐘,25 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,28150,21757.0,28870.0,9947725.08,28347.75,85,72
2025-01-30,晚上10:30,晚間班機,星期四,TPE,"晚上7:20 (星期五, 1月 31)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,33190,24034.0,32374.0,6176057.87,34049.0,7,87
2025-01-30,晚上11:10,晚間班機,星期四,TPE,"上午10:45 (星期五, 1月 31)",上午抵達,LHR,中華航空 漢莎航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,32637,32274.0,32382.0,331318.85,32445.0,86,64
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"上午11:40 (星期五, 1月 31)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,32788,23351.0,34307.0,20801895.03,33711.75,85,87
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"下午1:50 (星期五, 1月 31)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,32165,21642.0,34297.0,21841016.4,34210.5,91,87
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"下午6:20 (星期五, 1月 31)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,32273,23351.0,34297.0,20289168.24,29768.5,85,87
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"下午4:10 (星期五, 1月 31)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,32165,21642.0,34297.0,21841016.4,32671.0,91,87
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"晚上8:00 (星期五, 1月 31)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,32173,21642.0,34295.0,21470596.71,35386.5,91,87
2025-01-30,晚上11:55,晚間班機,星期四,TPE,"上午10:10 (星期六, 2月 1)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,131836,123996.0,127236.0,50288347.79,132414.25,28,87
2025-01-30,晚上7:00,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時,25797,20870.0,24448.5,27630563.4,26852.25,54,86
2025-01-30,晚上7:20,晚間班機,星期四,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,134041,132978.0,133090.0,4696767.23,133711.0,28,84
2025-01-30,晚上7:20,晚間班機,星期四,TPE,"上午8:30 (星期六, 2月 1)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,134041,132978.0,133090.0,4696767.23,138088.75,28,84
2025-01-30,晚上7:25,晚間班機,星期四,TPE,"下午4:30 (星期五, 1月 31)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,59722,52451.0,59892.0,1258045.28,59883.0,77,44
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,25898,20970.0,24550.0,27625705.8,24615.5,54,86
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17373,17174.0,17295.0,135842.44,17295.75,85,87
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"清晨5:30 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,20618,16843.0,20675.0,1763815.7,20654.0,5,87
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17373,17174.0,17295.0,135842.44,17275.5,85,87
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20777,16843.0,20676.0,1669444.25,20803.25,4,87
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17174.0,17295.0,135842.44,17248.25,85,87
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,25898,20970.0,24550.0,27625705.8,22265.5,54,86
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17373,17174.0,17295.0,135842.44,17283.0,85,87
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"清晨5:30 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,20618,16843.0,20675.0,1763815.7,21228.5,5,87
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17373,17174.0,17295.0,135842.44,17323.0,85,87
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20777,16843.0,20676.0,1669444.25,21758.25,4,87
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17174.0,17295.0,135842.44,17299.25,85,87
