出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-28,下午6:25,晚間班機,星期二,TSA,"下午6:40 (星期三, 1月 29)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,43513,43441.0,43508.0,1241.82,43486.75,83,86
2025-01-28,下午6:25,晚間班機,星期二,TSA,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,43514,43441.0,43508.0,1200.61,43532.0,83,85
2025-01-28,下午6:25,晚間班機,星期二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72902,72819.0,72895.0,1475.71,72926.5,83,90
2025-01-28,下午6:25,晚間班機,星期二,TSA,"晚上9:35 (星期三, 1月 29)",晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 40 分鐘,40 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,170544,166696.0,171870.0,8648894.79,168204.25,41,90
2025-01-28,下午6:35,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5076.5,26726.0,50,90
2025-01-28,下午6:35,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26228.5,50,90
2025-01-28,中午12:25,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26316,26115.0,26267.0,180077.25,26285.5,50,90
2025-01-28,中午12:25,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5011.36,26244.0,50,91
2025-01-28,中午12:25,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,41170,37915.0,43157.0,12736106.45,40588.25,83,78
2025-01-28,中午12:25,下午班機,星期二,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,41213,37915.0,43158.0,12810299.18,39271.75,83,77
2025-01-28,凌晨12:05,凌晨班機,星期二,TPE,下午5:59,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 42 分鐘,26407,21785.0,25841.0,29184993.89,24198.5,52,90
2025-01-28,凌晨12:05,凌晨班機,星期二,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 41 分鐘,26192,21785.0,25839.0,25322747.65,26832.75,52,89
2025-01-28,凌晨12:25,凌晨班機,星期二,TPE,下午1:28,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,26 小時 3 分鐘,No,Boeing 787 Airbus A330-900neo,Boeing 787,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 43 分鐘,56947,56431.0,56459.5,490887.09,57222.5,84,90
2025-01-28,凌晨12:25,凌晨班機,星期二,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,56948,56444.0,56459.5,489794.21,56472.25,53,90
2025-01-28,凌晨12:25,凌晨班機,星期二,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 15 分鐘,56965,56444.0,56460.0,497941.98,56848.25,53,87
2025-01-28,凌晨2:20,凌晨班機,星期二,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,63924,43564.0,64358.0,9008273.96,64350.25,52,48
2025-01-28,晚上10:10,晚間班機,星期二,TPE,"下午6:10 (星期三, 1月 29)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,46574,43319.0,43577.0,33435015.14,44741.25,83,88
2025-01-28,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 1月 29)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,45683,43319.0,43573.0,31077247.8,43545.5,83,87
2025-01-28,晚上10:40,晚間班機,星期二,TPE,"下午1:28 (星期三, 1月 29)",下午抵達,JFK,中華航空 達美航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 48 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A350,1,CI 73 DL 49,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,8 小時 43 分鐘,56965,56431.0,56460.0,498590.02,57206.25,84,87
2025-01-28,晚上11:00,晚間班機,星期二,TPE,"下午4:29 (星期三, 1月 29)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 24 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 25 分鐘,29526,28942.0,29058.0,397291.98,29540.25,83,90
2025-01-28,晚上11:30,晚間班機,星期二,TPE,"下午5:59 (星期三, 1月 29)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,29577,27990.0,29628.0,3275386.71,28760.0,28,90
2025-01-28,晚上11:30,晚間班機,星期二,TPE,"下午3:00 (星期三, 1月 29)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,29577,27990.0,29628.0,3275386.71,29058.5,28,90
2025-01-28,晚上11:35,晚間班機,星期二,TPE,"晚上10:59 (星期三, 1月 29)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 19 分鐘,30154,30074.0,30150.0,1469.03,30181.75,83,78
2025-01-28,晚上11:35,晚間班機,星期二,TPE,"下午4:29 (星期三, 1月 29)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 25 分鐘,32169,29546.0,30153.0,6158394.31,31368.5,4,91
2025-01-28,晚上11:40,晚間班機,星期二,TPE,"晚上10:59 (星期三, 1月 29)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 30 分鐘,36 小時 19 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 16,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 19 分鐘,29037,28942.0,29018.0,2769.68,29012.75,83,84
2025-01-28,晚上11:40,晚間班機,星期二,TPE,"下午4:29 (星期三, 1月 29)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 25 分鐘,29504,28942.0,29058.0,363507.07,29592.25,83,90
2025-01-28,晚上11:40,晚間班機,星期二,TPE,"下午1:55 (星期三, 1月 29)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,44756,41837.0,43871.0,7931520.9,45867.0,35,90
2025-01-28,晚上11:45,晚間班機,星期二,TPE,"下午5:59 (星期三, 1月 29)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 42 分鐘,28746,27787.0,28461.0,517990.71,28722.5,5,90
2025-01-28,晚上11:45,晚間班機,星期二,TPE,"下午3:00 (星期三, 1月 29)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 41 分鐘,28746,27787.0,28461.0,517990.71,28581.5,5,90
2025-01-28,晚上7:20,晚間班機,星期二,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,29659,29510.0,29585.0,406055.42,29599.5,83,91
2025-01-28,晚上7:20,晚間班機,星期二,TPE,"下午3:08 (星期三, 1月 29)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,45048,42592.0,45236.0,1201245.52,44103.0,22,90
2025-01-28,晚上7:25,晚間班機,星期二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,56582,48981.0,56214.5,4980432.65,56202.5,91,76
2025-01-28,晚上7:30,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5030.85,26683.25,50,91
2025-01-28,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5011.36,26326.25,50,91
2025-01-28,晚上7:40,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5076.5,26735.75,50,90
2025-01-28,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26278.0,50,90
2025-01-28,晚上7:50,晚間班機,星期二,TPE,"下午3:00 (星期三, 1月 29)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 29 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,30300,28662.0,29713.0,3467033.14,29438.5,56,89
2025-01-28,晚上8:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5076.5,26757.25,50,90
2025-01-28,晚上8:15,晚間班機,星期二,TPE,"晚上7:05 (星期三, 1月 29)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26757,26615.0,26775.0,5030.85,26753.75,50,91
2025-01-28,晚上8:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26278.75,50,90
2025-01-28,晚上9:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5076.5,26747.25,50,90
2025-01-28,晚上9:15,晚間班機,星期二,TPE,"晚上7:05 (星期三, 1月 29)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,26757,26615.0,26775.0,5076.5,26753.0,50,90
2025-01-28,晚上9:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5011.36,26242.75,50,91
2025-01-28,清晨7:15,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94168,94026.0,94148.0,5660.67,94146.5,83,57
2025-01-28,清晨7:15,早晨班機,星期二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,35338,32632.0,36031.0,2157030.83,34896.75,19,91
2025-01-28,清晨7:15,早晨班機,星期二,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,71502,35978.0,72893.0,50438507.22,72908.0,90,53
2025-01-28,清晨7:35,早晨班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,51642,38612.0,50458.0,80737238.74,50438.5,91,85
2025-01-28,清晨7:55,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,73205,73130.0,73205.0,2055.05,73177.75,83,52
2025-01-29,上午10:20,上午班機,星期三,TPE,"晚上10:45 (星期四, 1月 30)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,48340,38695.0,43728.5,96530975.17,49676.0,87,84
2025-01-29,上午10:35,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,64117,46452.0,64627.0,68116093.95,64628.5,6,91
2025-01-29,上午10:45,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,26254,26115.0,26267.0,5063.31,26311.5,51,90
2025-01-29,上午10:45,上午班機,星期三,TPE,"清晨5:45 (星期四, 1月 30)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5012.36,26256.0,51,91
2025-01-29,上午10:45,上午班機,星期三,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,24591,19296.0,25611.5,7168286.96,25875.0,84,90
2025-01-29,上午10:45,上午班機,星期三,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,24591,19296.0,25611.5,7168286.96,24306.0,84,90
2025-01-29,上午10:45,上午班機,星期三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,24591,19296.0,25611.5,7168286.96,22729.0,84,90
2025-01-29,上午11:30,上午班機,星期三,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,28636,27966.0,28652.0,1194831.5,28683.75,36,90
2025-01-29,上午8:20,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,26254,26115.0,26267.0,5063.31,26253.0,51,90
