出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-28,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,151990,149392,150244,80477042.99,150698.25,5,89
2025-01-28,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 1月 29)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,153714,150230,151977,137443182.56,151547.75,49,50
2025-01-28,晚上11:45,晚間班機,週二,TPE,"下午5:00 (星期三, 1月 29)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,118213,103749,103863,258764164.31,123852.5,83,47
2025-01-28,晚上11:45,晚間班機,週二,TPE,"下午5:25 (星期三, 1月 29)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,128529,122665,125046,54986679.76,128575.25,87,46
2025-01-28,晚上11:45,晚間班機,週二,TPE,"下午5:40 (星期三, 1月 29)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,113853,103749,103849,192494454.97,119147.25,83,39
2025-01-28,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95685,73531,87063,241511489.54,93080.25,52,73
2025-01-28,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,90305.5,52,90
2025-01-28,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95685,73531,87063,241511489.54,95817.75,52,73
2025-01-28,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,86902.5,52,90
2025-01-28,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 1月 30)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,93957,63352,82325,183833484.45,82280.0,67,88
2025-01-28,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98028,73531,87064,367275609.26,99192.25,52,76
2025-01-28,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,87547.25,52,90
2025-01-28,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,90273.25,52,90
2025-01-28,晚上9:50,晚間班機,週二,TPE,"上午9:30 (星期四, 1月 30)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,56761,49965,50005,91335938.23,49993.5,83,70
2025-01-28,清晨7:00,早晨班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154894,154801,154888,2040.24,154865.5,83,83
2025-01-28,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,118273,110605,110675,191865839.46,110654.5,84,81
2025-01-28,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,90285,87388,89749,7566387.6,89489.75,26,72
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154894,154801,154888,2040.24,154887.0,83,83
2025-01-28,清晨7:15,早晨班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154901,154801,154897,2742.23,154902.25,83,60
2025-01-28,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,242423,232048,239238,163210749.46,253854.0,49,91
2025-01-28,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 1月 29)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,244032,233619,240868,163553210.78,245855.0,49,91
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,117664,110605,110669,180774156.46,126880.5,84,88
2025-01-28,清晨7:30,早晨班機,週二,TPE,"上午9:50 (星期三, 1月 29)",上午抵達,SYD,中華航空 越南航空,越南航空,1,0,2,1,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,116285,101417,125070,138609712.16,119428.25,53,48
2025-01-28,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 1月 29)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,88730,77883,78210,164017827.18,78179.5,49,85
2025-01-28,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 1月 29)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71964,71904,71960,1656.38,71970.25,52,58
2025-01-28,清晨7:40,早晨班機,週二,TPE,"上午9:50 (星期三, 1月 29)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,0,2,1,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,137482,122665,146319,136206464.81,140646.25,53,44
2025-01-28,清晨7:45,早晨班機,週二,TPE,"上午9:50 (星期三, 1月 29)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,115154,100570,124223,136676572.68,118536.25,53,48
2025-01-29,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 1月 30)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,63856,49965,61705,70928897.45,64674.5,84,79
2025-01-29,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 1月 30)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,142947,142467,142537,351715.52,142498.5,42,90
2025-01-29,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,92140,73531,87052,148722967.38,99238.0,53,84
2025-01-29,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,94677,73530,87057,207781670.11,83635.5,50,78
2025-01-29,上午10:45,上午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,96069,73530,87066,178939485.27,89747.75,50,80
2025-01-29,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,99664,65283,110725,239032457.01,104262.5,16,41
2025-01-29,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98360,65181,110621,250386326.58,91161.25,16,37
2025-01-29,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 1月 30)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,97847,63352,101471,224611197.92,101796.5,68,87
2025-01-29,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 1月 30)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,75921,75335,75374,380394.83,75644.25,39,60
2025-01-29,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,98567,84632,97655,227227672.47,97684.75,32,36
2025-01-29,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,89691,73531,87048,110621584.65,89767.0,53,79
2025-01-29,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,93661,73530,87055,159921603.3,99207.0,50,76
2025-01-29,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,95765,73530,87066,176874984.95,99189.25,50,80
2025-01-29,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,98467,65283,110723,250512210.17,97768.75,16,37
2025-01-29,上午8:40,早晨班機,週三,TPE,"上午10:25 (星期四, 1月 30)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,101730,91300,92869,115601814.3,97232.75,26,37
2025-01-29,上午9:15,上午班機,週三,TPE,"清晨7:10 (星期四, 1月 30)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,128336,128286,128337,216.22,128344.5,88,42
2025-01-29,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 1月 30)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,140310,137408,139364,6610883.39,140378.75,50,90
2025-01-29,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,90983,73531,87052,130656286.83,89774.0,53,84
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94888,73530,87058,208646155.16,93090.0,50,79
2025-01-29,上午9:50,上午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,97456,73530,87072,193837203.74,87009.25,50,67
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,99285,65181,110623,241941533.72,86293.0,16,40
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,99387,65283,110724,241935055.19,97768.5,16,40
2025-01-29,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,91895,73531,87055,140514142.92,89747.75,53,81
2025-01-29,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97174,73536,87066,276490730.77,89750.75,49,81
2025-01-29,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82326,74031,74112,143059448.94,90333.5,53,57
2025-01-29,下午1:20,下午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,96592,73530,87066,168739415.64,105314.25,50,81
2025-01-29,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100867,65283,110726,224602379.88,112393.25,16,46
2025-01-29,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,196806,194105,199087,7373655.73,199123.75,50,63
2025-01-29,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 1月 30)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,198403,195677,200708,7511010.06,199462.0,50,63
2025-01-29,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 1月 30)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,74139,61856,62110,248677817.24,87164.25,50,76
2025-01-29,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,163598,90533,140742,1135788111.99,172619.25,7,91
