出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-11,下午6:30,晚間班機,週二,TPE,"晚上9:45 (星期三, 2月 12)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,32349,24857,30854,33125463.22,30599.0,75,91
2025-02-11,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20972,15376,21092,14589903.27,19166.25,63,90
2025-02-11,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,22616.75,91,90
2025-02-11,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 2月 12)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,25785,22291,24629,15582871.31,24774.5,66,91
2025-02-11,中午12:25,下午班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20899,15376,21092,15699447.54,23586.25,63,82
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21123,15376,21092,15375181.15,18255.25,63,84
2025-02-11,中午12:25,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20250,15876,19261,19566620.62,19907.25,91,80
2025-02-11,中午12:25,下午班機,週二,TPE,"上午9:35 (星期三, 2月 12)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21125,15376,21096,13815179.72,19660.75,63,91
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,45615,27335,32051,398662066.52,39042.75,53,62
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21644,18639,19664,20661265.28,20071.0,49,84
2025-02-11,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,21544,18537,19563,20709824.33,23160.0,49,84
2025-02-11,中午12:40,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,51308,24192,39717,236183395.7,47214.0,8,62
2025-02-11,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 2月 12)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,37483,33801,37446,3751312.99,36502.25,19,88
2025-02-11,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 2月 12)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,37448,33801,37446,4001785.32,37332.5,19,85
2025-02-11,凌晨12:20,凌晨班機,週二,TPE,"中午12:50 (星期三, 2月 12)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12976,7946,12206,11226015.59,13289.0,88,91
2025-02-11,凌晨12:20,凌晨班機,週二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14217,7206,14034,13686742.72,11416.0,72,89
2025-02-11,凌晨1:30,凌晨班機,週二,TPE,"中午12:50 (星期三, 2月 12)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,13270,8946,12206,9579288.97,11890.0,88,91
2025-02-11,凌晨1:30,凌晨班機,週二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14466,7206,14034,12565029.14,16068.25,71,89
2025-02-11,凌晨2:15,凌晨班機,週二,TPE,"上午10:45 (星期三, 2月 12)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,13139,9759,13085,8123156.96,11915.5,82,91
2025-02-11,晚上10:20,晚間班機,週二,TPE,"中午12:50 (星期四, 2月 13)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,13048,7146,12206,18604967.55,11492.0,88,91
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午4:25 (星期三, 2月 12)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24324,21427,23065,7793855.54,26390.5,91,40
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午4:55 (星期三, 2月 12)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24324,21427,23065,7793855.54,21847.5,91,40
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:00 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,37130,22726,30089,161132218.93,26840.25,91,67
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:25 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,36996,22726,30088,159914952.54,37875.5,91,68
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:40 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,37123,22726,30089,161291587.37,46656.25,91,67
2025-02-11,晚上11:45,晚間班機,週二,TPE,"下午5:55 (星期三, 2月 12)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,36156,22726,30088,156261834.25,30946.75,91,63
2025-02-11,晚上11:45,晚間班機,週二,TPE,"晚上8:25 (星期三, 2月 12)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24307,21427,23065,7678664.86,22898.25,91,40
2025-02-11,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 2月 12)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,32322,16054,24791,354400604.5,25447.25,91,90
2025-02-11,晚上7:00,晚間班機,週二,TPE,"清晨7:10 (星期四, 2月 13)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,18074,9873,14226,69547744.51,14576.5,82,91
2025-02-11,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20972,15376,21092,14589903.27,22455.0,63,90
2025-02-11,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,21115.25,91,90
2025-02-11,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20972,15376,21092,14589903.27,20614.25,63,90
2025-02-11,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,22954.75,91,90
2025-02-11,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 2月 13)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,21783,16884,23225,11247533.43,23245.5,52,90
2025-02-11,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20972,15376,21092,14589903.27,19668.0,63,90
2025-02-11,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,18423.5,91,90
2025-02-11,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,25882.75,91,90
2025-02-11,清晨6:25,早晨班機,週二,TPE,"上午8:05 (星期三, 2月 12)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,19864,11364,16172,63216391.21,20714.75,89,91
2025-02-11,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23352,18537,19569,61604605.07,22902.75,49,91
2025-02-11,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,36510,34090,35325,10579330.16,37929.0,39,80
2025-02-11,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 2月 12)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120660,118432,121485,3438645.2,120656.0,10,90
2025-02-11,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 2月 12)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,122409,119994,123109,3665611.15,122271.0,10,74
2025-02-11,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23352,18537,19569,61604605.07,32823.0,49,91
2025-02-11,清晨7:25,早晨班機,週二,TPE,"清晨6:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,36738,32875,34164,28189528.42,33842.25,75,91
2025-02-11,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 12)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25030,20046,24527,26909699.66,24102.5,82,80
2025-02-11,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 2月 12)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,24262,20877,22369,10924366.63,22910.75,45,91
2025-02-11,清晨7:45,早晨班機,週二,TPE,"上午9:50 (星期三, 2月 12)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,30344,26462,30460,456388.05,30452.5,89,35
2025-02-11,清晨7:55,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,44930,27333,27374,423152508.67,30353.5,52,62
2025-02-12,上午10:20,上午班機,週三,TPE,"上午9:30 (星期五, 2月 14)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,16645,15470,16433,5256132.76,19127.0,83,40
2025-02-12,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 2月 13)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,20784,14104,18835,38352395.49,19365.0,64,83
2025-02-12,上午10:20,上午班機,週三,TPE,"清晨6:30 (星期四, 2月 13)",早晨抵達,SYD,菲律賓航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,19582,17951,18964,4008646.27,18213.25,61,41
2025-02-12,上午10:30,上午班機,週三,TPE,"上午10:45 (星期四, 2月 13)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,12848,7366,13199,6530090.12,15058.25,76,89
2025-02-12,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55803,54278,54367,6085475.92,54670.0,56,86
2025-02-12,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20286,15376,19309,22590427.05,22457.0,64,60
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20493,15376,19839,22527935.76,17653.5,64,84
2025-02-12,上午10:45,上午班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,21190,15376,24781,22392065.64,22945.0,64,69
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21464,18639,19663,18136641.84,24406.25,50,83
2025-02-12,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21363,18537,19562,18135181.23,20765.0,50,83
2025-02-12,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,21787,16884,23225,11364756.16,20074.0,53,89
2025-02-12,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 2月 13)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,48171,43299,44658,33011857.5,47109.25,64,84
