出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-27,下午5:10,下午班機,星期一,TPE,"下午4:30 (星期二, 1月 28)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,109944,107665.0,108667.5,4345199.4,108672.0,18,74
2025-01-27,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,93565,89370.0,89455.0,73673066.63,89464.5,82,90
2025-01-27,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,93015,89370.0,89455.0,60521658.64,94898.0,82,90
2025-01-27,下午5:35,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 28)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,110753,89157.0,105370.0,209516741.34,109720.5,86,79
2025-01-27,下午5:35,下午班機,星期一,TPE,"下午3:35 (星期二, 1月 28)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,113286,89157.0,105370.0,227320342.48,114893.25,86,79
2025-01-27,下午5:35,下午班機,星期一,TPE,"晚上7:10 (星期二, 1月 28)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,經濟艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,120168,89162.0,114520.0,748498743.19,109718.5,88,50
2025-01-27,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 28)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,112109,104457.0,105370.0,169365206.09,109494.5,86,79
2025-01-27,下午5:55,下午班機,星期一,TPE,"下午6:10 (星期二, 1月 28)",晚間抵達,LHR,中國南方航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3096 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時,15 小時 15 分鐘,121931,113318.0,114295.0,402607816.5,113828.75,18,82
2025-01-27,下午6:25,晚間班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125397,124958.0,125039.0,229409.6,125482.0,51,83
2025-01-27,下午6:25,晚間班機,星期一,TSA,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125397,124958.0,125039.0,229409.6,125465.25,51,83
2025-01-27,下午6:25,晚間班機,星期一,TSA,"下午3:15 (星期二, 1月 28)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125397,124958.0,125039.0,229409.6,125214.75,51,83
2025-01-27,下午6:35,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89396,86676.0,86785.0,18658983.86,94023.75,82,73
2025-01-27,下午6:35,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 28)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89271,86676.0,90732.5,7892392.88,86748.0,82,90
2025-01-27,下午6:35,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88927,86676.0,86785.0,9240150.41,88750.0,82,71
2025-01-27,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 1月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,91156,89370.0,89455.0,16356934.22,89439.25,82,90
2025-01-27,下午6:40,晚間班機,星期一,TPE,"下午5:30 (星期二, 1月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,92810,89370.0,89455.0,57391765.2,94893.75,82,89
2025-01-27,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 28)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,178015,176219.0,176524.0,3741862.07,177326.0,52,83
2025-01-27,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 1月 28)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,82909,73791.0,82951.0,47486294.65,80669.5,51,88
2025-01-27,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 1月 28)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,80566,74519.0,83459.0,45826413.14,79153.75,51,88
2025-01-27,中午12:25,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,87788,86676.0,86773.0,3233795.93,86747.75,82,51
2025-01-27,中午12:25,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88724,86676.0,86785.0,4198637.63,89808.5,82,72
2025-01-27,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 1月 28)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,87840,87752.0,87845.0,1481.71,87870.5,82,77
2025-01-27,中午12:30,下午班機,星期一,TSA,"下午6:10 (星期二, 1月 28)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,88413,83895.0,84184.0,201646244.4,91054.0,82,90
2025-01-27,中午12:30,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 28)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,119529,112825.0,113372.0,246143185.24,125752.25,18,89
2025-01-27,中午12:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 28)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,119381,112825.0,113383.0,273795057.21,114148.25,18,89
2025-01-27,中午12:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125679,125277.0,125343.0,221545.37,125563.0,51,90
2025-01-27,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 1月 28)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,150500,150302.0,150510.0,7603.79,150438.0,82,79
2025-01-27,晚上10:10,晚間班機,星期一,TPE,"下午4:10 (星期二, 1月 28)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Boeing 787,Boeing 777,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,150500,150302.0,150510.0,7603.79,150510.5,82,79
2025-01-27,晚上10:10,晚間班機,星期一,TPE,"上午9:55 (星期二, 1月 28)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,150500,150302.0,150510.0,7603.79,150478.25,82,79
2025-01-27,晚上10:10,晚間班機,星期一,TPE,"晚上9:05 (星期二, 1月 28)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,150500,150302.0,150507.5,7507.72,150399.0,82,80
2025-01-27,晚上10:10,晚間班機,星期一,TPE,"下午2:55 (星期二, 1月 28)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,150500,150302.0,150510.0,7603.79,150443.5,82,79
2025-01-27,晚上10:30,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 28)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,128208,109306.0,140553.5,239463179.31,124962.75,82,90
2025-01-27,晚上11:40,晚間班機,星期一,TPE,"上午11:40 (星期二, 1月 28)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,128735,123617.0,130896.0,11474939.95,127491.25,82,54
2025-01-27,晚上11:40,晚間班機,星期一,TPE,"下午1:50 (星期二, 1月 28)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,128647,113706.0,130868.0,19029527.84,130907.5,45,86
2025-01-27,晚上11:40,晚間班機,星期一,TPE,"下午6:20 (星期二, 1月 28)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,129445,123617.0,130873.5,8120735.13,130904.5,82,86
2025-01-27,晚上11:40,晚間班機,星期一,TPE,"下午4:10 (星期二, 1月 28)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,128647,113706.0,130868.0,19029527.84,130576.75,45,86
2025-01-27,晚上11:40,晚間班機,星期一,TPE,"晚上8:00 (星期二, 1月 28)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,128616,113706.0,130866.0,19176552.45,129109.5,45,85
2025-01-27,晚上11:55,晚間班機,星期一,TPE,"上午10:10 (星期三, 1月 29)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,9 小時 30 分鐘,362909,360322.0,360592.0,9806548.09,363678.5,5,90
2025-01-27,晚上7:20,晚間班機,星期一,TPE,"清晨6:30 (星期三, 1月 29)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,248132,154620.0,224039.5,4691803734.7,258922.0,87,76
2025-01-27,晚上7:20,晚間班機,星期一,TPE,"上午8:30 (星期三, 1月 29)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,248132,154620.0,224039.5,4691803734.7,240148.5,87,76
2025-01-27,晚上7:20,晚間班機,星期一,TPE,"上午11:50 (星期二, 1月 28)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,248101,154620.0,224039.5,4693380359.95,222113.25,87,76
2025-01-27,晚上7:25,晚間班機,星期一,TPE,"下午4:30 (星期二, 1月 28)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87847,87752.0,87853.0,1657.21,87808.25,82,89
2025-01-27,晚上7:30,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90371,86676.0,90759.0,32798349.84,87788.0,82,81
2025-01-27,晚上7:30,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 28)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89271,86676.0,90732.5,7892392.88,89792.75,82,90
2025-01-27,晚上7:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89158,86676.0,90734.0,8468378.28,88786.25,82,81
2025-01-27,晚上7:40,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90371,86676.0,90759.0,32798349.84,86732.0,82,81
2025-01-27,晚上7:40,晚間班機,星期一,TPE,"清晨5:30 (星期二, 1月 28)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,115822,90301.0,107381.5,329821125.88,118394.0,5,44
2025-01-27,晚上7:40,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 28)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89271,86676.0,90732.5,7892392.88,88784.0,82,90
2025-01-27,晚上7:40,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89158,86676.0,90734.0,8468378.28,89784.75,82,81
2025-01-27,晚上8:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90583,86676.0,90761.5,36086481.13,87766.75,82,82
2025-01-27,晚上8:15,晚間班機,星期一,TPE,"晚上8:10 (星期二, 1月 28)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89271,86676.0,90732.5,7892392.88,89782.25,82,90
2025-01-27,晚上8:15,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89158,86676.0,90734.0,8468378.28,89797.5,82,81
2025-01-27,晚上8:45,晚間班機,星期一,TPE,"晚上7:20 (星期二, 1月 28)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,126398,110029.0,110130.0,339438904.14,125702.5,82,90
2025-01-27,晚上9:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,90583,86676.0,90761.5,36086481.13,93033.25,82,82
