出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-08,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90495,86728.0,90775.0,12194066.9,89800.5,91,91
2025-02-08,晚上8:15,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89197,86230.0,90254.0,3241383.01,89268.25,91,81
2025-02-08,晚上8:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90495,86728.0,90775.0,12194066.9,90793.0,91,91
2025-02-08,晚上8:45,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 9)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,123328,106825.0,131530.0,141755517.01,125717.0,72,91
2025-02-08,晚上9:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,89709,86230.0,90262.0,8820990.54,89259.0,91,89
2025-02-08,晚上9:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90495,86728.0,90775.0,12194066.9,90797.25,91,91
2025-02-08,晚上9:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,90495,86728.0,90775.0,12194066.9,90808.5,91,91
2025-02-08,清晨7:00,早晨班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,110538,84730.0,109416.0,444209166.14,110157.5,52,81
2025-02-08,清晨7:05,早晨班機,星期六,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,95870,83681.0,92757.5,40671890.88,95134.0,1,90
2025-02-08,清晨7:15,早晨班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,110560,84730.0,109418.0,438764402.37,113817.75,52,82
2025-02-08,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 2月 9)",下午抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,333893,292997.0,332356.0,637062704.06,353320.0,1,90
2025-02-08,清晨7:15,早晨班機,星期六,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202029,201943.0,202017.0,2176.05,202012.0,91,76
2025-02-08,清晨7:15,早晨班機,星期六,TSA,"下午3:15 (星期日, 2月 9)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 JL 43,JL 43,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,342354,298202.0,337561.0,1900976588.56,331361.25,7,86
2025-02-08,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 2月 9)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,333745,291907.0,331416.0,632322373.47,325752.25,1,91
2025-02-08,清晨7:25,早晨班機,星期六,TPE,"清晨5:25 (星期日, 2月 9)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 20 分鐘,120634,84056.0,139787.0,660479716.57,105206.25,44,43
2025-02-08,清晨7:35,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 40 分鐘,127350,93041.0,126991.5,559993432.78,109028.75,91,86
2025-02-09,上午10:35,上午班機,星期日,TPE,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,116396,74539.0,125314.0,390662088.74,100165.25,31,83
2025-02-09,上午10:35,上午班機,星期日,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1983,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103036,102884.0,103036.0,4920.27,102999.5,91,89
2025-02-09,上午10:35,上午班機,星期日,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103038,102884.0,103036.0,4932.42,103024.25,91,91
2025-02-09,上午10:45,上午班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,9 小時 45 分鐘,27 小時,No,Boeing 777 Boeing 787,Boeing 787,1,CX 489 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時,85807,84831.0,84989.0,1217264.75,85430.75,53,37
2025-02-09,上午10:45,上午班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,89422,86230.0,90254.0,7967533.88,89268.75,91,78
2025-02-09,上午10:45,上午班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,89051,86230.0,90239.0,3472415.66,87267.5,91,75
2025-02-09,上午10:45,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,89038,86230.0,90236.0,3507873.14,89257.0,91,74
2025-02-09,上午11:10,上午班機,星期日,TPE,"清晨7:25 (星期一, 2月 10)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,246546,241947.0,242406.0,570908526.7,242551.0,91,91
2025-02-09,上午11:10,上午班機,星期日,TPE,"中午12:00 (星期一, 2月 10)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,249534,241947.0,242445.5,1073673647.01,242474.25,91,88
2025-02-09,上午8:00,早晨班機,星期日,TSA,"下午1:55 (星期一, 2月 10)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,118483,106805.0,124347.0,73068775.23,124658.0,18,91
2025-02-09,上午8:00,早晨班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,135951,106805.0,124386.0,813423000.11,131906.0,18,134
2025-02-09,上午8:05,早晨班機,星期日,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,113017,102445.0,102477.0,143540518.51,102465.75,53,91
2025-02-09,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202004,201943.0,201992.0,1382.94,202017.0,91,55
2025-02-09,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201452,201379.0,201434.0,1825.98,201456.5,91,77
2025-02-09,上午8:05,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,212626,207996.0,208014.0,24924732.56,215461.5,80,71
2025-02-09,上午8:20,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 407 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時,85807,84831.0,84989.0,1217264.75,86034.25,53,37
2025-02-09,上午8:20,早晨班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,89036,86230.0,90221.5,11081423.03,89265.25,91,54
2025-02-09,上午8:20,早晨班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 35 分鐘,88480,86230.0,90216.0,4100530.89,88303.25,91,51
2025-02-09,上午8:20,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90642,86230.0,90262.0,61338220.41,88281.0,91,91
2025-02-09,上午8:20,早晨班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,88484,86230.0,90216.0,4113552.36,87272.5,91,51
2025-02-09,上午8:25,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 50 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,212626,207996.0,208014.0,24924732.56,210492.0,80,71
2025-02-09,上午9:00,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125238,124958.0,125031.0,178337.65,125490.0,64,91
2025-02-09,上午9:00,上午班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125247,124958.0,125029.0,184773.63,125506.25,64,87
2025-02-09,上午9:00,上午班機,星期日,TSA,"下午3:15 (星期一, 2月 10)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125238,124958.0,125031.0,178337.65,125503.5,64,91
2025-02-09,上午9:30,上午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,101123,66790.0,124964.5,773047396.64,98233.25,18,88
2025-02-09,上午9:30,上午班機,星期日,TPE,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125575,125277.0,125323.0,194723.82,125536.25,64,77
2025-02-09,上午9:30,上午班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,123070,74232.0,125009.0,103599268.09,112325.75,31,73
2025-02-09,上午9:30,上午班機,星期日,TSA,"下午3:15 (星期一, 2月 10)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,71471,66753.0,66833.0,119848471.96,67053.0,60,88
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 867 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,85706,84730.0,84887.0,1216479.75,86494.25,53,37
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,88784,86230.0,90249.0,3893624.93,90320.25,91,61
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時,14 小時 35 分鐘,89001,86230.0,90232.5,3554180.95,89287.75,91,72
2025-02-09,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202025,201943.0,202006.0,2125.92,202056.0,91,77
2025-02-09,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,90642,86230.0,90262.0,61338220.41,90298.25,91,91
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,88159,86230.0,86282.0,4209699.11,89320.25,91,43
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨7:00 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89229,86230.0,90260.0,3186618.11,89279.75,91,87
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89084,86230.0,90243.0,3422437.57,90256.5,91,77
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88988,86230.0,90233.0,3596642.48,88254.5,91,71
2025-02-09,下午1:25,下午班機,星期日,TPE,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,120678,74539.0,125319.0,229689903.2,125826.75,31,83
2025-02-09,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 2月 10)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,306334,301060.0,302540.0,22604226.57,306998.0,1,69
2025-02-09,下午1:30,下午班機,星期日,TSA,"清晨6:25 (星期一, 2月 10)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,312015,305227.0,314805.0,16727818.3,308377.0,8,35
