出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-09,上午9:30,上午班機,星期日,TSA,"下午5:00 (星期一, 2月 10)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,68164,67112,67175.0,5430136.7,46570.75,64.0,86
2025-02-09,上午9:30,上午班機,星期日,TSA,"清晨5:30 (星期一, 2月 10)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,173953,173813,173889.0,18259.97,121842.5,19.0,73
2025-02-09,上午9:30,上午班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,173953,173813,173889.0,18259.97,104480.75,19.0,73
2025-02-09,上午9:35,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 10)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,91516,74953,91504.0,11369726.59,91519.75,13.0,52
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨7:05 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 50 分鐘,81549,81276,81383.5,2747593.7,50470.5,64.0,84
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,89342,75721,92248.0,48427571.69,73786.5,18.0,73
2025-02-09,上午9:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 469 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,88902,75823,92346.0,45723369.27,75710.25,18.0,62
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81539,81276,81382.0,2593051.55,65939.0,64.0,89
2025-02-09,下午1:20,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,89463,75823,92346.5,39853794.49,42399.75,18.0,74
2025-02-09,下午1:25,下午班機,星期日,TPE,"下午5:00 (星期一, 2月 10)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,68670,67112,67176.0,73977012.94,53079.25,64.0,90
2025-02-09,下午1:30,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 10)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),3 小時,14 小時 15 分鐘,306864,300633,310021.5,20514519.77,271199.5,8.0,88
2025-02-09,下午1:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 10)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,88391,75654,92225.0,50896378.07,57924.0,19.0,88
2025-02-09,下午1:30,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 10)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,119060,109682,110156.0,173329908.48,89818.0,49.0,88
2025-02-09,下午1:30,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,99770,92182,92295.0,206101101.53,58553.25,49.0,88
2025-02-09,下午1:40,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 10)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,78199,65540,67352.0,260663368.66,63034.0,50.0,89
2025-02-09,下午1:55,下午班機,星期日,TPE,"清晨5:55 (星期一, 2月 10)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,67045,66182,66344.0,3691344.25,31595.75,91.0,89
2025-02-09,下午1:55,下午班機,星期日,TPE,"晚上7:05 (星期一, 2月 10)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67341,66981,67138.0,1261573.94,32248.25,74.0,51
2025-02-09,下午2:10,下午班機,星期日,TPE,"清晨6:35 (星期一, 2月 10)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,77313,71364,72072.5,107247627.16,73572.0,91.0,78
2025-02-09,下午2:25,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,89782,75721,92248.5,42125017.66,92282.75,18.0,86
2025-02-09,下午2:30,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,90710,75721,92248.5,31627843.0,60718.5,18.0,74
2025-02-09,下午2:35,下午班機,星期日,TPE,"清晨5:45 (星期二, 2月 11)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,5,需轉機 1 次的航班。,31 小時 20 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,商務艙 商務艙,商務艙,1,廣州市 (CAN),2 小時 25 分鐘,12 小時 25 分鐘,82533,79305,79707.0,33840203.91,34610.75,17.0,89
2025-02-09,下午2:40,下午班機,星期日,TSA,"下午4:40 (星期一, 2月 10)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,1,上海 (),1 小時 50 分鐘,12 小時 30 分鐘,96034,91591,91655.0,59202971.72,60857.0,19.0,44
2025-02-09,下午2:40,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 10)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,商務艙 商務艙,商務艙,1,上海 (),1 小時 50 分鐘,14 小時,91659,91591,91634.0,3524.04,75878.0,19.0,44
2025-02-09,下午2:40,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 10)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,127790,127120,127688.0,418175.39,104252.75,16.0,88
2025-02-09,下午3:00,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 50 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,105614,89464,105708.0,3394442.03,68558.75,50.0,89
2025-02-09,下午3:15,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 10)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,91447,88874,91138.0,15646161.61,75562.75,64.0,68
2025-02-09,下午3:35,下午班機,星期日,TPE,"下午1:20 (星期一, 2月 10)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,14 小時 50 分鐘,28 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 957,CA 957,商務艙 商務艙,商務艙,0,北京 (PEK),3 小時 30 分鐘,10 小時 25 分鐘,91686,91608,91691.0,1148.61,91677.5,50.0,36
2025-02-09,下午3:35,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,21 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 965,CA 965,商務艙 商務艙,商務艙,0,北京 (PEK),3 小時 30 分鐘,10 小時 50 分鐘,91642,91600,91637.5,689.41,91660.75,25.0,42
2025-02-09,下午3:35,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 10)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,67479,67112,67175.0,797439.08,46546.0,64.0,84
2025-02-09,下午3:35,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 10)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,173953,173813,173877.0,21531.14,121818.0,19.0,73
2025-02-09,下午3:35,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,173953,173813,173877.0,21531.14,121875.75,19.0,73
2025-02-09,下午3:50,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81539,81276,81382.0,2593051.55,65959.5,64.0,89
2025-02-09,下午3:50,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,89463,75823,92346.5,39853794.49,58555.0,18.0,74
2025-02-09,下午4:10,下午班機,星期日,TPE,"清晨6:35 (星期一, 2月 10)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,豪華經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,74155,64364,69771.0,85923799.69,39994.75,91.0,76
2025-02-09,下午4:25,下午班機,星期日,TPE,"下午5:00 (星期一, 2月 10)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 106 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時,14 小時 15 分鐘,125592,125322,125385.0,174954.71,110631.75,64.0,88
2025-02-09,下午4:30,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 10)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,307146,300633,310024.0,27361612.91,235620.0,8.0,89
2025-02-09,下午4:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 10)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,87676,74979,91546.0,49782625.24,91574.25,19.0,89
2025-02-09,下午4:30,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 10)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,144198,116685,144457.0,11387198.31,94691.25,50.0,71
2025-02-09,下午4:30,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 10)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,137073,136996,137069.0,2137.64,97375.75,19.0,89
2025-02-09,下午4:30,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,137073,136996,137069.0,2137.64,104370.75,19.0,89
2025-02-09,下午4:35,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,89831,75727,92248.0,41964554.72,71839.0,21.0,81
2025-02-09,下午4:50,下午班機,星期日,TSA,"下午5:00 (星期一, 2月 10)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,306913,300633,310024.0,20491436.65,271621.5,8.0,89
2025-02-09,下午4:50,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 10)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,88945,75654,92228.0,77616727.86,41876.75,19.0,89
2025-02-09,下午4:50,下午班機,星期日,TSA,"清晨5:30 (星期一, 2月 10)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,119269,109682,110156.0,175256642.39,116794.0,49.0,89
2025-02-09,下午4:50,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 10)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,100196,92182,92295.0,219908509.98,45679.5,49.0,89
2025-02-09,下午4:55,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,89659,75721,92248.0,43875671.15,57509.25,18.0,82
2025-02-09,下午5:00,下午班機,星期日,TPE,"清晨7:05 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,81369,81276,81382.0,2192.06,35053.25,64.0,88
2025-02-09,下午5:00,下午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,89463,75823,92346.5,39853794.49,76072.25,18.0,74
2025-02-09,下午5:10,下午班機,星期日,TPE,"下午3:15 (星期一, 2月 10)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,75858,67279,67340.0,260795785.98,60338.25,91.0,85
2025-02-09,下午5:15,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 10)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,141979,89417,158490.0,645288780.74,127888.5,89.0,89
2025-02-09,下午5:35,下午班機,星期日,TPE,"清晨6:35 (星期一, 2月 10)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,75421,71364,72071.0,103132993.51,46198.5,91.0,79
2025-02-09,下午5:35,下午班機,星期日,TPE,"下午5:30 (星期一, 2月 10)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,92837,71367,94870.0,199839207.33,53669.5,89.0,79
2025-02-09,下午6:10,晚間班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,89659,75721,92248.0,43874498.46,28671.5,18.0,82
