出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-23,中午12:30,下午班機,星期四,TSA,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,47224,35648,47253,116116433.02,46845.0,88,79
2025-01-23,凌晨12:05,凌晨班機,星期四,TPE,清晨7:32,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 32 分鐘,35784,26523,34143,21932893.56,38038.5,47,82
2025-01-23,凌晨12:05,凌晨班機,星期四,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,35784,26523,34143,21932893.56,34543.75,47,82
2025-01-23,凌晨12:05,凌晨班機,星期四,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3424,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,35784,26523,34143,21868309.76,36891.25,47,82
2025-01-23,凌晨12:25,凌晨班機,星期四,TPE,上午11:45,上午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,58333,56445,57851,7235497.57,60979.0,79,80
2025-01-23,凌晨2:20,凌晨班機,星期四,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,55888,36119,59829,80332581.8,53919.0,90,36
2025-01-23,凌晨2:20,凌晨班機,星期四,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,55673,35905,59615,80333389.16,53697.75,90,36
2025-01-23,凌晨2:20,凌晨班機,星期四,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67185,67143,67195,536.63,67194.25,78,40
2025-01-23,凌晨2:30,凌晨班機,星期四,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,,0,0,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,,-1,GK 50 JL 60,,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),,,58046,35684,59395,31198859.06,59407.5,90,35
2025-01-23,晚上10:05,晚間班機,星期四,TPE,"上午11:45 (星期五, 1月 24)",上午抵達,LAX,中華航空 荷蘭航空,中華航空,0,2,1,2 小時 25 分鐘,29 小時 40 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 601,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),16 小時 10 分鐘,11 小時 5 分鐘,67001,56445,61718,182375658.7,57151.5,79,76
2025-01-23,晚上11:00,晚間班機,星期四,TPE,"上午8:47 (星期五, 1月 24)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 20 分鐘,25 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 24 AS 3321,BR 24,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,36244,29517,32061,55711873.11,39085.25,56,35
2025-01-23,晚上11:00,晚間班機,星期四,TPE,"上午9:50 (星期五, 1月 24)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 24 AS 1246,BR 24,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 50 分鐘,33853,26265,33172,46719942.84,40139.5,77,68
2025-01-23,晚上11:00,晚間班機,星期四,TPE,晚上10:43,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 18 分鐘,15 小時 43 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1223,BR 24,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,34037,26265,33189,47168647.02,26275.75,77,74
2025-01-23,晚上11:00,晚間班機,星期四,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 36 分鐘,16 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1292,BR 24,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 43 分鐘,33565,26265,33189,43250105.06,32652.5,77,74
2025-01-23,晚上11:30,晚間班機,星期四,TPE,"清晨7:32 (星期五, 1月 24)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 30 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 32 分鐘,35172,22256,32610,125500066.5,49748.75,63,78
2025-01-23,晚上11:30,晚間班機,星期四,TPE,"上午8:38 (星期五, 1月 24)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 38 分鐘,32603,21289,32541,30343274.79,32312.75,63,73
2025-01-23,晚上11:30,晚間班機,星期四,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 23 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2275,BR 28,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,32922,22256,32560,31923867.76,35228.0,63,74
2025-01-23,晚上11:40,晚間班機,星期四,TPE,晚上10:43,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1223,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,31082,22193,27252,51172507.37,28004.0,35,74
2025-01-23,晚上11:40,晚間班機,星期四,TPE,"上午8:47 (星期五, 1月 24)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,Boeing 787-10,1,BR 26 AS 3321,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,36391,25422,32089,43615050.91,35713.25,56,53
2025-01-23,晚上11:40,晚間班機,星期四,TPE,"上午9:50 (星期五, 1月 24)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1246,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 50 分鐘,31397,22199,29519,44104353.21,30950.5,57,74
2025-01-23,晚上11:40,晚間班機,星期四,TPE,"上午11:15 (星期五, 1月 24)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,14 小時,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1306,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,3 小時 5 分鐘,33812,22203,33129,57160549.76,28935.25,55,37
2025-01-23,晚上11:40,晚間班機,星期四,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 43 分鐘,30610,22193,26319,46617885.07,26283.0,35,74
2025-01-23,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 1月 24)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,53100,45405,53500,72115718.11,46150.5,78,73
2025-01-23,晚上11:40,晚間班機,星期四,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,29900,24851,29948,6395872.98,31645.25,69,67
2025-01-23,晚上11:45,晚間班機,星期四,TPE,"清晨7:32 (星期五, 1月 24)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,36933,26231,37479,26301064.36,38116.25,51,82
2025-01-23,晚上11:45,晚間班機,星期四,TPE,"清晨7:35 (星期五, 1月 24)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,1,11 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1598,CI 4,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 5 分鐘,1 小時 30 分鐘,39799,27527,40024,13887759.81,39059.25,49,68
2025-01-23,晚上11:45,晚間班機,星期四,TPE,"上午8:38 (星期五, 1月 24)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,36157,26231,35851,29022908.19,37184.25,51,60
2025-01-23,晚上11:45,晚間班機,星期四,TPE,晚上11:21,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2275,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 28 分鐘,36138,26231,35845,26552876.58,35031.5,51,71
2025-01-23,晚上11:45,晚間班機,星期四,TPE,"凌晨12:06 (星期五, 1月 24)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 2681,CI 4,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,114057,113796,114109,49872.79,114190.25,43,44
2025-01-23,晚上11:50,晚間班機,星期四,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,1,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,29396,23899,29946,12489350.17,26045.75,26,67
2025-01-23,晚上11:50,晚間班機,星期四,TPE,"上午8:00 (星期五, 1月 24)",早晨抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,商務艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,45963,23970,41013,224786320.26,44801.5,72,66
2025-01-23,晚上11:55,晚間班機,星期四,TPE,"上午11:10 (星期五, 1月 24)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,44344,30837,44648,4251641.66,44547.25,3,81
2025-01-23,晚上11:55,晚間班機,星期四,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,43421,34615,42928,2839318.57,42239.5,3,80
2025-01-23,晚上11:55,晚間班機,星期四,TPE,晚上7:15,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,31797,26405,30262,12475209.74,32420.0,63,67
2025-01-23,晚上11:55,晚間班機,星期四,TPE,"上午10:58 (星期五, 1月 24)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 58 分鐘,34002,28428,34716,3493996.9,33977.5,59,74
2025-01-23,晚上11:55,晚間班機,星期四,TPE,"上午11:10 (星期五, 1月 24)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,35762,30180,34783,2831601.92,36240.0,59,38
2025-01-23,晚上11:55,晚間班機,星期四,TPE,"下午1:18 (星期五, 1月 24)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,Boeing 777,1,CI 32 AC 8574,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 48 分鐘,64284,34661,82140,570740696.63,48684.25,82,68
2025-01-23,晚上11:55,晚間班機,星期四,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,經濟艙 經濟艙,經濟艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,35907,30180,36611,2190598.95,36151.0,59,53
2025-01-23,晚上7:25,晚間班機,星期四,TPE,"上午8:30 (星期五, 1月 24)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時,49642,32315,49264,201457161.27,58006.5,90,40
2025-01-23,晚上7:30,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,38877,22027,31463,311883936.94,31256.75,90,72
2025-01-23,晚上7:30,晚間班機,星期四,TPE,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,29924,17973,30556,31798652.14,24415.0,89,67
2025-01-23,晚上7:40,晚間班機,星期四,TPE,下午3:00,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,32165,26405,30266,12925939.5,32508.25,63,67
2025-01-23,晚上7:40,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,39912,22027,32705,308822171.48,40836.25,90,74
2025-01-23,晚上7:40,晚間班機,星期四,TPE,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,31475,17973,30564,23605813.31,30172.0,89,69
2025-01-23,晚上7:40,晚間班機,星期四,TPE,下午3:00,下午抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 6,JX 6,經濟艙,經濟艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,29977,24851,29950,6004250.03,30231.0,69,67
2025-01-23,晚上7:50,晚間班機,星期四,TPE,"清晨7:32 (星期五, 1月 24)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 10 分鐘,27 小時 42 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 32 分鐘,36143,22256,33477,128847510.01,33705.0,63,78
2025-01-23,晚上7:50,晚間班機,星期四,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,34341,22256,33501,38786590.5,36991.25,63,74
2025-01-23,晚上7:50,晚間班機,星期四,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 27 分鐘,35375,22256,33502,57631115.92,41770.5,63,74
2025-01-23,晚上7:50,晚間班機,星期四,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,33946,22256,32560,39957005.89,34541.75,63,74
2025-01-23,晚上9:15,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,41959,22027,35004,323361976.13,42458.75,90,70
2025-01-23,晚上9:15,晚間班機,星期四,TPE,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,36231,17973,34458,190056424.35,36567.25,89,64
2025-01-23,晚上9:50,晚間班機,星期四,TPE,"上午8:00 (星期五, 1月 24)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,41270,19152,43889,54043153.81,43983.0,91,67
2025-01-23,清晨7:00,早晨班機,星期四,TPE,下午1:20,下午抵達,LAX,長榮航空 國泰航空,國泰航空,0,3,1,7 小時 40 分鐘,22 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 882,CX 882,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,12 小時 40 分鐘,75878,75014,75077,4696781.23,75103.25,47,50
2025-01-23,清晨7:05,早晨班機,星期四,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,51448,46467,51065,19705453.82,51837.75,36,77
2025-01-23,清晨7:05,早晨班機,星期四,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,54161,47162,54794,23821426.82,59173.25,82,77
2025-01-23,清晨7:15,早晨班機,星期四,TPE,下午1:20,下午抵達,LAX,中華航空 國泰航空,國泰航空,0,3,1,7 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 882,CX 882,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,12 小時 40 分鐘,79766,75014,81537,8706867.85,79946.5,47,46
2025-01-24,上午10:20,上午班機,星期五,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,61597,23704,65994,133384129.77,60671.75,91,75
2025-01-24,上午10:45,上午班機,星期五,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,29671,17204,24751,90654637.37,36254.0,37,82
2025-01-24,上午10:45,上午班機,星期五,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,30490,17204,29069,77116635.36,31278.5,37,80
2025-01-24,上午10:45,上午班機,星期五,TPE,晚上11:14,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,14 小時 25 分鐘,28 小時 29 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 44 分鐘,28314,17204,24749,101493484.73,22863.0,37,56
2025-01-24,上午10:45,上午班機,星期五,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,31636,17204,29075,88621774.55,27414.75,37,73
