出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025/2/6,清晨7:05,早晨班機,星期四,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,30932,30437,30644,369078.12,31438.25,34,72
2025/2/7,下午5:10,下午班機,星期五,TPE,"上午8:40 (星期六, 2月 8)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,32274,29400,31918,6887904.39,35932.25,62,73
2025/2/7,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 2月 8)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,42386,40702,41424,4291231.64,42450,45,73
2025/2/7,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 2月 8)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,25343,19224,19878,47376017.5,29266.25,72,73
2025/2/7,清晨7:05,早晨班機,星期五,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,31718,30437,30767,6042107.07,34496,35,73
2025/2/8,下午5:10,下午班機,星期六,TPE,"上午8:40 (星期日, 2月 9)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,32972,29582,32115,6757295.61,33689.5,80,74
2025/2/8,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 9)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,43592,40702,42616,12240962.09,42615.5,46,74
2025/2/8,晚上7:25,晚間班機,星期六,TPE,"上午8:30 (星期日, 2月 9)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,26555,19224,19877,105857865.1,28022.25,73,74
2025/2/8,清晨7:05,早晨班機,星期六,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,37995,32499,36900,18972420.28,42283.25,17,74
2025/2/9,下午5:10,下午班機,星期日,TPE,"上午8:40 (星期一, 2月 10)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,34158,30017,33638,37564911.73,33442,64,69
2025/2/9,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 2月 10)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,42528,40702,42665,3242164.88,43149.75,47,74
2025/2/9,晚上7:25,晚間班機,星期日,TPE,"上午8:30 (星期一, 2月 10)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,32766,19227,32463,144961014.7,44933.75,68,71
2025/2/9,清晨7:05,早晨班機,星期日,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,33697,32494,32723,3911876.14,33329.25,37,74
2025/2/10,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 2月 11)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,35292,30661,33442,40216820.92,35791.75,75,73
2025/2/10,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 2月 11)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,57858,40731,55969,75909446.71,52242,45,75
2025/2/10,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 2月 11)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,19198,18830,18851,2471761.86,18874.75,65,57
2025/2/10,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,34039,30437,30644,26850685.69,33205,38,74
2025/2/10,清晨7:55,早晨班機,星期一,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,63391,36300,58450,429787060.1,80493,65,75
2025/2/11,下午5:10,下午班機,星期二,TPE,"上午8:40 (星期三, 2月 12)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,25959,20207,25418,11508472.14,25199,66,76
2025/2/11,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 2月 12)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41547,40702,41412,363766.38,41365.75,49,76
2025/2/11,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 2月 12)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,19062,18300,18850,850442.38,18877,3,76
2025/2/11,清晨7:05,早晨班機,星期二,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,32949,30437,33458,5324955.82,33583,39,75
2025/2/11,清晨7:55,早晨班機,星期二,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,45708,36300,36347,137746715,52928,66,71
2025/2/12,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 2月 13)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,20920,20207,20257,2323356,21273,67,77
2025/2/12,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 13)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,51222,41990,51671,28391506.12,52659.25,47,77
2025/2/12,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 2月 13)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,18802,18300,18850,27072.16,18870.75,4,77
2025/2/12,清晨7:05,早晨班機,星期三,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,30914,30167,30639,485421.55,30892,9,77
2025/2/12,清晨7:55,早晨班機,星期三,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,85955,36315,90306,96484200.97,88440.25,84,69
2025/2/13,下午5:10,下午班機,星期四,TPE,"上午8:40 (星期五, 2月 14)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,26000,20207,23385,32252538.15,25267.25,68,78
2025/2/13,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 2月 14)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,46942,41301,42788,26981865.61,47932,78,78
2025/2/13,晚上7:25,晚間班機,星期四,TPE,"上午8:30 (星期五, 2月 14)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,22543,18300,18902,27585931.53,21840.25,5,78
2025/2/13,清晨7:05,早晨班機,星期四,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,32677,30437,30640,12689267.73,30800.25,41,78
2025/2/13,清晨7:55,早晨班機,星期四,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,73506,36315,82914,243752829.3,78652,85,73
2025/2/14,下午5:10,下午班機,星期五,TPE,"上午8:40 (星期六, 2月 15)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,28442,20214,25418,38144947.05,29875.5,79,79
2025/2/14,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 2月 15)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,46609,40745,44452,25571947.78,49254.75,48,79
2025/2/14,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 2月 15)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,32354,19224,19877,506660216.3,41738,79,71
2025/2/14,清晨7:05,早晨班機,星期五,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,32606,30164,30642,14587062.8,30829,6,79
2025/2/14,清晨7:55,早晨班機,星期五,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,77101,37600,90306,392328152.1,82659.75,69,75
2025/2/15,下午5:10,下午班機,星期六,TPE,"上午8:40 (星期日, 2月 16)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,38024,28323,39096,13085753.93,38235,36,66
2025/2/15,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 16)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,50216,42004,48632,45083692.96,51678,49,80
2025/2/15,晚上7:25,晚間班機,星期六,TPE,"上午8:30 (星期日, 2月 16)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,21898,19224,19852,48102994.41,19724.25,80,60
2025/2/15,清晨7:05,早晨班機,星期六,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,39110,32188,38700,24070357.78,38799.75,7,80
2025/2/15,清晨7:55,早晨班機,星期六,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,73044,37600,82925,458145295.6,88473.75,70,80
2025/2/16,下午5:10,下午班機,星期日,TPE,"上午8:40 (星期一, 2月 17)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,35993,29683,35245,36618742.75,34686.25,8,77
2025/2/16,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 2月 17)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,43348,41322,42728,2392697.89,42797.75,88,81
2025/2/16,晚上7:25,晚間班機,星期日,TPE,"上午8:30 (星期一, 2月 17)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,26497,19227,28774,35497980.1,27928.75,75,58
2025/2/16,清晨7:05,早晨班機,星期日,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,34177,32494,32719,8985223.32,34138,44,81
2025/2/16,清晨7:55,早晨班機,星期日,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,55381,37600,59748,345016175.6,54486.75,71,77
2025/2/17,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 2月 18)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,30190,23334,29512,11111329.41,32399.5,82,82
2025/2/17,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 2月 18)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,42062,40702,41461,1619274.87,42018,55,82
2025/2/17,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 2月 18)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,26635,18835,22097,224846220.9,20850.5,61,82
2025/2/17,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,33607,30437,31543,14906097.26,36121.25,45,82
2025/2/17,清晨7:55,早晨班機,星期一,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,62743,36300,58459,495244217.3,68895.25,72,82
2025/2/18,下午5:10,下午班機,星期二,TPE,"上午8:40 (星期三, 2月 19)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,32770,20222,37217,36033485.35,32011.5,90,44
2025/2/18,下午5:45,下午班機,星期二,TPE,"上午8:40 (星期三, 2月 19)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,17 小時 35 分鐘,30 小時 55 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,33952,28371,35237,9508850.09,32906,15,37
2025/2/18,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 2月 19)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,46717,40767,42704,39115330.32,46685,49,83
2025/2/18,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 2月 19)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,24809,18830,21404,216124837.2,20478.25,73,83
2025/2/18,清晨7:05,早晨班機,星期二,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,36412,30164,36439,16003520.2,38352.25,9,82
2025/2/18,清晨7:55,早晨班機,星期二,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,47306,36300,36354,259509881.5,47411,73,78
2025/2/19,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 2月 20)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,27971,20214,29512,10138023.89,27237.75,84,84
2025/2/19,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 20)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,45801,40745,42768,15795137.4,48207.75,53,84
2025/2/19,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 2月 20)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,19208,17039,18849,1529027.73,18871.5,4,84
