出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-09,凌晨2:20,凌晨班機,星期日,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,99947,99141,99183,11651515.57,99173.5,79,81
2025-02-09,凌晨2:20,凌晨班機,星期日,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140412,140355,140404,681.25,140398.0,90,81
2025-02-09,凌晨2:30,凌晨班機,星期日,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,98950,98895,98941,723.81,98940.75,90,81
2025-02-09,晚上10:10,晚間班機,星期日,TPE,"上午11:05 (星期一, 2月 10)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,168897,168598,168921,17036.55,168894.0,90,81
2025-02-09,晚上10:10,晚間班機,星期日,TPE,"下午5:00 (星期一, 2月 10)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,195860,168598,168921,1754669430.99,214415.5,90,81
2025-02-09,晚上11:30,晚間班機,星期日,TPE,"清晨7:32 (星期一, 2月 10)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,113321,105832,105877,152438724.3,111287.5,90,81
2025-02-09,晚上11:30,晚間班機,星期日,TPE,"上午8:38 (星期一, 2月 10)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 20 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 38 分鐘,107766,105836,105867,20975425.3,107051.75,64,60
2025-02-09,晚上11:30,晚間班機,星期日,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 13 分鐘,15 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2275,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,107349,105832,105866,14846874.38,107014.25,90,61
2025-02-09,晚上11:35,晚間班機,星期日,TPE,"上午8:47 (星期一, 2月 10)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 22 AS 3361,CI 22,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,111396,111349,111403,798.72,111392.75,53,48
2025-02-09,晚上11:35,晚間班機,星期日,TPE,晚上11:59,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 40 分鐘,2 小時 43 分鐘,108779,108340,108381,1347093.56,108398.75,64,74
2025-02-09,晚上11:40,晚間班機,星期日,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,110159,109362,109403,1954475.86,110558.75,64,65
2025-02-09,晚上11:40,晚間班機,星期日,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 43 分鐘,110159,109362,109403,1954475.86,109759.5,64,65
2025-02-09,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 2月 10)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,155021,146379,154518,47572068.57,152920.5,90,81
2025-02-09,晚上11:40,晚間班機,星期日,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,97297,83050,97689,18467957.78,97686.5,91,89
2025-02-09,晚上11:45,晚間班機,星期日,TPE,"清晨7:32 (星期一, 2月 10)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,105094,104340,104397,2084322.9,104364.5,64,81
2025-02-09,晚上11:45,晚間班機,星期日,TPE,"清晨7:33 (星期一, 2月 10)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,347754,346957,347486,766245.68,347333.75,64,70
2025-02-09,晚上11:45,晚間班機,星期日,TPE,"上午8:38 (星期一, 2月 10)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,105094,104340,104397,2084322.9,105398.0,64,81
2025-02-09,晚上11:45,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 10)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3424,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,105029,104340,104392,1766453.47,104907.5,64,80
2025-02-09,晚上11:45,晚間班機,星期日,TPE,"中午12:29 (星期一, 2月 10)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,1,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,182377,107159,238276,4261210783.11,140003.5,61,75
2025-02-09,晚上11:45,晚間班機,星期日,TPE,晚上11:21,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2275,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 28 分鐘,105119,104340,104397,2099130.31,104382.5,64,81
2025-02-09,晚上11:45,晚間班機,星期日,TPE,"凌晨12:06 (星期一, 2月 10)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 2681,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,347909,346957,347490,970359.11,347592.25,64,80
2025-02-09,晚上11:50,晚間班機,星期日,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,1,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,95248,88313,98566,15340852.14,93256.75,91,89
2025-02-09,晚上11:55,晚間班機,星期日,TPE,"上午11:10 (星期一, 2月 10)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,116034,115421,115739,7809073.4,115700.25,40,81
2025-02-09,晚上11:55,晚間班機,星期日,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 經濟艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,116034,115421,115739,7815972.6,115767.0,40,81
2025-02-09,晚上11:55,晚間班機,星期日,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,99253,89376,98909,4069075.0,99308.0,91,89
2025-02-09,晚上11:55,晚間班機,星期日,TPE,"上午11:10 (星期一, 2月 10)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,101028,100966,101021,1071.41,101031.0,90,73
2025-02-09,晚上11:55,晚間班機,星期日,TPE,"下午1:41 (星期一, 2月 10)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 商務艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,104087,101003,101058,442452746.25,101043.25,51,48
2025-02-09,晚上11:55,晚間班機,星期日,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,商務艙 商務艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,101038,100966,101051,1161.23,101024.25,90,55
2025-02-09,晚上7:25,晚間班機,星期日,TPE,"上午8:30 (星期一, 2月 10)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時,111120,104640,107558,139148841.5,132058.5,8,79
2025-02-09,晚上7:30,晚間班機,星期日,TPE,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,97532,83711,93770,1110253016.79,91281.25,13,39
2025-02-09,晚上7:30,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 10)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108001,107741,107872,55380.21,107787.75,64,81
2025-02-09,晚上7:40,晚間班機,星期日,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,109088,89376,99717,354992651.25,116304.25,91,88
2025-02-09,晚上7:40,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,107416,83206,114854,171647258.14,106971.25,13,51
2025-02-09,晚上7:40,晚間班機,星期日,TPE,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,97532,83711,93770,1110253016.79,129727.0,13,39
2025-02-09,晚上7:40,晚間班機,星期日,TPE,下午3:00,下午抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 6,JX 6,商務艙,商務艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,97297,83050,97689,18467957.78,94017.0,91,89
2025-02-09,晚上7:40,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 10)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108001,107741,107872,55380.21,108063.0,64,81
2025-02-09,晚上7:50,晚間班機,星期日,TPE,"清晨7:32 (星期一, 2月 10)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時,27 小時 42 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3318,BR 18,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,113369,105832,105875,268335674.74,110075.75,90,70
2025-02-09,晚上7:50,晚間班機,星期日,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 30 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,107325,105832,105869,9877438.07,105862.25,90,59
2025-02-09,晚上7:50,晚間班機,星期日,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 30 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 27 分鐘,107001,105832,105867,3759471.56,106200.5,90,58
2025-02-09,晚上7:50,晚間班機,星期日,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 53 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,106889,105832,105867,3316897.4,105877.5,90,58
2025-02-09,晚上8:15,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,109606,83206,114864,520359077.44,114905.75,13,49
2025-02-09,晚上8:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 10)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,123203,107821,108179,1960913164.6,143752.75,90,38
2025-02-09,晚上8:30,晚間班機,星期日,TPE,晚上8:43,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1054,JX 32,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 44 分鐘,108867,105492,108207,1587692.97,109004.25,67,68
2025-02-09,晚上8:30,晚間班機,星期日,TPE,晚上10:40,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1223,JX 32,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 45 分鐘,108025,105480,108180,712402.26,107989.25,68,36
2025-02-09,晚上9:15,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,110983,83206,114902,389815353.14,114927.5,13,66
2025-02-09,晚上9:15,晚間班機,星期日,TPE,"下午1:20 (星期一, 2月 10)",下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 15 分鐘,32 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,104324,83632,93661,1637532522.57,93692.25,50,37
2025-02-09,晚上9:15,晚間班機,星期日,TPE,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,98805,83711,93778,1050613101.28,124698.0,13,42
2025-02-09,晚上9:15,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 10)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,108001,107741,107872,55380.21,107920.0,64,81
2025-02-09,晚上9:45,晚間班機,星期日,TPE,"清晨6:00 (星期一, 2月 10)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,1,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 商務艙,商務艙,0,香港 (HKG),2 小時,12 小時 35 分鐘,249252,248314,248362,1887253.11,249736.25,64,43
2025-02-09,晚上9:50,晚間班機,星期日,TPE,"上午8:00 (星期一, 2月 10)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,84733,50044,110182,732827894.26,85455.75,90,81
2025-02-09,清晨7:05,早晨班機,星期日,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,98569,96236,98167,24091161.35,97797.0,1,81
2025-02-09,清晨7:05,早晨班機,星期日,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,106533,96236,107785,46919826.27,108506.75,1,80
2025-02-09,清晨7:15,早晨班機,星期日,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,147616,141049,141104,154847090.66,148598.0,90,69
2025-02-09,清晨7:15,早晨班機,星期日,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,141025,140755,141088,19926.06,141055.0,50,79
2025-02-09,清晨7:15,早晨班機,星期日,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,141161,141065,141129,12356.39,141218.75,90,81
2025-02-09,清晨7:15,早晨班機,星期日,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,132142,105066,117362,497891213.87,134031.5,90,71
2025-02-09,清晨7:15,早晨班機,星期日,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,98360,98222,98294,16806.99,98450.75,53,81
2025-02-09,清晨7:15,早晨班機,星期日,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,98003,97864,97932,16972.79,97944.0,64,81
2025-02-09,清晨7:35,早晨班機,星期日,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 商務艙,商務艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,81911,62604,62919,830628278.92,93177.5,90,81
