出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-28,晚上8:15,晚間班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30840,28323,29587.5,9105861.76,30754.25,63,90
2025-01-28,晚上8:45,晚間班機,週二,TPE,"晚上7:25 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,31999,28081,34392.0,8525412.01,29736.75,38,42
2025-01-28,晚上9:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,37807,28755,40303.5,14920278.89,37715.0,7,74
2025-01-28,晚上9:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,24076.5,52,90
2025-01-28,清晨7:00,早晨班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30982,28222,31053.0,8457576.11,32160.25,63,88
2025-01-28,清晨7:00,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,33867,27358,33736.0,16990022.36,33435.75,36,89
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,36392,28755,35132.0,17445261.49,36147.0,7,43
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30760,28222,31053.0,6532953.31,31940.0,63,90
2025-01-28,清晨7:25,早晨班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,30376,27531,27684.5,9993125.5,31870.25,9,86
2025-01-28,清晨7:35,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,34252,27360,33743.0,14127720.22,34765.75,6,89
2025-01-28,清晨7:40,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,70232,52761,72032.0,32054837.87,67218.0,18,85
2025-01-28,清晨7:40,早晨班機,週二,TPE,"清晨6:55 (星期三, 1月 29)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,27827,25092,27386.0,21703716.07,31588.75,84,88
2025-01-29,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,24022,23653,23767.0,143237.01,23923.75,53,89
2025-01-29,上午10:45,上午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,29503,28316,29557.0,1522686.44,29355.25,38,57
2025-01-29,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 909 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28793,28725,28798.0,1099.36,28811.0,64,51
2025-01-29,上午10:50,上午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29609,28215,28291.0,3100961.97,29650.0,39,62
2025-01-29,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,14 小時 35 分鐘,30 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 851 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28793,28725,28795.0,1200.27,28809.75,64,46
2025-01-29,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,14 小時 35 分鐘,30 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 903 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28793,28725,28795.0,1200.27,28788.5,64,46
2025-01-29,上午8:05,早晨班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29177,28215,28270.0,1783790.05,28963.25,39,49
2025-01-29,上午8:05,早晨班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 903 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29126,28215,28271.0,1723875.51,28962.0,39,52
2025-01-29,上午8:05,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,84836,27360,121246.5,1994325081.81,78368.5,7,74
2025-01-29,上午8:20,早晨班機,週三,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,55217,30572,30594.0,1629461002.35,30604.75,69,73
2025-01-29,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,24022,23653,23767.0,143237.01,24110.5,53,89
2025-01-29,上午8:20,早晨班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時,28 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 40 分鐘,29126,28316,28395.0,1023496.24,29372.25,38,41
2025-01-29,上午8:25,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,51471,27360,45977.0,190170324.91,55875.25,7,81
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28793,28725,28795.0,1200.27,28805.75,64,46
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,24022,23653,23767.0,143237.01,24261.75,53,89
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29177,28215,28270.0,1783790.05,28983.0,39,49
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29188,28316,28395.0,1174925.08,30073.0,38,48
2025-01-29,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24022,23653,23767.0,143237.01,23758.0,53,89
2025-01-29,下午1:20,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29723,28316,29567.0,2046318.19,28355.0,38,63
2025-01-29,下午1:30,下午班機,週三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 20 分鐘,103486,103291,103345.0,47127.79,103546.5,39,86
2025-01-29,下午1:55,下午班機,週三,TPE,"清晨6:55 (星期四, 1月 30)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,61528,26702,45561.0,609755662.86,61169.5,4,85
2025-01-29,下午2:10,下午班機,週三,TPE,"清晨7:50 (星期四, 1月 30)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,41374,31357,39377.0,51935065.41,39947.25,87,87
2025-01-29,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 15 分鐘,24 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 855 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28791,28725,28795.0,1062.25,28787.25,64,55
2025-01-29,下午2:25,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29822,28215,28296.0,3424548.27,31249.25,39,63
2025-01-29,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 915 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28791,28725,28795.0,1062.25,28769.0,64,55
2025-01-29,下午2:30,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30454,28215,31041.0,5945588.06,32110.75,39,74
2025-01-29,下午2:35,下午班機,週三,TPE,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,28692,27962,28057.0,2126103.6,28710.0,8,88
2025-01-29,下午3:20,下午班機,週三,TPE,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,28692,27962,28057.0,2126103.6,28028.5,8,88
2025-01-29,下午3:35,下午班機,週三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,120105,103504,121036.0,17415168.4,121102.25,6,85
2025-01-29,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24022,23653,23767.0,143237.01,23716.75,53,89
2025-01-29,下午3:50,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30140,28316,29577.0,3856504.98,31188.75,38,67
2025-01-29,下午4:25,下午班機,週三,TPE,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,33 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 106 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,28720,27962,28054.0,2211718.66,29386.5,8,84
2025-01-29,下午4:30,下午班機,週三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,28685,27962,28057.0,2107471.14,29624.75,8,89
2025-01-29,下午4:35,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,30529,28725,28800.5,8019124.05,31949.5,64,76
2025-01-29,下午4:35,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29822,28215,28296.0,3424548.27,29659.5,39,63
2025-01-29,下午4:50,下午班機,週三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,103824,103291,103356.0,3132797.31,103676.0,39,86
2025-01-29,下午4:55,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,30862,28725,28817.0,8839962.67,30353.0,64,82
2025-01-29,下午4:55,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30454,28215,31041.0,5945588.06,32129.75,39,74
2025-01-29,下午5:00,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24022,23653,23767.0,143237.01,23705.25,53,89
2025-01-29,下午5:00,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30140,28316,29577.0,3856504.98,30459.5,38,67
2025-01-29,下午5:35,下午班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,新加坡航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,32678,26936,33270.5,13634077.88,32937.0,8,68
2025-01-29,下午5:35,下午班機,週三,TPE,"清晨7:50 (星期四, 1月 30)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,38285,28576,35270.5,49609773.61,39048.25,25,88
2025-01-29,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,31101,28725,28826.0,9277917.87,30374.75,64,87
2025-01-29,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,31101,28725,28826.0,9277917.87,31938.5,64,87
2025-01-29,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,31199,28215,31060.0,15072514.88,29666.0,39,73
