出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-05,晚上11:40,晚間班機,週三,TPE,"下午6:40 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,1,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時,No,Boeing 787 Embraer 195,Boeing 787,1,BR 65 OS 553,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,33997,25339,38922.0,43260376.98,32169.0,61,85
2025-02-05,晚上11:40,晚間班機,週三,TPE,"晚上7:50 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,1,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 565,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,33997,25339,38922.0,43260376.98,35555.0,61,85
2025-02-05,晚上11:40,晚間班機,週三,TPE,"下午2:20 (星期四, 2月 6)",下午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,1,需轉機 1 次的航班。,5 小時 55 分鐘,21 小時 40 分鐘,No,Boeing 787 Embraer 195,Boeing 787,1,BR 65 OS 569,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,33257,25339,38921.0,45487263.32,32140.75,61,74
2025-02-05,晚上11:40,晚間班機,週三,TPE,"晚上7:50 (星期四, 2月 6)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,21026,19992,20503.0,2634227.86,20510.0,43,89
2025-02-05,晚上11:40,晚間班機,週三,TPE,"中午12:25 (星期五, 2月 7)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,22588,19992,21527.0,14063524.73,26300.75,43,165
2025-02-05,晚上7:20,晚間班機,週三,TPE,"上午10:25 (星期五, 2月 7)",上午抵達,ZRH,長榮航空 加拿大航空,長榮航空,0,1,1,需轉機 1 次的航班。,24 小時 10 分鐘,46 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 880,BR 36,經濟艙 經濟艙,經濟艙,多倫多 (YYZ),14 小時,7 小時 55 分鐘,52261,48092,50012.0,36025428.91,49434.25,1,87
2025-02-05,晚上7:30,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,21084.5,60,89
2025-02-05,晚上7:30,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27103,26633,26747.0,446103.86,27043.5,60,89
2025-02-05,晚上7:40,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,21449.25,60,89
2025-02-05,晚上7:40,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27103,26633,26747.0,446103.86,27230.5,60,89
2025-02-05,晚上8:15,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,21267.25,60,89
2025-02-05,晚上8:15,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27103,26633,26747.0,446103.86,27229.5,60,89
2025-02-05,晚上9:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,29572,28720,28788.0,4393429.81,30378.25,46,88
2025-02-05,晚上9:15,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,21121.0,60,89
2025-02-05,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29025,28720,28779.0,1489447.67,28773.25,46,78
2025-02-05,清晨7:00,早晨班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28820,28215,28280.5,4690275.98,28261.75,46,86
2025-02-05,清晨7:00,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,30679,27344,27490.5,16569970.29,31872.5,15,88
2025-02-05,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29705,28720,28781.0,5045195.84,28740.5,46,75
2025-02-05,清晨7:15,早晨班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28682,28215,28278.5,984691.76,28273.0,46,76
2025-02-05,清晨7:25,早晨班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,28006,27513,27593.0,1251325.63,28242.25,15,87
2025-02-05,清晨7:40,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,36252,28941,35318.0,13849942.24,33564.0,15,88
2025-02-05,清晨7:40,早晨班機,週三,TPE,"清晨6:55 (星期四, 2月 6)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,19640,16820,20188.0,2014725.56,19024.0,91,89
2025-02-06,上午10:35,上午班機,週四,TPE,"上午10:10 (星期五, 2月 7)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,14 小時 40 分鐘,30 小時 35 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1907,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24559,24392,24563.0,3234.62,24544.25,91,87
2025-02-06,上午10:35,上午班機,週四,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1911,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24559,24392,24563.0,3234.62,24585.75,91,87
2025-02-06,上午10:35,上午班機,週四,TPE,"下午1:50 (星期五, 2月 7)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1913,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24567,24392,24586.0,3535.14,24532.75,91,72
2025-02-06,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21135,20833,20943.0,112591.26,20901.0,61,88
2025-02-06,上午10:45,上午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,27351,26633,26750.0,1280245.54,27297.0,61,86
2025-02-06,上午10:50,上午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28402,28215,28276.0,793598.38,28287.0,47,50
2025-02-06,上午8:05,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,36269,27360,38908.0,29189187.46,37799.75,15,87
2025-02-06,上午8:20,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21135,20833,20943.0,112591.26,21051.5,61,88
2025-02-06,上午8:25,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,38253,27360,38928.0,46827502.73,38067.25,15,87
2025-02-06,上午9:35,上午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,27977,27526,27594.0,926593.42,28245.25,47,71
2025-02-06,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,21223,20833,20945.0,339920.57,21265.75,61,88
2025-02-06,上午9:50,上午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,26871,26633,26724.0,1296039.71,28713.5,61,49
2025-02-06,下午1:20,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21183,20833,20945.0,285257.56,20890.5,61,88
2025-02-06,下午1:20,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27009,26633,26730.0,1357733.23,26725.25,61,55
2025-02-06,下午1:55,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 7)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,21210,19306,21134.0,3527537.75,22310.25,91,88
2025-02-06,下午2:10,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,新加坡航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,5 小時 10 分鐘,23 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,27323,26936,27009.0,773284.14,27001.5,16,79
2025-02-06,下午2:10,下午班機,週四,TPE,"上午8:00 (星期五, 2月 7)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,35187,24158,37873.0,34727199.79,40124.25,91,80
2025-02-06,下午2:25,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28489,28215,28285.0,1033903.48,28270.5,46,45
2025-02-06,下午2:30,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28420,28215,28288.0,842179.23,28280.0,47,47
2025-02-06,下午2:40,下午班機,週四,TSA,"晚上7:00 (星期五, 2月 7)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,57250,27718,76915.0,509461514.71,40755.0,18,87
2025-02-06,下午3:10,下午班機,週四,TSA,"晚上7:00 (星期五, 2月 7)",晚間抵達,ZRH,中國國際航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,18 小時 55 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CA 198 LX 189,LX 189,商務艙 豪華經濟艙,豪華經濟艙,上海 (),1 小時 35 分鐘,14 小時 20 分鐘,126774,126595,126649.0,1178570.07,126660.0,16,87
2025-02-06,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21183,20833,20945.0,285257.56,20937.5,61,88
2025-02-06,下午3:50,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27375,26633,26754.0,1276013.74,26698.0,61,88
2025-02-06,下午4:35,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28783,28720,28779.0,1353.49,28779.75,47,67
2025-02-06,下午4:35,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28646,28215,28283.0,1156621.91,28989.25,47,86
2025-02-06,下午4:55,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28784,28720,28779.5,1298.8,28786.0,47,74
2025-02-06,下午4:55,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28654,28215,28281.0,1181478.07,28299.25,47,84
2025-02-06,下午5:00,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21210,20833,20945.0,563924.02,21088.5,61,88
2025-02-06,下午5:00,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27375,26633,26754.0,1276013.74,27737.5,61,88
2025-02-06,下午5:35,下午班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,新加坡航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,27323,26936,27009.0,773284.14,27700.5,16,79
2025-02-06,下午5:35,下午班機,週四,TPE,"上午8:00 (星期五, 2月 7)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,36624,29858,42369.0,37769340.93,36199.25,91,80
2025-02-06,下午6:10,晚間班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28785,28720,28780.0,1327.44,28758.25,47,76
2025-02-06,下午6:10,晚間班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28784,28720,28779.5,1298.8,28757.5,47,74
2025-02-06,下午6:10,晚間班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28674,28215,28285.0,1210521.41,29681.5,47,87
2025-02-06,下午6:10,晚間班機,週四,TPE,"清晨6:10 (星期五, 2月 7)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28682,28215,28281.0,1236371.34,28309.25,47,85
