出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-12,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 2月 14)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,36054,33323,34481,13335956.56,34712.5,83,90
2025-02-12,下午5:15,下午班機,週三,TSA,"清晨7:20 (星期五, 2月 14)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,30773,27025,32643,14849161.86,30262.25,64,81
2025-02-12,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,28728,21778,27055,28215388.5,25731.0,54,86
2025-02-12,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 2月 13)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,38865,21009,46912,109252751.29,41122.0,41,71
2025-02-12,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 2月 13)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,32248,21040,27128,99967122.43,26414.75,75,57
2025-02-12,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21780,15376,24787,21820316.21,22763.0,64,88
2025-02-12,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19878,15877,19270,13779780.15,20517.75,64,86
2025-02-12,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,27753,21779,27051,24861836.95,28446.25,50,83
2025-02-12,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 2月 13)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,24799,20876,22390,18141260.6,24063.25,34,91
2025-02-12,中午12:10,下午班機,週三,TPE,"清晨7:10 (星期四, 2月 13)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,18508,9873,14383,71814553.65,23008.25,82,89
2025-02-12,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22622,15376,24791,16101314.02,20942.5,64,53
2025-02-12,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22059,15376,21090,22015004.22,21189.75,64,68
2025-02-12,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21180,15877,20364,15991491.04,23144.5,64,70
2025-02-12,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,23224,15376,24799,14413091.9,23089.25,64,70
2025-02-12,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 13)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,51734,27364,69341,375141825.4,59117.25,85,64
2025-02-12,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22221,18639,20673,23935430.1,19162.5,50,66
2025-02-12,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,21525,18537,19562,20124902.78,18800.0,50,84
2025-02-12,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 13)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,57165,31763,69672,226262069.16,62195.25,3,63
2025-02-12,凌晨12:20,凌晨班機,週三,TPE,"中午12:50 (星期四, 2月 13)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14896,7934,14002,31710701.82,12029.0,70,91
2025-02-12,凌晨1:30,凌晨班機,週三,TPE,"中午12:50 (星期四, 2月 13)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14712,7218,14002,30645976.8,17351.0,88,89
2025-02-12,凌晨2:15,凌晨班機,週三,TPE,"上午10:45 (星期四, 2月 13)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,12719,7094,13269,5646444.32,12502.0,78,89
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26636,22736,25990,8585503.67,27192.75,91,56
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 2月 13)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24161,21419,23046,7352979.35,24351.75,67,56
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午4:55 (星期四, 2月 13)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24105,21419,23046,7306644.11,23298.5,67,55
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26882,22736,25990,13882965.13,24501.0,91,57
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26898,22736,25990,14120678.57,27219.75,91,56
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 2月 13)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23857,21419,23043,7029568.21,25155.25,67,51
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26882,22736,25990,13882965.13,25421.25,91,57
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26949,22736,25990,14018592.96,25809.75,91,57
2025-02-12,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 2月 13)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23789,21419,23040,6931605.94,23293.5,67,50
2025-02-12,晚上11:45,晚間班機,週三,TPE,"晚上8:25 (星期四, 2月 13)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23807,21419,23040,7041512.72,25815.75,67,50
2025-02-12,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,31874,20285,26156,109232281.8,28729.25,85,65
2025-02-12,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33167,20285,27358,125891936.93,36098.75,85,66
2025-02-12,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 2月 13)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,34114,22386,28571,114939506.51,35773.75,68,58
2025-02-12,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 2月 13)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33544,20285,28568,127834585.63,41066.0,85,64
2025-02-12,晚上11:55,晚間班機,週三,TPE,"晚上8:30 (星期四, 2月 13)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,30215,20285,26146,103976086.51,28730.25,85,52
2025-02-12,晚上7:00,晚間班機,週三,TPE,"上午8:05 (星期五, 2月 14)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,19189,10245,15262,68259026.47,16574.25,90,91
2025-02-12,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21780,15376,24787,21820316.21,22455.25,64,88
2025-02-12,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20182,15877,19276,16908628.55,19088.5,64,89
2025-02-12,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21780,15376,24787,21820316.21,20738.25,64,88
2025-02-12,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20213,15877,19276,16576642.46,20191.75,64,91
2025-02-12,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 2月 14)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,23745,16888,23234,24934652.7,25565.5,55,91
2025-02-12,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21780,15376,24787,21820316.21,22443.75,64,88
2025-02-12,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20076,15877,19276,15029786.36,19666.75,64,90
2025-02-12,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20213,15877,19276,16576642.46,17581.25,64,91
2025-02-12,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23135,18537,19569,50792719.22,26929.0,50,91
2025-02-12,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,32607,29977,32326,4858894.55,33624.75,40,71
2025-02-12,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23135,18537,19569,50792719.22,27267.75,50,91
2025-02-12,清晨7:25,早晨班機,週三,TPE,"清晨6:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,35876,32875,34164,18740680.41,33847.25,76,91
2025-02-12,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 2月 13)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25167,19241,22834,36219766.37,29168.75,83,79
2025-02-12,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 2月 13)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23818,20844,22403,7362439.89,23491.25,54,91
2025-02-12,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 2月 13)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,66342,27364,78416,322157370.84,65662.75,85,65
2025-02-13,上午10:20,上午班機,週四,TPE,"上午9:30 (星期五, 2月 14)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,19402,13156,16808,37972356.65,21644.5,81,83
2025-02-13,上午10:20,上午班機,週四,TPE,"清晨6:30 (星期五, 2月 14)",早晨抵達,SYD,菲律賓航空 澳洲航空,澳洲航空,0,3,1,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,19444,17951,18972,1965987.51,18761.25,62,53
2025-02-13,上午10:30,上午班機,週四,TPE,"上午10:45 (星期五, 2月 14)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,12761,7872,13203,5838496.71,15165.0,78,90
2025-02-13,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 2月 14)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54574,54278,54348,250612.81,54675.75,57,90
2025-02-13,上午10:45,上午班機,週四,TPE,"中午12:00 (星期五, 2月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20572,15376,19841,20942584.86,20854.75,65,76
2025-02-13,上午10:45,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,22620,15376,21097,21552775.91,19671.25,65,88
2025-02-13,上午10:45,上午班機,週四,TPE,"上午9:35 (星期五, 2月 14)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,22408,15376,21112,14737189.12,20585.75,65,73
2025-02-13,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21142,18639,19659,11906714.49,20619.0,51,78
2025-02-13,上午10:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21661,18537,19562,19097173.15,23795.25,51,82
