出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-04,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 2月 5)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,69122,53488,71929,37133753.41,71910.5,9,88
2025-02-05,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 2月 6)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,73127,61672,73406,4236777.36,73453.5,90,65
2025-02-05,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 2月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,67208,65978,66048,66816436.39,66643.25,49,90
2025-02-05,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,64797,56998,67194,40382791.67,63540.5,9,88
2025-02-05,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,68307,57009,68728,79828482.46,65759.75,3,86
2025-02-05,上午10:45,上午班機,週三,TPE,"上午9:35 (星期四, 2月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,66596,56996,68724,28175720.05,63238.5,14,86
2025-02-05,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,67883,65203,65249,45029266.82,70143.5,91,89
2025-02-05,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65135,65105,65132,123.06,65140.25,91,53
2025-02-05,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 2月 6)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,84565,53767,86595,225993630.76,88556.5,78,90
2025-02-05,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 2月 6)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,75938,75164,76308,278283.23,75584.25,1,74
2025-02-05,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65137,65105,65137,189.13,65136.5,91,53
2025-02-05,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66230,65105,65142,20317933.87,65151.25,91,72
2025-02-05,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,64445,56998,67178,42342591.95,66161.5,9,81
2025-02-05,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,68307,57009,68728,79828482.46,72571.0,3,86
2025-02-05,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 2月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,66147,56996,68722,32161231.79,68388.5,14,83
2025-02-05,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,67719,65203,65249,42648705.3,65245.75,91,87
2025-02-05,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 2月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,66896,65662,65738,66820853.29,66305.25,57,90
2025-02-05,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65792,65111,65139,12516427.94,65145.75,90,60
2025-02-05,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,69587,58267,68792,77034874.6,70362.0,49,59
2025-02-05,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66784,58260,68743,53252441.68,60992.25,57,51
2025-02-05,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 2月 6)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,202270,194133,201359,19870355.75,202479.25,41,89
2025-02-05,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 6)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,203875,195705,202931,19986266.21,202525.0,41,89
2025-02-05,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 2月 6)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,106059,78179,103967,145602842.56,111224.5,90,50
2025-02-05,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,196280,90540,204454,422177542.48,200775.25,2,87
2025-02-05,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 2月 6)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,73423,67839,72728,4205380.85,72764.5,55,76
2025-02-05,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 2月 6)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65964,49899,72618,73842373.79,69217.0,4,90
2025-02-05,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 2月 6)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,79293,54125,83313,201536675.69,81231.0,91,79
2025-02-05,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 2月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,69408,44025,69019,159083642.05,74180.25,91,83
2025-02-05,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,68176,65111,65148,64462939.06,65150.5,90,86
2025-02-05,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65922,65105,65138,35695001.33,65136.5,91,58
2025-02-05,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 2月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,149401,90559,140743,1557435570.61,172599.25,78,90
2025-02-05,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 2月 6)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,160298,140725,140759,856828664.06,172593.25,46,90
2025-02-05,下午2:35,下午班機,週三,TPE,"清晨6:35 (星期五, 2月 7)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,128381,68268,140739,1538867903.42,131567.25,61,79
2025-02-05,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 2月 6)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,111042,110997,111042,182.82,111043.5,91,64
2025-02-05,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 2月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,111042,110997,111042,182.82,111039.0,91,64
2025-02-05,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 2月 6)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,81205,48768,86443,194991878.02,70744.25,82,59
2025-02-05,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 2月 6)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,56820,37959,51060,328925609.35,57907.75,76,87
2025-02-05,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 2月 6)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,77411,71739,76628,6460919.32,77567.75,55,76
2025-02-05,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 2月 7)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,80014,65662,65740,675441418.06,84814.25,57,90
2025-02-05,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67764,58267,68716,64919867.73,66164.5,49,88
2025-02-05,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67522,58260,68728,59045854.41,63536.75,57,76
2025-02-05,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63226,57519,58913,62241581.79,60732.0,28,85
2025-02-05,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 2月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,68520,58260,68736,38619078.69,68439.25,57,84
2025-02-05,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68849,65203,65243,215635833.87,65235.25,91,74
2025-02-05,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 2月 6)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,149048,138804,153517,53746940.16,146759.0,13,88
2025-02-05,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 2月 6)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,205512,200441,206355,16327317.06,204544.0,3,89
2025-02-05,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 6)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,206912,202002,207971,14233883.07,206135.5,3,89
2025-02-05,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68312,57036,68743,195162135.03,73025.75,1,62
2025-02-05,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61712,57516,58911,29767564.45,61496.25,4,64
2025-02-05,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 2月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,71701,67207,68858,41080053.06,68807.0,6,63
2025-02-05,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 2月 7)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,98970,93896,101425,14580860.39,99573.75,33,90
2025-02-05,下午5:15,下午班機,週三,TSA,"清晨6:30 (星期五, 2月 7)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,105209,88533,111031,73342012.08,107302.25,54,63
2025-02-05,下午5:15,下午班機,週三,TSA,"清晨7:20 (星期五, 2月 7)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,106993,88533,111042,69666956.85,105426.0,54,74
2025-02-05,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 2月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,111046,96040,111048,5069528.35,111050.5,88,90
2025-02-05,下午5:35,下午班機,週三,TPE,"晚上9:20 (星期四, 2月 6)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,76418,44039,83312,114476014.2,72453.0,89,63
2025-02-05,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 2月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,65258,54125,69016,62452938.59,69016.75,91,84
2025-02-05,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 2月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,72439,54125,69016,349573222.77,92494.25,91,74
2025-02-05,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 2月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,110880,96040,111048,2502487.16,111048.75,88,90
2025-02-05,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 2月 6)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,60545,49874,58870,63503416.9,61189.0,9,90
