出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-02,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,45392,40072,43153,41520223.43,45684.75,89,67
2025-02-02,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 2月 4)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56907,53962,54054,28277649.41,55661.0,54,79
2025-02-02,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,32120,26547,29523,148927135.83,28791.0,66,39
2025-02-02,下午4:10,下午班機,週日,TPE,"中午12:50 (星期一, 2月 3)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,21542,16002,18418,21225703.83,20597.0,5,89
2025-02-02,下午4:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 3)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,21794,12134,20918,17979801.22,20918.0,45,86
2025-02-02,下午4:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,125001,122181,125399,3594360.54,125153.5,1,91
2025-02-02,下午4:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,126608,123743,127020,3691574.54,127218.5,1,91
2025-02-02,下午4:50,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,122513,120192,122926,5215062.17,124610.0,54,67
2025-02-02,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,124115,121764,124547,5339980.8,123050.75,54,67
2025-02-02,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,42457,26547,29549,546616043.6,57737.75,66,45
2025-02-02,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 2月 4)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,51008,38691,50000,41330646.06,52988.25,82,90
2025-02-02,下午5:15,下午班機,週日,TSA,"清晨6:30 (星期二, 2月 4)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,49603,38706,49986,13237652.25,48993.75,74,67
2025-02-02,下午5:15,下午班機,週日,TSA,"清晨7:20 (星期二, 2月 4)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,49185,41817,49982,11339885.19,51897.0,10,71
2025-02-02,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,47761,36717,49986,15620194.8,44634.25,82,91
2025-02-02,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 2月 3)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,52112,40836,54549,17422281.02,48826.0,66,65
2025-02-02,下午5:35,下午班機,週日,TPE,"下午5:55 (星期一, 2月 3)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,53039,46523,55008,11648096.11,52881.75,91,57
2025-02-02,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,40883,26551,32527,444506946.82,56238.0,75,56
2025-02-02,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,44818,32627,45896,9684107.69,42582.5,82,91
2025-02-02,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 2月 3)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,33710,27165,34970,36328771.36,34099.75,57,90
2025-02-02,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,30567,26456,29553,57172278.12,28017.25,88,58
2025-02-02,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,41171,38529,40846,6945960.16,41646.5,87,42
2025-02-02,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,51207,37807,50920,37343001.82,53174.25,82,89
2025-02-02,中午12:50,下午班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,48249,41078,49264,13603842.06,48410.0,10,90
2025-02-02,凌晨12:20,凌晨班機,週日,TPE,"中午12:50 (星期一, 2月 3)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,18381,12102,18302,9867732.0,17361.0,4,91
2025-02-02,凌晨12:20,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,4 小時 50 分鐘,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,21254,14034,20834,17048344.74,18684.0,46,89
2025-02-02,凌晨1:30,凌晨班機,週日,TPE,"中午12:50 (星期一, 2月 3)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,18346,14002,18406,7718347.06,19192.0,5,86
2025-02-02,凌晨1:30,凌晨班機,週日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,20965,14002,20834,17625936.61,23581.0,24,84
2025-02-02,凌晨2:15,凌晨班機,週日,TPE,"上午10:45 (星期一, 2月 3)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,23460,15533,24317,13314411.54,22545.75,84,86
2025-02-02,晚上10:20,晚間班機,週日,TPE,"晚上8:35 (星期一, 2月 3)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,18463,10434,18418,8793379.99,20246.0,45,86
2025-02-02,晚上11:50,晚間班機,週日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,78715,37987,85642,753535821.72,91396.25,88,85
2025-02-02,晚上7:00,晚間班機,週日,TPE,"上午8:05 (星期二, 2月 4)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,28701,14998,30270,48798771.54,27291.0,85,86
2025-02-02,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,40502,26537,32528,470268456.09,56250.25,44,69
2025-02-02,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,54275,25963,32053,775909695.42,68337.25,88,39
2025-02-02,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,41400,26456,32528,514838247.18,40654.25,88,71
2025-02-02,晚上7:45,晚間班機,週日,TSA,"上午10:25 (星期二, 2月 4)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,29196,16933,25020,42947146.93,25970.25,79,90
2025-02-02,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61950,26034,82414,699418870.08,69827.5,44,50
2025-02-02,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,44236,26537,32528,581866185.2,29527.5,44,69
2025-02-02,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,34174,21597,29537,284219098.5,28748.25,66,68
2025-02-02,晚上9:50,晚間班機,週日,TPE,"上午9:30 (星期二, 2月 4)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,23235,18582,24059,9673696.05,22810.75,87,54
2025-02-02,清晨6:25,早晨班機,週日,TPE,"上午8:05 (星期一, 2月 3)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,29434,15891,30251,40063310.73,30881.25,82,77
2025-02-02,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,44404,38523,46339,21157666.18,46210.75,89,90
2025-02-02,清晨7:05,早晨班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,47399,37672,42741,159596232.84,58098.0,89,73
2025-02-02,清晨7:15,早晨班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,125001,122181,125399,3594360.54,125392.0,1,91
2025-02-02,清晨7:15,早晨班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,126608,123743,127020,3691574.54,125625.25,1,91
2025-02-02,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,43808,38523,43769,17464957.48,43054.75,89,83
2025-02-02,清晨7:35,早晨班機,週日,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,37448,28314,32452,58971491.72,39100.5,58,78
2025-02-02,清晨7:35,早晨班機,週日,TPE,"下午1:15 (星期一, 2月 3)",下午抵達,SYD,越南航空 越南航空,越南航空,1,2,1,13 小時 45 分鐘,26 小時 40 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 579 VN 787,VN 787,經濟艙 經濟艙,經濟艙,河內,3 小時 15 分鐘,9 小時 40 分鐘,33219,30424,33984,2174668.23,33971.75,87,37
2025-02-02,清晨7:40,早晨班機,週日,TPE,"上午11:55 (星期一, 2月 3)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,37429,34862,35028,8756531.24,35977.75,88,90
2025-02-02,清晨7:45,早晨班機,週日,TPE,"上午9:50 (星期一, 2月 3)",上午抵達,SYD,越南航空 越南航空,越南航空,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,32378,30424,33947,3172807.13,30455.75,87,44
2025-02-03,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 2月 4)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,25616,21075,24276,10179219.12,26211.25,74,77
2025-02-03,上午10:30,上午班機,週一,TPE,"上午10:45 (星期二, 2月 4)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,19634,12208,21631,24150485.68,20008.25,72,91
2025-02-03,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 2月 4)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55718,54278,54348,7288278.1,55944.25,47,72
2025-02-03,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 2月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,26789,21096,26066,5991642.33,26032.75,67,47
2025-02-03,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 2月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,27726,21084,29027,3727100.78,28297.25,45,65
2025-02-03,上午10:45,上午班機,週一,TPE,"上午9:35 (星期二, 2月 4)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,28029,25963,29030,3260147.97,26771.25,89,62
2025-02-03,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 2月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,34123,19926,34972,33337575.37,32900.5,79,89
2025-02-03,上午11:00,上午班機,週一,TPE,"上午10:25 (星期二, 2月 4)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,35430,23255,36203,35306344.18,40384.0,3,90
2025-02-03,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 2月 4)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,56395,47072,52302,68159100.32,57548.0,90,87
2025-02-03,上午8:20,早晨班機,週一,TPE,"清晨7:15 (星期二, 2月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,27283,21084,29027,5291925.3,26824.5,45,65
2025-02-03,上午8:20,早晨班機,週一,TPE,"上午9:35 (星期二, 2月 4)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,27412,21090,29030,5056846.6,27058.0,41,58
2025-02-03,上午8:40,早晨班機,週一,TPE,"上午10:25 (星期二, 2月 4)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,40374,33703,41250,13260305.57,39250.0,38,39
