出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,0,1175,870,-0.977473,0.5969613,60,92207.0,105120.984,105205.53,96290.69727554939,115780.54906218182,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,0,2,0,335,995,-0.977473,0.5969613,78,153314.0,137932.9,144300.44,128352.50110302655,159953.89635841135,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,0,105,1030,-0.977473,0.5969613,58,119063.0,124021.945,115980.86,107544.86006123146,126680.49477083344,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,0,555,1055,-0.977473,0.5969613,58,90064.0,93962.23,95269.516,87912.06255746626,102255.56169123045,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,66,125023.0,123356.54,124241.664,114589.19184776556,135170.88802230833,CDG
上午班機,TSA,早晨抵達,1,0,2,1,1,0,2,1,640,890,-0.977473,0.5969613,25,93706.0,120846.63,126668.695,104968.31010446517,156859.86047285493,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,70,91583.0,98817.914,100811.25,90939.89151566835,110585.30603207798,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,78,75225.0,94068.57,94008.48,86397.56542563198,99597.0250418558,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,0,1040,-0.977473,0.5969613,62,88047.0,115922.586,117727.79,106875.55136528418,134946.8028704326,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,2,1,0,805,985,-0.977473,0.5969613,70,201164.0,204176.44,184788.06,158295.84058884924,219281.42239793795,CDG
晚間班機,TPE,上午抵達,0,0,2,1,1,0,1,1,1450,1005,-0.977473,0.5969613,68,165705.0,176315.53,166117.44,134586.08371444052,215149.4001136826,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,580,985,-0.977473,0.5969613,30,94872.0,99804.32,103983.6,97771.93038710719,113676.35326053227,CDG
下午班機,TSA,晚間抵達,1,1,2,1,1,0,2,1,1065,845,-0.977473,0.5969613,78,95269.0,111746.03,122410.57,103718.08657312716,142506.82170844785,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,71,79841.0,76734.11,77263.19,73623.18064935855,80579.05875098292,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,1,950,1015,-0.977473,0.5969613,63,92241.0,93547.805,96548.75,91148.17711949532,102654.25041645067,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,805,985,-0.977473,0.5969613,71,176977.0,180536.88,167344.02,147757.1670063064,197012.1548997321,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,76,125207.0,120044.06,120596.914,111026.97489610454,128913.60950559411,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,65,326544.0,290157.94,271479.16,223433.3377406425,316356.323265539,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,0,805,1050,-0.977473,0.5969613,56,336565.0,295986.94,277027.47,229541.09124537138,321322.06121418957,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,75,75570.0,81501.32,78584.1,72741.46771294715,84877.81858861582,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,71,105751.0,118455.33,117918.92,98696.78904035276,132668.28654534693,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,585,975,-0.977473,0.5969613,14,94000.0,96417.08,97382.31,92319.91601241568,103778.65212193652,CDG
下午班機,TPE,上午抵達,1,1,1,1,1,0,1,0,225,1330,-0.977473,0.5969613,60,257485.0,245639.64,239082.06,215246.43783640384,255942.71750705352,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,1,555,1055,-0.977473,0.5969613,68,86955.0,89503.766,91453.37,86722.03927523532,99152.37899608993,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,260,975,-0.977473,0.5969613,22,106345.0,106072.445,101454.37,95881.20791756686,109625.40339591724,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,935,1125,-0.977473,0.5969613,71,120494.0,105670.19,109597.4,102208.26594384701,116854.96151314244,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,140,1000,-0.977473,0.5969613,60,71016.0,74220.875,74374.28,70332.17977316873,79601.09681835637,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,955,-0.977473,0.5969613,71,105844.0,102344.53,97565.35,88781.45962000621,113946.09895108656,CDG
上午班機,TSA,早晨抵達,1,0,2,1,1,0,2,0,640,890,-0.977473,0.5969613,24,133199.0,122328.64,129710.92,111274.13525129021,148670.70834264308,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,0,325,860,-0.977473,0.5969613,60,129573.0,137523.62,135682.08,119383.63610937168,152437.85046940373,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1770,855,-0.977473,0.5969613,77,124630.0,119057.84,124740.55,112416.01928017013,140924.80992374418,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,340,970,-0.977473,0.5969613,30,102894.0,113531.77,104406.32,96503.24459544868,112125.9188863159,CDG
晚間班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,120,975,-0.977473,0.5969613,75,94991.0,95744.33,94726.195,90608.139094806,101075.19122062072,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,76,82349.0,83323.805,84695.89,79826.44276956437,93041.36698646116,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,320,1025,-0.977473,0.5969613,66,117031.0,115474.055,116212.82,105069.60920387023,128354.4596369677,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,780,1040,-0.977473,0.5969613,68,122699.0,104020.1,103437.24,86748.63111325006,115222.77660731891,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,2,2,0,345,885,-0.977473,0.5969613,57,150771.0,185824.9,162700.72,141735.67145879642,190864.57167118645,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,2,2,1,435,975,-0.977473,0.5969613,71,96654.0,105212.555,101737.68,94059.11801815472,117105.59390740033,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,64,128713.0,96282.47,102068.98,86233.30859881338,142126.0096274025,CDG
早晨班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,860,880,-0.977473,0.5969613,19,146488.0,146576.9,152796.33,136383.05890473508,179652.00430922347,CDG
早晨班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,0,1055,-0.977473,0.5969613,14,87548.0,97416.96,96587.984,88280.83675558786,112217.41294256086,CDG
上午班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,135,995,-0.977473,0.5969613,21,100559.0,101869.42,99335.61,92185.56174554148,106395.32890276832,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,0,805,1050,-0.977473,0.5969613,74,346135.0,307299.1,281499.28,227348.3894482774,332913.30777590396,CDG
上午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,440,1330,-0.977473,0.5969613,20,244237.0,254806.38,244836.97,223342.34294664333,272905.45905237726,CDG
晚間班機,TPE,上午抵達,0,0,2,1,1,0,1,1,1450,1005,-0.977473,0.5969613,75,269846.0,145563.05,145656.23,126073.71709186753,161099.061440523,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,845,1005,-0.977473,0.5969613,69,84106.0,83214.77,80783.125,75677.69080498093,86053.26700754324,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,12,88789.0,93118.33,92535.29,87072.77919839203,97747.87185400446,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,470,870,-0.977473,0.5969613,69,134750.0,148598.06,149792.81,132100.02571083448,167217.87527132413,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,1,1,705,990,-0.977473,0.5969613,74,180748.0,125278.34,127870.05,113719.99171058742,140917.42834397146,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,530,985,-0.977473,0.5969613,75,91054.0,94992.164,93228.87,89348.5210406098,96602.98231468837,CDG
下午班機,TPE,上午抵達,1,1,1,1,1,0,1,0,160,1330,-0.977473,0.5969613,69,262817.0,245079.69,241838.25,217172.67824010752,254691.0530177309,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,22,88679.0,95640.02,93383.79,89263.2470326446,97740.69646257375,CDG
早晨班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,860,880,-0.977473,0.5969613,19,152686.0,146576.9,152796.33,136383.05890473508,179652.00430922347,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,895,1055,-0.977473,0.5969613,74,91910.0,92572.36,91712.77,84511.29813346326,104862.32579780625,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,510,995,-0.977473,0.5969613,80,100593.0,104220.88,98035.15,90491.91447547151,106157.18536733478,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,71,79567.0,118455.33,117918.92,98696.78904035276,132668.28654534693,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,71,88257.0,94117.65,92722.92,88681.47676860508,103132.18972386201,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,2,2,0,355,875,-0.977473,0.5969613,57,156292.0,185834.83,161772.7,140420.13986616873,194018.93404378317,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,325,860,-0.977473,0.5969613,68,93645.0,121169.06,118226.56,106095.95516080756,136023.53376053277,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,425,895,-0.977473,0.5969613,71,93211.0,114579.35,111940.9,100157.93608368233,123394.71139023094,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,340,970,-0.977473,0.5969613,25,107581.0,114628.65,106372.805,99479.46619305116,116992.94747519618,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,71,125267.0,119482.0,121432.36,113490.69100240887,130136.19121898958,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,73,80994.0,79635.04,81159.19,76461.1797778923,89760.52486258783,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,64,121175.0,78234.664,80054.15,73145.19141363646,87033.0639855517,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,825,990,-0.977473,0.5969613,16,87870.0,94059.95,90941.62,87848.06531029077,94033.93510903497,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,16,92274.0,94441.07,92564.766,88419.2454324484,97588.27346980119,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1360,1050,-0.977473,0.5969613,12,284593.0,305655.6,281933.72,235953.71561523457,320789.1873031206,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,1,1305,1055,-0.977473,0.5969613,69,86973.0,87109.13,89320.18,83711.21873092424,98153.5310057138,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,16,72323.0,71249.08,70308.6,67033.60280403435,73933.051129653,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,675,995,-0.977473,0.5969613,30,91075.0,95031.945,95833.945,90757.17032650355,101242.62112277701,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,16,89141.0,94441.07,92564.766,88419.2454324484,97588.27346980119,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,380,985,-0.977473,0.5969613,68,93113.0,101062.98,96221.516,90968.3167203049,103319.5005762706,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,58,75787.0,88593.73,85884.49,78995.6398379337,99888.38423420476,CDG
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,915,980,-0.977473,0.5969613,9,202517.0,200483.33,197773.8,177484.66540286693,216336.7883546865,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,530,985,-0.977473,0.5969613,68,101863.0,99622.31,95988.164,90684.54619267207,100837.19610015428,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,210,1010,-0.977473,0.5969613,58,152820.0,114582.63,110947.805,103182.40011751084,122680.79420025302,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,790,1005,-0.977473,0.5969613,18,50042.0,51447.48,53952.758,50460.69619296607,58891.05105122617,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,835,1000,-0.977473,0.5969613,76,151662.0,139836.47,133348.89,114670.44154752337,149508.75998309112,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,235,865,-0.977473,0.5969613,71,134689.0,111304.53,111422.734,101049.7657431324,120806.70460512888,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,215,985,-0.977473,0.5969613,62,88047.0,112573.18,109807.266,97270.71378169363,118339.97887986976,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,580,995,-0.977473,0.5969613,77,101147.0,94917.82,94262.73,87553.36193188923,102564.9631573582,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,68,83840.0,97141.14,96381.87,87392.62921099353,105964.29550216427,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,1055,1005,-0.977473,0.5969613,74,74638.0,78802.49,78765.3,71974.66068949028,83251.96754093393,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,190,1000,-0.977473,0.5969613,68,109425.0,102786.46,99372.75,92784.39714442412,106344.54642216375,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,880,995,-0.977473,0.5969613,70,100538.0,101056.805,100273.625,91337.56288502461,107801.99165487557,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,75,89859.0,92756.35,91745.23,88443.30637620427,94521.73656346604,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,820,890,-0.977473,0.5969613,20,64790.0,77750.89,79610.516,66933.8468947113,100832.51288585886,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,64,274554.0,272957.38,268814.5,238537.71573026755,283937.0282432334,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,70,125154.0,122663.1,124051.64,115397.64707082768,135357.6334022974,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,580,985,-0.977473,0.5969613,25,96940.0,97996.08,97502.375,93157.14786218302,107047.44908033428,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,0,125,995,-0.977473,0.5969613,58,111503.0,118310.02,110586.42,101336.72477785213,119191.28962508723,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,570,880,-0.977473,0.5969613,64,113193.0,112239.15,116209.27,103104.37854624903,132318.26691632706,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,71,64466.0,76734.11,77263.19,73623.18064935855,80579.05875098292,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,80,975,-0.977473,0.5969613,24,97619.0,106723.27,104342.62,95299.75978873904,112783.01795912033,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,810,1000,-0.977473,0.5969613,21,71073.0,75220.85,73389.54,69016.76354149476,78293.92146731175,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,330,855,-0.977473,0.5969613,73,140584.0,127461.695,121200.734,106976.65056379378,146583.232885758,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,805,970,-0.977473,0.5969613,15,94895.0,103459.15,105395.734,99511.10628052789,112868.17514843107,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,68,89866.0,90765.64,90569.445,87449.50362549028,95420.36435684984,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,235,865,-0.977473,0.5969613,60,119346.0,111202.35,114384.58,104646.49392077887,124079.59818547775,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,70,100580.0,103781.695,100277.16,93323.35375166328,108322.60983002771,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,510,995,-0.977473,0.5969613,60,100554.0,100030.63,98332.445,90977.02518036375,104086.76302031476,CDG
早晨班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,155,870,-0.977473,0.5969613,19,146089.0,142422.45,150450.25,136151.42948229553,170112.90940716432,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,13,89798.0,93215.266,92934.68,88484.61234097478,97384.60603680665,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,935,1125,-0.977473,0.5969613,78,112112.0,108580.34,115728.62,102019.79780697415,123279.87747766759,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,1,555,1055,-0.977473,0.5969613,70,86873.0,93967.516,94513.69,89431.19199333877,103739.45177395002,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,71,88162.0,92775.11,92425.75,88195.62917083094,99808.24870967744,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,835,1040,-0.977473,0.5969613,75,122811.0,112007.86,110456.67,98689.38399078757,123093.50868862323,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,440,880,-0.977473,0.5969613,68,127230.0,123961.29,115851.41,105074.95517746072,124766.36466595226,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,675,995,-0.977473,0.5969613,24,88934.0,93910.72,93283.92,89785.91624030643,97247.52052514472,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,17,75747.0,71701.414,71498.68,68892.15132014695,75052.52447114563,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,0,610,1040,-0.977473,0.5969613,78,125024.0,122584.63,123062.9,112410.84119390899,131801.43197286813,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,80,304375.0,274177.84,275234.66,243050.04199095425,294668.04291300935,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,755,970,-0.977473,0.5969613,32,96610.0,95834.31,98032.53,91710.29539533814,105390.94250839861,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,275,995,-0.977473,0.5969613,68,100550.0,105046.73,100125.79,94621.85604651096,110144.07320741868,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,1020,1030,-0.977473,0.5969613,76,87851.0,91085.79,88415.2,83686.62941987188,96410.16299578018,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,605,1045,-0.977473,0.5969613,70,124209.0,115108.47,113292.305,101546.74964174294,124693.71722520594,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,70,93151.0,95490.37,95833.4,90440.31486024261,102238.55814984904,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,330,855,-0.977473,0.5969613,68,138091.0,134754.62,130718.29,119241.4317566291,152482.54955089855,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,115,985,-0.977473,0.5969613,78,99049.0,102532.88,100644.68,94715.71317587128,107777.099343325,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,71,69066.0,74383.0,75154.74,71887.27843816811,78412.20807899116,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,400,970,-0.977473,0.5969613,26,106216.0,97920.5,97053.266,88335.85660567055,104500.26248746793,CDG
晚間班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,120,975,-0.977473,0.5969613,66,95468.0,96234.36,95116.45,91102.72365620243,104128.57473695924,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1595,880,-0.977473,0.5969613,54,80038.0,77548.875,77574.02,66881.66535968799,93122.6522527813,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,0,465,875,-0.977473,0.5969613,64,187881.0,153049.95,151764.94,132503.17526029106,175950.1340288796,CDG
下午班機,TPE,晚間抵達,0,0,2,1,1,2,2,1,1080,875,-0.977473,0.5969613,61,180324.0,149542.17,159300.17,137060.4478199619,181350.94175463336,CDG
下午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,225,1330,-0.977473,0.5969613,69,243225.0,239314.73,238408.34,214741.65664883665,247552.91332855352,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,820,890,-0.977473,0.5969613,18,65937.0,80639.11,79305.43,70161.68437086315,100026.83615688139,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,2,2,0,805,970,-0.977473,0.5969613,16,163838.0,148774.17,143736.75,122036.09799998386,163758.81439231383,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,78,67392.0,79684.12,82307.81,77357.19456523909,88828.59073100834,CDG
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,1065,1055,-0.977473,0.5969613,19,72051.0,92768.83,90823.914,83304.57422391776,101257.9115146905,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,825,1055,-0.977473,0.5969613,78,134245.0,124381.8,125146.87,113575.31831977492,140997.9746540841,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,0,160,1055,-0.977473,0.5969613,75,116388.0,113464.984,110741.03,100203.36089214413,128547.52175094381,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,285,975,-0.977473,0.5969613,65,95728.0,96963.34,95675.6,91143.16376403392,101078.66627567737,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,74,115616.0,93737.58,93722.29,89279.45919828197,98991.12701873055,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,230,870,-0.977473,0.5969613,78,106754.0,128190.32,118996.77,103588.03167486908,138177.94561628698,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,70,99642.0,127001.21,129395.984,98805.76418042542,151176.46823730512,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,825,1000,-0.977473,0.5969613,77,176281.0,144360.31,148706.8,125180.20060345554,170910.49506336212,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,71,89222.0,91785.4,92306.65,88667.27789716188,96526.26494891285,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,510,995,-0.977473,0.5969613,68,150356.0,102284.72,101288.664,95153.33707251718,108749.84854412214,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,0,1040,-0.977473,0.5969613,78,98582.0,104691.68,105279.805,93399.75680133418,114078.84949559018,CDG
早晨班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,730,980,-0.977473,0.5969613,18,95939.0,99155.68,100950.18,94806.64573359788,109926.08174101128,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,780,1040,-0.977473,0.5969613,69,95412.0,101077.44,98396.7,84664.58578147169,115267.56383664173,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,71,78385.0,118455.33,117918.92,98696.78904035276,132668.28654534693,CDG
上午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,1145,1040,-0.977473,0.5969613,24,122780.0,85375.97,82229.83,75272.59206405684,101469.62616344281,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,305,1005,-0.977473,0.5969613,63,130555.0,124828.016,121327.484,112886.70158733436,129759.7942722458,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,265,1015,-0.977473,0.5969613,71,105700.0,115045.695,112986.52,102934.3164525052,122436.39415056922,CDG
上午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1305,1015,-0.977473,0.5969613,20,103298.0,99321.49,103573.37,93010.32258113533,119634.57765404643,CDG
