出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,560,675,-0.389354,-1.56618,77,60233.0,63174.5,63727.035,61133.95905307991,66117.85200014488,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,100,64616.0,79825.06,74120.5,63698.068644601815,83676.85716501916,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,645,795,-0.389354,-1.56618,58,66549.0,60049.844,58930.547,56851.08721066965,62320.21981955485,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,360,670,-0.389354,-1.56618,100,65905.0,64389.508,64131.19,60807.4780552486,67727.31999273169,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,225,670,-0.389354,-1.56618,107,97174.0,84952.17,84335.6,72589.82482043814,97742.16459009217,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,98,71962.0,72630.25,70345.484,65125.17005225449,82674.68169305734,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,910,695,-0.389354,-1.56618,105,66111.0,119707.03,114548.0,76682.8455312049,134255.12431828817,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,645,795,-0.389354,-1.56618,58,55981.0,60049.844,58930.547,56851.08721066965,62320.21981955485,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,57,89554.0,66933.27,65756.0,61331.44003898416,76035.94313691593,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,560,675,-0.389354,-1.56618,33,65090.0,63276.1,63291.914,60347.095551715116,67283.87530182088,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,102,149048.0,124012.96,121259.81,114590.47864727753,126883.26310830501,SYD
早晨班機,TPE,上午抵達,1,1,2,1,1,0,2,1,655,730,-0.389354,-1.56618,35,122848.0,66312.07,62776.91,52437.05603783929,81958.57279662487,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,107,105605.0,75022.48,72843.484,63067.42257627334,82454.9867942567,SYD
晚間班機,TPE,上午抵達,1,1,5,1,1,0,2,1,1330,630,-0.389354,-1.56618,69,52326.0,57859.75,58153.89,50477.39558553416,64473.720258045636,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,560,675,-0.389354,-1.56618,62,78638.0,73098.89,72760.66,67767.54129337879,79359.01571008837,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,75,670,-0.389354,-1.56618,103,83093.0,81345.086,79006.64,73220.33455203853,85033.35034007464,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,69,64253.0,60888.39,60728.85,59201.10668643521,63159.43443989751,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,590,865,-0.389354,-1.56618,57,100240.0,103897.46,102686.23,99635.80033947503,107766.97804550988,SYD
上午班機,TPE,早晨抵達,0,0,1,1,1,2,1,1,520,625,-0.389354,-1.56618,46,141532.0,130163.59,128901.72,120290.01035590413,134400.64311932502,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,590,865,-0.389354,-1.56618,57,119845.0,103897.46,102686.23,99635.80033947503,107766.97804550988,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,1,365,745,-0.389354,-1.56618,104,119033.0,123158.7,122259.25,116993.00884097994,132817.23423582883,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,390,670,-0.389354,-1.56618,32,72274.0,68295.04,67494.734,64332.667847421704,71139.03100538369,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,105,48365.0,76886.914,75966.21,62046.07092027433,95494.66365635063,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,42,76369.0,60718.49,61091.273,58489.59332901798,65135.77916007136,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,355,645,-0.389354,-1.56618,79,84553.0,86308.914,85198.984,82828.71006938851,87809.31750890372,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1040,670,-0.389354,-1.56618,98,63513.0,63060.73,64856.785,61489.458284264205,70886.0828597951,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,95,255551.0,236900.69,234730.5,225151.6383826935,242193.73986054794,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,305,660,-0.389354,-1.56618,104,65179.0,66729.0,66323.08,64202.0137270983,68861.09459218268,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,110,93868.0,91179.914,91349.29,85925.25661617161,99176.81631899746,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,103,90203.0,82187.49,83284.72,76447.67436060062,90979.8211740844,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,2,2,1,600,725,-0.389354,-1.56618,101,192182.0,160454.69,159294.7,141882.14025040984,176856.47067782748,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,105,47571.0,64891.062,64308.62,57404.60958467407,72920.370414905,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,104,73532.0,72946.72,75466.164,67050.840326574,88257.52493108695,SYD
晚間班機,TPE,上午抵達,1,1,5,1,1,0,2,0,1330,630,-0.389354,-1.56618,33,53363.0,55222.016,57884.918,50323.265812327336,65898.13718627601,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,108,201892.0,196941.89,196863.58,186433.88528011795,204968.53087638927,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,0,0,560,-0.389354,-1.56618,34,66999.0,69735.97,71591.75,66817.20575075925,90631.21609285248,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,104,52238.0,78252.05,74979.13,63727.220764576676,82054.88480091891,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,390,670,-0.389354,-1.56618,45,65158.0,67806.03,68086.94,65667.42467101979,73026.79525836825,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,93,92674.0,96657.74,97478.945,91832.14841455736,103341.27151741176,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,96,85877.0,71163.51,69714.02,66252.39540319309,76596.04382835038,SYD
上午班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,440,695,-0.389354,-1.56618,35,97139.0,93433.32,91671.15,88074.26507901019,95479.84060088392,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,107,87649.0,83341.69,80663.03,74307.72499379271,89027.8803167331,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,90,670,-0.389354,-1.56618,90,138646.0,98809.24,95514.234,85374.61437473961,111324.60686758874,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,1,0,560,-0.389354,-1.56618,84,74822.0,84588.94,80731.22,72461.57049528336,89875.85940641905,SYD
上午班機,TPE,早晨抵達,0,0,6,1,1,0,2,1,375,735,-0.389354,-1.56618,34,79625.0,76782.57,76111.9,72863.66084227969,80300.1245495676,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,102,206815.0,204477.69,202547.72,198776.96149202948,206266.29946632558,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,560,665,-0.389354,-1.56618,29,68421.0,67575.695,67421.33,56325.87101122317,74804.32512302774,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,2,2,1,95,670,-0.389354,-1.56618,35,131112.0,112055.41,111249.34,101727.97942367362,124003.8855491034,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,75,670,-0.389354,-1.56618,112,59531.0,63222.836,64974.785,60597.76491313227,69485.23557314239,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,305,660,-0.389354,-1.56618,105,66883.0,77393.5,76876.57,67214.25232599072,89585.92940891473,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,0,905,760,-0.389354,-1.56618,102,209557.0,203583.8,202552.92,196052.17546981949,207345.81175582873,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,360,670,-0.389354,-1.56618,69,122077.0,115611.57,114856.48,103335.40520527573,123953.29821194321,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,28,107908.0,127523.945,128953.85,112628.88345468351,147053.163384433,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,97,87605.0,81001.836,80615.35,77504.84191379523,85025.21689296131,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,107,156263.0,119188.16,118142.93,101877.6886329073,134335.7571757477,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,565,670,-0.389354,-1.56618,80,99542.0,97850.58,97996.17,92810.82977848047,105545.93661816858,SYD
晚間班機,TPE,上午抵達,0,0,5,1,1,0,2,0,1210,630,-0.389354,-1.56618,91,62837.0,67452.01,67719.69,59770.121342629056,80741.99894393723,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,0,700,755,-0.389354,-1.56618,34,236448.0,222543.1,219723.31,214150.75310137076,227842.6350962014,SYD
早晨班機,TPE,下午抵達,0,0,3,1,1,2,2,0,895,665,-0.389354,-1.56618,34,154887.0,150903.17,156813.39,143735.75788202055,171879.06590040083,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,510,670,-0.389354,-1.56618,67,124648.0,126982.805,116479.336,101385.90876238032,130139.7066396442,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,102,149401.0,73635.97,75778.875,68474.85815858992,89288.79790760316,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,675,625,-0.389354,-1.56618,45,93597.0,95394.16,95097.86,88342.52060419359,99709.44748422463,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,1290,750,-0.389354,-1.56618,32,211034.0,228613.02,227874.03,216782.4194430965,239348.28825376698,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,175,665,-0.389354,-1.56618,103,100205.0,83912.164,81636.445,73667.13336588787,89712.16563146084,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,105,57931.0,68312.5,66972.414,60257.58595975094,81478.86703606385,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,34,82950.0,83537.36,82987.71,74494.59488731173,89886.60634792215,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,106,66812.0,71986.93,72382.28,64784.26012650562,80765.57863418545,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,225,670,-0.389354,-1.56618,111,65861.0,66452.11,66342.24,63761.139738959435,69272.04692759046,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,670,670,-0.389354,-1.56618,52,62202.0,63393.824,62278.445,60415.604533552825,64747.78383502098,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,107,219917.0,242139.88,241229.22,233283.77616906594,247885.9650382479,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,90,670,-0.389354,-1.56618,110,66757.0,68272.96,69079.01,66288.08036716976,72135.2285948953,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,93,84552.0,69636.945,73049.48,64769.22518097227,82684.70161424487,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,110,59599.0,61658.215,60124.684,58512.38848228481,62347.888097307085,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,940,795,-0.389354,-1.56618,108,53864.0,54595.465,55156.594,50719.19493642465,58735.26241519649,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1545,760,-0.389354,-1.56618,86,123969.0,110822.28,108343.58,96410.76293779285,116347.11856239321,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,107,66956.0,76373.16,76967.98,64939.15687180201,82757.66107202505,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,0,715,750,-0.389354,-1.56618,98,210222.0,212190.7,214154.97,207642.28451088077,226052.4240540196,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,560,665,-0.389354,-1.56618,39,120450.0,126975.3,123988.36,114458.55995940154,138055.81532680002,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,64,57888.0,72106.55,70597.516,59216.997941692345,78215.30584336887,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,280,670,-0.389354,-1.56618,97,76710.0,87742.04,78811.586,71927.13025070254,88260.4204227439,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,35,154911.0,96167.664,94651.88,79468.5770691176,120111.8813795574,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,390,625,-0.389354,-1.56618,77,89068.0,89241.164,89019.305,85178.62840381167,93732.72594572601,SYD
早晨班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,535,675,-0.389354,-1.56618,35,65250.0,73478.695,73449.69,67149.8532163925,86467.41609557322,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,2025,625,-0.389354,-1.56618,43,69930.0,53741.95,53033.117,49293.66439726891,59564.93302369123,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,160,755,-0.389354,-1.56618,89,86077.0,89323.84,87934.29,84637.66012317923,92817.88447357107,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,75,670,-0.389354,-1.56618,104,80267.0,76504.445,74559.99,69496.702408076,80563.08765746119,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,165,625,-0.389354,-1.56618,51,97725.0,100047.05,99496.41,93254.62576835055,107818.48861212596,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,1,0,560,-0.389354,-1.56618,39,87544.0,88801.22,87062.375,76015.46418038954,102255.3276448025,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,240,670,-0.389354,-1.56618,105,66775.0,77257.0,73481.7,69894.53315776904,81579.28909322659,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,625,670,-0.389354,-1.56618,51,57931.0,60872.598,60019.84,57307.544508867315,63471.748865706315,SYD
下午班機,TPE,上午抵達,1,0,2,1,1,0,2,0,270,730,-0.389354,-1.56618,112,100386.0,103152.45,107734.54,95374.53593489897,127346.85708749149,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,28,58750.0,60909.53,61018.72,58830.01996982429,63130.95296425324,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,86,94229.0,81230.586,83664.29,78039.84230522775,92127.78610609067,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,103,224109.0,241243.48,239645.45,230645.31862723417,248152.55859959306,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,425,750,-0.389354,-1.56618,112,88548.0,87470.92,88516.195,79884.09351911399,95749.1743901017,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,675,625,-0.389354,-1.56618,34,104758.0,92712.22,89028.305,84391.85293228987,99697.25990266752,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,595,665,-0.389354,-1.56618,31,154957.0,157458.38,155024.58,146037.51142287656,169183.81913323596,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,660,670,-0.389354,-1.56618,29,94177.0,93187.445,93922.09,89756.88465773451,99397.23671542371,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,295,645,-0.389354,-1.56618,84,92281.0,100733.31,99622.12,93412.88053599925,107279.496656942,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,735,750,-0.389354,-1.56618,82,242073.0,246730.19,246417.9,237922.9488423112,257867.41656715525,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,565,670,-0.389354,-1.56618,104,57991.0,60930.215,60521.17,58675.71338599941,62956.97271192578,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,820,670,-0.389354,-1.56618,93,96049.0,93819.68,94017.805,89856.50743771259,98158.31680353258,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,1040,670,-0.389354,-1.56618,101,83919.0,78675.734,77787.234,74098.71050411304,86972.43336680923,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,98,229397.0,236052.73,234055.88,221725.05284920355,247680.36754077356,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,75,670,-0.389354,-1.56618,91,75637.0,84559.17,83236.6,77797.4953403145,91099.68062009478,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,0,700,755,-0.389354,-1.56618,29,208755.0,216763.48,215121.53,201009.53419625244,225981.77292179005,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,270,625,-0.389354,-1.56618,55,92523.0,91878.41,92429.54,89749.08257605272,95995.11882566084,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,225,670,-0.389354,-1.56618,102,59306.0,66127.79,66082.52,63760.890425355254,69062.92899593741,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,96,113911.0,120435.66,120444.734,113312.13709033105,128053.78644880497,SYD
上午班機,TPE,下午抵達,0,0,1,1,1,0,1,0,825,625,-0.389354,-1.56618,44,82131.0,90344.29,89054.97,84758.33834149287,96391.71602664876,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,595,665,-0.389354,-1.56618,33,154960.0,159853.22,158478.28,137273.65767309375,178832.94294360615,SYD
上午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1185,680,-0.389354,-1.56618,32,58411.0,66017.96,65942.516,59581.613747407675,72016.57499433834,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,240,670,-0.389354,-1.56618,105,97752.0,77257.0,73481.7,69894.53315776904,81579.28909322659,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,585,625,-0.389354,-1.56618,36,71905.0,65645.72,61706.508,54983.531356315674,72178.34637018928,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,2,2,1,230,725,-0.389354,-1.56618,41,127485.0,141622.66,136185.58,121898.74082029567,150794.13792231132,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,180,760,-0.389354,-1.56618,104,61581.0,63953.4,64457.582,61924.65506653868,68574.29961902546,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,1,600,725,-0.389354,-1.56618,100,114536.0,117629.37,114818.695,111049.06725344947,121107.32706726731,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,0,1530,735,-0.389354,-1.56618,82,106849.0,106433.086,104006.81,97735.40672565758,112231.96590591117,SYD
下午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,200,760,-0.389354,-1.56618,107,140717.0,97082.8,96018.74,92844.98409051052,101000.41492059655,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,34,75445.0,66943.36,66870.49,64072.78747201738,70703.96773077485,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1315,740,-0.389354,-1.56618,98,114083.0,110609.52,111390.44,104093.91288700368,119008.10823019466,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,86,78600.0,87778.28,86889.67,82875.67063403758,93359.52633241696,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,2,2,1,585,625,-0.389354,-1.56618,42,73418.0,72474.98,72067.43,66373.4846381916,84946.32717145554,SYD
晚間班機,TPE,上午抵達,0,0,5,1,1,0,2,1,1210,630,-0.389354,-1.56618,84,71540.0,72879.97,77831.98,70476.05996758064,87460.09806317405,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,0,345,795,-0.389354,-1.56618,98,65716.0,67997.32,67588.516,63952.42043578124,74494.78848392259,SYD
下午班機,TPE,上午抵達,0,0,2,1,1,0,2,1,320,770,-0.389354,-1.56618,101,104222.0,122844.56,120728.67,114565.209751543,126848.88686141444,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,1,0,560,-0.389354,-1.56618,68,64969.0,69136.414,69101.41,64438.286844219314,72868.49571068138,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,320,625,-0.389354,-1.56618,59,82578.0,83500.164,84361.664,81941.37879770706,87494.61759923243,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,355,745,-0.389354,-1.56618,44,97570.0,91243.68,92486.94,85873.76305599723,101552.32555822487,SYD
早晨班機,TPE,上午抵達,1,0,2,1,1,2,2,1,680,720,-0.389354,-1.56618,38,121511.0,119916.94,119553.81,115653.18036399034,128488.62297856675,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,0,935,755,-0.389354,-1.56618,102,55970.0,66894.86,66318.4,62464.97460671148,71861.36132948587,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,100,202819.0,205332.42,201000.4,196114.1754658473,208561.2874226241,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,290,690,-0.389354,-1.56618,86,156263.0,174773.17,175661.48,159207.86274863675,196080.14830857335,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,0,645,795,-0.389354,-1.56618,33,55385.0,59773.7,59177.504,56354.49896257348,62354.64763981337,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,1,230,725,-0.389354,-1.56618,58,90720.0,93864.695,92855.125,89175.93887079255,98811.97409785073,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,560,665,-0.389354,-1.56618,36,66658.0,75613.92,75593.805,67606.48816944468,84643.61931836384,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,99,56719.0,68012.625,68032.54,61371.99952518638,82418.12450839285,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,1,600,725,-0.389354,-1.56618,106,124068.0,131285.75,125759.68,113537.17083306354,149054.43882418578,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,785,800,-0.389354,-1.56618,100,57670.0,66689.74,64570.79,56724.091239855465,76099.28008077451,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,385,630,-0.389354,-1.56618,105,60022.0,92069.54,89692.695,66264.17871744212,94958.41894104121,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,2,1,1,165,625,-0.389354,-1.56618,37,124448.0,128346.77,127474.82,120621.92056430092,136186.58308155366,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,25,65772.0,74091.664,72785.85,65662.554091947,87086.47357558706,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,106,60258.0,72043.17,69547.48,60020.1299085529,77643.35351248448,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,655,680,-0.389354,-1.56618,36,65794.0,73133.68,70161.1,64379.70165079667,75895.99043367319,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,107,114777.0,117823.6,113151.18,93180.76297903598,120643.54907962625,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,102,248917.0,237436.52,237054.16,228881.11361709618,242972.64753232896,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,180,760,-0.389354,-1.56618,102,70497.0,65567.82,66557.97,59088.72775150574,69955.8466753824,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,1545,760,-0.389354,-1.56618,69,143501.0,133311.75,134375.92,120854.60739781329,145325.48479588178,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,305,660,-0.389354,-1.56618,67,141423.0,145271.81,143435.77,135162.83139004788,151371.008427677,SYD
晚間班機,TPE,上午抵達,1,1,5,1,1,0,2,1,1330,630,-0.389354,-1.56618,69,56393.0,57859.75,58153.89,50477.39558553416,64473.720258045636,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,205,680,-0.389354,-1.56618,109,66487.0,67015.28,66351.67,63081.528562829786,68760.75526096569,SYD
