出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/21,晚上11:45,晚間班機,星期五,TPE,"清晨7:33 (星期六, 3月 22)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,10 小時 10 分鐘,610,22 小時 48 分鐘,1368,758,No,Boeing 777 Airbus A319,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,0,1 小時 33 分鐘,1,347394,276450,352554.0,336206988.0,332730.5,3,49,12.76,12.53,19.63,12.77,1.39,美國,0.5468126,1.7011215,1,102,2,12.76,12.166959999999996,0.5930400000000038,192328.47566588837,348014.70026317565,44.735531136918716
2025/2/28,清晨7:00,早晨班機,星期五,TPE,"清晨7:30 (星期六, 3月 1)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,0,13 小時 50 分鐘,2,223473,150321,150370.0,7698983826.0,194233.5,64,36,12.32,11.92,22.76,11.92,4.17,瑞士,2.7842724,-2.49911,1,23,0,12.32,11.722052240259735,0.5979477597402649,123260.12520060755,224134.14204181795,45.0060914068102
2025/3/8,晚上9:15,晚間班機,星期六,TPE,"晚上8:05 (星期日, 3月 9)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 5 分鐘,1025,34 小時 50 分鐘,2090,1065,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 35 分鐘,2,225193,152798,153002.0,5968171990.0,191315.75,89,83,12.32,11.94,22.51,11.94,4.5,美國,0.5468126,0.5891658,0,73,3,12.32,11.719900000000017,0.6000999999999834,122995.12507099983,224134.14204181795,45.12432423256072
2025/1/27,清晨7:25,早晨班機,星期一,TPE,"清晨6:20 (星期二, 1月 28)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,11 小時 50 分鐘,710,29 小時 55 分鐘,1795,1085,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,4 小時 40 分鐘,2,13 小時 25 分鐘,2,193438,91560,192750.5,10668650400.0,123704.0,75,36,12.17,11.42,23.09,12.17,4.33,德國,-0.7021,0.1276154,1,35,0,12.17,11.561224999999986,0.6087750000000138,104948.49657590767,192914.04384457952,45.598311826142094
2025/1/23,晚上8:15,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 5 分鐘,125,16 小時 40 分鐘,1000,875,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,12 小時 30 分鐘,2,186517,93220,236901.0,3942839889.0,206456.0,88,40,12.14,11.44,22.1,12.38,4.49,美國,0.5468126,1.7011215,1,99,3,12.14,11.516906666666678,0.6230933333333226,100398.91372073852,187212.5722077534,46.37170327998918
2025/1/30,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 1月 31)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,156849,140724,140757.0,775312891.9,140742.25,27,91,11.96,11.85,20.47,11.85,3.33,澳洲,-0.389354,-1.56618,1,105,0,11.96,11.334983333333346,0.6250166666666548,83699.08573782205,156373.08476681827,46.474749243047064
2025/2/8,下午2:35,下午班機,星期六,TPE,"下午6:15 (星期日, 2月 9)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,198030,62732,245204.0,3759098702.0,191899.75,72,91,12.2,11.05,22.05,12.41,4.29,英國,-1.262158,1.0504261,0,118,5,12.2,11.572399999999998,0.627600000000001,106127.87352040347,198789.1511429544,46.61284435784718
2025/1/24,清晨7:15,早晨班機,星期五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時 25 分鐘,925,31 小時 15 分鐘,1875,950,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,2,13 小時 50 分鐘,2,325705,325658,325688.0,1673.2,325711.5,48,46,12.69,12.69,7.42,12.69,3.89,瑞士,2.7842724,-2.49911,1,19,0,12.69,12.050150476190463,0.6398495238095361,171125.15633982237,324486.75576180586,47.26282250316582
2025/1/24,晚上11:10,晚間班機,星期五,TPE,"下午5:15 (星期六, 1月 25)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,1,8 小時 45 分鐘,525,25 小時 5 分鐘,1505,980,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 1196,CI 61,商務艙 商務艙,商務艙,15 小時 25 分鐘,2,55 分鐘,1,267416,212172,279147.0,656206410.2,279986.5,68,46,12.5,12.27,20.3,12.54,4.23,瑞士,2.7842724,-2.49911,1,72,0,12.5,11.856500000000008,0.6434999999999924,140997.86113642066,268337.2865208745,47.454987353965
2025/1/29,晚上11:45,晚間班機,星期三,TPE,"中午12:29 (星期四, 1月 30)",下午抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,16 小時 5 分鐘,965,28 小時 44 分鐘,1724,759,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,0,1 小時 34 分鐘,1,238313,238270,238308.0,1016.79,238301.75,53,64,12.38,12.38,6.93,12.38,3.99,美國,0.5468126,1.7011215,1,99,2,12.38,11.72610000000001,0.6538999999999913,123760.06370585533,237993.8233485912,47.99862367663924
2025/2/16,上午11:30,上午班機,星期日,TSA,"上午9:05 (星期一, 2月 17)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,商務艙 商務艙,商務艙,2 小時 5 分鐘,1,11 小時 55 分鐘,2,277006,127035,312614.0,9259760834.0,173855.5,76,82,12.53,11.75,22.95,12.65,4.34,美國,0.5468126,1.7011215,0,61,0,12.53,11.874018333333337,0.655981666666662,143489.67111998898,276509.37352421886,48.10676061677127
2025/1/31,下午4:30,下午班機,星期五,TSA,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,145,20 小時,1200,1055,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 45 分鐘,2,264919,137061,304144.0,6110651272.0,84539.75,4,88,12.49,11.83,22.53,12.63,1.61,德國,-0.7021,0.1276154,1,100,0,12.49,11.832800000000004,0.657199999999996,137695.49938805564,265667.28590869467,48.169945382217946
2025/1/29,上午8:20,早晨班機,星期三,TPE,晚上10:45,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,3 小時 10 分鐘,190,21 小時 25 分鐘,1285,1095,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LX 339,CI 81,商務艙 商務艙,商務艙,16 小時 35 分鐘,0,1 小時 40 分鐘,1,296240,294795,296831.0,577260.17,295732.5,1,51,12.6,12.59,13.27,12.6,0.69,瑞士,2.7842724,-2.49911,1,28,0,12.6,11.9398,0.6601999999999997,153246.03795660348,296558.5652982028,48.32520254388613
2025/2/9,下午2:40,下午班機,星期日,TSA,"晚上7:00 (星期一, 2月 10)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,215391,103682,289699.0,8493802561.0,197724.5,19,87,12.28,11.55,22.86,12.58,3.0,瑞士,2.7842724,-2.49911,0,49,0,12.28,11.597349999999988,0.6826500000000113,108809.07283991712,215345.71662724522,49.47237653755553
2025/2/15,下午3:10,下午班機,星期六,TPE,"晚上8:35 (星期日, 2月 16)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,114536,85072,120060.0,107090604.1,120074.75,38,63,11.65,11.35,18.49,11.7,3.66,澳洲,-0.389354,-1.56618,0,102,0,11.65,10.965163809523812,0.6848361904761884,57824.26692382457,114691.36305762557,49.582718888107266
2025/1/24,晚上9:15,晚間班機,星期五,TPE,"下午5:20 (星期六, 1月 25)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,670,28 小時 5 分鐘,1685,1015,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,2,14 小時 45 分鐘,2,201415,138506,202598.0,77573003.03,186625.0,2,53,12.21,11.84,18.17,12.22,1.1,英國,-1.262158,1.0504261,1,65,3,12.21,11.52399999999999,0.6860000000000106,101113.60846942868,200787.01532646132,49.64136086936339
2025/3/3,上午8:45,早晨班機,星期一,TPE,晚上9:30,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,1 小時 45 分鐘,105,19 小時 45 分鐘,1185,1080,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 81 LX 327,CI 81,商務艙 商務艙,商務艙,16 小時 10 分鐘,0,1 小時 50 分鐘,1,294562,293932,294506.5,267391.23,294620.5,26,54,12.59,12.59,12.5,12.59,3.3,瑞士,2.7842724,-2.49911,1,25,0,12.59,11.897713333333327,0.6922866666666732,146930.2602813383,293607.7582703776,49.95695578792127
2025/2/27,晚上11:45,晚間班機,星期四,TPE,晚上10:29,晚間抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,2 小時 5 分鐘,125,14 小時 44 分鐘,884,759,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 2054,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,0,1 小時 34 分鐘,1,223815,107225,238351.0,1747440511.0,238344.5,57,36,12.32,11.58,21.28,12.38,4.06,美國,0.5468126,1.7011215,1,92,2,12.32,11.625816666666672,0.6941833333333278,111951.0125520015,224134.14204181795,50.051780807622706
2025/2/27,晚上10:05,晚間班機,星期四,TPE,"晚上9:30 (星期五, 2月 28)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,12 小時 45 分鐘,765,30 小時 25 分鐘,1825,1060,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 LX 735,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,0,1 小時 30 分鐘,1,162771,113535,113548.5,6767225694.0,206267.25,91,42,12.0,11.64,22.64,11.64,4.52,瑞士,2.7842724,-2.49911,1,76,0,12.0,11.295566666666659,0.7044333333333412,80464.12136031482,162754.79141900392,50.56113515382534
2025/1/30,晚上11:25,晚間班機,星期四,TPE,"晚上8:45 (星期五, 1月 31)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,28 小時 20 分鐘,1700,1030,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,2 小時,1,245713,115717,263945.0,2410421236.0,242533.25,43,89,12.41,11.66,21.6,12.48,3.78,德國,-0.7021,0.1276154,1,89,0,12.41,11.686274523809521,0.723725476190479,118928.11617421306,245241.814322488,51.50577543117301
2025/1/31,下午4:30,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,14 小時 20 分鐘,860,32 小時,1920,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,284256,137061,331390.0,8390241468.0,210901.75,4,85,12.56,11.83,22.85,12.71,1.61,德國,-0.7021,0.1276154,1,100,0,12.56,11.831000000000008,0.7289999999999921,137447.8704220869,284930.3376286781,51.76088598848702
2025/2/5,下午2:35,下午班機,星期三,TPE,"晚上8:20 (星期四, 2月 6)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,149401,90559,140743.0,1557435571.0,128213.0,78,90,11.91,11.41,21.17,11.85,4.37,澳洲,-0.389354,-1.56618,1,102,0,11.91,11.172463333333331,0.737536666666669,71144.14671713956,148746.67943014178,52.170934511145106
2025/1/24,清晨7:00,早晨班機,星期五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,2,13 小時 50 分鐘,2,325705,325658,325688.0,1673.2,325708.0,48,46,12.69,12.69,7.42,12.69,3.89,瑞士,2.7842724,-2.49911,1,19,0,12.69,11.942970476190467,0.7470295238095321,153732.67189425108,324486.75576180586,52.622820757867615
2025/2/20,清晨7:25,早晨班機,星期四,TPE,"清晨5:40 (星期五, 2月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,11 小時 10 分鐘,670,30 小時 15 分鐘,1815,1145,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,0,14 小時 25 分鐘,2,199286,143719,201502.0,221123646.1,202923.25,1,47,12.2,11.88,19.21,12.21,0.69,英國,-1.262158,1.0504261,1,38,1,12.2,11.452662857142863,0.7473371428571358,94151.72513167454,198789.1511429544,52.6373926392152
2025/2/7,下午5:15,下午班機,星期五,TSA,"上午9:05 (星期六, 2月 8)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,309302,127836,312593.0,6742900012.0,348133.0,88,83,12.64,11.76,22.63,12.65,4.49,美國,0.5468126,1.7011215,1,77,2,12.64,11.885249523809527,0.7547504761904733,145110.31479100347,308661.3499414067,52.98720917972081
2025/2/28,晚上11:45,晚間班機,星期五,TPE,"中午12:14 (星期六, 3月 1)",下午抵達,LAX,中華航空 邊疆航空,中華航空,0,0,2,1,15 小時 52 分鐘,952,28 小時 29 分鐘,1709,757,No,Boeing 777 Airbus A320neo,Boeing 777,1,CI 4 F9 3308,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,0,1 小時 32 分鐘,1,238408,238275,238353.0,12060.89,238396.0,79,39,12.38,12.38,9.4,12.38,4.38,美國,0.5468126,1.7011215,1,92,2,12.38,11.60072499999999,0.7792750000000108,109176.92386017772,237993.8233485912,54.12615238326352
2025/1/29,清晨7:45,早晨班機,星期三,TPE,"上午9:50 (星期四, 1月 30)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,655,23 小時 5 分鐘,1385,730,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,3 小時 40 分鐘,0,8 小時 30 分鐘,2,122848,100672,124737.0,39522619.39,124730.25,90,41,11.72,11.52,17.49,11.73,4.51,澳洲,-0.389354,-1.56618,1,35,0,11.72,10.931511190476193,0.7884888095238072,55910.70762690516,123007.42519850106,54.54688403022806
2025/1/30,清晨7:25,早晨班機,星期四,TPE,"清晨6:10 (星期五, 1月 31)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,12 小時,720,29 小時 45 分鐘,1785,1065,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,4 小時 40 分鐘,0,13 小時 5 分鐘,2,271492,103679,290858.0,3343703330.0,244170.75,86,48,12.51,11.55,21.93,12.58,4.47,瑞士,2.7842724,-2.49911,1,23,0,12.51,11.720753957986462,0.7892460420135379,123100.20259985991,271034.1210853215,54.58128957825645
2025/1/22,清晨7:00,早晨班機,星期三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,1,15 小時 40 分鐘,940,31 小時 30 分鐘,1890,950,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時,2,13 小時 50 分鐘,2,245673,150290,325706.0,7804384267.0,194207.75,32,46,12.41,11.92,22.78,12.69,3.5,瑞士,2.7842724,-2.49911,1,27,0,12.41,11.618763809523816,0.7912361904761838,111164.2158971304,245241.814322488,54.671589669879175
2025/1/26,下午4:50,下午班機,星期日,TSA,"晚上7:00 (星期一, 1月 27)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 商務艙,商務艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,257443,137682,300577.0,5058593427.0,174469.75,36,43,12.46,11.83,22.34,12.61,3.61,德國,-0.7021,0.1276154,0,83,0,12.46,11.66456666666666,0.7954333333333405,116374.26126400333,257815.63102004744,54.861440788687396
2025/2/3,下午2:40,下午班機,星期一,TSA,"晚上7:00 (星期二, 2月 4)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,250447,103682,290173.0,6016488285.0,244901.75,13,87,12.43,11.55,22.52,12.58,2.64,瑞士,2.7842724,-2.49911,1,50,0,12.43,11.629366666666671,0.8006333333333284,112349.14491338059,250196.02760239498,55.09555207969852
2025/2/21,晚上8:15,晚間班機,星期五,TPE,"清晨7:30 (星期六, 2月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,140,18 小時 15 分鐘,1095,955,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,13 小時 50 分鐘,2,226114,93764,325274.0,12987305487.0,275486.0,86,48,12.33,11.45,23.29,12.69,4.47,瑞士,2.7842724,-2.49911,1,77,0,12.33,11.525646666666661,0.8043533333333386,101280.24603865416,226386.7276186048,55.26228630801994
2025/3/16,晚上11:55,晚間班機,星期日,TPE,"下午4:06 (星期一, 3月 17)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 經濟艙,商務艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,248172,101066,254593.0,920241398.5,254474.0,54,50,12.42,11.52,20.64,12.45,4.01,美國,0.5468126,1.7011215,0,100,2,12.42,11.610300000000006,0.8096999999999941,110227.31362210566,247706.53553245345,55.500845633657434
2025/3/17,清晨7:15,早晨班機,星期一,TSA,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,277599,105099,281455.0,1478326157.0,282275.25,85,44,12.53,11.56,21.11,12.55,4.45,美國,0.5468126,1.7011215,1,45,1,12.53,11.70602500000001,0.8239749999999901,121300.3523852442,276509.37352421886,56.1315586378775
2025/1/31,下午2:35,下午班機,星期五,TPE,"晚上8:20 (星期六, 2月 1)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,179853,90534,204467.0,1228204372.0,204475.25,20,91,12.1,11.41,20.93,12.23,3.04,澳洲,-0.389354,-1.56618,1,98,0,12.1,11.255600000000008,0.8443999999999914,77311.65504588035,179871.86225375102,57.01848300385398
2025/2/13,晚上10:05,晚間班機,星期四,TPE,"晚上9:30 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,12 小時 45 分鐘,765,30 小時 25 分鐘,1825,1060,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 LX 735,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,0,1 小時 30 分鐘,1,244940,113536,299477.0,7252470457.0,253660.25,69,55,12.41,11.64,22.7,12.61,4.25,瑞士,2.7842724,-2.49911,1,77,0,12.41,11.537346666666663,0.8726533333333375,102472.18415830341,245241.814322488,58.21585954198065
2025/3/13,晚上9:15,晚間班機,星期四,TPE,"晚上8:05 (星期五, 3月 14)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 5 分鐘,1025,34 小時 50 分鐘,2090,1065,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 35 分鐘,2,306730,306620,306747.0,2447.64,306744.25,85,89,12.63,12.63,7.8,12.63,4.45,美國,0.5468126,0.5891658,1,77,3,12.63,11.715900000000007,0.9140999999999941,122504.12722107804,305590.1181942835,59.912274668778984
2025/1/25,晚上11:45,晚間班機,星期六,TPE,"中午12:12 (星期日, 1月 26)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,15 小時 45 分鐘,945,28 小時 27 分鐘,1707,762,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 UA 5530,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,2,1 小時 37 分鐘,1,345553,273282,347237.0,153975104.5,347468.5,3,36,12.75,12.52,18.85,12.76,1.39,美國,0.5468126,1.7011215,0,103,2,12.75,11.794109999999984,0.9558900000000161,132469.80345727832,344551.8961378237,61.553018589603326
2025/1/24,晚上11:45,晚間班機,星期五,TPE,"中午12:12 (星期六, 1月 25)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,15 小時 45 分鐘,945,28 小時 27 分鐘,1707,762,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 UA 5530,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,2,1 小時 37 分鐘,1,344494,270278,346981.0,220595377.9,347836.75,17,51,12.75,12.51,19.21,12.76,2.89,美國,0.5468126,1.7011215,1,83,2,12.75,11.737380000000005,1.0126199999999947,125163.980428796,344551.8961378237,63.67340251735857
2025/1/31,下午4:30,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,16 小時 15 分鐘,975,33 小時 30 分鐘,2010,1035,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,294737,75116,331414.0,10245293094.0,121227.25,1,52,12.59,11.23,23.05,12.71,0.69,德國,-0.7021,0.1276154,1,100,0,12.59,11.554962857142861,1.0350371428571385,104293.3475570234,293607.7582703776,64.47868129527363
2025/3/7,晚上11:45,晚間班機,星期五,TPE,"清晨7:33 (星期六, 3月 8)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,23 小時 48 分鐘,1428,758,No,Boeing 777 Airbus A319,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,0,1 小時 33 分鐘,1,349342,276446,350861.0,147175015.8,352284.0,2,76,12.76,12.53,18.81,12.77,1.1,美國,0.5468126,1.7011215,1,97,2,12.76,11.68249999999998,1.07750000000002,118480.06528940529,348014.70026317565,65.95544234200213
2025/2/9,晚上11:45,晚間班機,星期日,TPE,"清晨7:33 (星期一, 2月 10)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,23 小時 48 分鐘,1428,758,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,0,1 小時 33 分鐘,1,347754,346957,347486.0,766245.68,347333.75,64,70,12.76,12.76,13.55,12.76,4.17,美國,0.5468126,1.7011215,0,104,2,12.76,11.639999999999972,1.1200000000000276,113550.16492766446,348014.70026317565,67.37202053769695
