出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-03-12,上午10:10,上午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,1,7 小時 59 分鐘,479,24 小時 49 分鐘,1489,1010,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 35,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,0,5 小時 25 分鐘,1,72120,71980.0,72128.5,11698.2,72057.0,77.0,42,11.19,11.18,9.37,11.19,4.36,美國,0.5468126,0.5891658,1,37,11.19,10.08748,1.1025204086303706,24040.125,72402.78177917618,66.79668320849767
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"晚上8:25 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,11 小時 50 分鐘,710,28 小時 20 分鐘,1700,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,154845,154627.0,154643.0,120687.27,205866.5,10.0,44,11.95,11.95,11.7,11.95,2.4,德國,-0.7021,0.1276154,0,63,11.95,10.839591,1.110408973693847,51000.516,154817.14657623274,67.05757937484846
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 5 分鐘,2,53989,32456.0,32569.0,632193331.31,45133.75,87.0,54,10.9,10.39,20.26,10.39,4.48,澳洲,-0.389354,-1.56618,0,62,10.9,9.780616,1.1193841934204105,17687.541,54176.36379669875,67.35192291236277
2025-02-04,下午4:30,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 5)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 20 分鐘,380,20 小時 15 分鐘,1215,835,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,93485,87682.0,95052.0,77381750.33,75223.25,26.0,36,11.45,11.38,18.16,11.46,3.3,德國,-0.7021,0.1276154,1,89,11.45,10.298007,1.151992988586425,29673.422,93901.34604770991,68.39936473336243
2025-02-01,晚上11:05,晚間班機,星期六,TPE,"晚上8:25 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,11 小時 50 分鐘,710,28 小時 20 分鐘,1700,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,經濟艙 商務艙,經濟艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,162334,161749.0,162560.0,176485.16,205866.5,48.0,45,12.0,11.99,12.08,12.0,3.89,德國,-0.7021,0.1276154,0,63,12.0,10.839591,1.1604089736938477,51000.516,162754.79141900392,68.66420018707666
2025-03-03,中午12:25,下午班機,星期一,TPE,"晚上7:30 (星期二, 3月 4)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,1,27 小時 40 分鐘,1660,44 小時 5 分鐘,2645,985,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,14 小時,2,89555,89366.0,89388.0,1222330.62,89402.5,86.0,49,11.4,11.4,14.02,11.4,4.47,美國,0.5468126,0.5891658,1,64,11.4,10.226895,1.1731046676635746,27636.574,89321.72336080558,69.05951522328448
2025-02-01,晚上11:30,晚間班機,星期六,TPE,"清晨7:33 (星期日, 2月 2)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,11 小時 20 分鐘,680,24 小時 3 分鐘,1443,763,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,0,1 小時 33 分鐘,1,106597,106300.0,106769.0,46825.7,106784.0,56.0,49,11.58,11.57,10.75,11.58,4.04,美國,0.5468126,1.7011215,0,98,11.58,10.39924,1.1807604598999024,32834.65,106937.51811151943,69.29548299105043
2025-01-31,上午9:00,上午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,23 小時 45 分鐘,1425,41 小時,2460,1035,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,116648,116569.0,116645.0,1443.47,116666.5,40.0,43,11.67,11.67,7.28,11.67,3.71,德國,-0.7021,0.1276154,1,19,11.67,10.480119,1.189881248474121,35600.637,117008.28228088471,69.57425916800595
2025-01-24,晚上11:45,晚間班機,星期五,TPE,"中午12:12 (星期六, 1月 25)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,15 小時 45 分鐘,945,28 小時 27 分鐘,1707,762,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 UA 5530,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,2,1 小時 37 分鐘,1,114029,113792.0,113939.0,52436.48,114160.5,48.0,44,11.64,11.64,10.87,11.64,3.89,美國,0.5468126,1.7011215,1,83,11.64,10.424894,1.2151056671142584,33687.91,113550.16492766769,70.33213454360947
2025-01-29,下午4:50,下午班機,星期三,TSA,"上午10:40 (星期四, 1月 30)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,130553,19597.0,160370.0,3532782945.84,93163.75,5.0,42,11.78,9.88,21.99,11.99,1.79,美國,0.5468126,1.7011215,1,60,11.78,10.547213,1.2327873992919915,38071.17,130613.77957221285,70.85210151663097
2025-01-24,晚上9:15,晚間班機,星期五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,75,17 小時 15 分鐘,1035,960,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,2,13 小時 50 分鐘,2,145260,45103.0,132427.0,7827892732.89,132437.75,48.0,45,11.89,10.72,22.78,11.79,3.89,瑞士,2.7842724,-2.49911,1,72,11.89,10.525237,1.364762916564942,37243.664,145801.2978362103,74.45587617173433
2025-02-18,晚上11:20,晚間班機,星期二,TPE,"晚上9:40 (星期三, 2月 19)",晚間抵達,LHR,中華航空 奧地利航空,中華航空,1,0,2,1,13 小時 20 分鐘,800,30 小時 20 分鐘,1820,1020,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 2063 OS 457,CI 2063,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,0,2 小時 20 分鐘,1,117181,22725.0,132891.0,1510474503.97,132886.5,82.0,63,11.67,10.03,21.14,11.8,4.42,英國,-1.262158,1.0504261,1,116,11.67,10.269821,1.4001788330078124,28848.729,117008.28228088471,75.3447123970489
2025-02-09,下午4:30,下午班機,星期日,TSA,"中午12:40 (星期一, 2月 10)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,23 小時 20 分鐘,1400,36 小時 10 分鐘,2170,770,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,112757,21694.0,178839.0,6085024497.71,103209.75,17.0,53,11.63,9.98,22.53,12.09,2.89,美國,0.5468126,1.7011215,0,72,11.63,10.217764,1.4122360992431648,27385.361,112420.32190882803,75.64020377887346
2025-02-28,清晨7:00,早晨班機,星期五,TPE,"清晨7:15 (星期六, 3月 1)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,86484,82286.0,88828.0,10171570.47,88853.0,59.0,41,11.37,11.32,16.14,11.39,4.09,澳洲,-0.389354,-1.56618,1,27,11.37,9.917993,1.452007408142089,20292.215,86681.86748434913,76.59001192214292
2025-02-25,凌晨2:10,凌晨班機,星期二,TPE,下午3:15,下午抵達,CDG,中華航空 法國航空,中華航空,1,0,2,1,2 小時 35 分鐘,155,20 小時 5 分鐘,1205,1050,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 2073 AF 1641,CI 2073,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,162338,162065.0,162276.5,190.23,162276.0,17.0,66,12.0,12.0,5.25,12.0,2.89,法國,-0.977473,0.5969613,1,30,12.0,10.213393,1.786606788635254,27265.93,162754.79141900392,83.24723379890841
