出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/24,清晨7:15,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時,900,30 小時 50 分鐘,1850,950,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,119923,111172,111229.0,116822255.1,202523.75,34,40,11.69,11.62,18.58,11.62,3.56,德國,-0.7021,0.1276154,1,30,0,11.69,10.556055,1.133944931030273,38409.305,119372.00637718744,67.8238593342097
2025/1/29,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 1月 30)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,1,2,1,15 小時 35 分鐘,935,29 小時 5 分鐘,1745,810,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,11 小時,2,80314,31017,82874.0,127798309.9,69913.75,91,40,11.29,10.34,18.67,11.33,4.52,美國,0.5468126,1.7011215,1,99,2,11.29,10.154817,1.1351833724975577,25714.662,80017.44881012288,67.86368161974957
2025/2/27,清晨7:00,早晨班機,星期四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,83671,82310,82357.0,7055091.9,82355.25,35,40,11.33,11.32,15.77,11.32,3.58,澳洲,-0.389354,-1.56618,1,35,0,11.33,10.188656,1.1413441467285157,26599.717,83283.02284496387,68.06105747819468
2025/2/3,下午2:40,下午班機,星期一,TSA,"下午4:40 (星期二, 2月 4)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,1,0,1,1,18 小時 30 分鐘,1110,33 小時,1980,870,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 經濟艙,經濟艙,1 小時 50 分鐘,0,12 小時 40 分鐘,2,123876,123815,123863.0,1949.37,123895.25,44,60,11.73,11.73,7.58,11.73,3.81,德國,-0.7021,0.1276154,1,82,0,11.73,10.584771,1.1452288436889653,39528.26,124243.67037433927,68.18488893667295
2025/3/6,晚上11:20,晚間班機,星期四,TPE,"晚上8:25 (星期五, 3月 7)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,11 小時 50 分鐘,710,28 小時 5 分鐘,1685,975,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,0,1 小時 20 分鐘,1,154594,154398,154619.0,8290.81,231736.5,26,41,11.95,11.95,9.02,11.95,3.3,德國,-0.7021,0.1276154,1,89,0,11.95,10.795995,1.1540052413940423,48824.855,154817.14657623274,68.462888931551
2025/2/1,晚上11:05,晚間班機,星期六,TPE,"晚上8:25 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,11 小時 50 分鐘,710,28 小時 20 分鐘,1700,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,經濟艙 商務艙,經濟艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,162334,161749,162560.0,176485.16,205866.5,48,45,12.0,11.99,12.08,12.0,3.89,德國,-0.7021,0.1276154,0,63,0,12.0,10.845005,1.1549949645996094,51277.383,162754.79141900392,68.49408710770979
2025/3/17,晚上11:45,晚間班機,星期一,TPE,"清晨7:36 (星期二, 3月 18)",早晨抵達,LAX,中華航空 邊疆航空,中華航空,0,0,2,1,10 小時 14 分鐘,614,22 小時 51 分鐘,1371,757,No,Boeing 777 Airbus A320neo,Boeing 777,1,CI 4 F9 2858,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,0,1 小時 32 分鐘,1,82430,82279,82355.0,12058.01,82499.25,89,84,11.32,11.32,9.4,11.32,4.5,美國,0.5468126,1.7011215,1,97,2,11.32,10.16239,1.1576102447509768,25910.143,82454.34292178466,68.57637613739388
2025/1/27,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 1月 28)",晚間抵達,LHR,中華航空 奧地利航空,中華航空,0,0,2,1,13 小時 20 分鐘,800,30 小時 20 分鐘,1820,1020,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 457,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2,2 小時 20 分鐘,1,130479,38868,132891.0,226667790.7,132888.0,21,39,11.78,10.57,19.24,11.8,3.09,英國,-1.262158,1.0504261,1,95,2,11.78,10.6018915,1.1781084823608392,40210.824,130613.77957221285,69.21394943898817
2025/3/21,下午2:10,下午班機,星期五,TPE,"清晨6:30 (星期六, 3月 22)",早晨抵達,CDG,中華航空 越南航空,越南航空,1,0,2,1,6 小時 20 分鐘,380,23 小時 20 分鐘,1400,1020,No,Boeing 737 Airbus A350,Airbus A350,1,CI 793 VN 19,VN 19,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,13 小時 35 分鐘,2,99673,99673,99673.0,0.0,99673.0,91,83,11.51,11.51,0.0,11.51,4.52,法國,-0.977473,0.5969613,1,71,0,11.51,10.314675,1.1953246688842771,30172.172,99707.88100326109,69.73943125517513
2025/1/31,清晨7:15,早晨班機,星期五,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,116120,26032,123222.0,484033069.4,122867.25,6,78,11.66,10.17,20.0,11.72,1.95,美國,0.5468126,1.7011215,1,37,1,11.66,10.444306,1.2156936264038087,34348.25,115844.03041946566,70.3495727180532
2025/1/24,晚上11:45,晚間班機,星期五,TPE,"中午12:12 (星期六, 1月 25)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,15 小時 45 分鐘,945,28 小時 27 分鐘,1707,762,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 UA 5530,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,2,1 小時 37 分鐘,1,114029,113792,113939.0,52436.48,114160.5,48,44,11.64,11.64,10.87,11.64,3.89,美國,0.5468126,1.7011215,1,83,2,11.64,10.4077835,1.2322164916992193,33116.387,113550.16492766769,70.83545696314454
2025/2/9,下午4:30,下午班機,星期日,TSA,"上午10:40 (星期一, 2月 10)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,21 小時 25 分鐘,1285,34 小時 10 分鐘,2050,765,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,133671,22065,179986.0,5453892150.0,181991.75,28,40,11.8,10.0,22.42,12.1,3.37,美國,0.5468126,1.7011215,0,72,1,11.8,10.475616,1.3243835449218757,35440.71,133252.35294553102,73.40331322180333
2025/3/12,晚上11:20,晚間班機,星期三,TPE,"下午6:25 (星期四, 3月 13)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,0,2,1,10 小時,600,26 小時 5 分鐘,1565,965,No,Airbus A350 Boeing 777,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,0,1 小時 25 分鐘,1,131715,25293,132896.5,134822843.7,106057.5,65,86,11.79,10.14,18.72,11.8,4.19,德國,-0.7021,0.1276154,1,97,0,11.79,10.372887,1.4171133422851554,31980.66,131926.46988040826,75.75872363958456
2025/2/28,清晨7:00,早晨班機,星期五,TPE,"清晨7:15 (星期六, 3月 1)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,86484,82286,88828.0,10171570.47,88853.0,59,41,11.37,11.32,16.14,11.39,4.09,澳洲,-0.389354,-1.56618,1,27,0,11.37,9.895744,1.4742556762695305,19845.734,86681.86748434913,77.10509135191019
