出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/21,上午9:00,上午班機,星期五,TSA,"晚上7:00 (星期六, 3月 22)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,23 小時 45 分鐘,1425,41 小時,2460,1035,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,54135,34846,57601.0,221122300.8,113820.75,90,52,10.9,10.46,19.21,10.96,4.51,德國,-0.7021,0.1276154,1,16,0,10.9,10.241106666666662,0.6588933333333387,28032.130991895057,54176.36379669875,48.25763667512288
2025/2/4,上午8:45,早晨班機,星期二,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,52002,44536,50628.0,76526450.35,52822.0,26,80,10.86,10.7,18.15,10.83,3.3,英國,-1.262158,1.0504261,1,41,2,10.86,10.200580000000011,0.6594199999999883,26918.794448211833,52052.07818754238,48.28488047830854
2025/2/26,清晨7:55,早晨班機,星期三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,445,20 小時,1200,755,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,74337,27347,78421.0,77806871.72,76296.75,76,58,11.22,10.22,18.17,11.27,4.34,澳洲,-0.389354,-1.56618,1,31,0,11.22,10.560066904761902,0.6599330952380988,38563.707955071186,74607.77475519927,48.31140845360254
2025/2/4,下午2:35,下午班機,星期二,TPE,"上午9:25 (星期三, 2月 5)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,245,15 小時 50 分鐘,950,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,50214,39234,47936.0,20301886.09,47928.25,79,91,10.82,10.58,16.83,10.78,4.38,澳洲,-0.389354,-1.56618,1,91,0,10.82,10.158199999999988,0.6618000000000119,25801.811974155116,50011.087008521754,48.407816111338356
2025/2/2,下午3:00,下午班機,星期日,TPE,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,15 小時 50 分鐘,950,30 小時 55 分鐘,1855,905,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,36846,16174,40229.0,29982397.58,36561.5,67,71,10.51,9.69,17.22,10.6,4.22,英國,-1.262158,1.0504261,0,97,2,10.51,9.844733333333338,0.6652666666666622,18858.76993708601,36680.47954386836,48.58635936170984
2025/2/28,晚上10:40,晚間班機,星期五,TPE,"下午1:40 (星期六, 3月 1)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,1,0,2,1,4 小時 45 分鐘,285,22 小時,1320,1035,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1819,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 5 分鐘,1,55915,41462,49040.0,257526528.0,46613.5,84,82,10.93,10.63,19.37,10.8,4.44,德國,-0.7021,0.1276154,1,82,0,10.93,10.2632,0.6668000000000003,28658.34632609729,55826.27970742336,48.665133201977426
2025/1/24,晚上9:15,晚間班機,星期五,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,1185,31 小時,1860,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,2,9 小時 5 分鐘,2,82846,82774,82858.0,1460.58,82834.25,79,37,11.32,11.32,7.29,11.32,4.38,澳洲,-0.389354,-1.56618,1,35,0,11.32,10.650183333333336,0.6698166666666641,42200.33056694435,82454.34292178466,48.81976003741228
2025/2/23,晚上11:45,晚間班機,星期日,TPE,"清晨7:31 (星期一, 2月 24)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,23 小時 46 分鐘,1426,756,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,0,1 小時 31 分鐘,1,51169,19876,43757.0,446474570.2,39926.25,80,77,10.84,9.9,19.92,10.69,4.39,美國,0.5468126,1.7011215,0,91,2,10.84,10.164198333333335,0.6758016666666649,25957.0449470985,51021.377982288555,49.12515895570447
2025/3/8,下午4:30,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 35 分鐘,155,18 小時 5 分鐘,1085,930,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 40 分鐘,2,109927,28780,72814.0,3210862695.0,114880.5,56,153,11.61,10.27,21.89,11.2,4.04,美國,0.5468126,0.5891658,0,63,1,11.61,10.9341,0.6758999999999986,56055.63731602981,110194.25038775145,49.13016140244952
2025/1/31,晚上9:15,晚間班機,星期五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 5 分鐘,2,40147,34556,34665.0,210459426.2,46717.5,86,79,10.6,10.45,19.16,10.45,4.47,澳洲,-0.389354,-1.56618,1,44,0,10.6,9.92200166666667,0.6779983333333295,20373.731258864816,40134.83743087578,49.23679136870931
2025/1/31,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 2月 1)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,1,2,1,15 小時 35 分鐘,935,29 小時 5 分鐘,1745,810,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,11 小時,2,40956,36013,36120.0,73692107.36,36088.0,45,76,10.62,10.49,18.12,10.49,3.83,美國,0.5468126,1.7011215,1,95,2,10.62,9.941626666666668,0.6783733333333313,20777.514902448776,40945.61492873545,49.25582400310415
2025/1/30,下午5:35,下午班機,星期四,TPE,"上午11:50 (星期五, 1月 31)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,52302,42336,56508.0,21095449.05,52285.75,63,69,10.86,10.65,16.86,10.94,4.16,澳洲,-0.389354,-1.56618,1,105,0,10.86,10.180388095238099,0.6796119047619005,26380.703536725265,52052.07818754238,49.31863538343997
2025/3/19,下午3:35,下午班機,星期三,TSA,"上午10:15 (星期四, 3月 20)",上午抵達,LAX,日本航空 日本航空,日本航空,1,1,3,1,21 小時,1260,33 小時 40 分鐘,2020,760,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 50 分鐘,2,56529,36113,55960.0,30188239.95,56987.25,86,66,10.94,10.49,17.22,10.93,4.47,美國,0.5468126,1.7011215,1,83,3,10.94,10.260296666666674,0.6797033333333253,28575.262262658187,56387.34314617045,49.32326889638375
2025/2/6,下午6:40,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,36395,20334,40175.5,45026844.22,103220.25,5,88,10.5,9.92,17.62,10.6,1.79,德國,-0.7021,0.1276154,1,90,0,10.5,9.81909000000001,0.6809099999999901,18381.316130299892,36315.502674246636,49.38438193963066
2025/2/18,下午2:35,下午班機,星期二,TPE,"上午9:25 (星期三, 2月 19)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,245,15 小時 50 分鐘,950,705,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,42120,30667,39219.0,55778966.7,39216.5,90,89,10.65,10.33,17.84,10.58,4.51,澳洲,-0.389354,-1.56618,1,111,0,10.65,9.968299999999989,0.6817000000000117,21339.177895414003,42192.5945488303,49.42435248745426
2025/1/26,下午4:30,下午班機,星期日,TSA,"晚上7:00 (星期一, 1月 27)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,16 小時 15 分鐘,975,33 小時 30 分鐘,2010,1035,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,64116,28676,47237.0,1273807373.0,91624.75,82,37,11.07,10.26,20.97,10.76,4.42,德國,-0.7021,0.1276154,0,83,0,11.07,10.387033333333324,0.682966666666676,32436.296377807314,64215.50683512404,49.48837441852037
2025/2/3,下午6:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,39259,30834,40178.0,3520140.34,84432.75,1,90,10.58,10.34,15.07,10.6,0.69,德國,-0.7021,0.1276154,1,78,0,10.58,9.894150000000002,0.6858499999999985,19814.118140673858,39340.11440312676,49.63380650693017
2025/2/4,凌晨12:20,凌晨班機,星期二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,290,17 小時 15 分鐘,1035,745,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,19191,10434,18334.0,10177485.63,19061.0,46,91,9.86,9.25,16.14,9.82,3.85,澳洲,-0.389354,-1.56618,1,5,0,9.86,9.171990714285712,0.688009285714287,9623.76379751726,19148.88943544531,49.74244417692802
2025/2/28,下午4:50,下午班機,星期五,TSA,"晚上7:00 (星期六, 3月 1)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,71983,32054,72282.5,1461133175.0,111294.0,84,54,11.18,10.38,21.1,11.19,4.44,德國,-0.7021,0.1276154,1,94,0,11.18,10.49164761904762,0.688352380952379,36013.44496796757,71682.3620634507,49.75968434732977
2025/3/20,下午3:00,下午班機,星期四,TPE,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 5 分鐘,185,16 小時,960,775,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,10 小時 40 分鐘,2,40399,16527,41842.0,35552819.48,41847.0,91,35,10.61,9.71,17.39,10.64,4.52,澳洲,-0.389354,-1.56618,1,97,0,10.61,9.917325714285715,0.6926742857142845,20278.687045957504,40538.19925295199,49.97634966609719
2025/2/3,下午4:50,下午班機,星期一,TSA,"上午10:40 (星期二, 2月 4)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,62435,19595,20067.0,4262392162.0,55801.75,11,48,11.04,9.88,22.17,9.91,2.48,美國,0.5468126,1.7011215,1,71,1,11.04,10.342735000000003,0.6972649999999962,31030.78328644765,62317.651792699755,50.20546764234339
2025/2/24,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 25)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,145,20 小時,1200,1055,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 45 分鐘,2,125824,57670,132664.0,1330352781.0,199388.75,75,35,11.74,10.96,21.01,11.8,4.33,德國,-0.7021,0.1276154,1,93,0,11.74,11.039999999999985,0.7000000000000153,62317.65179269887,125492.34002075167,50.34146962085981
2025/2/1,下午4:30,下午班機,星期六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,星宇航空 國泰航空,國泰航空,0,0,3,1,14 小時 15 分鐘,855,25 小時 20 分鐘,1520,665,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82244,82184,82252.0,1085.7,82242.75,44,37,11.32,11.32,6.99,11.32,3.81,澳洲,-0.389354,-1.56618,0,82,0,11.32,10.619375000000005,0.7006249999999952,40920.03191492982,82454.34292178466,50.37249650543435
2025/1/30,上午9:30,上午班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,21 小時 45 分鐘,1305,37 小時 30 分鐘,2250,945,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,70598,28205,72003.0,40274826.33,72005.25,49,56,11.16,10.25,17.51,11.18,3.91,美國,0.5468126,0.5891658,1,24,3,11.16,10.458025000000022,0.7019749999999778,34822.708637469055,70262.95619408888,50.43944843243211
2025/2/7,下午4:10,下午班機,星期五,TPE,"晚上8:35 (星期六, 2月 8)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,780,25 小時 25 分鐘,1525,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,16043,8934,16002.0,16539304.17,16668.25,45,91,9.68,9.1,16.62,9.68,3.83,澳洲,-0.389354,-1.56618,1,102,0,9.68,8.977899999999986,0.7021000000000139,7925.970089310811,15994.496927035483,50.44564311420417
2025/1/31,晚上11:55,晚間班機,星期五,TPE,"清晨7:35 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,18 小時 15 分鐘,1095,28 小時 40 分鐘,1720,625,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,51669,41575,52146.0,18355600.22,54405.5,87,41,10.85,10.64,16.73,10.86,4.48,澳洲,-0.389354,-1.56618,1,44,0,10.85,10.147223333333335,0.702776666666665,25520.142807119573,51534.15135587504,50.47916355333519
2025/1/30,上午10:45,上午班機,星期四,TPE,"清晨7:30 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,680,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,40292,34056,38656.0,41363733.71,35784.25,70,46,10.6,10.44,17.54,10.56,4.26,澳洲,-0.389354,-1.56618,1,36,0,10.6,9.894263333333344,0.705736666666656,19816.363867985452,40134.83743087578,50.625528502226594
2025/1/25,清晨7:15,早晨班機,星期六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時 25 分鐘,925,31 小時 15 分鐘,1875,950,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,94591,57881,78282.0,1667712006.0,101860.25,91,77,11.46,10.97,21.23,11.27,4.52,瑞士,2.7842724,-2.49911,0,26,0,11.46,10.753341666666667,0.7066583333333334,46786.11110813084,94845.07026491783,50.67101434217977
2025/1/30,下午2:10,下午班機,星期四,TPE,"上午11:50 (星期五, 1月 31)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,360,18 小時 40 分鐘,1120,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,52529,42336,56508.0,19912758.73,52379.5,63,65,10.87,10.65,16.81,10.94,4.16,澳洲,-0.389354,-1.56618,1,105,0,10.87,10.160433730158735,0.7095662698412646,25859.510677387974,52575.21027040535,50.814251537203404
2025/2/7,上午11:30,上午班機,星期五,TSA,"下午1:35 (星期六, 2月 8)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,640,23 小時 5 分鐘,1385,745,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,43727,27046,47994.0,66889574.73,50000.5,13,91,10.69,10.21,18.02,10.78,2.64,澳洲,-0.389354,-1.56618,1,36,0,10.69,9.978327738095226,0.7116722619047735,21554.238063918026,43914.506997553566,50.917727335254405
2025/2/19,晚上7:45,晚間班機,星期三,TSA,"上午10:25 (星期五, 2月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,20059,12366,16931.0,23348251.88,18514.75,61,90,9.91,9.42,16.97,9.74,4.13,澳洲,-0.389354,-1.56618,1,77,0,9.91,9.197360000000009,0.7126399999999915,9871.03509721351,20130.67399118387,50.96520314453217
2025/1/30,下午6:35,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,725,23 小時 15 分鐘,1395,670,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,34642,31563,34656.0,990242.72,34682.5,89,83,10.45,10.36,13.81,10.45,4.5,澳洲,-0.389354,-1.56618,1,57,0,10.45,9.737139325396821,0.7128606746031778,16935.026421075327,34544.37470927775,50.97602268502778
2025/1/27,清晨7:25,早晨班機,星期一,TPE,"上午8:25 (星期二, 1月 28)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 25 分鐘,565,22 小時,1320,755,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,豪華經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,2,7 小時 55 分鐘,2,94718,37857,127329.0,1734787341.0,127401.75,83,46,11.46,10.54,21.27,11.75,4.43,澳洲,-0.389354,-1.56618,1,38,0,11.46,10.742558333333333,0.7174416666666676,46284.31127654929,94845.07026491783,51.20008752456019
2025/3/5,晚上11:30,晚間班機,星期三,TPE,"清晨7:33 (星期四, 3月 6)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,11 小時 20 分鐘,680,24 小時 3 分鐘,1443,763,No,Boeing 777 Airbus A319,Boeing 777,1,BR 28 UA 502,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,0,1 小時 33 分鐘,1,108080,107686,108187.0,84543.67,108192.0,88,39,11.59,11.59,11.35,11.59,4.49,美國,0.5468126,1.7011215,1,94,1,11.59,10.867400000000007,0.7225999999999928,52438.69227400315,108012.25803610642,51.45116561078289
2025/2/5,下午6:40,晚間班機,星期三,TPE,"下午1:55 (星期四, 2月 6)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,12 小時 30 分鐘,750,27 小時 15 分鐘,1635,885,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,13 小時,2,35061,16181,36738.0,12250367.38,36196.25,77,84,10.46,9.69,16.32,10.51,4.36,英國,-1.262158,1.0504261,1,101,2,10.46,9.735679166666658,0.7243208333333424,16910.316638893375,34891.55144692415,51.53463822147096
2025/1/29,清晨7:15,早晨班機,星期三,TSA,"下午5:30 (星期四, 1月 30)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,23 小時 35 分鐘,1415,41 小時 15 分鐘,2475,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,138782,57591,157859.0,1502826455.0,248691.75,14,79,11.84,10.96,21.13,11.97,2.71,德國,-0.7021,0.1276154,1,33,0,11.84,11.110481666666665,0.7295183333333348,66868.39190407464,138690.4846321954,51.78588345018162
2025/1/30,下午3:50,下午班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,890,26 小時,1560,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,34642,31563,34656.0,990242.72,34926.25,89,83,10.45,10.36,13.81,10.45,4.5,澳洲,-0.389354,-1.56618,1,105,0,10.45,9.718485000000001,0.7315149999999981,16622.043248622467,34544.37470927775,51.88205492641844
2025/1/30,下午3:50,下午班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,75,12 小時 25 分鐘,745,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37236,34063,37133.0,63093203.8,35633.75,85,70,10.53,10.44,17.96,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,0,10.53,9.79711333333334,0.7328866666666602,17981.762581420327,37421.47438347849,51.94801146221207
2025/2/15,下午3:10,下午班機,星期六,TPE,"晚上8:35 (星期日, 2月 16)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,51745,35142,57643.0,83105575.78,56646.5,37,57,10.85,10.47,18.24,10.96,3.64,澳洲,-0.389354,-1.56618,0,102,0,10.85,10.112678333333331,0.7373216666666682,24653.602955997063,51534.15135587504,52.16065015653647
2025/1/20,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 45 分鐘,345,23 小時 15 分鐘,1395,1050,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,75941,31320,94233.5,607136687.6,71508.75,89,90,11.24,10.35,20.22,11.45,4.5,美國,0.5468126,0.5891658,1,52,3,11.24,10.49689999999999,0.7431000000000108,36203.09893177357,76114.95178166861,52.43628474518371
2025/1/30,下午1:20,下午班機,星期四,TPE,"上午9:35 (星期五, 1月 31)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,355,17 小時 15 分鐘,1035,680,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 15 分鐘,2,36221,34063,37141.0,2023479.43,36399.25,85,49,10.5,10.44,14.52,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,0,10.5,9.754442380952387,0.745557619047613,17230.60394673053,36315.502674246636,52.553034715530124
2025/1/30,晚上9:15,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 5 分鐘,2,37386,31563,34658.0,127343191.1,34929.75,89,88,10.53,10.36,18.66,10.45,4.5,澳洲,-0.389354,-1.56618,1,57,0,10.53,9.778986666666663,0.7510133333333364,17658.749583973786,37421.47438347849,52.81118695908441
2025/3/8,晚上11:20,晚間班機,星期六,TPE,"上午11:35 (星期日, 3月 9)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,1,0,1,1,3 小時 15 分鐘,195,19 小時 15 分鐘,1155,960,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,0,1 小時 5 分鐘,1,79057,27733,36386.0,3960326221.0,27763.0,77,58,11.28,10.23,22.1,10.5,4.36,瑞士,2.7842724,-2.49911,0,53,0,11.28,10.528558333333338,0.7514416666666612,37367.56396100934,79221.26189149474,52.8313951724352
