出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
上午8:05,早晨班機,TSA,HKG,BR 67,22346.75,21871.318,22444,0.021275218991575987,0.052390168592748386,0.4060918214819566
清晨7:35,早晨班機,TSA,HKG,BR 75,22381.5,21798.623,21995,0.026042803208006633,0.054308245649308584,0.4795368161250518
下午6:50,晚間班機,TSA,HKG,TG 635,17156.0,19776.037,16803,-0.15271840755420846,0.10480298437864304,-1.4571952169076754
晚上10:30,晚間班機,TSA,HKG,CI 837,19301.5,19252.102,19173,0.002559282957283167,0.060176670206978734,0.04252948773138274
晚上8:45,晚間班機,TSA,HKG,BR 205,21283.5,19776.037,21296,0.07082777738623815,0.005520708530081989,12.829472340425527
晚上10:30,晚間班機,TSA,HKG,BR 61,21315.0,22033.693,21949,-0.03371771053248882,0.006990382359840488,-4.8234429530201295
上午10:05,凌晨班機,TSA,HKG,CI 831,25425.5,22253.654,24125,0.12475058504257543,0.22227684804625278,0.5612396708838364
上午9:25,凌晨班機,TSA,HKG,JX 741,19718.0,23371.95,20728,-0.1853103763059134,0.06334313824931535,-2.9255004003202565
下午1:55,下午班機,TSA,HKG,TG 633,16349.25,17417.375,16572,-0.06533174304631711,0.06062969249353946,-1.0775535939470366
下午1:50,下午班機,TSA,HKG,CI 835,19196.75,19942.684,19490,-0.03885730657533182,0.03999374894187818,-0.9715845001628148
清晨7:00,早晨班機,TSA,HKG,CI 833,20448.5,21295.588,20719,-0.04142543462845684,0.0421791329437367,-0.9821310144927533
上午8:25,早晨班機,TSA,HKG,BR 211,21347.25,24348.615,21698,-0.14059726662684896,0.008490554989518556,-16.5592551724138
上午8:05,早晨班機,TSA,HKG,BR 67,25922.25,24348.615,27372,0.060705957237508254,0.180086605136514,0.3370931291169064
下午6:50,晚間班機,TSA,HKG,TG 635,16588.5,19237.328,16840,-0.15967857250504877,0.07411761159839649,-2.154394469296463
晚上10:30,晚間班機,TSA,HKG,CI 837,18637.25,19075.775,19183,-0.023529490670565745,0.026680438369394627,-0.8819004524886906
晚上8:45,晚間班機,TSA,HKG,BR 205,28457.75,19237.328,24579,0.3240039005191907,0.25623072800906604,1.2645005657078205
上午10:05,凌晨班機,TSA,HKG,CI 831,21504.75,22113.055,21392,-0.028287006359060222,0.08922447366279543,-0.3170319218241044
上午9:25,凌晨班機,TSA,HKG,JX 741,20348.5,22202.78,20553,-0.09112612723296552,0.09236553062879328,-0.9865815376429895
上午9:40,凌晨班機,TSA,HKG,BR 201,25902.25,23379.352,22832,0.09740072773600753,0.18258066384194424,0.5334668287783477
下午1:55,下午班機,TSA,HKG,TG 633,16689.5,16930.607,16560,-0.014446628119476316,0.07978070044039666,-0.18107923394667666
下午1:50,下午班機,TSA,HKG,CI 835,19602.25,19595.547,19501,0.00034195054139200034,0.059852823017765816,0.00571318985723532
下午1:30,下午班機,TSA,HKG,JX 745,24087.25,21537.842,23270,0.10584055880185574,0.23324580431556113,0.4537726160281226
清晨7:00,早晨班機,TSA,HKG,CI 833,21238.25,21180.04,20731,0.0027408096241450745,0.07779595776488175,0.035230745952488506
上午8:25,早晨班機,TSA,HKG,BR 211,21267.0,22586.105,21295,-0.06202590868481683,0.004749141862980204,-13.060445544554451
上午8:05,早晨班機,TSA,HKG,BR 67,25578.5,23910.688,24523,0.06520366714232663,0.16918505776335593,0.38539849797804776
下午6:50,晚間班機,TSA,HKG,TG 635,18094.25,19462.291,16944,-0.07560639429653072,0.1512220733105821,-0.4999693010507084
晚上10:30,晚間班機,TSA,HKG,CI 837,19304.0,19477.46,19193,-0.008985702445089056,0.060298383754662246,-0.1490206185567003
晚上8:45,晚間班機,TSA,HKG,BR 205,21267.0,19462.291,21345,0.08485959467719936,0.004749141862980204,17.868405940594048
晚上10:30,晚間班機,TSA,HKG,BR 61,23477.0,21674.535,23294,0.07677578055117776,0.09843676790049836,0.7799502379922112
上午10:05,凌晨班機,TSA,HKG,CI 831,21235.0,21930.887,21258,-0.03277075582764299,0.07765481516364492,-0.4220054578532437
上午9:25,凌晨班機,TSA,HKG,JX 741,20351.5,21090.404,20548,-0.03630710267056476,0.09249932437412475,-0.3925120849933592
下午1:55,下午班機,TSA,HKG,TG 633,16347.75,16930.607,16559,-0.03565365264333012,0.060543499870012694,-0.58889315483708
下午1:50,下午班機,TSA,HKG,CI 835,19941.0,19595.547,19512,0.017323755077478627,0.07582367985557395,0.2284742063492072
下午1:30,下午班機,TSA,HKG,JX 745,21003.25,21537.842,20548,-0.02545282277742733,0.12065989787294823,-0.21094682845023208
清晨7:00,早晨班機,TSA,HKG,CI 833,20147.75,20760.182,20742,-0.03039704185330872,0.027881525232346042,-1.0902216288384525
上午8:25,早晨班機,TSA,HKG,BR 211,21244.25,22367.104,21860,-0.05285449003848097,0.00368334961224802,-14.349571884984018
上午8:05,早晨班機,TSA,HKG,BR 67,21316.5,22367.104,21346,-0.049285952196655144,0.007060258485210987,-6.9807574750830526
清晨7:35,早晨班機,TSA,HKG,BR 75,21310.5,21854.783,21346,-0.025540602050632293,0.006780694962577134,-3.7666643598615877
晚上10:30,晚間班機,TSA,HKG,CI 837,19323.75,19250.266,19204,0.003802781551199968,0.0612588136360696,0.062077296726505075
晚上8:45,晚間班機,TSA,HKG,BR 205,21258.5,19719.744,21294,0.07238309382129507,0.004351200696192111,16.635200000000015
晚上10:30,晚間班機,TSA,HKG,BR 61,23451.5,21579.29,23111,0.07983327292497278,0.09745645267893312,0.8191686720630055
上午10:05,凌晨班機,TSA,HKG,CI 831,20849.25,22113.055,20754,-0.06061632912454886,0.06058970946197106,-1.0004393429645757
上午9:25,凌晨班機,TSA,HKG,JX 741,20450.0,22202.78,20544,-0.0857105134474327,0.09687041564792176,-0.8847955577990908
上午9:40,凌晨班機,TSA,HKG,BR 201,21266.25,23379.352,21808,-0.09936410979838942,0.004384882148944925,-22.660611260053606
下午1:55,下午班機,TSA,HKG,TG 633,16690.5,16930.607,16558,-0.014385848237021059,0.07983583475629849,-0.18019287054409006
下午1:50,下午班機,TSA,HKG,CI 835,18941.25,19595.547,19523,-0.03454349633735887,0.027044149673332015,-1.2773001464128817
下午1:30,下午班機,TSA,HKG,JX 745,20944.25,21537.842,20544,-0.028341525717082282,0.11818279480048223,-0.23981092818907204
清晨7:00,早晨班機,TSA,HKG,CI 833,20798.0,21180.04,20754,-0.018369073949418255,0.058274834118665256,-0.31521452145214596
上午8:25,早晨班機,TSA,HKG,BR 211,21295.25,22586.105,21293,-0.06061703901104704,0.006069428628450006,-9.987272727272725
上午8:05,早晨班機,TSA,HKG,BR 67,21342.75,23910.688,21293,-0.12031898419838111,0.008281500743812302,-14.528644978783582
下午6:50,晚間班機,TSA,HKG,TG 635,16700.75,19719.744,17813,-0.18076996542071458,0.08034070326182956,-2.250042109185764
晚上10:30,晚間班機,TSA,HKG,CI 837,18937.0,19250.266,19215,-0.016542535776522132,0.042086919786661035,-0.3930564617314926
晚上8:45,晚間班機,TSA,HKG,BR 205,21315.75,19719.744,21293,0.07487449421202638,0.007025321651830219,10.657803005008356
上午10:05,凌晨班機,TSA,HKG,CI 831,20853.25,21912.07,20766,-0.05077481927277521,0.06076990397180296,-0.8355257447228247
上午9:40,凌晨班機,TSA,HKG,BR 201,23847.5,22150.582,22568,0.07115706048852087,0.11202432120767376,0.635192962755007
下午1:55,下午班機,TSA,HKG,TG 633,16353.5,16930.607,16556,-0.03528950989084905,0.060873819060140034,-0.579715720743345
下午1:50,下午班機,TSA,HKG,CI 835,19548.0,19595.547,19534,-0.0024323204419888817,0.057243707796193984,-0.04249061662198272
下午1:30,下午班機,TSA,HKG,JX 745,20962.0,20578.205,20539,0.018309083102757286,0.11892949146073847,0.153949057360609
清晨7:00,早晨班機,TSA,HKG,CI 833,21194.0,20760.182,20766,0.020468906294234184,0.07587052939511182,0.2697873134328354
上午8:25,早晨班機,TSA,HKG,BR 211,21212.25,21854.783,21345,-0.03029065752100788,0.002180343905054862,-13.892605405405392
上午8:05,早晨班機,TSA,HKG,BR 67,21296.0,22367.104,21292,-0.050296018031555194,0.0061044327573253196,-8.239261538461534
清晨7:35,早晨班機,TSA,HKG,BR 75,23356.75,21854.783,22619,0.06430547914414465,0.09336701381827522,0.6887387366731632
下午6:50,晚間班機,TSA,HKG,TG 635,21372.25,20406.033,21169,0.04520895085917489,0.11020131244955492,0.41023967731663324
晚上10:30,晚間班機,TSA,HKG,CI 837,18937.75,19665.395,19573,-0.03842299111562886,0.04212485643753878,-0.912121591977437
晚上8:45,晚間班機,TSA,HKG,BR 205,21267.5,20406.033,21292,0.040506265428470696,0.004772540260961561,8.487359605911335
晚上10:30,晚間班機,TSA,HKG,BR 61,23458.5,22168.545,23526,0.054988810026216584,0.09772577104247927,0.5626848418756824
上午10:05,凌晨班機,TSA,HKG,CI 831,21559.25,21930.887,21296,-0.017237937312290494,0.0915268388278813,-0.1883375142531351
上午9:25,凌晨班機,TSA,HKG,JX 741,19696.5,21090.404,20595,-0.07076912141751066,0.06232071687863326,-1.1355633401221985
下午1:55,下午班機,TSA,HKG,TG 633,16584.5,16930.607,16939,-0.020869305676987547,0.07389429889354518,-0.2824210526315789
下午1:50,下午班機,TSA,HKG,CI 835,19633.0,19595.547,19530,0.0019076554780217663,0.06132531961493404,0.03110714285714397
下午1:30,下午班機,TSA,HKG,JX 745,20330.25,21537.842,20534,-0.059398777683501214,0.09155076794431942,-0.6488069845533919
清晨7:00,早晨班機,TSA,HKG,CI 833,20518.0,21180.04,20761,-0.03226630275855351,0.04542353055853397,-0.7103433476394859
上午8:25,早晨班機,TSA,HKG,BR 211,22372.25,23910.688,24499,-0.06876545720703095,0.05347025891450346,-1.286050574712642
上午8:05,早晨班機,TSA,HKG,BR 67,24936.25,23910.688,23066,0.04112735475462436,0.1511955486490551,0.27201432265764913
下午6:50,晚間班機,TSA,HKG,TG 635,18327.75,19719.744,17597,-0.07595007570487369,0.08968640449591467,-0.8468404562737635
晚上10:30,晚間班機,TSA,HKG,CI 837,18915.0,19250.266,19222,-0.01772487443827648,0.04097277293153582,-0.43260129032258016
晚上8:45,晚間班機,TSA,HKG,BR 205,21375.5,19719.744,21291,0.07746045706533186,0.009800940328881196,7.90336992840096
上午9:20,凌晨班機,TSA,GMP,CI 260,17658.25,23365.754,20616,-0.32322025115739106,0.15750428270072062,-2.0521362696629217
下午2:30,下午班機,TSA,GMP,BR 156,22807.5,24746.182,22666,-0.08500195111257265,0.27655376520881286,-0.30736139516448685
上午9:20,凌晨班機,TSA,GMP,CI 260,21565.25,23365.754,21867,-0.08349098665677425,0.17529358574558607,-0.47629230870974165
上午9:20,凌晨班機,TSA,GMP,BR 156,26786.75,25370.494,26792,0.05287151296816528,0.4453601127423073,0.11871631844757864
上午9:20,凌晨班機,TSA,GMP,BR 156,29186.75,24584.744,29061,0.15767449270645073,0.3762923244280367,0.4190212833762037
上午9:20,凌晨班機,TSA,GMP,CI 260,28370.75,22214.682,27033,0.21698643849739607,0.5357895015112396,0.4049844908968307
上午9:20,凌晨班機,TSA,GMP,CI 260,25020.5,23365.754,24546,0.06613560880078333,0.47363162206990267,0.13963512088097543
下午2:30,下午班機,TSA,GMP,BR 156,24589.0,24746.182,24338,-0.006392370572207113,0.4601244458904388,-0.013892699310588712
下午3:45,下午班機,TSA,GMP,BR 156,29272.0,25321.62,27520,0.13495422246515446,0.37810877288876743,0.35691904589808465
上午9:20,凌晨班機,TSA,GMP,BR 156,22818.25,24584.744,21679,-0.07741584039091512,0.21242864812156936,-0.36443220382691194
上午9:20,凌晨班機,TSA,GMP,CI 260,22157.0,22214.682,22736,-0.002603330775827084,0.08909148350408448,-0.029220871327254663
上午9:20,凌晨班機,TSA,GMP,CI 260,22153.0,21249.861,23021,0.040768248092809066,0.08924299191983028,0.4568229640870001
下午3:45,下午班機,TSA,GMP,BR 156,19623.75,20815.791,19932,-0.06074481177145047,0.08544493279826741,-0.710923512747876
上午9:20,凌晨班機,TSA,GMP,CI 260,19511.25,21249.861,19376,-0.08910812992504329,0.08842334550579793,-1.0077443848717582
上午9:20,凌晨班機,TSA,GMP,CI 260,19251.75,20240.514,19821,-0.05135969457322057,0.07551261573623178,-0.6801472055030089
上午9:20,凌晨班機,TSA,GMP,CI 260,19418.5,21249.861,19719,-0.09431011664134721,0.0834513479413961,-1.1301209503239746
下午2:30,下午班機,TSA,GMP,BR 156,22164.0,20815.791,21763,0.06082877639415263,0.18936112615051434,0.32123159399571094
下午3:45,下午班機,TSA,GMP,BR 156,20174.25,20815.791,20106,-0.03179999256477941,0.1094092717201383,-0.29065171593612005
上午9:20,凌晨班機,TSA,GMP,CI 260,18827.75,21249.861,19865,-0.12864580207406626,0.05416207459733638,-2.3752007845060072
上午9:20,凌晨班機,TSA,GMP,BR 156,20176.5,20883.854,20157,-0.035058310410626195,0.10931033628230863,-0.32072273860802514
上午9:20,凌晨班機,TSA,GMP,BR 156,20176.5,20519.316,20182,-0.016990855698461028,0.0006195326245880108,-27.425279999999916
上午9:20,凌晨班機,TSA,GMP,CI 260,19850.75,20240.514,19591,-0.019634724128811214,0.10260317620241048,-0.19136565606971853
上午9:20,凌晨班機,TSA,GMP,CI 260,20510.0,21249.861,21035,-0.036073183812774294,0.13144807411019016,-0.2744291543026709
下午2:30,下午班機,TSA,GMP,BR 156,21497.75,20815.791,21768,0.031722343035899055,0.062041376423114046,0.5113094657919393
下午3:45,下午班機,TSA,GMP,BR 156,20196.25,20815.791,20775,-0.03067604134430902,0.0015968310948814755,-19.210573643410886
上午9:20,凌晨班機,TSA,GMP,CI 260,19752.5,21249.861,19704,-0.07580615112011142,0.06437159853183141,-1.177633503735746
上午9:20,凌晨班機,TSA,GMP,BR 156,20180.0,20883.854,20217,-0.03487879088206142,0.0007928642220019821,-43.99087499999997
上午9:20,凌晨班機,TSA,GMP,BR 156,20173.0,20519.316,20576,-0.01716730283051598,0.00044614088137609676,-38.479555555555436
上午9:20,凌晨班機,TSA,GMP,CI 260,20182.5,20240.514,19774,-0.0028744704570791138,0.08430571039266692,-0.03409579782544767
上午9:20,凌晨班機,TSA,GMP,CI 260,21498.75,21249.861,21456,0.011576905634048455,0.12334438048723763,0.09385839539926434
下午2:30,下午班機,TSA,GMP,BR 156,20858.75,20815.791,20509,0.002059519386348603,0.03330736501468209,0.06183375314861306
下午3:45,下午班機,TSA,GMP,BR 156,20837.25,20815.791,21373,0.0010298383903825563,0.03230992573396201,0.031873746750833896
上午9:20,凌晨班機,TSA,GMP,CI 260,27742.75,21249.861,27196,0.2340391273395752,0.12092348451397211,1.9354315522766226
上午9:20,凌晨班機,TSA,GMP,BR 156,24583.75,25370.494,24505,-0.032002603345705954,0.17958000711852343,-0.17820805255110678
上午9:20,凌晨班機,TSA,GMP,BR 156,20840.5,24584.744,21828,-0.17966190830354353,0.03246083347328519,-5.534728750923871
上午9:20,凌晨班機,TSA,GMP,CI 260,22848.25,22214.682,22003,0.027729388465199713,0.19114155351066275,0.14507252847901983
上午9:20,凌晨班機,TSA,GMP,CI 260,24856.0,23365.754,23525,0.05995518184744123,0.18800289668490505,0.31890562807618217
下午2:30,下午班機,TSA,GMP,BR 156,20182.0,20815.791,20653,-0.03140377564166094,0.00089188385690219,-35.21061111111118
下午3:45,下午班機,TSA,GMP,BR 156,20219.25,20815.791,20204,-0.02950361660298978,0.00273254448112566,-10.797122171945722
上午9:20,凌晨班機,TSA,GMP,CI 260,20889.25,20240.514,19985,0.03105597376641099,0.11528657084385509,0.26938067061144017
上午9:20,凌晨班機,TSA,GMP,CI 260,20441.5,21249.861,21077,-0.03954509209206765,0.09590783455225889,-0.41232389696506033
下午2:30,下午班機,TSA,GMP,BR 156,24580.5,20815.791,23267,0.15315835723439308,0.17963426293199894,0.8526121617030912
下午3:45,下午班機,TSA,GMP,BR 156,20195.25,20815.791,20240,-0.03072707691165007,0.0014978769760215893,-20.51375206611574
上午9:20,凌晨班機,TSA,GMP,CI 260,20882.75,21249.861,20489,-0.017579629119728043,0.11501119344913864,-0.15285146247527878
上午9:20,凌晨班機,TSA,GMP,BR 156,22046.0,20883.854,21994,0.05271459675224533,0.0852308808854214,0.6184917509313467
上午9:20,凌晨班機,TSA,GMP,BR 156,21504.75,20519.316,20901,0.045824015624455115,0.0622071867843151,0.7366353952532245
上午9:20,凌晨班機,TSA,GMP,CI 260,19114.0,20240.514,19825,-0.05893659098043315,0.03311708695197237,-1.7796429699842011
上午9:20,凌晨班機,TSA,GMP,CI 260,19428.75,21249.861,20327,-0.09373279289712415,0.04878080164704369,-1.9215098918491171
下午2:30,下午班機,TSA,GMP,BR 156,20887.5,20815.791,20545,0.003433105924595999,0.03449431478156793,0.09952671755725041
下午3:45,下午班機,TSA,GMP,BR 156,20198.5,20815.791,20244,-0.030561229794291708,0.0015595217466643563,-19.596539682539714
上午9:20,凌晨班機,TSA,GMP,CI 260,21548.0,21249.861,21006,0.013836040467792798,0.1423333952106924,0.09720867297032906
上午10:50,凌晨班機,TSA,HKG,CI 909,13988.0,14089.048,13779,-0.007223906205318893,0.058335716328281384,-0.12383333333333417
上午10:45,凌晨班機,TSA,HKG,CX 489,14275.5,13649.389,14280,0.04385912927743342,0.0005954257293965185,73.66011764705893
上午9:50,凌晨班機,TSA,HKG,CX 469,14651.5,14906.069,14762,-0.017374944544927107,0.026243046787018394,-0.6620780234070208
上午9:50,凌晨班機,TSA,HKG,CX 499,14284.0,14438.34,14280,-0.010805096611593401,0.0011901428171380566,-9.078823529411773
上午9:50,凌晨班機,TSA,HKG,BR 867,16624.5,15779.768,15471,0.05081247556317483,0.20069776534632622,0.25317907987411953
下午2:30,下午班機,TSA,HKG,CI 915,13459.0,13815.698,13724,-0.026502563340515664,0.021324021101121925,-1.242850174216029
下午4:55,下午班機,TSA,HKG,CI 919,14413.75,13983.833,13740,0.029826866707137245,0.08615037724395108,0.3462186430440906
下午1:20,下午班機,TSA,HKG,CX 495,14272.0,13938.564,15303,0.023362948430493254,0.00035033632286995514,66.68719999999995
下午3:50,下午班機,TSA,HKG,CX 443,14279.25,13938.564,14279,0.023858816114291696,0.0008578881944079697,27.8111020408163
下午5:00,下午班機,TSA,HKG,CX 421,14279.75,15618.82,14296,-0.0937740506661531,0.000892872774383305,-105.02509803921566
中午12:25,下午班機,TSA,HKG,CX 461,14274.75,13938.564,14280,0.02355109546576996,0.0005429166885584687,43.37883870967738
下午4:30,下午班機,TSA,HKG,JX 235,13324.5,13464.855,13214,-0.010533603512326883,0.11666479042365567,-0.09028948214860055
下午2:25,下午班機,TSA,HKG,BR 855,14876.5,14755.286,14437,0.008148018687191203,0.10684636843343528,0.07625920100660581
下午4:35,下午班機,TSA,HKG,BR 871,14089.0,15239.938,14437,-0.08169053871814892,0.05692384129462701,-1.4350847880299253
中午12:25,下午班機,TSA,HKG,BR 869,14489.0,15572.505,14454,-0.07478121333425351,0.08295948650700531,-0.9014184692179694
上午8:05,早晨班機,TSA,HKG,CI 903,13844.0,14044.255,13724,-0.014465111239526091,0.048540884137532506,-0.29799851190476073
清晨7:15,早晨班機,TSA,HKG,CI 601,13227.0,14044.255,13724,-0.061786875330762776,0.004158161336659863,-14.859181818181803
上午8:20,早晨班機,TSA,HKG,CX 407,14282.5,14471.866,14280,-0.013258603185716785,0.0010852441799404865,-12.217161290322581
上午8:05,早晨班機,TSA,HKG,JX 233,13341.25,15184.91,13887,-0.13819244823386112,0.11777382179331022,-1.173371519490851
上午8:05,早晨班機,TSA,HKG,BR 851,14484.75,15079.577,15702,-0.04106574155577413,0.08269041578211567,-0.4966203297850131
清晨7:00,早晨班機,TSA,HKG,BR 891,18145.5,15079.577,15792,0.16896326913008738,0.26775233528974124,0.631043120304621
下午6:10,晚間班機,TSA,HKG,CI 923,13650.75,14115.65,13724,-0.03405673680933279,0.03507133307693716,-0.9710704960835502
晚上10:30,晚間班機,TSA,HKG,CI 607,13991.75,14038.872,13724,-0.0033678417638965384,0.0585880965568996,-0.057483379078986756
下午6:35,晚間班機,TSA,HKG,CX 473,14278.0,14962.77,14345,-0.04795979829107721,0.0007704160246533128,-62.251818181818216
晚上7:30,晚間班機,TSA,HKG,CX 565,14282.25,14468.568,14280,-0.013045423515202388,0.0010677589315408987,-12.217573770491757
