筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
89,8.28,0,3606,False,False,True,91,3821.0,上午10:50,False,Non-stop,False,False,False,2025-02-15,False,False,2025-02-14,0.6246268453864163,CI 909,3931.0,True,False,False,17317.38,False,True,False,False,3933,False,True,False,False,False,9.76,False,2024-11-16,中午12:55,False,False,8.19,False,-0.39785160956828586,False,False,False,8.28,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3704.3713707209536
84,8.24,14,3408,False,False,False,77,3718.75,上午8:05,True,Non-stop,False,False,False,2025-03-13,False,False,2025-03-07,0.6246268453864163,JX 233,3729.0,False,False,False,117189.86,False,True,False,True,3785,False,False,False,False,False,11.67,False,2024-12-26,上午10:10,False,False,8.13,False,0.2283884313909724,False,False,False,8.22,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,True,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3357.7865044372916
91,8.01,68,2399,False,False,False,23,3198.0,凌晨12:20,False,Non-stop,False,False,False,2025-02-14,True,False,,1.9670549120379353,TR 875,2898.0,False,False,False,142956.42,False,False,False,False,3024,False,False,False,False,True,11.87,False,,清晨5:05,False,False,7.78,False,-1.3372116710071733,False,False,True,7.97,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,2374.4084248029235
89,9.26,2,6199,False,False,True,89,10134.75,清晨7:55,True,Non-stop,False,True,False,2025-01-20,False,False,,0.016973802285060704,CI 160,8127.0,True,False,True,19999751.32,False,False,True,False,10522,False,False,False,True,False,16.81,False,,上午11:20,True,False,8.73,False,-1.1806516607673587,False,False,False,9.0,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,11720.284636259174
89,7.43,0,1505,False,False,False,91,1657.5,晚上9:10,False,Non-stop,False,False,False,2025-02-22,False,False,2025-02-21,0.6246268453864163,UO 117,1520.0,False,False,False,129551.56,False,True,False,False,1680,False,True,False,False,False,11.77,False,2024-11-23,晚上11:10,False,False,7.32,False,0.38494844163078695,True,False,False,7.33,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1857.775936198145
90,8.75,23,3700,False,False,False,68,5453.75,下午4:30,False,Non-stop,True,False,False,2025-02-05,False,False,2025-02-04,0.6246268453864163,JX 235,6652.0,False,False,True,5373631.23,False,True,False,False,6328,False,False,False,False,False,15.5,True,2024-11-29,下午6:30,False,False,8.22,False,1.4808685133094888,True,False,False,8.8,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,True,2 小時,-0.9900691647238212,False,False,False,3398.014830381807
66,10.1,2,17152,False,True,False,89,26813.25,下午1:30,False,Non-stop,False,False,False,2025-02-24,False,False,,-0.6749579341012967,NH 852,21372.0,False,False,True,43871460.45,False,False,True,False,24447,False,False,False,False,False,17.6,True,,下午5:30,True,False,9.75,False,-0.710971630047915,False,False,False,9.97,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,False,False,17701.845287636377
91,8.95,49,5909,False,False,False,42,7105.0,上午9:25,False,Non-stop,False,False,False,2025-02-19,False,False,,-1.585210118661023,JX 741,7840.0,False,False,True,1532450.59,False,False,False,False,7741,False,False,False,False,False,14.24,False,,中午12:35,False,False,8.68,False,-0.710971630047915,False,False,False,8.97,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,6040.827428298817
88,8.25,18,3408,False,False,False,73,3612.5,下午4:30,False,Non-stop,True,False,False,2025-03-09,False,False,2025-03-07,0.6246268453864163,JX 235,3732.0,False,False,True,70930.52,False,True,False,False,3812,False,False,False,False,False,11.17,True,2024-12-26,下午6:30,False,False,8.13,False,2.107108554268747,True,False,False,8.22,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,True,2 小時,-0.9900691647238212,False,False,False,3315.937564577822
89,8.96,28,7113,False,False,True,63,7424.5,中午12:25,False,Non-stop,False,True,False,2025-02-11,False,False,,0.016973802285060704,KE 186,7220.0,False,False,True,2008440.44,False,False,False,False,7766,False,False,False,False,False,14.51,True,,下午3:50,False,True,8.87,False,0.2283884313909724,False,False,False,8.88,False,False,True,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,6320.705486383001
91,9.44,1,8772,False,False,True,90,13726.5,清晨7:55,True,Non-stop,False,True,False,2025-02-04,False,False,,0.016973802285060704,CI 160,11092.0,True,False,True,7135742.79,False,False,False,False,12532,False,False,False,True,False,15.78,False,,上午11:20,False,False,9.08,False,-1.1806516607673587,False,False,False,9.31,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,6236.120275296581
61,7.95,55,2166,False,False,False,36,3052.5,晚上8:25,False,Non-stop,False,False,False,2025-02-14,True,False,2025-01-15,0.6246268453864163,HX 285,2826.0,False,False,False,73388.13,False,True,False,False,2826,False,False,False,False,False,11.2,False,2025-01-09,晚上10:25,False,False,7.68,False,0.5415084518706015,True,False,False,7.95,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1866.548965867774
89,9.42,38,9799,False,False,False,53,11799.0,凌晨12:10,False,Non-stop,False,False,False,2025-02-01,False,False,,-0.6749579341012967,IT 216,11799.0,False,False,False,1796731.36,False,False,True,False,12338,False,False,False,False,True,14.4,False,,凌晨4:00,False,False,9.19,False,-1.4937716812469877,False,False,False,9.38,False,True,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,8628.219541147908
43,8.11,29,3048,False,False,False,62,3285.0,晚上9:20,False,Non-stop,False,False,False,2025-01-28,False,False,2024-12-10,0.6246268453864163,HB 705,3354.0,False,False,False,29529.87,False,True,True,False,3314,False,False,False,False,False,10.29,False,2024-11-27,晚上11:20,False,False,8.02,False,0.5415084518706015,True,False,False,8.12,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1650.0373253886225
85,9.39,43,10290,False,False,False,48,12582.5,下午3:35,False,Non-stop,False,False,False,2025-03-13,False,False,,-0.6749579341012967,JL 98,10798.0,False,False,True,5447746.32,True,False,False,False,11989,False,False,False,False,False,15.51,True,,晚上7:25,False,False,9.24,False,-0.39785160956828586,True,False,False,9.29,False,False,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,8791.575844788873
90,9.08,35,7234,False,False,False,56,9640.75,下午3:00,False,Non-stop,True,False,False,2025-02-18,False,False,,-0.6749579341012967,JX 804,8213.0,False,False,True,1615757.35,False,False,False,False,8819,False,False,False,False,False,14.3,True,,晚上7:00,False,False,8.89,False,0.8546284723502307,True,False,False,9.01,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,8025.462745967047
91,8.69,37,5552,False,False,True,54,6081.25,上午8:20,True,Non-stop,False,False,False,2025-02-16,False,False,,1.9670549120379353,CI 753,5845.0,True,False,True,62722.28,False,False,False,False,5915,False,False,False,False,False,11.05,False,,下午1:05,False,False,8.62,False,-0.710971630047915,False,False,True,8.67,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,1.0758214326976192,True,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,5541.386393677709
90,9.24,81,7532,False,False,False,10,10271.0,上午10:35,False,Non-stop,False,False,False,2025-02-19,False,False,,-0.6749579341012967,JL 802,10274.0,False,False,True,1995625.87,False,False,False,False,10296,False,False,False,False,False,14.51,False,,下午2:40,False,False,8.93,False,-0.5544116198081004,False,False,False,9.24,False,False,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,8479.695385099249
91,8.2,79,2688,False,False,False,12,3938.0,下午6:10,False,Non-stop,False,True,False,2025-02-06,False,False,,0.016973802285060704,TR 896,3588.0,False,False,True,248678.88,True,False,False,False,3655,False,False,False,False,False,12.42,False,,晚上9:35,False,False,7.9,False,-1.0240916505275441,True,False,False,8.19,False,False,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,2865.182152797731
90,9.17,2,6740,False,False,False,89,10187.5,上午10:40,False,Non-stop,False,False,False,2025-02-21,False,False,,-0.6749579341012967,MM 622,8240.0,False,False,False,9885843.21,False,False,False,False,9620,False,False,False,False,False,16.11,False,,下午2:55,False,False,8.82,False,-0.5544116198081004,False,False,False,9.02,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 15 分鐘,0.3969778603258537,True,False,False,5463.679282426456
91,8.71,2,3713,False,False,False,89,7696.75,中午12:25,False,Non-stop,False,False,False,2025-02-06,False,False,2025-02-05,0.6246268453864163,BR 869,4646.0,False,True,True,8509500.63,False,True,False,True,6075,True,False,False,False,False,15.96,True,2024-11-09,下午2:20,False,False,8.22,False,0.5415084518706015,False,False,False,8.44,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3732.471274491947
77,8.29,7,3822,False,False,True,84,3917.25,下午4:55,False,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,CI 919,3983.0,True,False,False,11207.51,False,True,False,True,3977,False,False,False,False,False,9.32,True,2024-12-26,晚上7:00,False,False,8.25,False,2.107108554268747,True,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3808.8853761479913
91,9.21,0,6125,False,False,False,91,12486.5,下午1:30,False,Non-stop,True,False,False,2025-02-13,False,False,,-1.585210118661023,JX 745,9184.0,False,False,True,6887250.12,True,False,False,False,9973,False,False,False,False,False,15.75,True,,下午4:30,False,False,8.72,False,-0.5544116198081004,False,False,False,9.13,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,False,False,5618.82080426551
88,8.68,14,5552,False,False,True,77,5833.75,上午8:20,True,Non-stop,False,False,False,2025-03-11,False,False,,1.9670549120379353,CI 753,5812.0,True,False,True,56344.72,False,False,False,False,5863,False,False,False,False,False,10.94,False,,下午1:05,False,False,8.62,False,-0.5544116198081004,False,False,True,8.67,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,True,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,5541.386393677709
76,8.45,4,3813,False,False,False,87,4697.75,上午8:05,True,Non-stop,False,False,False,2025-03-21,True,False,2025-03-07,0.6246268453864163,BR 851,4907.0,False,True,False,318464.51,False,True,False,False,4663,False,False,False,False,False,12.67,False,2024-12-24,上午10:05,False,False,8.25,False,0.2283884313909724,False,False,False,8.5,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,3820.173499781257
