航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,True,False,2025-02-15,8.19,False,3598.0,False,3798.0,,False,False,False,61,False,True,False,False,False,False,False,True,False,False,False,False,False,12.82,-1.3372116710071733,False,False,True,False,清晨6:15,91,30,False,直達航班。,False,False,False,False,False,False,False,3616,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,7.78,False,2399,,True,False,False,TR 897,False,8.24,凌晨1:30,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,367774.41,False,False,2892.761535327806
False,False,True,False,False,False,2025-02-19,8.78,False,7372.75,False,5934.0,,False,False,False,37,False,True,False,False,False,False,True,False,False,False,False,False,False,14.65,-0.5544116198081004,False,False,False,False,下午4:30,91,54,False,直達航班。,False,False,False,False,True,False,False,6472,False,-1.585210118661023,4 小時,False,True,0.38927453841933285,True,Non-stop,False,False,False,8.58,False,5327,,False,False,False,JX 745,False,8.69,下午1:30,True,False,False,False,False,False,False,False,1.2292060753556586,經濟艙,False,2298555.01,False,False,6879.429180920891
False,False,False,False,False,False,2025-01-26,8.41,False,4467.25,False,4514.0,2024-12-07,True,False,False,41,False,True,False,False,True,False,False,False,False,False,False,False,False,8.24,0.38494844163078695,False,False,False,False,晚上11:25,91,50,False,直達航班。,False,False,True,True,False,True,False,4476,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.38,False,4353,2025-01-25,False,False,False,CX 479,True,8.42,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,經濟艙,False,3771.84,False,False,6137.26817809745
True,False,False,False,False,False,2025-03-01,8.85,False,7043.5,False,6218.5,,False,False,False,53,False,True,False,True,False,False,False,False,False,False,False,True,False,14.89,0.2283884313909724,False,False,False,True,晚上7:15,90,38,False,直達航班。,False,False,False,False,True,False,False,6981,True,0.016973802285060704,2 小時 30 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,8.57,False,5278,,False,False,False,CI 162,False,8.74,下午3:45,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,2928203.68,False,False,14487.771649651084
False,True,False,True,False,False,2025-01-28,9.6,True,14798.75,False,14743.0,,False,False,False,52,False,True,False,False,False,False,False,False,False,False,False,False,False,9.62,-0.39785160956828586,False,False,False,False,晚上8:20,90,39,True,直達航班。,True,False,False,False,True,False,False,14761,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,9.58,False,14537,,False,False,False,BR 190,False,9.6,下午4:30,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,15029.9,True,True,16459.76994695909
False,False,False,True,False,False,2025-01-22,8.59,False,7596.25,False,4495.0,2024-11-06,False,False,False,14,False,False,False,False,True,False,False,False,False,False,False,False,False,15.77,-0.08473158908865673,False,False,False,False,上午11:50,91,77,False,直達航班。,True,False,False,False,False,False,False,5392,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3700,2025-01-21,False,False,False,BR 867,True,8.41,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,True,7078399.56,False,False,6205.650184975875
False,False,False,True,False,False,2025-02-09,8.78,False,6782.5,False,6145.0,,False,False,False,90,True,True,False,False,False,False,False,False,False,False,False,False,False,13.78,-0.39785160956828586,False,False,True,False,晚上9:45,91,1,False,直達航班。,False,False,True,False,False,False,False,6526,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5704,,False,False,False,TG 635,False,8.72,下午6:50,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,967792.44,False,False,6923.794890846262
False,False,False,False,False,False,2025-01-27,7.92,False,2584.5,False,2454.0,2025-01-18,False,False,False,82,False,False,False,False,True,True,False,False,False,False,False,False,False,12.2,0.38494844163078695,False,False,False,False,晚上11:20,91,9,False,直達航班。,False,False,True,False,False,False,False,2744,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.66,False,2122,2025-01-26,False,False,False,HB 705,True,7.81,晚上9:20,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,198051.21,False,False,3279.8199325954515
False,True,True,False,False,True,2025-02-05,9.37,False,11936.0,False,11745.0,,False,False,False,79,False,True,False,False,False,False,True,False,False,False,False,False,False,10.91,-0.5544116198081004,False,False,True,False,下午2:40,89,12,False,直達航班。,False,False,False,False,False,True,False,11743,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.32,False,11161,,False,False,False,JL 802,False,9.37,上午10:35,False,False,False,False,True,False,False,False,0.21203825698589707,經濟艙,False,54594.39,False,False,10831.906993239125
False,False,False,False,False,False,2025-02-08,8.65,False,5755.5,False,5883.0,,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False,False,11.94,-0.710971630047915,False,False,False,False,下午1:25,66,91,False,直達航班。,False,False,False,False,False,False,False,5694,False,1.9670549120379353,4 小時 40 分鐘,False,True,1.0758214326976192,False,Non-stop,False,False,True,8.55,False,5168,,False,True,False,JX 771,False,8.68,上午8:45,False,False,False,True,False,False,False,False,1.9689644887154854,經濟艙,False,152794.57,False,False,6238.765742741694
True,False,True,False,False,False,2025-01-22,9.85,False,16572.0,False,17395.0,,False,False,False,1,False,True,False,True,False,False,True,False,False,False,False,False,False,16.31,-0.5544116198081004,False,False,False,False,下午4:45,70,90,False,直達航班。,False,False,False,False,True,False,False,18958,True,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,True,False,False,8.69,False,5953,,False,False,False,CI 835,False,9.76,下午1:50,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,12106478.26,False,False,13945.069404363645
False,False,False,False,False,False,2025-01-23,9.69,False,16605.25,False,15617.0,,False,True,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,15.62,0.2283884313909724,False,False,False,True,下午3:50,60,91,True,直達航班。,False,False,False,False,True,False,False,16152,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.19,False,9831,,False,False,False,KE 186,False,9.66,中午12:25,False,False,True,False,False,False,True,False,-0.5277201563739295,經濟艙,False,6081567.09,False,False,14331.609869896507
False,True,False,False,False,True,2025-02-10,9.22,False,10152.5,True,10037.0,,False,False,False,29,False,True,False,False,False,False,True,False,False,False,False,False,False,9.46,0.8546284723502307,False,False,False,False,下午4:50,90,62,False,直達航班。,False,False,False,True,True,True,False,10098,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.2,False,9923,,False,False,False,CX 450,False,9.21,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,經濟艙,False,12820.02,False,False,10179.852425758325
False,True,False,True,False,True,2025-01-27,9.65,False,15950.75,True,14891.0,,False,False,False,67,False,True,False,False,False,False,True,False,False,False,False,False,False,14.44,-0.5544116198081004,False,False,False,False,中午12:00,90,24,True,直達航班。,True,False,False,False,False,False,False,15556,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.57,False,14331,,False,True,False,BR 184,False,9.61,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,1875952.86,False,False,19210.25415937539
False,False,False,True,False,False,2025-02-08,8.72,False,6004.75,False,6128.5,,False,False,False,90,False,True,False,False,False,False,True,False,False,False,False,True,False,9.6,-0.5544116198081004,False,False,False,False,下午4:50,90,1,False,直達航班。,False,False,False,True,True,False,False,6116,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5706,,False,False,False,TG 633,False,8.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,14697.75,False,False,6260.61609830757
False,True,True,True,False,False,2025-02-26,9.93,True,28373.25,False,13255.0,,False,False,False,14,False,True,False,False,False,False,False,False,False,False,False,False,False,18.18,-0.39785160956828586,False,False,True,False,晚上8:40,84,77,False,直達航班。,False,True,False,False,True,False,False,20482,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.46,False,12829,,False,False,False,NH 854,False,9.49,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,78264146.25,False,True,13911.175662479298
False,True,False,True,False,False,2025-03-03,9.46,True,12876.0,True,12874.0,,False,False,False,9,False,True,False,False,False,False,True,False,False,False,False,False,False,5.01,-0.39785160956828586,False,False,True,False,下午5:30,90,82,False,直達航班。,False,True,False,False,True,False,False,12870,False,-0.6749579341012967,3 小時,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.46,False,12829,,False,False,False,NH 852,False,9.46,下午1:30,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,148.43,False,True,15552.792847652101
False,True,True,False,False,False,2025-02-05,9.22,True,10748.5,False,9005.0,,False,False,False,31,False,True,False,False,False,False,False,False,False,False,False,False,False,14.8,-0.39785160956828586,False,False,True,False,晚上7:25,89,60,False,直達航班。,False,False,False,False,True,True,False,10126,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.1,False,8984,,False,False,False,JL 98,False,9.11,下午3:35,False,True,False,False,True,False,False,False,-0.06537114802403793,經濟艙,False,2667049.37,False,True,12149.961837808838
False,False,False,False,False,False,2025-02-21,8.85,False,7004.25,False,6970.0,,False,False,False,41,False,True,False,False,False,False,True,False,False,False,False,False,False,13.89,-0.5544116198081004,False,False,False,False,下午4:30,91,50,False,直達航班。,False,False,False,False,True,False,True,6950,False,-1.585210118661023,4 小時,False,True,0.38927453841933285,True,Non-stop,False,False,False,8.58,False,5328,,False,False,False,JX 745,False,8.85,下午1:30,True,False,False,False,False,False,False,False,1.2292060753556586,經濟艙,False,1073007.45,False,False,6879.429180920891
False,True,False,False,True,False,2025-03-07,8.78,False,7124.0,False,6599.0,,False,False,False,4,False,False,False,False,False,False,False,False,False,True,False,False,False,13.04,-1.4937716812469877,False,False,False,False,凌晨4:00,68,87,False,直達航班。,False,False,False,False,False,False,True,6528,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,8.63,False,5599,,False,False,False,IT 216,False,8.79,凌晨12:10,False,False,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,462405.62,False,True,6664.180491070466
False,False,False,False,False,False,2025-02-26,8.41,False,4501.75,False,4525.0,2024-12-07,False,False,False,10,False,False,False,False,True,False,False,False,False,False,False,False,False,8.66,-0.39785160956828586,False,False,False,False,上午11:50,89,81,False,直達航班。,False,False,False,False,False,True,False,4491,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-25,False,False,False,CX 469,True,8.42,上午9:50,False,False,False,True,False,True,False,False,-0.9900691647238212,經濟艙,True,5793.25,False,False,4835.130153410904
True,False,False,False,False,False,2025-03-07,8.29,False,3889.25,False,3981.0,2024-12-07,False,False,False,1,False,False,False,False,True,False,False,False,False,False,False,False,False,9.66,1.9505485440289325,False,False,False,False,晚上11:00,89,90,False,直達航班。,False,False,True,False,False,False,False,3983,True,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.24,False,3776,2025-03-06,False,False,False,CI 921,True,8.29,晚上9:10,False,True,False,True,False,False,False,False,-1.175008768063778,經濟艙,False,15637.66,False,False,3983.6350078015894
False,False,False,False,False,False,2025-01-21,9.41,False,14563.5,False,10424.0,,False,True,False,10,False,True,False,False,False,False,False,False,False,False,False,False,False,16.77,-1.0240916505275441,False,False,False,True,晚上10:55,75,81,False,直達航班。,False,False,True,True,False,False,False,12170,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,8.88,False,7208,,False,False,False,KE 188,False,9.25,晚上7:25,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,19201480.51,True,False,11985.546864335256
False,False,False,False,False,False,2025-02-28,8.58,False,5438.0,False,4988.0,,False,False,False,21,False,True,False,False,False,False,False,False,False,False,False,False,False,14.4,-1.0240916505275441,False,False,True,True,晚上9:35,89,70,False,直達航班。,False,False,True,False,False,False,True,5304,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,8.07,False,3188,,False,False,False,TR 896,False,8.51,下午6:10,False,True,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,1794295.2,False,False,8272.086333443616
False,False,True,False,False,False,2025-02-12,8.56,False,6016.5,False,4558.0,,False,False,False,72,False,False,False,False,False,True,True,False,False,False,False,False,False,14.77,0.2283884313909724,False,False,False,True,下午5:00,90,19,False,直達航班。,False,False,False,False,True,False,False,5233,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.09,False,3275,,False,False,False,7C 2602,False,8.42,下午1:35,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,2601520.77,False,False,5562.839141159376
False,True,False,False,True,False,2025-02-18,8.72,False,5724.0,False,6099.0,,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,13.72,-1.4937716812469877,False,False,False,False,凌晨4:00,75,91,False,直達航班。,False,False,False,False,False,False,False,6136,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,8.43,False,4599,,False,False,False,IT 216,False,8.72,凌晨12:10,False,False,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,910479.28,True,True,6664.180491070466
