出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
晚上7:25,False,7,False,False,True,False,6297.5,晚上10:55,False,8.93,True,False,False,2025-03-04,7743.5,74,True,False,False,False,8.69,False,7551,7738767.6,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,84,15.86,True,False,False,True,False,False,False,False,-0.43525035470395124,False,True,False,KE 188,False,,1.677123745518787,2 小時 30 分鐘,False,False,True,False,False,False,5968,False,False,False,False,False,False,False,8.75,True,False,經濟艙,False,False,False,False,False,False,,False,6700.453839143494
下午5:10,False,58,False,False,False,False,14102.0,晚上8:30,False,9.55,True,False,False,2025-01-20,11972.0,79,True,False,False,False,9.33,True,14046,6528077.73,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-0.08473158908865673,False,False,33,15.69,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,True,False,11272,False,False,False,False,True,False,False,9.55,False,False,經濟艙,False,False,False,False,False,False,,True,14212.574514820686
上午10:50,False,13,False,False,False,True,2204.0,中午12:50,False,7.71,False,False,False,2025-03-13,2124.5,84,False,False,True,False,7.61,False,2220,12900.57,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,78,9.47,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,HB 703,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,2021,False,True,False,False,False,True,False,7.7,False,False,經濟艙,False,False,False,False,False,False,2024-12-25,False,2263.5483847294845
上午9:50,False,5,False,False,False,True,4136.0,上午11:50,False,8.32,False,False,False,2025-03-20,4054.25,77,False,False,True,False,8.25,False,4095,23141.48,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.08473158908865673,False,True,86,10.05,False,False,False,True,False,True,False,False,-0.9900691647238212,False,False,False,BR 867,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,3813,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,False,4123.257759613315
清晨7:55,False,19,True,False,True,False,8002.0,上午11:20,False,9.12,False,True,False,2025-02-17,10495.25,89,True,False,False,False,8.78,False,9138,8777291.96,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,72,15.99,True,False,False,True,False,False,False,False,-0.5277201563739295,False,False,False,CI 160,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,True,False,6488,False,False,False,False,False,False,False,8.99,False,False,經濟艙,False,False,False,False,False,False,,False,8164.4474246867585
晚上8:25,False,58,False,False,False,True,4765.0,晚上10:25,False,8.28,True,False,False,2025-02-11,3761.0,64,False,False,True,False,7.68,False,3954,1309067.87,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,33,14.08,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HX 285,False,2025-01-15,-0.31504866218429634,2 小時,False,False,False,False,False,False,2166,False,False,True,False,False,False,False,8.47,False,False,經濟艙,False,False,False,False,False,False,2025-01-09,False,2014.7425456131189
清晨7:15,False,1,True,False,True,True,3983.0,上午9:15,False,8.29,False,True,False,2025-03-09,3976.75,88,False,False,True,False,8.24,False,3991,15815.16,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,90,9.67,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 601,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,True,False,False,3776,False,True,False,False,False,False,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-12-09,False,3981.8593306635303
下午3:15,True,5,False,False,False,False,13183.0,下午6:45,False,9.44,True,False,False,2025-01-31,13268.0,91,True,False,False,False,9.17,False,12607,1930363.44,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,0.2283884313909724,False,True,86,14.47,True,False,False,False,False,True,False,False,-0.43525035470395124,False,False,False,BR 160,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,9635,False,False,False,False,True,False,False,9.49,False,False,經濟艙,False,False,False,False,False,False,,True,13514.558811948998
下午1:30,True,10,False,False,False,False,12874.0,下午5:30,False,9.47,False,False,True,2025-03-02,13323.25,90,False,False,False,False,9.46,False,12930,106873.9,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,81,11.58,False,False,False,False,False,True,False,False,0.11956845531591873,False,False,True,NH 852,False,,0.7634160655025196,3 小時,False,False,False,False,False,False,12829,False,False,False,False,True,True,False,9.46,False,False,經濟艙,False,True,False,False,False,False,,True,15567.789542121942
下午2:25,False,17,False,False,False,True,4189.0,下午4:25,False,8.4,False,False,False,2025-01-27,4288.75,91,False,False,True,False,8.22,False,4447,470124.63,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,True,74,13.06,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 855,False,2025-01-26,-0.31504866218429634,2 小時,False,False,False,False,False,False,3723,False,False,False,False,True,True,False,8.34,False,False,經濟艙,False,False,False,False,False,False,2024-11-14,True,4571.199638438413
晚上8:00,False,41,False,False,False,False,9599.0,晚上11:30,False,9.17,True,False,False,2025-01-25,9224.0,86,True,False,False,False,8.82,False,9592,1637362.52,False,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.1806516607673587,False,False,50,14.31,True,False,False,False,False,False,False,False,-0.43525035470395124,False,True,False,IT 602,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,6799,False,False,False,True,True,False,False,9.17,False,False,經濟艙,False,False,False,False,False,False,,False,6372.135909646702
下午2:05,False,11,False,False,False,False,7100.0,下午5:30,False,8.81,False,False,False,2025-02-24,6732.75,86,False,False,False,False,8.48,False,6685,2233955.08,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.4937716812469877,False,False,80,14.62,True,False,False,False,True,False,False,False,-0.5277201563739295,False,False,False,TW 668,False,,-2.6804335880442713,2 小時 25 分鐘,False,False,False,False,True,False,4821,False,True,False,False,False,True,False,8.87,False,False,經濟艙,False,False,False,False,False,False,,True,5162.280871849324
下午2:10,False,63,False,False,False,True,1520.0,下午4:05,False,7.46,False,False,False,2025-02-26,1805.75,87,False,False,True,False,7.27,False,1734,141458.64,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.3243085030696744,False,False,28,11.86,False,False,False,False,False,False,False,False,-1.0825389663937997,False,False,False,UO 111,False,2025-02-24,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,1430,False,False,False,False,False,True,False,7.33,False,False,經濟艙,False,False,False,False,False,False,2025-01-29,True,1741.6124642340158
晚上7:30,False,10,False,False,False,True,4525.0,晚上9:35,False,8.41,True,False,False,2025-02-26,4537.75,89,False,False,True,True,8.38,False,4491,5793.25,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,0.38494844163078695,False,False,81,8.66,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 565,False,2025-02-25,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,4536.903455191763
下午2:50,False,56,False,False,False,True,2098.0,下午4:55,False,7.68,False,False,False,2025-01-28,2510.5,91,False,False,True,False,7.32,False,2172,451215.02,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,False,35,13.02,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,UO 113,False,2025-01-27,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,1505,False,False,True,False,True,True,False,7.65,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,True,2400.5104150615434
凌晨1:30,True,77,False,False,False,False,3798.0,清晨6:15,False,8.27,False,False,False,2025-02-24,4098.0,91,False,False,False,False,7.78,False,3897,269612.42,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.4937716812469877,True,False,14,12.5,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,TR 897,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,2399,False,False,False,False,False,False,False,8.24,False,False,經濟艙,True,False,True,False,False,False,,False,3454.688056619918
上午10:40,False,67,False,False,False,False,11930.0,下午2:55,False,9.44,False,False,False,2025-01-27,12055.0,90,False,False,False,False,9.13,False,12534,2283575.53,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,24,14.64,False,False,False,False,False,False,True,False,0.3969778603258537,False,False,False,MM 622,False,,-1.3551197141281548,3 小時 15 分鐘,False,False,False,False,True,False,9230,False,False,False,False,True,True,False,9.39,False,False,經濟艙,False,True,False,False,False,False,,False,10389.474216511584
下午6:10,False,11,False,False,True,True,3984.0,晚上8:10,False,8.31,True,True,False,2025-03-16,4195.25,81,False,False,True,False,8.25,False,4065,107487.67,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.6374285235493033,False,False,80,11.59,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,CI 923,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,True,False,False,3822,False,False,False,False,False,False,False,8.29,False,False,經濟艙,False,False,False,True,False,False,2024-12-26,False,3983.150519753736
上午9:00,False,12,False,False,True,False,11410.0,中午12:50,False,9.41,False,True,False,2025-03-21,12479.5,77,False,False,False,False,9.24,False,12154,1572138.41,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,True,-1.0240916505275441,False,False,79,14.27,False,False,False,True,False,False,False,False,-0.06537114802403793,False,False,False,CI 220,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,10335,False,False,False,False,False,True,False,9.34,False,False,經濟艙,False,True,False,False,False,False,,False,11072.957045406689
下午3:15,False,86,False,True,False,False,4131.0,下午6:10,False,8.32,True,False,False,2025-03-08,3942.0,91,False,False,False,False,8.03,False,4087,157341.83,False,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,5,11.97,False,False,False,False,False,False,False,False,1.1367362736856803,False,False,False,VZ 567,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,3071,False,False,False,True,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,,True,4623.913916237221
下午4:50,True,0,False,False,False,False,23973.0,晚上8:40,False,10.11,True,False,False,2025-01-27,26888.5,88,False,False,False,False,9.71,False,24691,22552984.4,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,91,16.93,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,True,NH 854,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,True,False,16483,False,False,False,False,True,False,False,10.08,False,False,經濟艙,False,True,False,False,False,False,,True,16108.018274470442
晚上9:10,False,28,False,False,False,True,1505.0,晚上11:10,False,7.47,True,False,False,2025-01-22,1552.0,85,False,False,True,False,7.2,False,1746,316750.83,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,63,12.67,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,UO 117,False,2025-01-15,-0.31504866218429634,2 小時,False,False,False,False,False,False,1340,False,False,False,False,True,False,False,7.32,False,False,經濟艙,False,False,False,True,False,False,2024-11-20,False,2635.095874179067
下午5:10,False,7,False,False,False,False,20886.0,晚上8:30,False,9.88,True,False,False,2025-03-03,20222.25,59,True,False,False,False,9.45,True,19465,7694627.62,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,84,15.86,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,True,False,12736,False,False,False,False,True,False,False,9.95,False,False,經濟艙,False,False,False,False,False,False,,True,14520.466667784918
凌晨12:35,False,90,False,True,False,False,4131.0,凌晨3:30,False,8.29,False,False,False,2025-03-04,4024.5,91,False,False,False,False,8.03,False,3996,106239.82,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.4937716812469877,True,False,1,11.57,False,False,True,False,False,False,False,False,1.1367362736856803,False,False,False,VZ 567,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,3071,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,,False,4099.90349851905
凌晨1:30,True,61,False,False,False,False,3798.0,清晨6:15,False,8.19,False,False,False,2025-02-15,3598.0,91,False,False,False,False,7.78,False,3616,367774.41,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,True,False,30,12.82,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,TR 897,False,,1.0758214326976192,4 小時 45 分鐘,True,False,False,False,False,False,2399,False,False,False,False,False,False,False,8.24,False,False,經濟艙,True,False,True,False,False,False,,False,2847.085478861915
