航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
True,False,True,False,False,False,2025-02-26,9.88,False,19600.0,False,19903.0,,False,False,False,59,False,True,False,True,False,False,True,False,False,False,False,False,False,12.99,-0.5544116198081004,False,False,False,False,下午4:45,91,32,False,直達航班。,False,False,False,False,True,False,False,19452,True,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.82,False,18429,,False,False,False,CI 835,False,9.9,下午1:50,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,438587.15,False,False,19585.813508219384
True,True,False,False,False,False,2025-03-20,10.25,True,27196.75,False,25863.0,,False,False,False,37,False,True,False,True,False,False,True,False,False,False,False,False,False,16.98,-1.0240916505275441,False,False,False,False,中午12:50,79,54,False,直達航班。,False,False,False,False,False,False,False,28358,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.07,False,23629,,False,False,False,CI 220,False,10.16,上午9:00,False,False,False,False,False,False,True,False,-0.06537114802403793,商務艙,False,23779564.84,False,True,30034.254440523935
False,True,False,True,False,True,2025-02-07,10.12,False,24995.25,False,24902.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,13.49,1.3243085030696744,False,False,False,False,晚上7:20,91,90,True,直達航班。,True,False,False,False,True,False,True,24780,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.0,False,22122,,False,False,False,BR 196,False,10.12,下午3:20,False,True,False,False,False,False,False,False,0.11956845531591873,商務艙,False,718848.25,False,False,25312.673450490587
False,False,False,False,False,False,2025-02-08,9.57,False,14282.25,False,14285.0,2024-11-09,False,False,False,0,False,False,False,False,True,False,True,True,False,False,False,False,False,3.07,-0.24129159932847127,False,False,False,False,中午12:05,72,91,False,直達航班。,False,False,False,False,False,True,False,14284,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14274,2025-02-07,False,False,False,CX 499,True,9.57,上午9:50,False,False,False,True,False,True,False,False,-0.7126597597138863,商務艙,False,20.48,False,False,14555.631090914198
False,True,False,False,False,True,2025-02-21,10.13,False,24968.0,False,24968.0,,False,False,False,32,False,True,False,False,False,False,True,False,False,False,False,False,False,15.62,-0.5544116198081004,False,False,False,False,中午12:30,91,59,False,直達航班。,False,False,False,False,False,False,True,25079,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,True,22011,,False,True,False,JX 800,False,10.13,上午8:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,6069073.03,False,False,24711.651862690727
False,True,False,True,False,True,2025-02-14,10.13,False,25289.75,False,24907.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,11.8,-0.5544116198081004,False,False,False,False,中午12:00,91,91,True,直達航班。,True,False,False,False,False,False,True,25028,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.0,False,22133,,False,True,False,BR 184,False,10.12,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,133330.76,False,False,26063.25888151415
False,False,False,False,False,False,2025-02-11,9.57,False,14281.5,False,14284.0,2024-11-12,False,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,True,2.87,2.107108554268747,False,False,False,False,下午3:25,91,91,False,直達航班。,False,False,False,False,True,True,False,14283,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,True,14275,2025-02-09,False,False,False,CX 495,True,9.57,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,16.62,False,False,14367.837659372257
True,True,False,False,False,True,2025-03-11,10.03,False,22489.75,False,23335.0,,False,False,False,46,False,True,False,True,False,False,False,False,False,False,False,False,False,13.47,0.8546284723502307,False,False,False,False,下午6:40,88,45,False,直達航班。,False,False,False,False,True,False,False,22748,True,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.97,False,21341,,False,False,False,CI 108,False,10.06,下午2:35,False,True,False,False,False,False,False,False,0.21203825698589707,商務艙,False,704591.23,True,False,22901.799278646988
False,False,False,True,False,False,2025-01-25,10.4,False,33542.5,False,32415.5,,False,False,False,11,False,True,False,False,False,False,False,False,False,False,False,True,False,13.01,-0.710971630047915,False,False,False,False,晚上11:40,58,80,True,直達航班。,True,False,True,False,False,False,False,32801,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,True,False,False,10.39,False,32390,,False,False,False,BR 205,False,10.39,晚上8:45,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,446200.62,False,False,25749.545666190083
True,False,False,False,False,False,2025-01-27,10.14,False,24790.5,True,26522.0,,False,False,False,9,False,False,False,False,False,False,False,False,False,True,False,False,False,15.03,-0.08473158908865673,False,False,False,False,"凌晨1:35 (星期二, 1月 28)",88,82,False,直達航班。,False,False,True,False,False,False,False,25242,True,-1.585210118661023,4 小時 5 分鐘,False,False,0.38927453841933285,False,Non-stop,True,False,False,10.04,False,23027,,False,False,False,CI 837,False,10.19,晚上10:30,True,False,False,True,False,False,False,False,1.321675877025637,商務艙,False,3359471.15,False,False,20176.288017051284
False,True,False,True,False,False,2025-03-09,10.18,True,26186.75,False,26173.0,,False,False,False,0,True,True,False,False,False,False,False,False,False,False,False,False,False,13.97,-1.3372116710071733,False,False,False,False,上午11:05,89,91,True,直達航班。,True,False,False,False,False,False,False,26353,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.17,False,26153,,False,True,False,BR 192,False,10.17,清晨7:15,False,False,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,1169579.89,False,True,28929.270985987398
True,True,False,False,False,True,2025-03-10,10.1,False,24532.75,True,24911.0,,False,False,False,47,False,False,False,False,False,False,True,False,False,False,False,False,False,13.6,0.8546284723502307,False,False,False,False,下午4:35,89,44,False,直達航班。,False,False,False,False,True,False,False,24287,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.03,False,22771,,False,False,False,CI 104,False,10.12,中午12:35,False,False,False,True,False,False,False,False,0.11956845531591873,商務艙,False,803566.56,False,False,26798.480742797004
True,True,True,False,False,True,2025-02-26,10.18,False,24780.0,False,23341.0,,False,False,False,59,False,True,False,True,False,False,False,False,False,False,False,False,False,17.58,1.0111884825900452,False,False,False,False,下午6:40,91,32,False,直達航班。,False,False,False,False,True,False,False,26410,True,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.97,False,21341,,False,False,False,CI 108,False,10.06,下午2:35,False,True,False,False,False,False,False,False,0.21203825698589707,商務艙,False,43354547.03,False,False,23365.187969037714
False,True,False,True,False,False,2025-03-01,10.43,True,33751.5,False,33746.0,,False,False,False,7,False,True,False,False,False,False,False,False,False,False,False,True,False,7.41,-0.39785160956828586,False,False,True,False,晚上8:40,91,84,False,直達航班。,False,True,False,False,True,False,False,33749,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,True,False,False,10.43,False,33732,,False,False,False,NH 854,False,10.43,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,1655.88,False,True,31034.394420220524
False,False,False,True,False,False,2025-03-13,9.92,False,19362.5,False,19411.0,,False,False,False,12,False,True,False,False,False,False,True,False,False,False,False,False,False,15.19,-0.710971630047915,True,False,False,False,中午12:05,85,79,False,直達航班。,True,False,False,True,False,False,False,20342,False,1.9670549120379353,4 小時 40 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.86,False,19226,,False,True,False,BR 225,False,9.87,清晨7:25,False,False,False,False,False,False,False,False,1.9689644887154854,商務艙,False,3961463.9,False,False,19633.32246723661
False,False,False,True,False,False,2025-02-14,9.59,False,14253.75,False,14100.0,,False,False,False,55,False,True,True,True,False,False,False,False,False,False,False,False,False,14.29,0.2283884313909724,False,False,False,True,晚上8:30,91,36,False,直達航班。,False,False,False,False,True,False,True,14645,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.48,False,13103,,False,False,False,OZ 714,False,9.55,下午5:10,False,True,True,False,False,False,False,False,-0.6201899580439079,商務艙,False,1606055.11,False,False,15452.78419403918
False,False,False,True,False,False,2025-03-10,9.97,False,21294.75,True,21309.5,,False,False,False,15,False,True,False,False,False,False,False,False,False,False,False,False,False,8.72,-0.08473158908865673,False,False,False,False,晚上11:40,90,76,True,直達航班。,True,False,True,False,False,False,False,21300,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.96,False,21166,,False,False,False,BR 205,False,9.97,晚上8:45,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,6098.07,False,False,18762.993414505243
False,True,False,False,False,False,2025-03-17,10.41,True,35786.25,True,29648.0,,False,False,False,2,False,True,False,False,False,False,False,False,False,False,False,False,False,16.99,-0.39785160956828586,False,False,True,False,晚上7:25,82,89,False,直達航班。,False,False,False,False,True,True,False,33035,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.3,False,29624,,False,False,False,JL 98,False,10.3,下午3:35,False,True,False,False,True,False,False,False,-0.06537114802403793,商務艙,False,23895540.32,False,True,31839.497985028134
False,False,False,True,False,False,2025-01-31,10.39,False,32599.5,False,32749.0,,False,False,False,5,False,True,False,False,False,False,False,False,False,False,False,False,False,10.07,-0.8675316402877296,False,False,True,False,下午6:55,46,86,False,直達航班。,False,False,False,False,True,False,False,32626,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,True,True,10.39,False,32438,,False,False,True,SQ 877,False,10.4,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,False,23567.71,False,False,30911.918272527582
False,False,False,True,False,False,2025-03-15,9.61,False,14905.75,False,14888.0,2024-12-18,False,False,False,4,False,True,False,False,True,False,False,True,False,False,False,False,False,7.33,2.107108554268747,False,False,False,False,下午6:30,84,87,True,直達航班。,True,False,False,False,True,False,False,14909,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14870,2025-03-07,False,False,False,BR 871,True,9.61,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,商務艙,False,1519.19,False,False,14899.407074195633
False,True,False,True,False,False,2025-03-20,10.23,True,30439.0,False,26175.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,16.89,-1.3372116710071733,False,False,False,False,上午11:05,78,91,True,直達航班。,True,False,False,False,False,False,False,27682,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.17,False,26156,,False,True,False,BR 192,False,10.17,清晨7:15,False,False,False,False,False,False,True,False,-0.06537114802403793,商務艙,False,21694031.89,False,True,34665.147825082124
True,True,False,False,False,False,2025-03-18,10.11,True,24147.0,False,25229.0,,False,False,False,39,False,True,False,True,False,False,False,False,False,False,False,False,False,13.62,-1.1806516607673587,False,False,False,False,晚上10:15,81,52,False,直達航班。,False,False,True,False,False,False,False,24637,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.05,False,23057,,False,False,False,CI 222,False,10.14,下午6:25,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,821695.22,True,True,24388.03834461567
False,False,False,False,False,False,2025-02-28,10.05,False,23120.25,False,23192.5,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,13.03,-1.0240916505275441,False,False,False,False,中午12:35,90,91,False,直達航班。,False,False,False,False,False,False,True,23150,False,-1.585210118661023,4 小時 10 分鐘,False,True,0.38927453841933285,False,Non-stop,True,False,False,10.03,True,22743,,False,False,False,JX 741,False,10.05,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,商務艙,False,455981.33,False,False,25481.921624323
False,False,False,True,False,False,2025-03-06,9.61,False,14901.75,False,14886.0,2024-12-07,False,False,False,2,False,True,False,False,True,False,False,False,False,False,False,False,False,7.29,1.793988533789118,True,False,False,False,晚上8:05,91,89,True,直達航班。,True,False,True,False,False,False,False,14904,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-03-05,False,False,False,BR 857,True,9.61,下午6:10,False,True,False,False,False,False,False,False,-1.0825389663937997,商務艙,False,1467.04,False,False,14888.443230597875
