出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
下午6:10,晚間班機,TSA,HKG,CI 923,7693.75,3813.8635,3577,0.5042906904955321,0.5350771730300569,0.9424634723993441
晚上10:30,晚間班機,TSA,HKG,CI 607,4674.25,3770.1567,3577,0.19341997111836123,0.2347435417446649,0.8239629072681705
下午6:35,晚間班機,TSA,HKG,CX 473,10506.75,4734.5576,5571,0.5493794370285768,0.4697694339353273,1.1694661196373397
晚上7:30,晚間班機,TSA,HKG,CX 565,8418.5,4696.8843,4511,0.4420758686226763,0.46415632238522303,0.9524288419705694
晚上7:40,晚間班機,TSA,HKG,CX 451,6394.5,4696.8843,4511,0.26548060051606853,0.29455000390960984,0.9013091053889037
晚上8:15,晚間班機,TSA,HKG,CX 531,11214.5,4696.8843,6686,0.581177555842882,0.40380757055597666,1.439243833498951
晚上9:15,晚間班機,TSA,HKG,CX 479,9467.5,4622.3154,4511,0.5117702244520729,0.5235278584631634,0.9775415313225059
下午6:10,晚間班機,TSA,HKG,BR 857,7121.75,3957.1992,4487,0.44435016674272476,0.3699582265594833,1.2010820001897713
晚上9:10,晚間班機,TSA,HKG,UO 117,2801.0,2057.529,1801,0.26543056051410213,0.3570153516601214,0.7434710000000001
晚上8:25,晚間班機,TSA,HKG,HX 285,4625.5,2057.529,2834,0.5551769538428278,0.38730948005621013,1.4334194808819427
晚上9:45,晚間班機,TSA,HKG,HX 283,3961.25,2262.338,2260,0.4288828021457873,0.42947301988008835,0.998625716385011
上午10:50,晚間班機,TSA,HKG,HB 703,4662.75,2752.9788,4032,0.4095804407270388,0.13527424802959626,3.0277783590963145
上午10:50,晚間班機,TSA,HKG,CI 909,10842.5,4270.7583,4407,0.6061094489278303,0.5935439243716855,1.021170336415197
上午10:45,晚間班機,TSA,HKG,CX 489,10296.5,5105.3,5567,0.5041713203515757,0.45933084057689505,1.0976213130352046
上午9:50,晚間班機,TSA,HKG,BR 867,8013.75,4263.4697,6931,0.46798069567930123,0.1351115270628607,3.463662248903256
上午11:55,晚間班機,TSA,HKG,HX 253,4777.75,2710.9697,3043,0.4325844382816179,0.36308932028674584,1.1913995100158525
下午2:30,下午班機,TSA,HKG,CI 915,11242.0,4599.88,3585,0.5908308130225939,0.6811065646682085,0.8674572286796396
下午4:55,下午班機,TSA,HKG,CI 919,5446.25,3878.6584,3577,0.2878295340830847,0.34321781042001376,0.838620623244617
下午1:20,下午班機,TSA,HKG,CX 495,9633.0,4478.389,5567,0.535099242188311,0.42209072978303747,1.2677351205115592
下午3:50,下午班機,TSA,HKG,CX 443,15524.0,5356.8433,12203,0.6549315060551404,0.21392682298376706,3.061474465522433
下午5:00,下午班機,TSA,HKG,CX 421,4758.25,4896.089,4353,-0.028968423264855766,0.08516786633741397,-0.34013325107958037
下午4:30,下午班機,TSA,HKG,JX 235,4954.25,3695.7266,3575,0.2540290457687844,0.2783973356209315,0.9124693855356173
下午2:25,下午班機,TSA,HKG,BR 855,7786.0,4395.5947,4511,0.43544892114050865,0.4206267659902389,1.035238259541985
下午4:35,下午班機,TSA,HKG,BR 871,5364.75,4245.338,3724,0.20866060860245123,0.3058390418938441,0.6822562852354107
中午12:25,下午班機,TSA,HKG,BR 869,6053.75,4553.2363,4873,0.24786515795994227,0.19504439397067933,1.270814058860894
下午2:05,下午班機,TSA,HKG,UO 111,2609.0,1995.6418,1890,0.23509321579149095,0.27558451513990034,0.8530712100139081
下午2:50,下午班機,TSA,HKG,UO 113,2719.0,1827.9556,1600,0.32771033468186833,0.4115483633688856,0.7962863270777479
下午5:40,下午班機,TSA,HKG,UO 115,2639.5,1852.1143,1600,0.2983086569426028,0.39382458799014963,0.757465800865801
下午3:45,下午班機,TSA,HKG,HX 255,4927.75,2216.754,1959,0.5501488508954391,0.6024554817107199,0.9131775999999999
上午8:05,早晨班機,TSA,HKG,CI 903,9628.0,4139.6133,4407,0.570044318653926,0.5422725384295803,1.051213694694503
清晨7:15,早晨班機,TSA,HKG,CI 601,11288.5,4139.6133,3585,0.6332893387075342,0.6824201621118837,0.9280050236905304
上午8:20,早晨班機,TSA,HKG,CX 407,9653.0,4861.0645,4511,0.4964192996995752,0.532684139645706,0.9319205562038115
上午8:05,早晨班機,TSA,HKG,JX 233,6912.5,4159.1855,4877,0.39830951175406876,0.29446654611211576,1.352647752394989
上午8:05,早晨班機,TSA,HKG,BR 851,6791.5,4170.5137,4511,0.385921563719355,0.33578738128543034,1.1493033545275155
清晨7:00,早晨班機,TSA,HKG,BR 891,9148.25,4170.5137,4488,0.5441189626431284,0.5094143688683628,1.0681264524435383
晚上10:20,晚間班機,TSA,HKG,HB 707,2849.75,2474.0977,2232,0.13181938766558476,0.21677340117554172,0.6080976123027118
晚上9:20,晚間班機,TSA,HKG,HB 705,3035.0,2239.079,2396,0.26224744645799003,0.21054365733113672,1.2455727699530512
下午6:10,晚間班機,TSA,HKG,CI 923,5443.75,4327.641,3577,0.20502576349024118,0.34291618828932263,0.5978888442480248
晚上9:10,晚間班機,TSA,HKG,CI 921,3880.0,3590.6946,3577,0.07456324742268046,0.07809278350515464,0.9548033003300336
下午6:35,晚間班機,TSA,HKG,CX 473,4518.0,4904.323,4353,-0.08550752545374067,0.03652058432934927,-2.341351515151517
晚上7:30,晚間班機,TSA,HKG,CX 565,4466.25,5158.41,4353,-0.15497565071368594,0.0253568429890848,-6.111788079470197
晚上7:40,晚間班機,TSA,HKG,CX 451,4433.0,5158.41,4353,-0.16363861944507102,0.018046469659372885,-9.067624999999998
晚上8:15,晚間班機,TSA,HKG,CX 531,4437.5,5158.41,4353,-0.16245859154929573,0.019042253521126762,-8.531479289940826
晚上9:15,晚間班機,TSA,HKG,CX 479,4467.25,5134.934,4353,-0.1494619732497622,0.02557501818792322,-5.84406126914661
下午6:10,晚間班機,TSA,HKG,BR 857,4471.25,3763.0122,3700,0.1583981660609449,0.17249091417388873,0.9182986061588329
晚上9:10,晚間班機,TSA,HKG,UO 117,2544.75,2239.079,1585,0.12011828273897232,0.3771490323214461,0.3184902318312059
晚上8:25,晚間班機,TSA,HKG,HX 285,3039.75,2239.079,2170,0.26340027962825885,0.28612550374208406,0.920576027594136
晚上9:45,晚間班機,TSA,HKG,HX 283,2770.75,2439.5623,1958,0.11952998285662725,0.2933321302896328,0.40749024915410637
上午9:05,晚間班機,TSA,HKG,HB 703,3276.0,2761.2112,2399,0.15713943833943828,0.2677045177045177,0.5869883694412769
上午10:50,晚間班機,TSA,HKG,CI 909,4935.5,4270.7583,3585,0.13468578664775596,0.27362982473913483,0.4922189559422433
上午10:45,晚間班機,TSA,HKG,CX 489,4716.5,5105.3,4353,-0.08243400826884346,0.07706986112583483,-1.0696011004126553
上午9:50,晚間班機,TSA,HKG,CX 469,4785.25,4786.066,4353,-0.00017052400606024838,0.09032965884750013,-0.0018877964141117492
上午9:50,晚間班機,TSA,HKG,BR 867,4573.25,4340.169,3964,0.05096616191986009,0.1332203575138031,0.3825703734099305
上午11:55,晚間班機,TSA,HKG,HX 253,3039.75,2710.9697,2772,0.10816030923595688,0.08808290155440414,1.227937628384687
下午2:30,下午班機,TSA,HKG,CI 915,4517.0,4026.065,3577,0.10868607482842593,0.20810272304626964,0.5222712765957446
下午4:55,下午班機,TSA,HKG,CI 919,3734.25,3699.2493,3577,0.0093728861217112,0.042110196157193545,0.22257996820349793
下午1:20,下午班機,TSA,HKG,CX 495,5265.0,4840.7417,4405,0.0805808736942071,0.16334283000949668,0.49332360465116326
下午3:50,下午班機,TSA,HKG,CX 443,4759.5,4840.7417,4353,-0.017069377035402792,0.08540813110620864,-0.19985658056580463
下午5:00,下午班機,TSA,HKG,CX 421,4490.5,4715.794,4353,-0.05017125041754813,0.03062019819619196,-1.6385018181818174
中午12:25,下午班機,TSA,HKG,CX 461,4713.75,4840.7417,4396,-0.02694069477592142,0.06740917528507027,-0.39965916601101364
下午4:30,下午班機,TSA,HKG,JX 235,4761.75,3425.9675,3408,0.28052344201186535,0.28429673964403845,0.9867276084949214
下午2:25,下午班機,TSA,HKG,BR 855,4288.75,3960.503,3723,0.07653675313319729,0.13191489361702127,0.5801979673000439
下午4:35,下午班機,TSA,HKG,BR 871,3861.0,3889.0146,3700,-0.007255788655788649,0.0416990416990417,-0.17400372670807437
中午12:25,下午班機,TSA,HKG,BR 869,5219.75,4141.8604,3723,0.2065021504861345,0.28674744959049764,0.7201533990312347
下午2:05,下午班機,TSA,HKG,UO 111,2974.75,1827.4745,1520,0.38567123287671234,0.48903269182284226,0.7886410036088676
下午2:50,下午班機,TSA,HKG,UO 113,2353.75,1733.4048,1505,0.26355611258629846,0.36059479553903345,0.7308927245949927
下午5:40,下午班機,TSA,HKG,UO 115,2701.5,1697.7318,1585,0.37155957801221545,0.41328891356653713,0.899031079265562
下午3:45,下午班機,TSA,HKG,HX 255,3005.0,2133.9175,1964,0.28987770382695505,0.3464226289517471,0.8367747358309318
上午8:05,早晨班機,TSA,HKG,CI 903,6045.5,3984.5864,3577,0.34090043834256883,0.4083202381936978,0.8348849908851529
清晨7:15,早晨班機,TSA,HKG,CI 601,4473.0,3984.5864,3577,0.10919150458305385,0.20031298904538342,0.5451044642857141
上午8:20,早晨班機,TSA,HKG,CX 407,4480.0,4862.576,4353,-0.08539642857142858,0.028348214285714286,-3.012409448818898
上午8:05,早晨班機,TSA,HKG,JX 233,5027.5,4113.3022,3951,0.18183944306315264,0.2141223272003978,0.8492315838365071
上午8:05,早晨班機,TSA,HKG,BR 851,5815.25,4208.919,3964,0.2762273333046731,0.31834400928592926,0.867700742741391
清晨7:00,早晨班機,TSA,HKG,BR 891,5660.0,3972.7632,3724,0.2980983745583039,0.3420494699646643,0.871506611570248
晚上9:20,晚間班機,TSA,HKG,HB 705,2584.5,2239.079,2122,0.1336509963242406,0.17895144128458115,0.7468562162162159
下午6:10,晚間班機,TSA,HKG,CI 923,3823.75,4327.641,3577,-0.13177927427263803,0.06453089244851258,-2.0421114488348517
晚上10:30,晚間班機,TSA,HKG,CI 607,3874.25,3889.6897,3577,-0.003985210040653005,0.07672452732786991,-0.0519417998317911
下午6:35,晚間班機,TSA,HKG,CX 473,4490.75,4904.323,4353,-0.09209441630017265,0.030674163558425654,-3.0023448275862092
晚上7:30,晚間班機,TSA,HKG,CX 565,4523.5,5158.41,4353,-0.14035812976677348,0.03769205261412623,-3.723812316715541
晚上7:40,晚間班機,TSA,HKG,CX 451,4498.25,5158.41,4353,-0.14675929528149834,0.03229033513032846,-4.5449913941480204
晚上8:15,晚間班機,TSA,HKG,CX 531,4523.75,5158.41,4353,-0.14029510914617294,0.03774523348991434,-3.716896046852122
晚上9:15,晚間班機,TSA,HKG,CX 479,4489.5,5134.934,4353,-0.14376522998106697,0.03040427664550618,-4.7284542124542135
下午6:10,晚間班機,TSA,HKG,BR 857,4052.5,3763.0122,3700,0.07143437384330657,0.08698334361505243,0.8212419858156026
晚上7:00,晚間班機,TSA,HKG,BR 809,4164.5,3897.2756,3723,0.0641672229559371,0.10601512786649057,0.6052647791619481
晚上9:10,晚間班機,TSA,HKG,UO 117,2598.75,2239.079,1585,0.13840153920153914,0.3900913900913901,0.3547926017262637
晚上8:25,晚間班機,TSA,HKG,HX 285,3309.0,2239.079,2166,0.32333665760048347,0.34542157751586583,0.9360638670166227
晚上9:45,晚間班機,TSA,HKG,HX 283,2995.25,2439.5623,1955,0.1855229780485769,0.3472998914948669,0.5341866858928142
上午9:05,晚間班機,TSA,HKG,HB 703,2477.75,2746.7358,2098,-0.10856050852588031,0.1532640500454041,-0.7083233706385778
上午10:50,晚間班機,TSA,HKG,CI 909,4499.25,4173.072,3577,0.07249608268044672,0.20497860754570207,0.35367633505014895
上午10:45,晚間班機,TSA,HKG,CX 489,6164.25,5303.3735,4507,0.13965632477592574,0.2688486028308391,0.5194608538241063
上午9:50,晚間班機,TSA,HKG,CX 469,6739.0,4796.6304,4507,0.28822816441608545,0.33120641044665383,0.8702372759856629
上午9:50,晚間班機,TSA,HKG,BR 867,4674.25,4152.3135,3813,0.1116620848264427,0.18425415842113707,0.6060220609579098
上午11:55,晚間班機,TSA,HKG,HX 253,2884.0,2581.8113,1960,0.1047811026352289,0.32038834951456313,0.32704404761904776
下午2:30,下午班機,TSA,HKG,CI 915,4009.5,4162.0146,3577,-0.0380383090160869,0.10786881157251528,-0.3526349132947987
下午4:55,下午班機,TSA,HKG,CI 919,3708.75,3930.9338,3577,-0.05990800134816307,0.035524098415908326,-1.6864045540796948
下午1:20,下午班機,TSA,HKG,CX 495,6813.0,5598.2695,5567,0.17829597827682367,0.1828856597680904,0.9749040930979131
下午3:50,下午班機,TSA,HKG,CX 443,6788.5,5598.2695,4507,0.17533041172571256,0.33608308168225676,0.5216877054569361
下午5:00,下午班機,TSA,HKG,CX 421,6210.25,5336.203,4507,0.14074264321082075,0.27426432108208204,0.5131642448260676
中午12:25,下午班機,TSA,HKG,CX 461,5636.75,5598.2695,4507,0.006826717523395514,0.2004257772652681,0.034061075459172085
下午4:30,下午班機,TSA,HKG,JX 235,4485.25,3415.4531,3408,0.23851444178139453,0.24017613287999554,0.9930813645857506
下午2:25,下午班機,TSA,HKG,BR 855,4066.0,4066.7224,3700,-0.00017766847024104944,0.09001475651746188,-0.001973770491803571
下午4:35,下午班機,TSA,HKG,BR 871,3995.5,3884.874,3700,0.027687648604680315,0.07395820297835065,0.37436886632825783
中午12:25,下午班機,TSA,HKG,BR 869,4577.5,4029.722,3813,0.1196675040961223,0.16701256144183507,0.7165179856115105
下午2:05,下午班機,TSA,HKG,UO 111,2353.75,1866.0043,1520,0.2072206903876792,0.35422198619224643,0.5850023388305846
下午2:50,下午班機,TSA,HKG,UO 113,2510.5,1798.479,1505,0.2836172077275443,0.40051782513443535,0.708126305320736
下午5:40,下午班機,TSA,HKG,UO 115,2971.5,1659.195,1505,0.4416304896516911,0.49352179034157834,0.894855097170133
下午3:45,下午班機,TSA,HKG,HX 255,3296.75,2157.8816,1955,0.3454518540987336,0.40699173428376434,0.8487932923420904
上午8:05,早晨班機,TSA,HKG,CI 903,3778.75,3984.5864,3577,-0.05447208733046646,0.053390671518359245,-1.0202547707558867
清晨7:15,早晨班機,TSA,HKG,CI 601,3856.0,3984.5864,3577,-0.03334709543568468,0.07235477178423237,-0.46088315412186426
上午8:20,早晨班機,TSA,HKG,CX 407,6774.0,4862.576,4507,0.2821706524948332,0.33466194272217303,0.8431513012792237
上午8:05,早晨班機,TSA,HKG,JX 233,4445.25,4113.3022,3409,0.07467472020696247,0.23311399808784658,0.3203356332931242
上午8:05,早晨班機,TSA,HKG,BR 851,4557.5,4208.919,3880,0.0764851343938563,0.14865606143719146,0.5145107011070111
清晨7:00,早晨班機,TSA,HKG,BR 891,4305.0,3972.7632,3724,0.0771746341463415,0.13495934959349593,0.5718361445783136
晚上10:55,晚間班機,TSA,HKG,HB 705,2449.0,2311.2979,2122,0.05622788893425887,0.13352388730093917,0.42110733944954115
晚上9:20,晚間班機,TSA,HKG,HB 705,3285.0,2056.4668,3048,0.37398270928462707,0.07214611872146119,5.183684388185654
下午6:10,晚間班機,TSA,HKG,CI 923,3741.25,3947.2075,3577,-0.05505045105245573,0.04390243902439024,-1.2539269406392695
晚上9:10,晚間班機,TSA,HKG,CI 921,3802.75,3647.0312,3577,0.04094899743606603,0.05936493327197423,0.6897842746400891
下午6:35,晚間班機,TSA,HKG,CX 473,6193.75,4973.6797,4507,0.19698410494450055,0.27233097880928353,0.7233261004891065
晚上7:30,晚間班機,TSA,HKG,CX 565,6768.25,5339.7056,4507,0.21106554870165845,0.33409670151073023,0.6317498728579325
晚上7:40,晚間班機,TSA,HKG,CX 451,5660.0,5339.7056,4507,0.05658911660777381,0.20371024734982332,0.27779219427580204
晚上8:15,晚間班機,TSA,HKG,CX 531,6739.25,5339.7056,4507,0.20767064584338016,0.33123122009125644,0.6269657968417515
晚上9:15,晚間班機,TSA,HKG,CX 479,6196.5,5327.183,4507,0.14029161623497136,0.27265391753409185,0.5145409884581237
下午6:10,晚間班機,TSA,HKG,BR 857,4161.25,3729.5466,3700,0.10374368278762389,0.11084409732652448,0.935942330623306
晚上7:00,晚間班機,TSA,HKG,BR 809,3824.75,3715.9028,3700,0.028458644355840293,0.032616510883064255,0.8725226452905824
晚上9:10,晚間班機,TSA,HKG,UO 117,2114.5,2056.4668,1505,0.027445353511468363,0.2882478127216836,0.09521443806398663
晚上8:25,晚間班機,TSA,HKG,HX 285,3449.5,2056.4668,2166,0.4038362661255254,0.3720829105667488,1.0853394624074795
晚上9:45,晚間班機,TSA,HKG,HX 283,3023.25,2369.9263,1955,0.2160997932688332,0.3533449102786736,0.6115831500117014
上午10:50,晚間班機,TSA,HKG,HB 703,6153.25,2746.2185,3761,0.553696258075001,0.38877828789664,1.4241954227191973
上午10:50,晚間班機,TSA,HKG,CI 909,7085.5,4173.072,3933,0.4110405758238656,0.4449227295180298,0.9238471054718476
上午10:45,晚間班機,TSA,HKG,CX 489,6769.25,5303.3735,6643,0.21654932230306168,0.01865051519740001,11.610902970297031
上午9:50,晚間班機,TSA,HKG,CX 469,6775.75,4796.6304,6643,0.29208863963398884,0.01959192709294174,14.908622222222222
上午9:50,晚間班機,TSA,HKG,BR 867,6738.25,4152.3135,3967,0.38376974733795866,0.411271472563351,0.9331299954894001
上午11:55,晚間班機,TSA,HKG,HX 253,5029.25,2581.8113,2170,0.48664089078888506,0.5685241338171696,0.8559722654542276
下午2:30,下午班機,TSA,HKG,CI 915,8150.75,4162.0146,5511,0.48937035242155624,0.3238659019108671,1.5110277109574768
下午4:55,下午班機,TSA,HKG,CI 919,5577.5,3758.916,3930,0.32605719408337064,0.29538323621694307,1.1038446130500756
下午1:20,下午班機,TSA,HKG,CX 495,6757.5,5598.2695,6643,0.1715472438031816,0.016944136145024047,10.124283842794757
下午3:50,下午班機,TSA,HKG,CX 443,6733.75,5598.2695,6643,0.16862528308891772,0.013476888806385744,12.512181818181814
下午5:00,下午班機,TSA,HKG,CX 421,6756.25,5336.203,6643,0.21018271970397773,0.016762257169287698,12.53904635761589
中午12:25,下午班機,TSA,HKG,CX 461,6715.25,5598.2695,6643,0.16633490934812548,0.010759093108968392,15.45993771626297
下午4:30,下午班機,TSA,HKG,JX 235,5579.0,3415.4531,3951,0.3878019179064348,0.2918085678436996,1.3289600122850123
下午2:25,下午班機,TSA,HKG,BR 855,7011.0,4066.7224,4646,0.419951162458993,0.33732705748110114,1.2449376744186045
下午4:35,下午班機,TSA,HKG,BR 871,4752.5,3884.874,3880,0.18256201998947927,0.18358758548132562,0.9944137535816622
中午12:25,下午班機,TSA,HKG,BR 869,8687.5,4029.722,4511,0.536147107913669,0.48074820143884894,1.1152347659523523
下午2:10,下午班機,TSA,HKG,UO 111,3289.5,1665.7659,1520,0.4936112175102599,0.5379236966104272,0.9176231138739755
下午2:50,下午班機,TSA,HKG,UO 113,2395.75,1798.479,1520,0.24930439319628508,0.3655431493269331,0.6820108478447046
下午5:40,下午班機,TSA,HKG,UO 115,2778.0,1659.195,1505,0.4027375809935205,0.4582433405327574,0.878872741555381
下午3:45,下午班機,TSA,HKG,HX 255,4306.75,2157.8816,1959,0.49895359609914663,0.545132640622279,0.91528842508785
上午8:05,早晨班機,TSA,HKG,CI 903,9473.25,4627.26,7017,0.5115446124614045,0.2592827171245349,1.9729221374045802
清晨7:15,早晨班機,TSA,HKG,CI 601,10048.75,4627.26,7099,0.5395188456275656,0.29354397313098646,1.8379489787270105
上午8:20,早晨班機,TSA,HKG,CX 407,6812.75,4975.3022,6643,0.26970721074455983,0.02491651682507064,10.824434756995581
上午8:05,早晨班機,TSA,HKG,JX 233,7615.5,4407.3604,5109,0.4212644737705995,0.32913137679732124,1.2799280271294637
上午8:05,早晨班機,TSA,HKG,BR 851,7553.75,4654.6343,4511,0.38379820618897903,0.40281317226543106,0.9527945772738479
清晨7:00,早晨班機,TSA,HKG,BR 891,9138.25,4373.354,4511,0.5214232484337811,0.5063606270347167,1.0297468258684963
晚上9:20,晚間班機,TSA,HKG,HB 705,2488.0,2282.923,2122,0.08242644694533771,0.14710610932475884,0.5603196721311482
下午6:10,晚間班機,TSA,HKG,CI 923,5018.0,4052.537,3577,0.1923999601434835,0.2871662016739737,0.6699951422623179
晚上9:10,晚間班機,TSA,HKG,CI 921,3815.25,3706.7217,3577,0.028445920975034386,0.06244675971430444,0.45552277019937015
下午6:35,晚間班機,TSA,HKG,CX 473,6760.75,5415.901,6643,0.19892009022667606,0.01741670672632474,11.421222929936308
晚上7:30,晚間班機,TSA,HKG,CX 565,6812.5,5959.0654,6643,0.1252748036697247,0.024880733944954127,5.035012389380529
晚上7:40,晚間班機,TSA,HKG,CX 451,6747.0,5959.0654,6643,0.1167829553875796,0.015414258188824663,7.576294230769227
晚上8:15,晚間班機,TSA,HKG,CX 531,6783.5,5959.0654,6643,0.12153528414535264,0.020712021817645757,5.867861921708183
晚上9:15,晚間班機,TSA,HKG,CX 479,6753.75,5945.0903,6643,0.11973491763834909,0.016398297242272812,7.301667720090295
下午6:10,晚間班機,TSA,HKG,BR 857,3966.75,3856.105,3723,0.027893111489254423,0.06144828890149367,0.45392820512820503
晚上9:10,晚間班機,TSA,HKG,UO 117,2279.75,2282.923,1505,-0.0013918192784295534,0.33983989472529885,-0.004095514682155243
晚上8:25,晚間班機,TSA,HKG,HX 285,2949.0,2282.923,1956,0.22586537809426932,0.3367243133265514,0.6707724068479357
