出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,6526,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,True,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,8.78,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6145.0,False,13.78,5704,False,False,False,False,,True,False,False,False,False,True,Non-stop,False,經濟艙,1,False,False,True,8.72,False,967792.44,2025-02-09,False,False,False,6782.5,False,False,False,90,True,True,晚上9:45,False,False,6527.2935
False,False,False,5319,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,True,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時 5 分鐘,False,False,False,False,8.58,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.5,5243.0,False,11.56,4931,False,False,False,False,,False,False,False,False,True,True,Non-stop,True,經濟艙,48,False,False,False,8.56,False,104593.29,2025-02-09,True,False,False,5614.75,False,False,False,43,False,False,"凌晨1:35 (星期一, 2月 10)",False,False,6727.1294
False,False,False,4114,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,True,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時,False,False,False,False,8.32,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.03,4131.0,False,14.03,3072,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,7,False,False,False,8.33,False,1241483.2,2025-02-09,False,False,False,3941.5,False,False,False,84,False,False,"凌晨12:30 (星期一, 2月 10)",False,False,3900.343
False,False,False,4519,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 569,False,True,False,False,True,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時,False,False,False,False,8.42,晚上7:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.03,4641.0,False,13.29,3072,False,False,False,False,,True,False,False,False,False,True,Non-stop,False,經濟艙,12,False,False,False,8.44,False,588868.94,2025-02-09,False,False,False,4491.0,False,False,False,79,False,False,晚上10:45,False,False,4242.529
False,False,False,5869,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,True,False,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,8.68,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,5859.0,False,11.58,5424,False,False,False,False,,True,True,False,False,False,True,Non-stop,False,經濟艙,90,False,False,True,8.68,False,107187.22,2025-02-09,False,False,False,5816.5,False,False,False,1,False,True,晚上11:40,False,False,6527.2935
False,False,False,6577,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時,False,False,False,True,8.79,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.6,5943.0,False,15.32,5420,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,49,False,False,True,8.69,False,4521277.45,2025-02-10,True,False,False,5725.0,False,False,False,42,False,False,下午1:05,False,False,7936.927
False,False,False,6337,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時 10 分鐘,False,False,False,True,8.75,上午9:25,False,False,False,False,False,True,False,,False,False,直達航班。,8.53,5932.0,False,14.06,5056,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,45,False,False,True,8.69,False,1275145.36,2025-02-10,False,False,False,5895.0,False,False,False,46,False,False,中午12:35,False,False,7846.771
False,False,False,7171,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,3 小時 55 分鐘,False,False,False,True,8.88,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.63,7049.0,False,13.77,5623,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,35,False,False,True,8.86,False,958866.23,2025-02-10,False,False,False,6951.5,False,False,False,56,False,True,中午12:35,False,False,7481.2954
False,False,False,6096,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,True,8.72,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6129.0,False,9.36,5704,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,1,False,False,True,8.72,False,11628.8,2025-02-10,False,False,False,6135.75,False,False,False,90,False,True,下午4:50,False,False,6327.6826
False,False,False,6989,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,True,8.85,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,5652.0,False,16.08,5202,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,49,False,False,True,8.64,False,9627799.07,2025-02-10,True,False,False,5550.75,False,False,False,42,False,False,下午4:45,False,False,7564.3877
False,False,False,5747,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,True,8.66,下午1:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.53,5600.0,False,13.63,5056,False,False,False,True,,False,False,False,False,False,False,Non-stop,True,經濟艙,39,False,False,False,8.63,False,828910.9,2025-02-10,False,False,False,5307.25,False,False,False,52,False,False,下午4:30,False,False,6205.1875
False,False,False,4422,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,True,8.39,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.12,4131.0,False,13.47,3371,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,35,False,False,False,8.33,False,705325.93,2025-02-10,False,False,False,3726.5,False,False,False,56,False,False,下午6:10,False,False,4934.692
False,False,False,6096,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 637,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 55 分鐘,True,False,False,True,8.72,清晨7:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6129.0,False,9.36,5704,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,1,False,False,False,8.72,False,11628.8,2025-02-10,False,False,False,6120.75,False,False,False,90,False,True,上午10:35,False,False,6341.3354
False,False,False,9025,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 50 分鐘,True,False,False,True,9.11,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,8.61,7222.0,False,16.13,5494,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,60,False,False,True,8.89,False,10094383.34,2025-02-10,True,False,False,7303.25,False,False,False,31,False,False,上午9:50,False,False,8650.03
False,False,False,6619,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 10 分鐘,True,False,False,True,8.8,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.59,5990.0,False,14.15,5403,True,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,8.7,False,1392895.66,2025-02-10,False,False,False,6406.75,False,False,False,0,False,True,上午11:35,False,False,7685.21
False,False,False,7538,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 5 分鐘,True,False,False,True,8.93,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,8.7,7735.0,False,13.15,6024,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,12,False,False,True,8.95,False,514619.4,2025-02-10,False,False,False,7220.25,False,False,False,79,False,True,上午11:10,False,False,7974.8027
False,False,False,6495,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,91,False,False,3 小時 55 分鐘,False,False,False,True,8.78,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6142.0,False,13.74,5704,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,1,False,False,True,8.72,False,929555.0,2025-02-10,False,False,False,7454.25,False,False,False,90,True,True,晚上9:45,False,False,6612.037
False,False,False,5254,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,91,False,False,4 小時 5 分鐘,False,False,False,True,8.57,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.5,5236.0,False,10.8,4931,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,49,False,False,False,8.56,False,49011.79,2025-02-10,True,False,False,5217.75,False,False,False,42,False,False,"凌晨1:35 (星期二, 2月 11)",False,False,6272.958
False,False,False,3943,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,91,False,False,4 小時,False,False,False,True,8.28,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.12,4131.0,False,11.58,3372,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,8,False,False,False,8.33,False,106964.53,2025-02-10,False,False,False,4131.0,False,False,False,83,False,False,"凌晨12:30 (星期二, 2月 11)",False,False,4000.567
False,False,False,4227,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 569,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,91,False,False,4 小時,False,False,False,True,8.35,晚上7:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.03,4131.0,False,13.42,3072,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,14,False,False,False,8.33,False,671905.01,2025-02-10,False,False,False,4226.5,False,False,False,77,False,False,晚上10:45,False,False,4277.284
False,False,False,5895,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.08473158908865673,False,91,False,False,3 小時 55 分鐘,False,False,False,True,8.68,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,5859.0,False,11.82,5424,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,8.68,False,135789.64,2025-02-10,False,False,False,5867.5,False,False,False,0,False,True,晚上11:40,False,False,6612.037
False,False,False,5849,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.08473158908865673,False,91,False,False,3 小時 55 分鐘,False,False,False,True,8.67,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,5857.0,False,11.42,5424,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,8.68,False,91133.37,2025-02-10,False,False,False,5893.25,False,False,False,0,False,True,"凌晨1:25 (星期二, 2月 11)",False,False,6035.2573
False,False,False,6080,1.2292060753556586,True,-1.585210118661023,False,True,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,91,False,False,4 小時,False,False,False,False,8.71,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.6,5935.0,False,12.53,5420,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,50,False,False,True,8.69,False,276054.42,2025-02-11,True,False,False,6079.0,False,False,False,41,False,False,下午1:05,False,False,7647.8926
False,False,False,6249,1.4141456786956152,True,-1.585210118661023,False,True,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,91,False,False,4 小時 10 分鐘,False,False,False,False,8.74,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,8.56,5958.0,False,13.41,5217,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,8.69,False,665013.29,2025-02-11,False,False,False,5668.25,False,False,False,0,False,False,中午12:35,False,False,7611.5913
False,False,False,6092,1.1367362736856803,True,-1.585210118661023,False,True,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.71,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6129.0,False,9.5,5704,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,1,False,False,True,8.72,False,13315.66,2025-02-11,False,False,False,6011.5,False,False,False,90,False,True,下午4:50,False,False,6327.6826
False,False,False,6827,1.1367362736856803,True,-1.585210118661023,False,True,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.83,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,5657.0,False,15.61,5202,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,50,False,False,True,8.64,False,6035620.07,2025-02-11,True,False,False,6121.5,False,False,False,41,False,False,下午4:45,False,False,7564.3877
