筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
83,10.03,45,21341,False,False,True,46,22469.25,下午4:25,False,Non-stop,False,False,False,2025-03-12,False,False,,-0.6749579341012967,CI 106,23335.0,True,False,False,720255.0,False,False,False,False,22709,False,False,False,False,False,13.49,True,,晚上8:25,False,False,9.97,False,1.1677484928298598,True,False,False,10.06,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,21342.912578321542
63,10.29,74,23009,False,False,True,17,30305.75,清晨7:00,True,Non-stop,False,False,False,2025-01-24,False,False,,-1.585210118661023,CI 833,31499.0,True,False,True,11492615.42,False,False,True,False,29509,False,False,False,True,False,16.26,False,,上午9:50,False,False,10.04,False,-1.1806516607673587,False,False,False,10.36,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,False,False,20169.89987068911
90,10.25,8,24626,False,False,True,83,27569.5,清晨7:00,True,Non-stop,False,False,False,2025-02-28,False,False,,-1.585210118661023,CI 833,30504.5,True,False,True,7582561.08,False,False,True,False,28281,False,False,False,True,False,15.84,False,,上午9:50,False,False,10.11,False,-0.5544116198081004,False,False,False,10.33,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,False,False,21746.637019348967
56,10.22,14,24603,False,False,True,77,28980.5,上午10:05,False,Non-stop,False,False,False,2025-01-22,False,False,,-1.585210118661023,CI 831,28977.0,True,False,True,4347405.8,False,False,True,False,27499,False,False,False,False,False,15.29,False,,下午1:05,False,False,10.11,False,-0.710971630047915,False,False,False,10.27,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0.38927453841933285,True,False,4 小時,1.2292060753556586,False,False,False,24448.276460372468
86,9.59,44,13810,False,False,True,47,14645.75,下午6:10,False,Non-stop,False,False,False,2025-03-13,False,False,2025-03-07,0.6246268453864163,CI 923,14887.0,True,False,False,248989.13,False,True,False,True,14545,False,False,False,False,False,12.43,False,2025-01-25,晚上8:10,False,False,9.53,True,1.793988533789118,True,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13580.366237408438
91,9.82,65,17337,False,False,True,26,18173.0,下午3:45,False,Non-stop,False,True,False,2025-02-20,False,False,,0.016973802285060704,CI 162,18659.0,True,False,True,306167.83,True,False,False,False,18321,False,False,False,True,False,12.63,True,,晚上7:15,False,False,9.76,False,0.2283884313909724,True,False,False,9.83,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,16507.037220512688
91,10.03,67,21341,False,False,True,24,22932.5,下午2:35,False,Non-stop,False,False,False,2025-02-18,False,False,,-0.6749579341012967,CI 108,23319.0,True,False,True,668699.75,False,False,False,False,22749,False,False,False,True,False,13.41,True,,下午6:40,False,False,9.97,False,0.8546284723502307,True,False,False,10.06,False,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,21354.26291053835
79,9.93,3,18469,False,False,False,88,19696.5,上午9:25,False,Non-stop,False,False,False,2025-03-21,False,False,,-1.585210118661023,JX 741,20924.0,False,False,True,1323044.0,False,False,False,False,20595,False,False,False,False,False,14.1,False,,中午12:35,False,False,9.82,False,-1.0240916505275441,False,False,False,9.95,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,18252.218967767552
90,10.31,79,24773,False,False,True,12,34059.25,上午9:00,False,Non-stop,False,False,False,2025-02-06,False,False,,-0.6749579341012967,CI 220,27113.0,True,False,True,44530929.25,True,False,False,False,30102,False,False,False,True,False,17.61,False,,中午12:50,False,False,10.12,False,-1.0240916505275441,False,False,False,10.21,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,23820.375421106517
86,9.61,8,14867,False,False,False,83,14883.0,下午2:25,False,Non-stop,False,False,False,2025-02-28,True,False,2025-02-21,0.6246268453864163,BR 855,14882.0,False,True,False,979.92,False,True,True,False,14893,False,False,False,False,False,6.89,True,2024-12-07,下午4:25,False,False,9.61,False,1.3243085030696744,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,13689.713631707948
84,9.81,42,17337,False,False,True,49,18466.25,下午3:45,False,Non-stop,False,True,False,2025-03-15,False,False,,0.016973802285060704,CI 162,18657.0,True,False,True,295522.26,False,False,False,False,18292,False,False,False,True,False,12.6,True,,晚上7:15,False,False,9.76,False,0.2283884313909724,True,False,False,9.83,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,True,False,17077.887241804936
91,10.18,19,22924,False,False,False,72,28790.25,上午10:35,False,Non-stop,False,False,False,2025-02-17,False,False,,-0.6749579341012967,JL 802,23191.0,False,False,True,15012869.73,False,False,False,False,26488,False,False,False,False,False,16.52,False,,下午2:40,True,False,10.04,False,-0.5544116198081004,False,False,False,10.05,False,False,False,False,False,商務艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,23365.275905932645
84,10.11,4,22927,False,False,False,87,22938.75,下午1:25,False,Non-stop,False,False,False,2025-03-15,False,False,,-0.6749579341012967,JL 8664,22944.0,False,False,True,12416160.51,False,False,False,False,24703,False,False,False,False,False,16.33,True,,下午5:30,False,False,10.04,False,1.0111884825900452,False,False,False,10.04,False,True,False,False,False,商務艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,True,True,22913.464816472588
91,10.11,54,23057,False,False,True,37,24820.25,下午6:25,False,Non-stop,False,False,False,2025-03-03,False,False,,-0.6749579341012967,CI 222,25221.0,True,False,True,808879.66,False,False,False,False,24602,False,False,False,True,False,13.6,False,,晚上10:15,True,False,10.05,False,-1.1806516607673587,True,False,False,10.14,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,22096.605795880474
68,9.82,48,15958,True,False,False,43,19104.25,下午5:10,False,Non-stop,False,True,False,2025-03-02,False,False,,0.016973802285060704,OZ 714,17606.0,False,False,True,1663267.56,False,False,True,False,18419,False,False,False,True,False,14.32,True,,晚上8:30,False,False,9.68,False,0.2283884313909724,True,False,False,9.78,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,16524.217342768992
90,10.17,52,23629,False,False,True,39,25465.75,上午9:00,False,Non-stop,False,False,False,2025-03-05,False,False,,-0.6749579341012967,CI 220,25854.0,True,False,True,7699206.83,False,False,False,False,26042,False,False,False,True,False,15.86,False,,中午12:50,False,False,10.07,False,-1.0240916505275441,False,False,False,10.16,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,23820.375421106517
91,9.98,0,19015,False,False,False,91,21373.25,清晨7:35,True,Non-stop,False,False,False,2025-02-08,False,False,,-1.585210118661023,BR 75,21363.0,False,True,True,2199808.37,False,False,False,False,21604,True,False,False,False,False,14.6,False,,上午10:45,False,False,9.85,False,-0.24129159932847127,False,False,False,9.97,True,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 10 分鐘,1.4141456786956152,False,True,False,21155.813147101166
90,10.13,0,24892,True,False,False,91,24903.0,清晨7:55,True,Non-stop,False,False,False,2025-03-09,False,False,,-0.6749579341012967,BR 184,25290.0,False,True,True,42959.27,False,False,False,False,25176,False,False,False,False,False,10.67,False,,中午12:00,False,False,10.12,False,-0.39785160956828586,False,False,False,10.14,True,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,24828.101366050345
81,10.29,55,25402,False,False,True,36,30125.5,上午10:05,False,Non-stop,False,False,False,2025-02-15,False,False,,-1.585210118661023,CI 831,28985.0,True,False,True,1376190.6,False,False,False,False,29389,False,False,False,False,False,14.13,False,,下午1:05,False,False,10.14,False,-0.710971630047915,False,False,False,10.27,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,False,4 小時,1.2292060753556586,False,True,False,19533.20685978911
90,9.82,67,17337,False,False,True,24,17840.25,下午3:45,False,Non-stop,False,True,False,2025-02-18,False,False,,0.016973802285060704,CI 162,18705.0,True,False,True,308311.77,False,False,False,False,18332,False,False,False,True,False,12.64,True,,晚上7:15,False,False,9.76,False,0.5415084518706015,True,False,False,9.84,False,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,15233.865906164792
90,10.1,48,22771,True,False,True,43,24002.25,中午12:35,False,Non-stop,False,False,False,2025-03-09,False,False,,-0.6749579341012967,CI 104,24911.0,True,False,True,798615.14,False,False,False,False,24294,False,False,False,True,False,13.59,True,,下午4:35,False,False,10.03,False,1.0111884825900452,False,False,False,10.12,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,22451.903828828705
90,9.88,57,18429,False,False,True,34,19259.0,下午1:50,False,Non-stop,False,False,False,2025-02-28,False,False,,-1.585210118661023,CI 835,19907.0,True,False,True,437607.57,False,False,True,False,19463,False,False,False,True,False,12.99,True,,下午4:45,False,False,9.82,False,-0.5544116198081004,False,False,False,9.9,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,19341.08963546053
87,9.74,38,13104,True,False,False,53,17893.75,下午1:40,False,Non-stop,False,True,False,2025-02-23,False,False,,0.016973802285060704,OZ 712,16704.0,False,False,False,9929493.18,False,False,False,False,17050,False,False,False,False,False,16.11,True,,下午5:00,False,False,9.48,False,0.2283884313909724,False,False,False,9.72,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,13410.839959447621
91,10.03,54,21341,False,False,True,37,22964.5,下午2:35,False,Non-stop,False,False,False,2025-03-03,False,False,,-0.6749579341012967,CI 108,23329.0,True,False,False,684955.83,False,False,False,False,22762,False,False,False,False,False,13.44,True,,下午6:40,True,False,9.97,False,0.8546284723502307,True,False,False,10.06,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,21072.593131319507
