出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,26037,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 10 分鐘,True,False,False,True,10.17,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,25633.0,False,16.59,21355,True,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,88,False,False,True,10.15,False,16026647.18,2025-02-17,False,False,False,25816.5,False,False,False,3,False,True,上午11:35,False,False,22317.797
False,False,False,26847,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,85,False,False,4 小時 5 分鐘,True,False,False,True,10.2,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,25398.0,False,16.19,21178,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,43,False,False,True,10.14,False,10768215.85,2025-02-17,False,False,False,28260.5,False,False,False,48,False,True,上午11:10,False,False,23735.408
False,False,False,19581,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,True,9.88,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.64,19043.0,False,14.71,15359,True,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,2,False,False,True,9.85,False,2441606.88,2025-02-17,False,False,False,19615.25,False,False,False,89,False,True,晚上9:45,False,False,20406.033
False,False,False,19337,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,91,False,False,4 小時 5 分鐘,False,False,False,True,9.87,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.75,19584.0,False,14.2,17130,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,9.88,False,1463222.61,2025-02-17,True,False,False,18637.0,False,False,False,0,False,False,"凌晨1:35 (星期二, 2月 18)",False,False,19665.395
False,False,False,21508,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,True,9.98,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21362.0,False,13.51,21166,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,55,False,False,True,9.97,False,740002.34,2025-02-17,False,False,False,21321.25,False,False,False,36,False,True,晚上11:40,False,False,20406.033
False,False,False,21322,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,True,9.97,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21361.0,False,8.72,21166,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,55,False,False,True,9.97,False,6129.64,2025-02-17,False,False,False,21365.5,False,False,False,36,False,True,"凌晨1:25 (星期二, 2月 18)",False,False,22168.545
False,False,False,22314,1.2292060753556586,True,-1.585210118661023,False,True,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,91,False,False,4 小時,False,False,False,False,10.01,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.89,21165.0,False,15.54,19774,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,68,False,False,True,9.96,False,5606799.06,2025-02-18,True,False,False,22935.5,False,False,False,23,False,False,下午1:05,False,False,21930.887
False,False,False,20524,1.4141456786956152,True,-1.585210118661023,False,True,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,91,False,False,4 小時 10 分鐘,False,False,False,False,9.93,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,9.82,20918.0,False,13.64,18469,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,57,False,False,True,9.95,False,841402.92,2025-02-18,False,False,False,19084.75,False,False,False,34,False,False,中午12:35,False,False,21090.404
False,False,False,16651,1.1367362736856803,True,-1.585210118661023,False,True,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,9.72,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.64,16683.0,False,10.55,15359,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,3,False,False,True,9.72,False,38175.67,2025-02-18,False,False,False,16678.75,False,False,False,88,False,True,下午4:50,False,False,16930.607
False,False,False,19444,1.1367362736856803,True,-1.585210118661023,False,True,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,9.88,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,19900.0,False,12.97,18429,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,24,False,False,True,9.9,False,430332.53,2025-02-18,True,False,False,19911.0,False,False,False,67,False,False,下午4:45,False,False,19595.547
False,False,False,20524,1.2292060753556586,True,-1.585210118661023,False,True,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,False,9.93,下午1:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.82,20918.0,False,13.64,18469,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,57,False,False,True,9.95,False,841402.92,2025-02-18,False,False,False,20309.75,False,False,False,34,False,False,下午4:30,False,False,20578.205
False,False,False,20671,1.044266472015702,False,-1.585210118661023,False,True,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,3 小時 50 分鐘,True,False,False,False,9.94,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.88,21161.0,False,13.11,19586,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,24,False,False,True,9.96,False,492162.84,2025-02-18,True,False,False,20820.25,False,False,False,67,False,False,上午9:50,False,False,20958.994
False,False,False,21787,1.321675877025637,False,-1.585210118661023,False,True,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 5 分鐘,True,False,False,False,9.99,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21363.0,False,14.38,21166,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,56,False,False,True,9.97,False,1750189.07,2025-02-18,False,False,False,21267.75,False,False,False,35,False,True,上午11:30,False,False,22327.441
False,False,False,21545,1.321675877025637,False,-1.585210118661023,False,True,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 5 分鐘,True,False,False,False,9.98,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21362.0,False,14.62,21166,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,56,False,False,True,9.97,False,2244098.57,2025-02-18,False,False,False,21367.5,False,False,False,35,False,True,上午11:10,False,False,22327.441
False,False,False,21414,1.4141456786956152,False,-1.585210118661023,False,True,False,BR 75,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 10 分鐘,True,False,False,False,9.97,清晨7:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21362.0,False,12.85,21166,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,56,False,False,True,9.97,False,381754.18,2025-02-18,False,False,False,21368.5,False,False,False,35,False,True,上午10:45,False,False,21879.225
False,False,False,18271,1.1367362736856803,False,-1.585210118661023,False,True,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,85,False,False,3 小時 55 分鐘,False,False,False,False,9.81,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,17612.0,False,15.04,16653,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,73,False,False,True,9.78,False,3410838.44,2025-02-18,False,False,False,16906.0,False,False,False,18,True,True,晚上9:45,False,False,19719.744
False,False,False,19137,1.321675877025637,False,-1.585210118661023,False,True,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時 5 分鐘,False,False,False,False,9.86,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.81,19585.0,False,12.94,18140,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,24,False,False,False,9.88,False,415837.91,2025-02-18,True,False,False,19281.25,False,False,False,67,False,False,"凌晨1:35 (星期三, 2月 19)",False,False,19250.266
False,False,False,21321,1.1367362736856803,False,-1.585210118661023,False,True,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,9.97,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21361.0,False,8.73,21166,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,56,False,False,True,9.97,False,6160.45,2025-02-18,False,False,False,21363.75,False,False,False,35,False,True,晚上11:40,False,False,19719.744
False,False,False,21321,1.1367362736856803,False,-1.585210118661023,False,True,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,9.97,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21361.0,False,8.73,21166,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,56,False,False,True,9.97,False,6160.45,2025-02-18,False,False,False,21312.25,False,False,False,35,False,True,"凌晨1:25 (星期三, 2月 19)",False,False,21579.29
False,False,False,20950,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時,False,False,False,False,9.95,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.88,21161.0,False,14.47,19586,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,25,True,False,True,9.96,False,1932850.83,2025-02-19,True,False,False,19733.0,False,False,False,66,False,False,下午1:05,False,False,22113.055
False,False,False,27757,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時 10 分鐘,False,False,False,False,10.23,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,9.94,31071.0,False,16.79,20807,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,78,True,False,True,10.34,False,19523821.51,2025-02-19,False,False,False,27074.5,False,False,False,13,False,False,中午12:35,False,False,22202.78
False,False,False,26392,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,3 小時 55 分鐘,False,False,False,False,10.18,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,25482.0,False,15.85,21358,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,75,True,False,True,10.15,False,7683651.37,2025-02-19,False,False,False,29498.5,False,False,False,16,False,True,中午12:35,False,False,23379.352
False,False,False,16650,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,9.72,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.64,16683.0,False,10.55,15359,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,4,True,False,True,9.72,False,38282.59,2025-02-19,False,False,False,16680.25,False,False,False,87,False,True,下午4:50,False,False,16930.607
False,False,False,19444,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,9.88,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,19900.0,False,12.97,18429,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,25,True,False,True,9.9,False,430470.52,2025-02-19,True,False,False,19927.75,False,False,False,66,False,False,下午4:45,False,False,19595.547
