機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,True,False,False,,CI 831,False,False,0.38927453841933285,True,9.82,25081.5,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,1,False,-1.585210118661023,23461,,False,False,True,False,False,False,False,False,False,2025-02-04,False,False,18459,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,90,False,24631.0,91,False,False,False,False,4 小時,False,14895299.36,False,False,False,False,Non-stop,1.2292060753556586,-1.1806516607673587,False,True,False,商務艙,10.06,False,False,16.52,10.11,False,19990.516
True,False,False,False,False,False,,TG 633,False,False,0.38927453841933285,True,9.72,16668.25,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,1,False,-1.585210118661023,16672,,False,False,True,False,False,False,False,False,False,2025-02-04,False,False,16605,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,90,False,16670.0,91,False,False,False,False,3 小時 55 分鐘,False,478.41,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.72,False,True,6.17,9.72,False,15942.83
True,False,False,True,False,False,,CI 835,False,False,0.38927453841933285,True,9.76,20206.5,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,1,False,-1.585210118661023,19813,,False,False,True,False,False,False,False,False,False,2025-02-04,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,90,False,19898.0,88,False,False,False,False,3 小時 55 分鐘,False,3933279.3,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.89,False,True,15.18,9.9,False,18009.24
True,False,False,False,False,False,,JX 745,False,False,0.38927453841933285,True,9.79,19539.25,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,1,False,-1.585210118661023,20043,,False,False,True,False,False,False,False,False,False,2025-02-04,False,False,17843,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,90,False,20916.0,91,False,False,False,False,4 小時,True,1688915.52,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,True,False,商務艙,9.91,False,True,14.34,9.95,False,18346.201
True,False,False,True,False,False,,CI 833,False,False,0.38927453841933285,False,9.82,20470.75,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,1,False,-1.585210118661023,20247,,False,False,True,False,False,False,False,False,False,2025-02-04,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,90,False,19791.0,91,False,False,False,False,3 小時 50 分鐘,False,1012300.5,False,False,False,False,Non-stop,1.044266472015702,-0.24129159932847127,False,False,False,商務艙,9.92,False,False,13.83,9.89,False,19342.941
True,False,False,False,False,False,,BR 211,False,False,0.38927453841933285,False,9.85,30019.5,False,上午11:30,False,False,False,False,False,False,True,True,False,False,True,False,1,False,-1.585210118661023,29103,,False,False,True,False,False,False,False,False,False,2025-02-04,True,False,19002,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,90,False,29818.0,91,False,False,False,False,4 小時 5 分鐘,False,9703514.83,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.28,False,False,16.09,10.3,False,20683.506
True,False,False,False,False,False,,BR 67,False,False,0.38927453841933285,False,9.85,23992.25,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,1,False,-1.585210118661023,23444,,False,False,True,False,False,False,False,False,False,2025-02-04,True,False,19002,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,90,False,24860.0,91,False,False,False,False,4 小時 5 分鐘,False,4800050.48,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.06,False,False,15.38,10.12,False,20683.506
True,False,False,False,False,False,,BR 75,False,False,0.38927453841933285,False,9.85,21321.0,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,1,False,-1.585210118661023,21286,,False,False,True,False,False,False,False,False,False,2025-02-04,True,False,19002,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,False,90,False,21362.0,91,False,False,False,False,4 小時 10 分鐘,False,1619261.06,False,False,False,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,商務艙,9.97,False,False,14.3,9.97,False,20560.0
True,False,False,False,False,False,,TG 635,False,False,0.38927453841933285,False,9.72,16901.0,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,32,False,-1.585210118661023,16876,,False,False,True,False,False,False,False,False,True,2025-02-04,False,False,16653,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,59,False,16684.0,91,False,False,False,False,3 小時 55 分鐘,False,139222.91,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,9.73,False,False,11.84,9.72,False,18855.28
False,False,False,True,False,False,,CI 837,False,False,0.38927453841933285,False,9.75,20862.5,False,"凌晨1:35 (星期三, 2月 5)",False,False,False,True,False,False,False,False,True,True,True,False,1,False,-1.585210118661023,22486,,False,False,True,False,False,False,False,False,True,2025-02-04,False,False,17102,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,90,False,23055.0,91,False,False,False,False,4 小時 5 分鐘,False,13299932.22,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.02,False,False,16.4,10.05,False,17932.084
True,False,False,False,False,False,,BR 205,False,False,0.38927453841933285,False,9.85,21369.75,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,1,False,-1.585210118661023,21053,,False,False,True,False,False,False,False,False,True,2025-02-04,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,90,False,21361.0,91,False,False,False,False,3 小時 55 分鐘,False,582660.37,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,9.95,True,False,13.28,9.97,False,18855.28
True,False,False,False,False,False,,BR 61,False,False,0.38927453841933285,False,9.85,20782.25,False,"凌晨1:25 (星期三, 2月 5)",False,False,False,True,False,False,False,True,False,False,True,False,1,False,-1.585210118661023,21053,,False,False,True,False,False,False,False,False,True,2025-02-04,False,False,19002,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,90,False,21361.0,91,False,False,False,False,3 小時 55 分鐘,False,582660.37,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,9.95,True,False,13.28,9.97,False,20711.535
True,False,False,True,False,False,,CI 831,False,False,0.38927453841933285,True,10.11,25016.0,False,下午1:05,True,False,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,24926,,False,False,False,False,False,False,False,False,False,2025-02-05,False,False,24603,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,91,False,24634.0,91,False,False,False,False,4 小時,False,143257.49,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,10.12,False,False,11.87,10.11,False,19871.736
True,False,False,False,False,False,,JX 741,False,False,0.38927453841933285,True,9.79,22550.25,False,中午12:35,True,False,False,False,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,21552,,False,False,False,False,False,False,False,False,False,2025-02-05,False,False,17843,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,91,False,20916.0,91,False,False,False,False,4 小時 10 分鐘,True,9110829.94,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,商務艙,9.98,False,False,16.02,9.95,False,19485.988
True,False,False,False,False,False,,BR 201,False,False,0.38927453841933285,True,9.96,24548.5,False,中午12:35,True,False,False,False,False,False,True,True,False,False,True,False,48,False,-1.585210118661023,23832,,False,False,False,False,False,False,False,False,False,2025-02-05,False,False,21166,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,43,False,21381.0,91,False,False,False,False,3 小時 55 分鐘,False,10100587.08,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.08,False,False,16.13,9.97,False,21206.273
True,False,False,False,False,False,,TG 633,False,False,0.38927453841933285,True,9.72,16668.75,False,下午4:50,True,False,False,False,False,False,True,False,False,False,True,False,0,False,-1.585210118661023,16673,,False,False,False,False,False,False,False,False,False,2025-02-05,False,False,16605,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,91,False,16671.0,91,False,False,False,False,3 小時 55 分鐘,False,451.13,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.72,False,True,6.11,9.72,False,15942.83
True,False,False,True,False,False,,CI 835,False,False,0.38927453841933285,True,9.76,19577.75,False,下午4:45,True,True,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,20762,,False,False,False,False,False,False,False,False,False,2025-02-05,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,91,False,19901.0,91,False,False,False,False,3 小時 55 分鐘,False,6085902.85,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.94,False,True,15.62,9.9,False,18009.24
True,False,False,False,False,False,,JX 745,False,False,0.38927453841933285,True,9.79,20916.0,False,下午4:30,True,False,False,False,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,20077,,False,False,False,False,False,False,False,False,False,2025-02-05,False,False,17843,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,20916.0,91,True,False,False,False,4 小時,True,1642657.67,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,商務艙,9.91,False,True,14.31,9.95,False,18346.201
True,False,False,True,False,False,,CI 833,False,False,0.38927453841933285,False,9.82,19795.5,False,上午9:50,True,True,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,20277,,False,False,False,False,False,False,False,False,False,2025-02-05,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,91,False,21156.0,91,False,False,False,False,3 小時 50 分鐘,False,985678.93,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,商務艙,9.92,False,False,13.8,9.96,False,19156.81
True,False,False,False,False,False,,BR 211,False,False,0.38927453841933285,False,9.85,21312.25,False,上午11:35,True,True,False,False,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,21172,,False,False,False,False,False,False,False,False,False,2025-02-05,True,False,19002,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,91,False,21362.0,91,False,False,False,False,4 小時 10 分鐘,False,941532.53,False,False,False,False,Non-stop,1.4141456786956152,-0.5544116198081004,False,False,False,商務艙,9.96,False,False,13.76,9.97,False,20801.443
True,False,False,False,False,False,,BR 67,False,False,0.38927453841933285,False,9.85,22246.5,False,上午11:10,True,False,False,False,False,False,True,True,False,False,True,False,5,False,-1.585210118661023,24269,,False,False,False,False,False,False,False,False,False,2025-02-05,True,False,19015,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,86,False,24861.0,91,False,False,False,False,4 小時 5 分鐘,False,10489194.31,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.1,False,False,16.17,10.12,False,21013.432
True,False,False,False,False,False,,TG 635,False,False,0.38927453841933285,False,9.72,16691.25,False,晚上9:45,True,False,True,False,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,16673,,False,False,False,False,False,False,False,False,True,2025-02-05,False,False,16605,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,91,False,16671.0,91,False,False,False,False,3 小時 55 分鐘,False,451.13,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,9.72,False,False,6.11,9.72,False,18429.725
False,False,False,True,False,False,,CI 837,False,False,0.38927453841933285,False,9.75,21734.5,False,"凌晨1:35 (星期四, 2月 6)",True,False,False,True,False,False,False,False,True,True,True,False,0,False,-1.585210118661023,22680,,False,False,False,False,False,False,False,False,True,2025-02-05,False,False,17102,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,23065.0,91,False,False,False,False,4 小時 5 分鐘,False,13332462.66,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,商務艙,10.03,False,False,16.41,10.05,False,17931.76
True,False,False,False,False,False,,BR 205,False,False,0.38927453841933285,False,9.85,20787.75,False,晚上11:40,True,False,True,False,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,21079,,False,False,False,False,False,False,False,False,True,2025-02-05,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,91,False,21362.0,91,False,False,False,False,3 小時 55 分鐘,False,536525.78,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,9.96,True,False,13.19,9.97,False,18429.725
True,False,False,True,False,False,,CI 831,False,False,0.38927453841933285,True,9.82,20146.25,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,20766,,False,False,False,False,False,False,False,False,False,2025-02-06,False,False,18461,上午10:05,False,直達航班。,False,False,False,False,False,False,False,True,91,False,21159.0,91,False,False,False,False,4 小時,False,2995058.53,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,9.94,False,False,14.91,9.96,False,19871.736
