機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-0.6749579341012967,False,False,False,False,False,False,12800.0,晚上7:00,True,9.05,False,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,True,2025-03-09,False,89,False,False,False,False,False,False,8500,False,False,False,False,False,False,True,False,True,False,直達航班。,True,9.54,False,49188943.77,False,16,False,9.46,False,True,下午3:00,False,False,False,14724.25,JX 804,False,False,False,False,False,False,False,13918,Non-stop,True,1.0111884825900452,False,False,3 小時,False,False,False,經濟艙,False,False,False,17.71,False,75,False,7802.0450319246675,5299.108747216488,7672.5845
False,-1.585210118661023,True,False,False,False,False,False,5993.0,中午12:35,False,8.62,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-20,False,81,False,False,True,False,False,False,5536,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.72,False,266782.64,False,51,False,8.7,True,False,上午9:40,True,False,False,5946.5,BR 201,False,False,False,False,False,False,False,6104,Non-stop,False,-0.8675316402877296,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,True,12.49,True,40,False,5897.995943938535,6248.3582218018055,6107.8203
False,-0.6749579341012967,False,False,False,False,False,False,10281.0,下午5:30,True,9.19,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,False,2025-03-20,False,78,False,True,False,False,False,False,9778,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.28,False,1155292.28,False,36,False,9.24,False,False,下午1:25,True,False,False,11068.5,JL 8664,False,False,False,False,False,False,False,10742,Non-stop,True,0.8546284723502307,False,False,3 小時 5 分鐘,False,False,True,經濟艙,False,False,True,13.96,True,55,False,8240.018410152734,11794.76897240726,8575.589
False,-0.6749579341012967,False,False,False,False,False,False,8938.0,清晨6:25,True,8.89,True,False,0.21203825698589707,False,-1.3551197141281548,True,True,False,False,2025-02-28,False,77,False,False,False,False,False,False,7248,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.23,False,6459664.59,True,13,False,9.1,False,False,凌晨2:20,False,False,False,12380.5,GK 12,False,False,False,False,False,False,False,10153,Non-stop,True,-1.3372116710071733,False,False,3 小時 5 分鐘,True,False,False,經濟艙,False,False,False,15.68,False,78,False,5546.874551410584,5883.425469660427,5637.0464
False,0.6246268453864163,True,False,False,False,False,False,4136.0,上午11:50,False,8.25,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-21,False,76,True,False,True,False,True,False,3813,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.32,False,23239.91,False,4,False,8.33,False,False,上午9:50,False,False,False,4192.25,BR 867,False,False,True,False,False,False,False,4097,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,經濟艙,True,False,False,10.05,True,87,False,3813.5664633471392,3865.8379200159366,3776.4758
False,0.016973802285060704,False,False,True,True,False,False,10915.0,上午11:20,False,8.74,False,False,-0.5277201563739295,False,1.677123745518787,True,False,False,False,2025-02-14,False,90,False,False,False,False,False,False,6217,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.19,False,4683734.03,False,0,False,9.3,False,False,清晨7:55,False,False,False,9926.5,CI 160,False,True,False,False,False,False,False,9760,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,15.36,True,91,False,6607.352254526548,6636.200786069916,6655.0996
False,0.016973802285060704,True,False,False,True,False,False,7079.0,下午6:45,False,8.62,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-13,False,90,False,False,True,False,False,False,5516,False,False,False,False,True,False,True,False,False,False,直達航班。,True,8.89,False,1235006.08,False,0,False,8.87,False,False,下午3:15,False,False,False,7769.25,BR 160,False,False,False,False,False,False,False,7241,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,True,14.03,True,91,False,6506.341894613861,6138.631887381944,6496.6396
False,0.016973802285060704,True,False,False,True,False,False,8723.5,上午10:30,False,8.71,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,True,2025-02-09,False,90,False,False,True,False,False,False,6090,False,False,False,False,False,True,False,True,True,False,直達航班。,False,9.17,False,4324371.2,False,57,False,9.07,False,False,清晨7:05,False,False,False,8813.5,BR 170,False,False,False,False,False,False,False,9624,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,15.28,True,34,False,6498.80549644477,6501.004671303187,6359.007
False,-0.6749579341012967,False,False,False,False,False,False,6999.0,下午6:45,True,8.61,False,False,0.0270986536459404,False,-1.3551197141281548,False,True,False,False,2025-03-03,False,90,False,False,False,False,False,False,5499,False,False,True,False,False,False,True,False,False,False,直達航班。,True,8.86,False,477129.84,False,27,False,8.85,False,False,下午2:50,False,False,False,7024.0,TR 874,False,False,False,False,False,False,False,7051,Non-stop,True,0.8546284723502307,False,False,2 小時 55 分鐘,False,False,False,經濟艙,False,False,False,13.08,False,64,False,4767.313673024809,5431.153096317994,4758.613
False,-0.6749579341012967,False,False,True,False,False,False,8876.0,下午6:40,True,9.0,False,False,0.21203825698589707,False,-1.3551197141281548,False,True,False,False,2025-03-19,False,79,False,False,False,False,False,False,8092,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.09,False,302698.83,False,5,False,9.09,False,False,下午2:35,False,False,False,8611.25,CI 108,False,True,False,True,False,False,False,8866,Non-stop,True,1.1677484928298598,False,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,12.62,False,86,False,8145.02911192687,8468.532377284038,8115.241
False,0.6246268453864163,True,False,False,False,False,False,3990.0,晚上8:05,False,8.25,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-25,False,89,True,False,True,False,False,False,3813,True,False,False,False,True,False,True,False,False,False,直達航班。,False,8.31,False,18387.18,False,28,False,8.29,False,False,下午6:10,False,False,False,4014.25,BR 857,False,False,True,False,True,False,False,4058,Non-stop,False,0.5415084518706015,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,9.82,True,63,False,3779.0495585497833,4099.060949128463,3758.5754
False,-1.585210118661023,False,False,False,False,False,False,4641.0,晚上10:45,False,8.33,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-02-17,False,91,False,False,False,False,False,False,4131,False,False,True,False,False,False,True,False,False,False,直達航班。,False,8.46,False,443278.88,False,49,False,8.44,True,False,晚上7:45,False,False,False,4691.75,VZ 569,False,False,False,False,True,False,False,4719,Non-stop,False,-0.24129159932847127,False,False,4 小時,False,False,False,經濟艙,False,False,False,13.0,False,42,False,3253.44460344838,3353.836462188704,3226.4595
True,-1.585210118661023,False,False,True,False,False,False,9042.0,下午1:05,False,8.73,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-02-22,False,91,False,False,False,False,False,False,6201,False,False,False,False,False,False,False,False,True,False,直達航班。,False,9.26,True,14827721.42,False,4,False,9.11,True,False,上午10:05,True,False,False,7973.0,CI 831,False,True,False,False,False,False,False,10538,Non-stop,False,-0.710971630047915,False,False,4 小時,False,False,False,經濟艙,False,False,False,16.51,True,87,False,5764.674224340346,5943.845937292009,5724.184
False,0.6246268453864163,False,False,False,False,False,False,5813.0,下午1:55,False,7.95,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-03,False,90,True,False,False,False,False,False,2822,False,False,False,False,False,True,False,False,False,False,直達航班。,False,8.6,False,1915146.33,False,45,False,8.67,False,False,上午11:55,True,False,False,5841.25,HX 253,False,False,True,False,False,False,False,5456,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,經濟艙,False,False,False,14.47,True,46,False,1958.6289653880801,2133.9470191423634,1955.1232
False,-1.585210118661023,False,False,False,False,False,False,6329.0,下午4:30,False,8.59,False,False,1.2292060753556586,False,0.38927453841933285,False,True,False,False,2025-03-06,False,91,False,False,False,False,False,False,5376,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.8,False,734097.32,False,50,False,8.75,True,True,下午1:30,True,False,False,7040.75,JX 745,False,False,False,False,False,False,False,6629,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,False,False,經濟艙,False,False,True,13.51,False,41,False,5243.085553443312,4788.232312614224,5221.058
False,0.6246268453864163,False,False,False,False,False,False,3911.0,晚上10:25,False,7.68,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-28,False,78,True,False,False,False,False,False,2166,True,False,False,False,False,False,True,False,False,False,直達航班。,False,8.16,False,533744.28,False,72,False,8.27,False,False,晚上8:25,False,False,False,3449.5,HX 285,False,False,True,False,True,False,False,3509,Non-stop,False,0.5415084518706015,False,False,2 小時,False,False,False,經濟艙,False,False,False,13.19,False,19,False,2019.6853978594875,2074.1988051360063,2016.1218
False,1.9670549120379353,False,True,False,False,True,False,5698.0,晚上8:55,False,8.52,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-29,False,91,False,False,False,False,False,False,4998,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.67,False,293141.0,False,0,True,8.65,False,False,下午4:10,False,False,False,5708.0,TR 899,False,False,False,False,False,False,False,5828,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,12.59,True,91,False,3884.055038956792,4013.829839827004,4193.086
False,1.9670549120379353,True,False,False,False,True,False,8143.0,下午6:55,False,8.99,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-18,False,89,False,False,False,False,False,False,8039,True,False,False,False,False,False,True,False,False,False,直達航班。,True,9.0,False,132.76,False,0,True,9.01,False,False,下午2:10,False,False,False,8143.75,SQ 877,True,False,False,False,False,False,False,8141,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,4.9,True,91,False,8145.743731039788,8213.815750259871,8174.242
False,0.6246268453864163,False,False,False,False,False,False,3555.0,中午12:50,False,7.73,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-21,False,91,True,False,False,False,False,False,2272,True,False,False,False,False,False,False,False,False,False,直達航班。,False,8.2,False,1577439.64,False,15,False,8.18,False,False,上午10:50,True,False,False,3767.25,HB 703,False,False,True,False,False,False,False,3634,Non-stop,False,-0.08473158908865673,True,False,2 小時,False,False,False,經濟艙,False,False,False,14.27,False,76,False,2952.992195446344,2426.071548691133,2910.3772
False,0.016973802285060704,False,False,True,True,False,False,11092.0,上午11:20,False,9.08,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-04,False,91,False,False,False,False,False,False,8772,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.44,False,7135742.79,False,1,False,9.31,False,False,清晨7:55,False,False,False,13726.5,CI 160,False,True,False,False,False,False,True,12532,Non-stop,False,-1.1806516607673587,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,15.78,True,90,False,7995.87116130856,6680.328542236532,7089.8457
False,-0.6749579341012967,False,False,False,False,False,False,7248.0,清晨6:25,True,8.38,False,False,0.21203825698589707,False,-1.3551197141281548,False,True,False,False,2025-02-15,False,90,False,False,False,False,False,False,4358,False,False,False,False,False,False,False,False,True,False,直達航班。,False,9.06,True,16198505.62,True,0,False,8.89,False,False,凌晨2:20,False,False,False,10200.5,GK 12,False,False,False,False,False,False,False,8608,Non-stop,True,-1.3372116710071733,False,False,3 小時 5 分鐘,True,False,False,經濟艙,False,False,False,16.6,False,91,False,4635.215964557219,4722.32378345974,4630.107
False,-1.585210118661023,False,False,False,False,False,False,5231.0,凌晨4:25,False,8.12,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,True,2025-02-16,True,91,False,False,False,False,False,False,3372,False,False,False,False,False,False,False,False,True,False,直達航班。,False,8.53,False,1819649.26,True,77,False,8.56,True,False,凌晨1:25,False,False,False,4027.0,VZ 571,False,False,False,False,False,False,False,5043,Non-stop,False,-1.4937716812469877,False,False,4 小時,False,False,False,經濟艙,False,False,False,14.41,False,14,False,3142.2143183657786,3072.894697879599,3148.7773
False,0.6246268453864163,False,False,True,False,False,False,3966.0,晚上7:00,False,8.24,False,True,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-06,False,89,True,False,False,False,False,False,3776,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.28,False,10297.51,False,2,False,8.29,False,False,下午4:55,False,False,False,4101.0,CI 919,False,True,True,False,False,False,False,3949,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,False,經濟艙,False,False,False,9.24,False,89,False,3817.5994354666664,3658.0969340864654,3829.214
False,-1.585210118661023,False,False,True,False,False,False,5100.0,"凌晨1:35 (星期一, 3月 10)",False,8.5,False,False,1.321675877025637,False,0.38927453841933285,False,True,False,True,2025-03-09,True,91,False,False,False,False,False,False,4931,False,False,False,False,False,False,False,False,True,False,直達航班。,False,8.55,False,28067.33,False,15,False,8.54,True,False,晚上10:30,False,False,False,5248.5,CI 837,False,True,False,False,True,False,False,5189,Non-stop,False,-0.39785160956828586,False,False,4 小時 5 分鐘,False,False,False,經濟艙,False,False,False,10.24,False,76,False,5196.396481905718,5282.270074803065,5206.6777
