機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,True,False,True,,CI 833,False,False,0.38927453841933285,False,8.79,14963.75,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,2,False,-1.585210118661023,13225,,False,False,False,False,False,False,False,False,False,2025-02-14,True,False,6546,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,89,False,14115.0,91,False,False,False,False,3 小時 50 分鐘,False,9247250.96,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,經濟艙,9.49,False,False,16.04,9.56,False,6022.6826
True,False,False,False,False,True,,BR 211,False,False,0.38927453841933285,False,8.99,15009.5,False,上午11:30,False,False,False,False,False,False,True,True,False,False,True,False,56,False,-1.585210118661023,13173,,False,False,False,False,False,False,False,False,False,2025-02-14,True,False,7999,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,35,False,13720.0,91,False,False,False,False,4 小時 5 分鐘,False,3310492.88,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,經濟艙,9.49,False,False,15.01,9.53,False,6109.5444
True,False,False,False,False,True,,BR 67,False,False,0.38927453841933285,False,9.53,15003.25,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,6,False,-1.585210118661023,16408,,False,False,False,False,False,False,False,False,False,2025-02-14,True,False,13714,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,85,False,16547.0,91,False,False,False,False,4 小時 5 分鐘,False,3885729.66,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,經濟艙,9.71,False,False,15.17,9.71,False,6109.5444
True,False,False,False,False,True,,TG 635,False,False,0.38927453841933285,False,8.65,6898.0,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,81,False,-1.585210118661023,6739,,False,False,False,False,False,False,False,False,True,2025-02-14,False,False,5717,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,10,False,6146.0,89,False,False,False,False,3 小時 55 分鐘,False,2113303.07,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.82,False,False,14.56,8.72,False,5760.6626
False,False,False,True,False,True,,CI 837,False,False,0.38927453841933285,False,8.65,14346.25,False,"凌晨1:35 (星期六, 2月 15)",False,False,False,True,False,False,False,False,True,True,True,False,0,False,-1.585210118661023,12841,,False,False,False,False,False,False,False,False,True,2025-02-14,False,False,5701,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,13300.0,91,False,False,False,False,4 小時 5 分鐘,False,8076853.77,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,經濟艙,9.46,False,False,15.9,9.5,False,5487.9316
False,False,False,False,False,True,,VZ 569,False,False,0.38927453841933285,False,8.22,5093.75,False,晚上10:45,False,False,True,False,False,False,False,False,False,False,True,False,22,False,-1.585210118661023,5440,,False,False,False,False,False,False,False,False,True,2025-02-14,False,False,3701,晚上7:45,False,直達航班。,False,False,False,False,False,False,False,False,69,False,5232.0,91,False,False,False,False,4 小時,False,1277058.78,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,經濟艙,8.6,False,False,14.06,8.56,False,3511.1106
True,False,False,False,False,True,,BR 205,False,False,0.38927453841933285,False,8.64,10334.25,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,52,False,-1.585210118661023,10114,,False,False,False,False,False,False,False,False,True,2025-02-14,False,False,5628,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,39,False,8932.5,90,False,False,False,False,3 小時 55 分鐘,False,14912048.22,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.22,True,False,16.52,9.1,False,5760.6626
True,True,False,True,False,False,,CI 831,False,False,0.38927453841933285,True,8.64,13154.5,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,2,False,-1.585210118661023,12757,,False,False,False,False,False,False,False,False,False,2025-02-15,False,False,5678,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,89,False,15034.0,91,False,False,False,False,4 小時,False,16234630.78,False,False,True,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,經濟艙,9.45,False,False,16.6,9.62,False,5607.1978
True,True,False,False,False,False,,JX 741,False,False,0.38927453841933285,True,8.86,9350.5,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,12,False,-1.585210118661023,12771,,False,False,False,False,False,False,False,False,False,2025-02-15,False,False,7028,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,79,False,12306.0,85,False,False,False,False,4 小時 10 分鐘,True,17126575.83,False,False,True,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,經濟艙,9.46,False,False,16.66,9.42,False,6201.987
True,True,False,False,False,False,,BR 201,False,False,0.38927453841933285,True,8.91,8825.5,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,51,False,-1.585210118661023,10876,,False,False,False,False,False,False,False,False,False,2025-02-15,False,False,7402,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,40,False,11164.0,91,False,False,False,False,3 小時 55 分鐘,False,10077413.31,False,False,True,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,經濟艙,9.29,False,False,16.13,9.32,False,5815.9854
True,True,False,False,False,False,,TG 633,False,False,0.38927453841933285,True,8.71,8541.5,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,23,False,-1.585210118661023,7145,,False,False,False,False,False,False,False,False,False,2025-02-15,False,False,6055,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,68,False,6649.0,89,False,False,False,False,3 小時 55 分鐘,False,2914196.54,False,False,True,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,8.87,False,True,14.89,8.8,False,6029.4927
True,True,False,True,False,False,,CI 835,False,False,0.38927453841933285,True,8.68,10189.5,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,6,False,-1.585210118661023,11704,,False,False,False,False,False,False,False,False,False,2025-02-15,False,False,5892,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,85,False,10769.0,91,False,False,False,False,3 小時 55 分鐘,False,9841349.57,False,False,True,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,9.37,False,True,16.1,9.28,False,5598.7393
False,True,False,False,False,False,,VZ 567,False,False,0.38927453841933285,False,8.33,4661.5,False,下午6:10,False,False,True,False,False,False,False,False,False,False,True,False,38,False,-1.585210118661023,4990,,False,False,False,False,False,False,False,False,False,2025-02-15,False,False,4131,下午3:15,False,直達航班。,False,False,False,False,False,False,False,False,53,False,4642.0,91,False,False,False,False,3 小時 55 分鐘,False,486702.31,False,False,True,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,8.52,False,True,13.1,8.44,False,4051.347
False,True,False,False,False,False,,TG 637,False,False,0.38927453841933285,False,8.71,8055.75,False,上午10:35,False,False,False,False,False,False,False,False,False,False,True,False,23,False,-1.585210118661023,7719,,False,False,False,False,False,False,False,False,False,2025-02-15,True,False,6055,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,False,68,False,7196.0,89,False,False,False,False,3 小時 55 分鐘,False,2340185.07,False,False,True,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,8.95,False,False,14.67,8.88,False,5722.547
True,True,False,True,False,False,,CI 833,False,False,0.38927453841933285,False,8.79,12740.25,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,2,False,-1.585210118661023,14552,,False,False,False,False,False,False,False,False,False,2025-02-15,True,False,6546,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,89,False,15530.0,88,False,False,False,False,3 小時 50 分鐘,False,16147555.12,False,False,True,False,Non-stop,1.044266472015702,-0.24129159932847127,False,False,False,經濟艙,9.59,False,False,16.6,9.65,False,5637.2075
True,True,False,False,False,False,,BR 211,False,False,0.38927453841933285,False,8.84,9329.0,False,上午11:35,False,True,False,False,False,False,False,True,False,False,True,False,6,False,-1.585210118661023,11447,,False,False,False,False,False,False,False,False,False,2025-02-15,True,False,6881,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,85,False,11429.0,91,False,False,False,False,4 小時 10 分鐘,False,14235215.63,False,False,True,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,經濟艙,9.35,False,False,16.47,9.34,False,5712.901
True,True,False,False,False,False,,BR 67,False,False,0.38927453841933285,False,8.85,12300.25,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,3,False,-1.585210118661023,11140,,False,False,False,False,False,False,False,False,False,2025-02-15,True,False,6942,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,88,False,11165.0,91,False,False,False,False,4 小時 5 分鐘,False,6431397.65,False,False,True,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,9.32,False,False,15.68,9.32,False,5822.062
True,True,False,False,False,False,,BR 75,False,False,0.38927453841933285,False,8.91,8393.75,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,41,False,-1.585210118661023,12489,,False,False,False,False,False,False,False,False,False,2025-02-15,True,False,7369,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,False,50,False,11420.0,91,False,False,False,False,4 小時 10 分鐘,False,15972950.96,False,False,True,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,經濟艙,9.43,False,False,16.59,9.34,False,5712.901
True,True,False,False,False,False,,TG 635,False,False,0.38927453841933285,False,8.65,7604.5,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,90,False,-1.585210118661023,6528,,False,False,False,False,False,False,False,False,True,2025-02-15,False,False,5705,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,1,False,6147.0,90,False,False,False,False,3 小時 55 分鐘,False,1303871.38,False,False,True,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.78,False,False,14.08,8.72,False,5575.923
False,True,False,True,False,False,,CI 837,False,False,0.38927453841933285,False,8.55,8554.75,False,"凌晨1:35 (星期日, 2月 16)",False,False,False,True,False,False,False,False,True,True,True,False,2,False,-1.585210118661023,9714,,False,False,False,False,False,False,False,False,True,2025-02-15,False,False,5190,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,89,False,8063.0,91,False,False,False,False,4 小時 5 分鐘,False,16421519.15,False,False,True,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,經濟艙,9.18,False,False,16.61,9.0,False,4834.154
True,True,False,False,False,False,,BR 205,False,False,0.38927453841933285,False,8.61,7896.0,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,47,False,-1.585210118661023,7567,,False,False,False,False,False,False,False,False,True,2025-02-15,False,False,5499,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,44,False,6931.0,91,False,False,False,False,3 小時 55 分鐘,False,3005871.48,False,False,True,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.93,True,False,14.92,8.84,False,5575.923
True,True,False,False,False,False,,BR 61,False,False,0.38927453841933285,False,8.63,6816.25,False,"凌晨1:25 (星期日, 2月 16)",False,False,False,True,False,False,False,True,False,False,True,False,89,False,-1.585210118661023,6500,,False,False,False,False,False,False,False,False,True,2025-02-15,False,False,5617,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,2,False,6535.0,91,False,False,False,False,3 小時 55 分鐘,False,426836.6,False,False,True,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.78,True,False,12.96,8.79,False,5493.5557
True,True,False,True,False,False,,CI 831,False,False,0.38927453841933285,True,8.63,6790.5,True,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,30,False,-1.585210118661023,9286,,False,False,False,False,False,False,False,False,False,2025-02-16,False,False,5586,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,61,False,7813.0,91,False,False,False,False,4 小時,False,13498068.83,False,False,False,False,Non-stop,1.2292060753556586,-1.0240916505275441,False,True,False,經濟艙,9.14,False,False,16.42,8.96,False,5423.5093
True,True,False,False,False,False,,JX 741,False,False,0.38927453841933285,True,8.72,9266.5,True,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,1,False,-1.585210118661023,8653,,False,False,False,False,False,False,False,False,False,2025-02-16,False,False,6128,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,90,False,7841.0,91,False,False,False,False,4 小時 10 分鐘,True,4196291.99,False,False,False,False,Non-stop,1.4141456786956152,-1.0240916505275441,False,True,False,經濟艙,9.07,False,False,15.25,8.97,False,5629.2456
True,True,False,False,False,False,,TG 633,False,False,0.38927453841933285,True,8.71,8053.75,True,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,22,False,-1.585210118661023,7734,,False,False,False,False,False,False,False,False,False,2025-02-16,False,False,6055,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,69,False,6134.0,88,False,False,False,False,3 小時 55 分鐘,False,6325265.19,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.95,False,True,15.66,8.72,False,5664.6436
True,True,False,True,False,False,,CI 835,False,False,0.38927453841933285,True,8.64,10216.75,True,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,53,False,-1.585210118661023,10765,,False,False,False,False,False,False,False,False,False,2025-02-16,False,False,5645,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,38,False,8617.0,91,False,False,False,False,3 小時 55 分鐘,False,15478836.76,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.28,False,True,16.55,9.06,False,5438.1147
