機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,0.6246268453864163,True,False,False,False,False,True,14887.0,晚上8:05,False,9.61,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-09,False,90,True,False,True,False,False,False,14867,False,False,False,False,True,False,True,False,False,False,直達航班。,False,9.61,False,1524.76,False,0,False,9.61,False,False,下午6:10,False,False,False,14900.75,BR 857,False,False,True,False,True,False,False,14906,Non-stop,False,1.793988533789118,False,False,1 小時 55 分鐘,False,False,False,商務艙,False,False,False,7.33,True,91,False,14671.394442403614,13930.454366735376,14623.059
False,-1.585210118661023,False,False,True,False,False,False,19914.5,下午4:45,False,9.82,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-05,False,90,False,False,False,False,False,False,18429,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.88,False,442846.69,False,52,False,9.9,True,False,下午1:50,True,False,False,19280.5,CI 835,False,True,False,True,False,False,False,19469,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,13.0,True,39,False,17985.959187113138,18565.685147982564,17997.12
False,0.6246268453864163,False,False,False,False,False,False,14285.0,上午11:50,False,9.57,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-04,False,91,True,False,False,False,False,False,14278,True,False,False,False,False,False,False,False,False,False,直達航班。,False,9.58,False,194418.26,False,16,False,9.57,False,False,上午9:50,False,False,False,14651.75,CX 469,False,False,True,False,False,True,False,14429,Non-stop,False,-0.39785160956828586,False,False,2 小時,False,False,True,商務艙,False,False,False,12.18,False,75,False,11416.414298019365,13597.123213526345,11380.47
False,-0.6749579341012967,False,False,True,False,False,False,24898.0,下午1:30,True,10.03,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-02-21,False,91,False,False,False,False,False,False,22771,False,False,False,False,False,True,False,False,False,False,直達航班。,False,10.1,False,2263316.7,False,64,False,10.12,False,False,上午9:30,True,False,False,24901.5,CI 100,False,True,False,False,False,False,False,24452,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,14.63,True,27,False,22512.764139591884,23161.042210479645,22452.076
False,-0.6749579341012967,False,False,True,False,False,False,24909.0,下午4:35,True,10.03,False,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,False,2025-03-05,False,91,False,False,False,False,False,False,22771,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.1,False,788915.45,False,52,False,10.12,False,False,中午12:35,True,False,False,24118.5,CI 104,False,True,False,True,False,False,False,24297,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,商務艙,False,False,False,13.58,False,39,False,22505.524050814307,23834.365266826535,22348.105
False,-0.6749579341012967,False,False,True,False,False,False,25859.0,中午12:50,True,10.07,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-19,False,80,False,False,False,False,False,True,23629,False,False,False,False,False,True,False,False,False,False,直達航班。,False,10.14,False,859529.09,False,38,False,10.16,False,False,上午9:00,True,False,False,25916.5,CI 220,False,True,False,True,False,False,False,25264,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,13.66,True,53,False,23813.484897388156,24325.80150742822,23838.488
False,-1.585210118661023,True,False,False,False,False,False,21362.0,中午12:35,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-20,False,91,False,False,True,False,False,False,21170,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.97,False,365926.59,False,35,False,9.97,True,False,上午9:40,True,False,False,21288.25,BR 201,False,False,False,False,False,False,False,21411,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,商務艙,True,False,True,12.81,True,56,False,21207.279801536813,19658.0673091514,21165.844
False,-0.6749579341012967,True,False,False,False,False,False,27367.0,晚上8:20,True,10.22,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-04,False,90,False,False,True,False,False,True,27337,False,False,False,False,True,False,True,False,False,False,直達航班。,True,10.22,False,99.48,False,1,False,10.22,False,False,下午4:30,False,False,False,27372.25,BR 190,False,False,False,False,False,False,True,27368,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,4.61,True,90,False,29823.22192412449,30633.10214916625,29679.336
False,1.9670549120379353,False,False,False,False,False,True,21142.0,下午1:25,False,9.96,False,False,2.0614342903854634,False,1.0758214326976192,False,True,False,False,2025-03-09,False,51,False,False,False,False,False,False,21060,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.01,False,12035546.02,False,46,True,9.96,False,True,上午8:40,True,False,False,21103.5,JX 771,False,False,False,False,False,False,False,22315,Non-stop,False,-0.39785160956828586,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,16.3,False,45,False,21337.839597252536,20517.090836341802,20449.535
False,-0.6749579341012967,False,False,True,False,False,False,24913.0,下午1:30,True,10.03,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-17,False,82,False,False,False,False,False,False,22771,False,False,True,False,False,True,False,False,False,False,直達航班。,False,10.1,False,1640076.42,False,40,False,10.12,False,False,上午9:30,True,False,False,24097.0,CI 100,False,True,False,False,False,False,False,24409,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,14.31,True,51,False,22512.764139591884,23161.042210479645,22452.076
False,-0.6749579341012967,False,False,False,False,True,False,30730.0,下午2:40,True,10.04,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,True,2025-02-09,False,91,False,False,False,False,False,False,22924,False,False,False,False,False,False,False,False,True,False,直達航班。,False,10.23,False,14186092.81,False,27,False,10.33,False,False,上午10:35,True,False,False,26834.75,JL 802,False,False,False,False,False,False,False,27710,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,True,商務艙,False,False,False,16.47,True,64,False,23948.50753733851,25343.83935406504,23916.732
False,-0.6749579341012967,True,False,False,False,False,False,29595.0,中午12:00,True,10.29,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-01-28,False,90,False,False,True,False,False,False,29567,False,False,False,False,True,False,False,True,False,False,直達航班。,False,10.3,False,140.9,False,8,False,10.3,False,False,清晨7:55,True,False,False,29599.0,BR 184,False,False,False,False,False,False,True,29595,Non-stop,True,-0.39785160956828586,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,4.96,True,83,False,25338.831830244697,26390.269112428712,25212.246
False,0.6246268453864163,True,False,False,False,False,False,14888.0,上午9:00,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-21,False,78,True,False,True,False,True,False,14872,False,False,False,False,True,False,False,True,False,False,直達航班。,False,9.61,False,1514.8,False,0,False,9.61,False,False,清晨7:00,False,False,False,14942.25,BR 891,False,False,True,False,False,False,False,14912,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,商務艙,False,False,False,7.32,True,91,False,14798.936394317861,14762.112056415537,14823.4795
False,1.9670549120379353,True,False,False,False,False,False,19402.5,中午12:05,False,9.76,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-02-07,False,90,False,False,True,False,True,False,17285,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.87,False,1526542.7,False,1,True,9.87,False,False,清晨7:25,True,False,False,19401.5,BR 225,False,False,False,False,False,False,False,19414,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,True,False,False,14.24,True,90,False,18669.386457490782,18964.925017449856,18610.709
False,0.6246268453864163,True,False,False,False,False,False,14877.0,上午11:50,False,9.49,False,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-06,False,91,True,False,True,False,False,False,13288,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.64,False,1759411.57,False,0,False,9.61,False,False,上午9:50,False,False,False,14863.25,BR 867,False,False,True,False,False,False,False,15351,Non-stop,False,-0.39785160956828586,False,False,2 小時,False,False,False,商務艙,False,False,False,14.38,False,91,False,14909.318015914152,14504.665353695946,14979.66
False,-0.6749579341012967,False,False,True,False,False,False,25229.0,晚上10:15,True,10.05,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-19,False,80,False,False,False,False,False,True,23057,False,False,False,False,False,True,True,False,False,False,直達航班。,False,10.11,False,816356.16,False,38,False,10.14,False,False,下午6:25,False,False,False,24164.5,CI 222,False,True,False,True,True,False,False,24651,Non-stop,False,-1.1806516607673587,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,13.61,True,53,False,21440.458895014825,21330.421606471456,21413.645
False,-1.585210118661023,True,False,False,False,False,False,21260.0,中午12:35,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-15,False,85,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,False,True,False,直達航班。,False,9.97,True,6242.71,False,10,False,9.96,True,False,上午9:40,True,False,False,21274.5,BR 201,False,False,False,False,False,False,False,21296,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,商務艙,True,False,False,8.74,True,81,False,21207.279801536813,19658.0673091514,21165.844
False,-0.6749579341012967,False,False,False,False,True,False,34845.0,晚上7:25,True,10.46,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-01-28,False,90,False,False,False,False,False,True,34824,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.46,False,13617.92,False,39,False,10.46,False,False,下午3:35,False,False,False,34898.25,JL 98,False,False,False,False,False,False,True,34923,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,9.52,True,52,False,32419.021089903265,31564.92162720633,32340.732
False,0.6246268453864163,True,False,False,False,False,False,14887.0,下午2:20,False,9.61,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-10,False,89,True,False,True,False,False,False,14867,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.61,False,29231.31,False,0,False,9.61,False,False,中午12:25,True,False,False,14901.0,BR 869,False,False,True,False,False,False,False,14924,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,商務艙,False,False,False,10.28,False,91,False,14577.580418257614,14293.648215037168,14581.365
False,0.6246268453864163,False,False,False,False,False,False,14285.0,晚上10:20,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-02-03,False,66,True,False,False,False,False,False,14267,False,False,False,False,False,True,True,False,False,False,直達航班。,False,9.58,False,310182.85,False,2,False,9.57,False,False,晚上8:15,False,False,False,14278.25,CX 531,False,False,True,False,True,True,False,14529,Non-stop,False,0.8546284723502307,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,12.64,True,89,False,8291.58701156137,12958.34607523804,8120.8306
False,-1.585210118661023,True,False,False,False,False,False,21362.0,"凌晨1:25 (星期三, 1月 22)",False,9.97,True,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-01-21,True,82,False,False,True,False,False,False,21334,False,False,False,False,True,False,False,False,False,False,直達航班。,False,9.97,False,151.17,False,15,False,9.97,True,False,晚上10:30,False,False,False,21356.0,BR 61,False,False,False,False,True,False,True,21362,Non-stop,False,-0.24129159932847127,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,5.02,True,76,False,21871.08132075023,21093.38556641417,21892.123
False,-0.6749579341012967,True,False,False,False,False,False,25290.0,中午12:55,True,10.12,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,True,2025-02-16,False,91,False,False,True,False,False,False,24892,False,False,False,False,True,False,False,True,True,False,直達航班。,False,10.2,False,10269518.73,False,4,False,10.14,False,False,上午8:50,True,False,False,28910.0,BR 198,False,False,False,False,False,False,False,26829,Non-stop,True,-0.39785160956828586,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,16.14,True,87,False,24582.062758963893,24206.566344185958,24525.38
False,-0.6749579341012967,False,False,False,False,True,False,32242.0,晚上7:25,True,10.3,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-02-11,False,83,False,False,False,False,False,True,29721,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.38,False,91059.08,False,90,False,10.38,False,False,下午3:35,False,False,False,32362.25,JL 98,False,False,False,False,False,False,True,32264,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,商務艙,False,False,False,11.42,True,1,False,32419.021089903265,31564.92162720633,32340.732
False,-0.6749579341012967,False,False,True,False,False,False,23317.0,下午6:40,True,9.93,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-11,False,91,False,False,False,False,False,False,20547,False,False,False,False,False,True,True,False,False,False,直達航班。,True,10.02,False,959430.39,False,0,False,10.06,False,False,下午2:35,False,False,False,22834.0,CI 108,False,True,False,False,False,False,True,22529,Non-stop,True,0.8546284723502307,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,13.77,True,91,False,21941.409000266776,25384.758346071732,22129.383
