出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
下午3:00,False,33,False,False,False,False,24967.0,晚上7:00,False,10.13,True,False,False,2025-02-20,24973.5,90,False,False,False,False,10.0,False,25203,13246149.29,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,58,16.4,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,JX 804,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,10.13,False,True,商務艙,False,True,False,True,False,False,,True,25084.364431454745
上午9:25,False,0,False,True,False,False,20918.0,中午12:35,False,10.1,False,False,False,2025-02-15,25696.0,72,False,False,False,False,9.79,False,24286,21432431.93,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,91,16.88,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,True,False,False,False,False,17854,False,False,False,True,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,False,,False,22025.212419676933
晚上9:15,False,11,False,False,False,True,14281.0,晚上11:25,False,9.58,True,False,False,2025-01-25,14647.75,91,False,False,True,True,9.57,False,14541,324967.96,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,80,12.69,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-01-24,-0.31504866218429634,2 小時 10 分鐘,True,False,False,False,False,True,14267,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-06,False,14328.416324134098
下午4:50,True,36,False,False,False,False,33751.0,晚上8:40,False,10.43,True,False,False,2025-01-31,34126.25,90,False,False,False,False,10.43,False,33865,30989.28,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,True,-0.39785160956828586,False,False,55,10.34,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,True,NH 854,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,33732,False,False,False,False,True,False,False,10.43,False,False,商務艙,False,True,False,False,False,False,,True,33201.87267516991
下午6:50,False,79,False,True,False,False,16694.0,晚上9:45,False,9.74,True,False,False,2025-03-06,18097.5,90,False,False,False,True,9.64,False,16991,498146.99,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,False,12,13.12,False,False,False,False,False,True,False,False,1.1367362736856803,True,True,False,TG 635,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,15358,False,False,False,False,False,False,False,9.72,False,False,商務艙,False,False,False,False,False,False,,False,20301.528615498763
上午10:05,False,51,False,True,True,False,21176.5,下午1:05,False,9.94,False,True,False,2025-03-06,20125.25,90,False,False,False,False,9.88,False,20792,1004283.2,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,40,13.82,False,False,False,False,False,False,False,False,1.2292060753556586,True,False,False,CI 831,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,19586,False,False,False,False,False,True,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21912.91435465391
上午9:50,False,2,False,False,False,True,14888.0,上午11:50,False,9.61,False,False,False,2025-03-17,14908.25,82,False,False,True,True,9.61,False,14910,1520.99,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,True,89,7.33,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 867,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,14870,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-18,False,14972.483357334633
下午3:20,False,8,False,False,False,False,29595.0,晚上7:20,True,10.3,True,False,False,2025-01-28,29590.5,90,False,False,False,False,10.29,False,29595,140.9,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,True,83,4.96,False,False,False,False,False,True,True,False,0.11956845531591873,False,False,False,BR 196,False,,-1.3551197141281548,3 小時,False,False,True,False,False,False,29567,False,False,False,False,True,False,False,10.3,False,False,商務艙,False,True,False,False,False,False,,True,27313.69034553101
清晨7:55,False,65,True,False,True,False,18659.0,上午11:20,False,9.83,False,True,False,2025-02-20,18417.75,91,True,False,False,False,9.79,False,18526,81469.89,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,26,11.31,True,False,False,True,False,False,False,False,-0.5277201563739295,True,False,False,CI 160,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,17909,False,False,False,False,False,False,False,9.83,False,False,商務艙,False,False,False,False,False,False,,False,18676.82280485154
下午3:45,False,4,False,False,True,False,18904.0,晚上7:15,False,9.84,True,True,False,2025-02-01,17745.0,91,True,False,False,False,9.72,False,18786,3251298.43,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,87,14.99,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,16687,False,False,False,True,True,False,False,9.85,False,False,商務艙,False,False,False,False,False,False,,True,19956.18273260751
下午4:50,True,21,False,False,False,False,33749.0,晚上8:40,False,10.43,True,False,False,2025-02-15,33840.75,91,False,False,False,False,10.43,False,33808,20381.75,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,70,9.92,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,True,NH 854,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,33732,False,False,False,True,False,False,False,10.43,False,False,商務艙,False,True,False,False,False,False,,True,29776.00672844393
下午6:35,False,32,False,False,False,True,4521.0,晚上8:40,False,8.59,True,False,False,2025-02-04,7433.25,71,False,False,True,False,8.38,False,5350,5316960.21,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.8546284723502307,False,False,59,15.49,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-02-03,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,True,False,False,False,False,8.42,False,False,商務艙,False,False,False,True,True,False,2024-12-07,False,14328.416324134098
下午4:35,True,11,False,False,False,True,14874.0,下午6:30,False,9.6,True,False,False,2025-01-25,14486.0,91,False,False,True,False,9.49,False,14816,549112.18,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,True,80,13.22,False,False,False,False,False,True,False,False,-1.0825389663937997,False,False,False,BR 871,False,2025-01-24,-0.31504866218429634,1 小時 55 分鐘,True,False,False,False,False,False,13287,False,False,False,False,True,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-11-06,True,14931.076633156203
下午6:35,False,11,False,False,False,True,14281.0,晚上8:40,False,9.64,True,False,False,2025-01-25,15837.5,91,False,False,True,False,9.57,False,15378,5722015.21,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,80,15.56,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-01-24,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,14267,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-11-06,False,14343.82765378809
下午1:50,False,59,False,True,True,False,19903.0,下午4:45,False,9.88,False,True,False,2025-02-26,19600.0,91,False,False,False,False,9.82,False,19452,438587.15,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,32,12.99,False,False,False,True,False,False,False,False,1.1367362736856803,False,False,False,CI 835,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,18429,False,False,False,False,False,True,False,9.9,False,False,商務艙,False,False,False,False,False,False,,True,19930.370438229977
上午9:00,False,37,False,False,True,False,25863.0,中午12:50,False,10.25,False,True,False,2025-03-20,27196.75,79,False,False,False,False,10.07,False,28358,23779564.84,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.0240916505275441,False,False,54,16.98,False,False,False,True,False,False,False,False,-0.06537114802403793,True,False,False,CI 220,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,23629,False,False,False,False,True,True,False,10.16,False,False,商務艙,False,True,False,False,False,False,,False,28357.373278177383
下午3:20,False,1,False,False,False,False,24902.0,晚上7:20,True,10.12,True,False,False,2025-02-07,24995.25,91,False,False,False,False,10.0,False,24780,718848.25,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.3243085030696744,False,True,90,13.49,False,False,False,False,False,True,True,False,0.11956845531591873,False,False,False,BR 196,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22122,False,False,False,False,False,False,False,10.12,False,False,商務艙,False,True,False,False,False,False,,True,25349.258596487627
上午9:50,False,0,False,False,False,True,14285.0,中午12:05,False,9.57,False,False,False,2025-02-08,14282.25,72,False,False,True,False,9.57,False,14284,20.48,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.24129159932847127,False,False,91,3.07,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 499,False,2025-02-07,-0.31504866218429634,2 小時 15 分鐘,True,False,False,False,False,True,14274,False,False,False,False,False,True,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-11-09,False,14286.740945064725
上午8:30,False,32,True,False,False,False,24968.0,中午12:30,False,10.13,False,False,False,2025-02-21,24968.0,91,False,False,False,False,10.0,False,25079,6069073.03,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,-0.5544116198081004,False,False,59,15.62,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 800,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,22011,False,False,False,False,False,True,False,10.13,False,True,商務艙,False,True,False,False,False,False,,False,25084.364431454745
清晨7:55,False,0,True,False,False,False,24907.0,中午12:00,True,10.13,False,False,False,2025-02-14,25289.75,91,False,False,False,False,10.0,False,25028,133330.76,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,-0.5544116198081004,False,True,91,11.8,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,22133,False,False,False,False,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,25771.26522346177
下午1:20,False,0,False,False,False,True,14284.0,下午3:25,False,9.57,False,False,False,2025-02-11,14281.5,91,False,False,True,False,9.57,False,14283,16.62,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,2.87,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CX 495,False,2025-02-09,-0.31504866218429634,2 小時 5 分鐘,False,True,False,False,False,True,14275,False,False,True,False,False,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-12,True,14328.416324134098
下午2:35,False,46,False,False,True,False,23335.0,下午6:40,False,10.03,True,True,False,2025-03-11,22489.75,88,False,False,False,False,9.97,False,22748,704591.23,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,45,13.47,False,False,False,True,False,False,True,False,0.21203825698589707,False,False,False,CI 108,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,True,False,False,False,21341,False,False,False,False,False,False,False,10.06,False,False,商務艙,False,True,False,False,False,False,,True,23412.129548281555
晚上8:45,False,11,False,True,False,False,32415.5,晚上11:40,True,10.4,True,False,False,2025-01-25,33542.5,58,False,False,False,False,10.39,False,32801,446200.62,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,True,80,13.01,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,32390,False,False,False,True,True,False,False,10.39,False,False,商務艙,False,False,False,False,False,False,,False,26457.570590813808
晚上10:30,False,9,False,True,True,False,26522.0,"凌晨1:35 (星期二, 1月 28)",False,10.14,False,True,False,2025-01-27,24790.5,88,False,False,False,False,10.04,False,25242,3359471.15,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.08473158908865673,False,False,82,15.03,False,False,True,False,False,False,False,False,1.321675877025637,False,True,False,CI 837,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,True,False,23027,False,False,False,False,True,False,False,10.19,False,False,商務艙,False,False,False,True,False,False,,False,19999.448956869055
