出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-02,晚上7:30,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,31623,22223.0,27983.0,211212423.87,41765.0,53,91
2025-02-02,晚上7:40,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,24180,22715.0,22915.0,6434323.13,24218.25,55,87
2025-02-02,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,31527,22223.0,27975.0,215500397.71,23056.25,53,91
2025-02-02,晚上7:50,晚間班機,星期日,TPE,"下午3:00 (星期一, 2月 3)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,15 小時 19 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 41 分鐘,25019,23049.0,24438.0,8366192.82,23446.75,88,91
2025-02-02,晚上8:15,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,24002,22715.0,22902.0,4829811.09,23519.5,55,87
2025-02-02,晚上8:15,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 3)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,35178,22866.0,31917.0,27857529.27,37292.75,1,86
2025-02-02,晚上8:15,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,31904,22223.0,28053.0,209236403.48,37334.0,53,91
2025-02-02,晚上8:30,晚間班機,星期日,TPE,"下午4:29 (星期一, 2月 3)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,16 小時 59 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 25 分鐘,28420,24103.0,26398.0,20558018.59,27538.75,31,86
2025-02-02,晚上8:45,晚間班機,星期日,TSA,"上午10:55 (星期一, 2月 3)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 40 分鐘,14 小時 35 分鐘,30073,21463.0,26823.0,84308404.85,28016.25,36,91
2025-02-02,晚上9:15,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,23647,22715.0,22884.0,6081269.76,22814.0,55,81
2025-02-02,晚上9:15,晚間班機,星期日,TPE,"晚上7:05 (星期一, 2月 3)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,36300,28535.0,31746.0,197338858.83,34001.75,88,83
2025-02-02,晚上9:15,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,30512,22215.0,27954.0,233372716.94,25190.75,55,85
2025-02-02,清晨7:15,早晨班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30020,27757.0,29658.0,4612273.15,29673.25,24,91
2025-02-02,清晨7:15,早晨班機,星期日,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,72905,72819.0,72901.0,1869.82,72901.0,88,52
2025-02-02,清晨7:55,早晨班機,星期日,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72908,72795.0,72876.0,10943.21,72860.0,88,55
2025-02-03,上午10:20,上午班機,星期一,TPE,"晚上10:45 (星期二, 2月 4)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,29810,25743.0,32219.0,9031762.38,30865.25,55,84
2025-02-03,上午10:35,上午班機,星期一,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,34549,30802.0,30921.0,45531287.68,32290.75,89,75
2025-02-03,上午10:45,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,31375,25034.0,28101.0,210019440.54,28906.25,52,81
2025-02-03,上午10:45,上午班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,22351,22215.0,22372.0,5595.91,22341.25,56,77
2025-02-03,上午10:45,上午班機,星期一,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,7 小時 33 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 21 分鐘,21968,21044.0,21113.0,12956498.66,21103.0,58,90
2025-02-03,上午10:45,上午班機,星期一,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,22293,21044.0,21116.0,15993955.57,21094.0,58,89
2025-02-03,上午10:45,上午班機,星期一,TPE,"清晨7:15 (星期二, 2月 4)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,21745,21044.0,21112.0,8964825.24,21091.5,58,90
2025-02-03,上午11:30,上午班機,星期一,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,2 小時 37 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 42 分鐘,22954,22049.0,22227.0,1660522.7,23527.5,89,86
2025-02-03,上午8:20,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,26832,22359.0,27983.0,3934502.96,26545.25,5,86
2025-02-03,上午8:20,早晨班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22351,22215.0,22366.0,5018.5,22334.75,56,86
2025-02-03,上午8:50,早晨班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72879,72795.0,72871.0,1520.22,72862.0,89,49
2025-02-03,上午9:00,上午班機,星期一,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,69657,42841.0,72004.0,47698624.22,72024.75,89,51
2025-02-03,上午9:00,上午班機,星期一,TSA,"上午10:00 (星期二, 2月 4)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,68900,42841.0,72008.0,82835777.58,72019.5,89,56
2025-02-03,上午9:30,上午班機,星期一,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,36285,26939.0,26965.0,222830374.13,37168.0,25,39
2025-02-03,上午9:30,上午班機,星期一,TSA,"上午10:00 (星期二, 2月 4)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,40226,26939.0,42871.0,179574867.2,44419.75,25,59
2025-02-03,上午9:50,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,31338,22359.0,28092.0,206377391.9,28072.0,2,83
2025-02-03,上午9:50,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 499 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,27248,22376.0,28051.0,2742085.98,26566.0,16,77
2025-02-03,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,22351,22215.0,22367.0,5454.28,22396.75,56,79
2025-02-03,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 499 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,22351,22215.0,22372.0,5595.91,22335.5,56,77
2025-02-03,下午1:20,下午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,35160,27983.0,31376.0,195969873.81,32845.75,44,79
2025-02-03,下午1:20,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22426,22215.0,22372.0,215400.62,22366.0,56,75
2025-02-03,下午1:30,下午班機,星期一,TSA,"上午10:30 (星期二, 2月 4)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,31285,25018.0,31052.0,78354736.99,40928.0,11,90
2025-02-03,下午1:30,下午班機,星期一,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,50324,25018.0,31058.0,2781026342.42,36303.5,11,100
2025-02-03,下午1:35,下午班機,星期一,TPE,"晚上10:45 (星期二, 2月 4)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,38880,32746.0,36123.5,44028437.65,38717.25,52,86
2025-02-03,下午1:40,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 4)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,36048,32801.0,35418.5,11443110.34,36885.5,89,88
2025-02-03,下午3:00,下午班機,星期一,TPE,"下午1:25 (星期二, 2月 4)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時,14 小時 55 分鐘,52689,38464.0,53604.5,42254955.98,50454.75,13,86
2025-02-03,下午3:15,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 4)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,45886,39724.0,41579.0,66556074.57,50649.25,89,87
2025-02-03,下午3:20,下午班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72885,72795.0,72873.5,3414.99,72881.75,89,50
2025-02-03,下午3:35,下午班機,星期一,TSA,"下午4:25 (星期二, 2月 4)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,37902,26841.0,41604.0,92308246.49,53275.75,89,51
2025-02-03,下午3:35,下午班機,星期一,TSA,"下午6:40 (星期二, 2月 4)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28225,27362.0,27437.0,13646587.88,27462.25,89,90
2025-02-03,下午3:35,下午班機,星期一,TSA,"上午10:00 (星期二, 2月 4)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28963,26846.0,26958.0,31887412.65,29818.75,88,90
2025-02-03,下午3:50,下午班機,星期一,TPE,"中午12:10 (星期二, 2月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22891,22715.0,22879.0,106656.51,22852.0,56,77
2025-02-03,下午3:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22504,22215.0,22372.0,1142487.83,22280.5,56,77
2025-02-03,下午4:30,下午班機,星期一,TPE,"下午1:25 (星期二, 2月 4)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,1,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 55 分鐘,62561,53463.0,64330.0,27040996.25,65995.5,25,86
2025-02-03,下午4:30,下午班機,星期一,TSA,"上午10:30 (星期二, 2月 4)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72907,72819.0,72905.5,1780.63,72858.0,89,52
2025-02-03,下午4:30,下午班機,星期一,TSA,"晚上9:35 (星期二, 2月 4)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,45410,27757.0,29666.0,442674680.09,51285.0,25,142
2025-02-03,下午4:50,下午班機,星期一,TSA,"上午10:30 (星期二, 2月 4)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,26428,25018.0,26926.5,1001425.83,27018.0,25,86
2025-02-03,下午4:50,下午班機,星期一,TSA,"晚上9:35 (星期二, 2月 4)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,27692,25018.0,26947.5,20451014.13,29995.25,11,172
2025-02-03,下午5:00,下午班機,星期一,TPE,"中午12:10 (星期二, 2月 4)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22855,22715.0,22879.0,5623.02,22858.25,56,77
2025-02-03,下午5:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26040,22215.0,22376.0,245166706.32,40299.75,56,81
2025-02-03,下午5:10,下午班機,星期一,TPE,"上午10:00 (星期二, 2月 4)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,35634,30224.0,32860.0,40989493.96,34524.0,89,88
