出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-22,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,40075,34063,37140,195029924.5,77,42
2025-01-22,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82257,82183,82261,1050.79,77,68
2025-01-22,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,53334,31556,37648,596223821.1,77,60
2025-01-22,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,47117,31556,36148,470537046.32,77,72
2025-01-22,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,44082,31556,34669,372714090.32,77,67
2025-01-22,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,36690,31556,34624,127311849.22,77,38
2025-01-22,下午4:30,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,星宇航空 國泰航空,國泰航空,0,0,3,1,14 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82218,82176,82201,1467.49,43,36
2025-01-22,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,35120,31595,34658,4952730.1,84,36
2025-01-22,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,40955,31595,34665,255536121.76,84,41
2025-01-22,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,54872,31556,37651,591155239.38,77,59
2025-01-22,晚上9:10,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 45 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,82772,82676,82768,1883.22,77,63
2025-01-22,下午6:10,晚間班機,週三,TPE,"上午9:35 (星期四, 1月 23)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 857 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 15 分鐘,82280,82243,82268,1137.77,43,44
2025-01-22,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 1月 23)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,61681,31063,82351,614010615.19,77,65
2025-01-22,下午4:55,下午班機,週三,TPE,"上午9:35 (星期四, 1月 23)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,2 小時 20 分鐘,13 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,82280,82243,82268,1181.85,43,42
2025-01-22,下午4:35,下午班機,週三,TPE,"上午9:35 (星期四, 1月 23)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,2 小時 50 分鐘,14 小時,No,Airbus A330 Boeing 777,Boeing 777,1,BR 871 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 15 分鐘,82280,82243,82267,1242.25,43,40
2025-01-22,下午4:30,下午班機,週三,TPE,"上午9:35 (星期四, 1月 23)",上午抵達,SYD,星宇航空 國泰航空,國泰航空,0,0,3,1,2 小時 50 分鐘,14 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,Boeing 777,1,JX 235 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,81708,81675,81696,961.33,43,44
2025-01-22,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 1月 23)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,58716,34063,59754,571713338.45,77,50
2025-01-22,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 1月 23)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,48865,31063,34125,558158108.08,77,37
2025-01-22,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 1月 23)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,53333,39213,46864,428800015.31,43,86
2025-01-22,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,48125,39213,46861,181361866.56,43,90
2025-01-22,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 1月 23)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,54944,39214,46881,387291562.83,40,90
2025-01-22,下午2:35,下午班機,週三,TPE,"清晨6:35 (星期五, 1月 24)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,41277,32840,39236,33140175.19,35,84
2025-01-22,晚上11:25,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,4 小時 55 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,27919,6830,26014,47626390.8,60,87
2025-01-22,晚上11:25,晚間班機,週三,TPE,"上午9:15 (星期五, 1月 24)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,17 小時 20 分鐘,30 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,27738,6988,25515,57353419.53,60,87
2025-01-22,上午9:15,上午班機,週三,TPE,"清晨7:10 (星期五, 1月 24)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330-900neo,Airbus A330-900neo,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,40646,36487,36552,23103937.95,77,43
2025-01-22,上午9:15,上午班機,週三,TPE,"清晨7:10 (星期四, 1月 23)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,41574,34507,40815,18618273.42,77,43
2025-01-22,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 1月 24)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,81177,55184,79416,143479310.09,90,35
2025-01-22,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 1月 23)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,45284,39681,39712,139409979.37,81,43
2025-01-22,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 1月 23)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,74425,69669,77340,14135888.99,81,55
2025-01-22,上午8:40,早晨班機,週三,TPE,"上午10:25 (星期四, 1月 23)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,37654,31727,37300,17387682.76,83,40
2025-01-22,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 1月 24)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,30240,23247,32410,41440687.4,78,90
2025-01-22,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 1月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,31495,18189,33827,40958956.0,73,90
2025-01-22,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 1月 24)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,43168,34561,45727,23148798.81,83,90
2025-01-22,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,41547,36677,41839,18634212.29,77,79
2025-01-22,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,42420,37299,41700,18431441.8,14,90
2025-01-22,上午8:45,早晨班機,週三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,41674,37551,41287,12586386.28,83,89
2025-01-22,下午5:15,下午班機,週三,TSA,"清晨6:30 (星期五, 1月 24)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,42688,32606,41836,22093008.43,83,72
2025-01-22,上午8:45,早晨班機,週三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,42501,37287,41396,27955458.23,20,73
2025-01-22,下午5:15,下午班機,週三,TSA,"清晨7:20 (星期五, 1月 24)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,46690,32636,45896,33989925.88,55,60
2025-01-22,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,42972,37551,41707,15761882.39,83,89
2025-01-22,上午8:45,早晨班機,週三,TPE,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,42588,37551,41703,13131952.83,83,88
2025-01-22,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,42233,32627,45887,21888127.2,71,89
2025-01-22,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,43105,36677,45889,16985827.23,77,89
2025-01-22,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,42754,37551,41703,15644718.64,83,90
2025-01-22,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,41430,32627,41839,22054151.4,71,79
2025-01-22,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 1月 23)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,123122,118873,123310,78775900.62,43,61
2025-01-22,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 1月 23)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,126365,118880,123359,117376180.8,42,56
2025-01-22,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 1月 23)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,127852,120452,124989,116043240.43,42,57
2025-01-22,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 1月 23)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,124738,120445,124940,78955996.8,43,61
2025-01-22,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 1月 23)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,52777,40954,56024,76183283.04,78,58
2025-01-22,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,70080,68961,70472,1052228.11,43,58
2025-01-22,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 1月 23)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,44304,33634,41577,39157160.87,76,89
2025-01-22,晚上9:50,晚間班機,週三,TPE,"上午9:30 (星期五, 1月 24)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,29940,24042,32195,13129740.84,76,44
2025-01-22,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 1月 23)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,42717,31134,41577,56265067.96,76,90
2025-01-22,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 1月 23)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,27223,24065,27707,2308617.97,62,83
2025-01-22,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,52851,50356,53545,1782400.11,55,41
2025-01-22,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,46362,33945,43769,37881035.8,88,79
2025-01-22,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,46362,33945,43769,37881035.8,88,79
2025-01-22,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,46312,33945,43769,38173278.97,88,78
2025-01-22,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,46312,33945,43769,38173278.97,88,78
2025-01-22,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,47603,34044,53542,54117932.57,88,40
