出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-25,下午1:40,下午班機,週六,TPE,"上午8:20 (星期日, 1月 26)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,61374,56146,61573,1586721.16,60732.25,61970.0,,36,59
2025-01-25,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 1月 26)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,70217,69297,70809,569894.37,70824.5,69709.25,,32,59
2025-01-25,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 1月 26)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,69871,68958,70461,565500.86,70494.75,69731.25,,32,59
2025-01-25,上午9:10,上午班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,長榮航空 菲律賓航空,菲律賓航空,0,0,5,1,10 小時 35 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 271 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 10 分鐘,74303,71605,71832,31049229.55,71816.75,71722.75,74813.75,46,88
2025-01-25,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,50153,40270,50483,35886696.52,46525.0,53221.0,53310.0,79,53
2025-01-25,晚上11:50,晚間班機,週六,TPE,"上午9:30 (星期一, 1月 27)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,45694,31939,47677,57121512.77,39585.0,50596.75,51078.0,79,69
2025-01-25,晚上9:50,晚間班機,週六,TPE,"上午9:30 (星期一, 1月 27)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,29894,21052,32182,21696609.9,24229.0,33213.75,34357.75,79,52
2025-01-25,下午3:30,下午班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,長榮航空 菲律賓航空,菲律賓航空,0,0,5,1,4 小時 30 分鐘,15 小時,No,Airbus A330 Airbus A330,Airbus A330,1,BR 277 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,75514,71605,71834,49149640.25,71799.25,71666.25,79812.75,46,75
2025-01-25,下午1:35,下午班機,週六,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,49214,38720,50482,29287292.71,44758.25,53167.75,50830.75,79,64
2025-01-25,下午2:25,下午班機,週六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,51086,50223,50259,2025536.88,50246.25,53455.75,,81,46
2025-01-25,晚上10:30,晚間班機,週六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,7 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,89875,88762,88908,4724482.2,90286.75,88777.0,88878.5,46,63
2025-01-25,晚上8:45,晚間班機,週六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,8 小時 50 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 205 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,89179,88762,88892,389142.9,90250.0,88777.5,88922.25,46,53
2025-01-25,凌晨1:30,凌晨班機,週六,TPE,"中午12:50 (星期日, 1月 26)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,30580,27334,31346,2558788.97,30405.25,31352.0,31334.0,45,65
2025-01-25,凌晨12:20,凌晨班機,週六,TPE,"中午12:50 (星期日, 1月 26)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,30045,27334,31334,3542834.72,27405.25,29352.0,31326.0,46,66
2025-01-25,晚上10:20,晚間班機,週六,TPE,"中午12:50 (星期一, 1月 27)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,28197,23918,27418,6766233.36,25637.25,29352.0,31318.0,85,75
2025-01-25,下午4:10,下午班機,週六,TPE,"中午12:50 (星期日, 1月 26)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,28804,23834,27418,6679457.69,29400.0,30373.0,31326.0,45,70
2025-01-25,下午4:10,下午班機,週六,TPE,"晚上8:35 (星期日, 1月 26)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,28661,23834,27418,8000621.25,25660.5,30355.0,30318.0,45,70
2025-01-25,凌晨1:30,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,31380,31334,31406,1763.97,31405.25,31352.0,31334.0,54,65
2025-01-25,凌晨12:20,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,31318,27334,31406,249799.76,31405.25,31391.0,31326.0,44,66
2025-01-25,晚上10:20,晚間班機,週六,TPE,"晚上8:35 (星期日, 1月 26)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,6 小時 50 分鐘,19 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,27797,20939,27418,12033395.52,25780.25,30355.0,30318.0,91,75
2025-01-25,晚上7:00,晚間班機,週六,TPE,"上午8:05 (星期一, 1月 27)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,32926,18205,35784,22134293.17,28352.25,35801.25,32622.75,77,79
2025-01-25,清晨7:40,早晨班機,週六,TPE,"上午9:50 (星期日, 1月 26)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,0,2,1,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,74951,59500,79765,55214184.69,74022.5,70974.75,,83,41
2025-01-26,凌晨2:15,凌晨班機,週日,TPE,"上午10:45 (星期一, 1月 27)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,29192,23068,26224,40861968.69,24341.0,27893.75,34354.75,51,91
2025-01-26,上午10:30,上午班機,週日,TPE,"上午10:45 (星期一, 1月 27)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,29534,21738,25534,64244606.89,23439.0,24844.25,38351.25,52,91
2025-01-26,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,69556,37063,82359,424020654.02,71042.0,82363.75,82418.0,81,53
2025-01-26,清晨7:00,早晨班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,14 小時 55 分鐘,26 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82256,82183,82259,1273.43,82241.5,82266.75,82310.25,81,49
2025-01-26,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60560,34063,82346,567016446.88,34862.75,82363.0,82417.5,81,52
2025-01-26,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60560,34063,82346,567016446.88,35609.75,82356.5,82425.25,81,52
2025-01-26,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 1月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65526,37063,82354,490483178.61,37084.75,82358.5,82418.0,81,43
2025-01-26,清晨7:00,早晨班機,週日,TPE,"清晨7:15 (星期一, 1月 27)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82255,82183,82259,1360.63,82227.0,82264.0,82332.0,81,58
2025-01-26,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 1月 28)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,48066,31599,37638,403293710.4,36132.0,82865.5,82956.0,91,37
2025-01-26,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59665,34556,82845,563337551.68,35353.5,60255.5,82938.5,81,73
2025-01-26,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,50397,31556,37643,520686985.72,32350.25,48950.25,82932.5,81,80
2025-01-26,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,51980,31556,37639,555261381.68,32374.75,48954.25,82929.75,81,80
2025-01-26,下午6:10,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,12 小時 35 分鐘,23 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82792,82744,82776,1546.99,,82763.75,82831.5,47,37
2025-01-26,下午6:10,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,12 小時 40 分鐘,23 小時 40 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,82792,82744,82776,1546.99,,82763.25,82840.5,47,37
2025-01-26,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59979,34556,82845,562904801.58,35375.5,60260.25,82915.0,81,74
2025-01-26,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,47570,34556,37648,426725781.3,35336.0,48959.75,82937.25,81,48
2025-01-26,下午4:55,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,13 小時 45 分鐘,24 小時 55 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 919 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82794,82744,82782,1537.09,,82759.75,82816.75,47,35
2025-01-26,下午4:30,下午班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,星宇航空 國泰航空,國泰航空,0,0,3,1,14 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82215,82176,82205,1028.73,82208.25,82202.0,82250.25,47,53
2025-01-26,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,51372,31596,37650,487203366.73,33830.5,48946.25,82930.25,89,80
2025-01-26,晚上9:10,晚間班機,週日,TPE,"晚上8:50 (星期一, 1月 27)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 45 分鐘,20 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 921 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,82769,82676,82767,1844.09,82778.0,82754.25,82823.5,81,79
2025-01-26,清晨7:00,早晨班機,週日,TPE,"上午9:35 (星期一, 1月 27)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,12 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,82266,82183,82269,2047.02,82190.0,82260.25,82335.5,81,46
2025-01-26,下午5:00,下午班機,週日,TPE,"上午9:35 (星期一, 1月 27)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,69447,37069,82369,431236680.05,71063.25,82365.5,82431.75,85,35
2025-01-26,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 1月 27)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,53431,40285,47955,173127970.45,47953.25,48728.5,67940.25,47,91
2025-01-26,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 1月 27)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,64934,40285,51105,580948799.32,47956.75,46028.25,88853.0,47,59
2025-01-26,上午8:10,早晨班機,週日,TPE,"上午9:25 (星期一, 1月 27)",上午抵達,SYD,長榮航空 中國南方航空,中國南方航空,0,0,5,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 707 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 5 分鐘,9 小時 20 分鐘,73468,72431,72747,4201177.02,,72755.0,72522.0,17,46
2025-01-26,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 1月 27)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,56092,47928,51141,171156825.87,51939.0,49527.5,67939.5,38,91
2025-01-26,下午2:35,下午班機,週日,TPE,"清晨6:35 (星期二, 1月 28)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,41352,33906,40303,80176451.66,35529.5,35514.25,47923.25,37,84
2025-01-26,上午8:10,早晨班機,週日,TPE,"清晨6:35 (星期一, 1月 27)",早晨抵達,SYD,長榮航空 中國南方航空,中國南方航空,0,0,5,1,7 小時 35 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 707 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 5 分鐘,9 小時 45 分鐘,77714,72431,72752,165636888.43,,72754.75,73899.5,17,46
2025-01-26,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 1月 27)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,37738,29847,36452,44350910.99,32002.5,38866.5,48715.67,81,62
2025-01-26,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 1月 27)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,53015,48623,53382,1648204.0,53369.0,53394.0,,75,39
2025-01-26,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 1月 27)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,48643,38920,48399,97508798.13,39024.75,,49296.0,87,41
2025-01-26,晚上7:45,晚間班機,週日,TSA,"上午10:25 (星期二, 1月 28)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,34904,23278,34419,74318030.7,27904.5,35563.75,44967.0,91,91
2025-01-26,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 1月 27)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,42838,32300,41663,51839566.62,37469.75,42930.5,46247.0,68,89
2025-01-26,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 1月 28)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,44745,38400,45724,19903560.84,38591.5,45820.0,48980.25,87,88
2025-01-26,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,47165,41777,45915,23694126.45,41793.75,47935.0,51031.0,81,88
2025-01-26,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,48675,41267,46124,20643336.85,45507.5,51132.5,51157.5,49,89
