出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-06,晚上8:15,晚間班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19567,19448,19550.0,2511.2,54292.5,91.0,88
2025-02-06,晚上8:15,晚間班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25320,18407,25692.5,12643036.39,41501.5,15.0,88
2025-02-06,晚上9:15,晚間班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19567,19448,19550.0,2511.2,92794.0,91.0,88
2025-02-06,清晨7:00,早晨班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,30141,20561,29708.0,13273485.11,29740.0,15.0,75
2025-02-06,清晨7:00,早晨班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,28397,18305,29180.0,12369599.27,60229.25,15.0,88
2025-02-06,清晨7:15,早晨班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,29865,20561,29706.0,11539539.21,31291.5,15.0,68
2025-02-06,清晨7:15,早晨班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,27874,18305,29154.0,10306996.33,72270.5,15.0,76
2025-02-06,清晨7:15,早晨班機,星期四,TSA,"清晨5:30 (星期五, 2月 7)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,63854,57584,57671.0,49299674.49,120730.75,16.0,88
2025-02-06,清晨7:25,早晨班機,星期四,TPE,"清晨6:20 (星期五, 2月 7)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,26510,17575,27488.5,16170856.62,76408.75,15.0,88
2025-02-06,清晨7:35,早晨班機,星期四,TPE,"清晨6:00 (星期五, 2月 7)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,經濟艙 經濟艙,經濟艙,1,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,21971,19137,21518.0,3754382.56,27917.75,62.0,37
2025-02-06,清晨7:40,早晨班機,星期四,TPE,"清晨5:55 (星期五, 2月 7)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,18554,16838,18778.0,1425043.64,17429.5,91.0,87
2025-02-06,清晨7:40,早晨班機,星期四,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,17618,16110,16224.0,105440667.42,16219.75,91.0,87
2025-02-07,上午10:45,上午班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19567,19487,19550.0,2357.69,81380.75,90.0,91
2025-02-07,上午10:45,上午班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,25562,18407,25753.0,13815400.14,44540.5,16.0,91
2025-02-07,上午10:50,上午班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,26423,18305,27145.0,16714323.52,29187.75,15.0,83
2025-02-07,上午11:30,上午班機,星期五,TSA,"清晨5:45 (星期六, 2月 8)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,38440,25569,36086.0,70842030.83,94801.75,13.0,91
2025-02-07,上午8:05,早晨班機,星期五,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,111863,111171,111395.0,830031.75,165929.5,62.0,91
2025-02-07,上午8:20,早晨班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19561,19487,19538.0,2333.1,50484.25,90.0,80
2025-02-07,上午8:20,早晨班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 10 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 407 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 10 分鐘,13 小時 45 分鐘,23197,18407,25628.5,12867141.91,42312.75,16.0,46
2025-02-07,上午8:30,早晨班機,星期五,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 916,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,24541,24517,24538.0,210.77,119747.0,78.0,78
2025-02-07,上午8:30,早晨班機,星期五,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,25115,23181,23215.0,273728999.8,45597.75,91.0,85
2025-02-07,上午8:30,早晨班機,星期五,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,23321,23181,23215.0,97487.29,67980.5,91.0,84
2025-02-07,上午8:50,早晨班機,星期五,TPE,"清晨5:30 (星期六, 2月 8)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,150330,26904,157148.0,760580674.14,156216.25,88.0,63
2025-02-07,上午9:00,上午班機,星期五,TSA,"晚上7:00 (星期六, 2月 8)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,40501,26587,40104.0,82480514.49,78119.25,91.0,91
2025-02-07,上午9:20,上午班機,星期五,TSA,"下午3:15 (星期六, 2月 8)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,1,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,40976,35634,41794.0,6534438.93,87577.75,15.0,91
2025-02-07,上午9:30,上午班機,星期五,TSA,"下午5:00 (星期六, 2月 8)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39476,38972,39037.0,1058368.46,48143.0,62.0,91
2025-02-07,上午9:30,上午班機,星期五,TSA,"晚上7:00 (星期六, 2月 8)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 15 分鐘,40 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 96 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104551,104426,104476.0,19059.15,104553.0,17.0,87
2025-02-07,上午9:30,上午班機,星期五,TSA,"清晨5:30 (星期六, 2月 8)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104549,104426,104477.0,18363.43,104473.75,17.0,91
2025-02-07,上午9:30,上午班機,星期五,TSA,"下午5:30 (星期六, 2月 8)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104549,104426,104477.0,18363.43,104528.25,17.0,91
2025-02-07,上午9:35,上午班機,星期五,TPE,"清晨6:20 (星期六, 2月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,23832,17575,26423.5,23829993.58,91478.5,16.0,38
2025-02-07,上午9:50,上午班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 50 分鐘,19563,19487,19540.0,2307.55,50438.75,90.0,83
2025-02-07,上午9:50,上午班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,24117,18305,27113.0,22364852.16,51193.5,16.0,36
2025-02-07,上午9:50,上午班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 469 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,23577,18407,25629.0,13412692.03,40508.25,16.0,53
2025-02-07,下午1:20,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19567,19487,19550.0,2357.69,19581.25,90.0,91
2025-02-07,下午1:20,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,23834,18471,25629.0,9856259.32,70209.25,6.0,53
2025-02-07,下午1:25,下午班機,星期五,TPE,"下午5:00 (星期六, 2月 8)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,39265,38972,39035.0,187145.61,46523.25,62.0,91
2025-02-07,下午1:30,下午班機,星期五,TSA,"下午5:00 (星期六, 2月 8)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),3 小時,14 小時 15 分鐘,161144,158036,162643.0,4127748.11,160706.75,6.0,49
2025-02-07,下午1:30,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 8)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,34197,27158,32061.0,93259058.98,50780.75,1.0,91
2025-02-07,下午1:30,下午班機,星期五,TSA,"清晨5:30 (星期六, 2月 8)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,29458,27154,29243.0,3448266.85,75689.75,63.0,91
2025-02-07,下午1:30,下午班機,星期五,TSA,"下午5:30 (星期六, 2月 8)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,28435,27109,27613.0,2063585.86,60439.25,17.0,91
2025-02-07,下午1:40,下午班機,星期五,TPE,"下午3:15 (星期六, 2月 8)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,24281,20445,24177.0,4425246.94,65383.75,15.0,91
2025-02-07,下午1:55,下午班機,星期五,TPE,"清晨5:55 (星期六, 2月 8)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,21256,18120,21234.0,1529835.08,55053.75,4.0,90
2025-02-07,下午1:55,下午班機,星期五,TPE,"晚上7:05 (星期六, 2月 8)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,22206,18699,21971.0,2651999.75,23574.5,90.0,91
2025-02-07,下午2:05,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 8)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,5,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,0,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,68472,68035,68575.0,56398.85,77353.0,63.0,90
2025-02-07,下午2:10,下午班機,星期五,TPE,"清晨6:20 (星期六, 2月 8)",早晨抵達,FRA,新加坡航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,SQ 877 LH 779,LH 779,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,25240,16982,27888.0,18263323.78,25174.75,17.0,54
2025-02-07,下午2:10,下午班機,星期五,TPE,"下午5:30 (星期六, 2月 8)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,23316,21764,21971.0,3470556.13,64043.25,91.0,83
2025-02-07,下午2:10,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 8)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,7 小時,23 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,經濟艙 經濟艙,經濟艙,1,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,30238,29736,29828.0,680994.89,56094.75,68.0,39
2025-02-07,下午2:25,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,25951,18305,27125.0,16437323.97,75948.75,16.0,62
2025-02-07,下午2:30,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,26198,18305,27126.0,15216885.63,60203.0,16.0,68
2025-02-07,下午2:35,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 8)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,5,需轉機 1 次的航班。,7 小時 20 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,1,廣州市 (CAN),2 小時 25 分鐘,12 小時 25 分鐘,32614,20604,29619.0,13841898.44,77651.25,84.0,91
2025-02-07,下午2:40,下午班機,星期五,TSA,"下午4:40 (星期六, 2月 8)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,35467,28643,31455.0,98017048.78,44464.75,16.0,83
2025-02-07,下午2:40,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 8)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 50 分鐘,14 小時,33211,28643,28728.0,59649275.76,76416.5,16.0,83
2025-02-07,下午2:40,下午班機,星期五,TSA,"清晨5:45 (星期六, 2月 8)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,35490,35224,35324.0,128202.96,87229.25,15.0,91
2025-02-07,下午3:00,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 8)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,8 小時 5 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 50 分鐘,11 小時 50 分鐘,34966,16224,40158.0,49064258.19,59454.0,1.0,91
2025-02-07,下午3:15,下午班機,星期五,TPE,"下午3:15 (星期六, 2月 8)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,28308,24464,28420.0,6537834.46,43134.0,66.0,71
2025-02-07,下午3:35,下午班機,星期五,TSA,"下午5:00 (星期六, 2月 8)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,39265,38972,39035.0,187145.61,46019.5,62.0,91
