出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-02,上午9:50,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,95435,68710,87535,920080679.22,68896.0,87528.75,138181.0,54,42
2025-02-02,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,87963,68710,87517,568542950.36,68892.25,82837.0,120805.25,54,51
2025-02-02,清晨7:15,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154911,154806,154903,1683.7,154870.75,154897.5,154948.25,90,65
2025-02-02,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80233,57502,69356,762086061.11,69397.0,80725.5,116734.0,11,87
2025-02-02,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75476,57502,69337,416873694.07,69371.5,76050.5,96276.0,11,88
2025-02-02,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75476,57502,69337,416873694.07,66752.25,88046.5,91702.0,11,88
2025-02-02,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74389,58761,69351,267045388.4,64139.5,88050.75,77387.75,57,85
2025-02-02,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76056,58761,69403,135629954.94,66744.25,80717.75,81961.75,57,78
2025-02-02,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75540,58761,69399,134143485.5,66745.5,73400.75,86021.0,57,76
2025-02-02,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71585,58761,69356,121837386.6,66744.5,76041.5,76873.75,57,56
2025-02-02,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74050,58761,69399,171675595.02,61535.25,73403.25,77377.5,57,39
2025-02-02,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,75689,57502,69353,418225584.98,66756.0,88045.25,90478.25,11,88
2025-02-02,上午8:20,早晨班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,85484,68710,85531,18012778.32,,87544.0,86035.25,54,36
2025-02-02,下午5:00,下午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,111773,85496,87732,1089350114.94,87727.75,87570.0,102899.0,24,36
2025-02-02,下午3:50,下午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,94703,68710,87603,502716050.69,87725.0,87585.75,103413.25,54,51
2025-02-02,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,93534,68710,87526,511207694.37,,87534.0,102892.5,54,44
2025-02-02,上午9:50,上午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,96391,68710,87528,658855288.49,,87529.75,120277.25,54,39
2025-02-02,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 2月 3)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,166548,90534,140763,1186403557.44,140758.5,156671.25,175973.75,22,88
2025-02-02,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,161676,140724,140737,909293647.19,204485.25,156674.25,156662.0,30,70
2025-02-02,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 2月 3)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,203018,140754,204462,91190064.18,204486.75,204460.0,204460.0,75,88
2025-02-02,下午2:35,下午班機,週日,TPE,"清晨6:35 (星期二, 2月 4)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,135024,90554,140733,257417081.05,128214.75,140743.75,140734.5,89,79
2025-02-02,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 2月 3)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,117643,89676,118804,33236701.17,111535.75,118801.75,118814.75,73,50
2025-02-02,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 2月 3)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,96532,89372,89399,121796046.63,113385.0,89389.75,89398.25,54,84
2025-02-02,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 2月 4)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,81942,65662,65742,811261784.47,100587.25,103926.0,65734.0,54,88
2025-02-02,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 2月 3)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,129175,66013,142505,846727404.88,143714.5,142479.5,130822.75,24,85
2025-02-02,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 2月 3)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,99676,95362,95440,169632440.94,96251.0,95381.75,107133.5,54,84
2025-02-02,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 2月 3)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,110313,82360,111162,24022954.04,111164.0,111151.75,111180.0,75,68
2025-02-02,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,106248,74333,104711,180217431.31,100311.33,105270.75,115647.25,24,40
2025-02-02,晚上7:45,晚間班機,週日,TSA,"上午10:25 (星期二, 2月 4)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,98158,63306,95751,405397039.95,88817.5,115255.25,102749.75,24,88
2025-02-02,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,95623,63320,99943,181223147.37,90955.0,100035.75,106457.75,13,88
2025-02-02,清晨7:00,早晨班機,週日,TPE,"上午10:20 (星期一, 2月 3)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,120758,113434,115934,75127920.86,126396.25,115906.75,120769.0,88,63
2025-02-02,下午3:10,下午班機,週日,TPE,"上午10:20 (星期一, 2月 3)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,85309,73877,86455,83157069.87,85489.5,86454.75,94585.5,38,83
2025-02-02,下午3:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 3)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,87415,86247,87563,173473.94,87567.25,87552.25,87564.0,88,79
2025-02-02,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 2月 4)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,106849,101396,101489,86565720.05,103894.75,101424.25,106233.5,30,88
2025-02-02,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,111896,110997,111048,12173140.67,111035.75,111033.75,111054.75,88,88
2025-02-02,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,132436,96040,148528,338111261.75,142915.75,148531.5,118553.25,85,88
2025-02-02,下午5:15,下午班機,週日,TSA,"清晨6:30 (星期二, 2月 4)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,106352,95999,111031,49068289.18,107302.75,111033.25,111054.5,91,64
2025-02-02,下午5:15,下午班機,週日,TSA,"清晨7:20 (星期二, 2月 4)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,108003,96029,111042,36930798.48,99808.25,111032.75,111059.5,46,69
2025-02-02,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,110447,96033,111042,67524619.9,103525.5,111035.25,111056.75,51,88
2025-02-02,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,112066,110997,111047,33774280.95,120403.5,111037.5,111054.5,88,88
2025-02-02,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,112066,110997,111046,33783246.46,120411.75,111032.0,111058.75,88,88
2025-02-02,下午4:30,下午班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,165804,154115,155450,217163264.47,155437.25,154126.5,184754.25,54,61
2025-02-02,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,111726,96048,111046,34364602.26,111033.75,111048.0,111052.75,75,88
2025-02-02,清晨7:15,早晨班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,236448,204503,237292,459485969.75,228851.25,215715.0,254915.0,11,80
2025-02-02,下午4:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,238757,220837,237322,157287617.51,244794.5,238595.0,220845.75,10,81
2025-02-02,下午4:50,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,211122,199344,211782,43588920.55,210716.25,204795.75,216313.0,54,80
2025-02-02,下午1:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,212119,206591,211782,27222596.5,214470.0,206601.75,212523.75,54,81
2025-02-02,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,211338,200916,213378,22825618.48,216017.0,206366.75,213398.75,54,88
2025-02-02,下午4:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,242073,222458,238897,208018966.95,246390.5,238887.25,235212.0,10,88
2025-02-02,下午1:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,212249,207209,213383,10866061.47,216114.25,208198.5,213378.25,1,88
2025-02-02,清晨7:15,早晨班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,240262,206124,238878,485584996.92,228480.0,223982.0,241901.0,11,88
2025-02-02,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,86545,80532,86287,9471491.18,87172.75,85628.5,89684.0,46,75
2025-02-02,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,77224,70232,76874,27595717.35,84295.75,72729.0,79694.5,46,73
2025-02-02,清晨7:05,早晨班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,80401,71732,78374,41008040.0,82513.25,76810.0,85537.25,46,72
2025-02-02,清晨7:35,早晨班機,週日,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,103212,79764,104565,159213969.75,111978.25,104854.0,92761.0,10,79
2025-02-02,晚上9:50,晚間班機,週日,TPE,"上午9:30 (星期二, 2月 4)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,72507,61924,73399,10166929.27,73392.75,73498.75,61927.25,23,49
