出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-02,上午8:20,早晨班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,85484,68710,85531,18012778.32,87027.0,54,36
2025-02-02,上午8:20,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,81955,65271,84743,102800248.24,86385.25,10,44
2025-02-02,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,106248,74333,104711,180217431.31,99749.25,24,40
2025-02-02,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 2月 3)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,117643,89676,118804,33236701.17,118804.75,73,50
2025-02-02,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 2月 3)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,96532,89372,89399,121796046.63,107381.0,54,84
2025-02-02,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 2月 3)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,99676,95362,95440,169632440.94,95412.75,54,84
2025-02-02,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,84643,58299,87528,346345776.59,82850.25,59,41
2025-02-02,上午9:50,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,95435,68710,87535,920080679.22,82323.75,54,42
2025-02-02,上午9:50,上午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,96391,68710,87528,658855288.49,120785.75,54,39
2025-02-02,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,81666,65170,84640,74377979.03,79795.25,10,50
2025-02-02,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,91602,68710,87521,1006123974.18,99724.5,54,38
2025-02-02,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,71585,58761,69356,121837386.6,71404.25,57,56
2025-02-02,下午1:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,212119,206591,211782,27222596.5,209209.5,54,81
2025-02-02,下午1:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,212249,207209,213383,10866061.47,210544.25,1,88
2025-02-02,下午1:35,下午班機,週日,TPE,"上午9:30 (星期二, 2月 4)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,106934,79193,103970,118168264.99,118947.25,23,41
2025-02-02,下午1:35,下午班機,週日,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,105637,79764,104742,160559137.02,104849.5,10,52
2025-02-02,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,161676,140724,140737,909293647.19,156661.0,30,70
2025-02-02,下午1:40,下午班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,77224,70232,76874,27595717.35,82723.25,46,73
2025-02-02,下午1:55,下午班機,週日,TPE,"上午11:55 (星期一, 2月 3)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,67329,54234,72618,48105473.39,69229.5,1,88
2025-02-02,下午1:55,下午班機,週日,TPE,"晚上9:50 (星期一, 2月 3)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,61361,50607,59566,59722588.04,56083.5,11,83
2025-02-02,下午2:10,下午班機,週日,TPE,"清晨7:40 (星期一, 2月 3)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,97285,68423,105114,146828484.52,99678.25,91,67
2025-02-02,下午2:10,下午班機,週日,TPE,"上午11:50 (星期一, 2月 3)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,102374,68423,105116,58748931.46,99678.75,89,72
2025-02-02,下午2:10,下午班機,週日,TPE,"下午5:55 (星期一, 2月 3)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,101586,82523,105116,65073138.85,99478.0,90,39
2025-02-02,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,87961,84605,84642,77105331.04,84647.75,89,47
2025-02-02,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,88510,84605,84643,87474230.47,84650.5,89,47
2025-02-02,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 2月 3)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,166548,90534,140763,1186403557.44,188534.0,22,88
2025-02-02,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 2月 3)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,203018,140754,204462,91190064.18,204472.75,75,88
2025-02-02,下午2:35,下午班機,週日,TPE,"清晨6:35 (星期二, 2月 4)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,135024,90554,140733,257417081.05,140743.0,89,79
2025-02-02,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,111896,110997,111048,12173140.67,111055.75,88,88
2025-02-02,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,111726,96048,111046,34364602.26,111050.0,75,88
2025-02-02,下午3:10,下午班機,週日,TPE,"上午10:20 (星期一, 2月 3)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,85309,73877,86455,83157069.87,79844.25,38,83
2025-02-02,下午3:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 3)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,87415,86247,87563,173473.94,87242.5,88,79
2025-02-02,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,86545,80532,86287,9471491.18,88814.75,46,75
2025-02-02,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 2月 4)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,81942,65662,65742,811261784.47,85494.5,54,88
2025-02-02,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81147,58299,68888,583701989.76,86022.5,59,59
2025-02-02,下午3:50,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93543,68710,87603,586348566.63,87588.5,54,72
2025-02-02,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75540,58761,69399,134143485.5,71413.0,57,76
2025-02-02,下午3:50,下午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,94703,68710,87603,502716050.69,86614.75,54,51
2025-02-02,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93996,84704,84747,157835887.06,91249.75,89,59
2025-02-02,下午4:30,下午班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,165804,154115,155450,217163264.47,177726.5,54,61
2025-02-02,下午4:30,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,238757,220837,237322,157287617.51,243671.5,10,81
2025-02-02,下午4:30,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,242073,222458,238897,208018966.95,236661.0,10,88
2025-02-02,下午4:50,下午班機,週日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,211122,199344,211782,43588920.55,206926.75,54,80
2025-02-02,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 2月 3)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,211338,200916,213378,22825618.48,211212.5,54,88
2025-02-02,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92397,68710,68896,1217277180.14,111945.75,54,49
2025-02-02,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76056,58761,69403,135629954.94,76030.5,57,78
2025-02-02,下午5:00,下午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,111773,85496,87732,1089350114.94,104549.25,24,36
2025-02-02,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 2月 4)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,106849,101396,101489,86565720.05,107618.5,30,88
2025-02-02,下午5:15,下午班機,週日,TSA,"清晨6:30 (星期二, 2月 4)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,106352,95999,111031,49068289.18,99794.5,91,64
2025-02-02,下午5:15,下午班機,週日,TSA,"清晨7:20 (星期二, 2月 4)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,108003,96029,111042,36930798.48,111040.75,46,69
2025-02-02,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,112066,110997,111046,33783246.46,114794.0,88,88
2025-02-02,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 2月 3)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,93691,68423,104147,175520990.9,90650.25,89,67
2025-02-02,下午5:35,下午班機,週日,TPE,"下午5:55 (星期一, 2月 3)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,98834,68423,105116,141980346.37,105132.0,91,62
2025-02-02,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92808,58299,85533,1059156526.7,73001.75,59,55
2025-02-02,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74389,58761,69351,267045388.4,73097.5,57,85
2025-02-02,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,112066,110997,111047,33774280.95,111046.75,88,88
2025-02-02,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 2月 3)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,60060,49874,58834,51353587.07,61095.5,11,88
2025-02-02,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74050,58761,69399,171675595.02,73494.5,57,39
2025-02-02,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 2月 3)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,110313,82360,111162,24022954.04,111182.0,75,68
