出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-27,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10889,8716,9939.5,5195890.52,9909.75,20,88
2025-02-27,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9371,7922,8946.0,5239352.98,11193.5,65,88
2025-02-27,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,12272,5397,11905.0,10669292.5,12465.0,65,82
2025-02-27,週四,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,7033,3988,6388.0,2369775.28,7788.0,68,89
2025-02-27,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,11515,8830,8967.5,18940395.08,11971.75,57,86
2025-02-27,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8960,6676,8882.0,2901063.75,10659.25,74,79
2025-02-27,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,KE 188,商務艙,9906,7686,8879.0,13172526.18,9674.0,79,81
2025-02-27,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,8185,4599,8599.0,1571536.05,9349.0,74,88
2025-02-27,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,11503,8716,10846.0,3243391.49,10811.0,20,89
2025-02-27,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,10659,8749,10589.0,3887135.84,9956.0,64,90
2025-02-28,週五,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,9219,8200,9000.0,436062.88,9600.0,91,77
2025-02-28,週五,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,12366,9297,12767.0,3548440.46,11201.25,17,90
2025-02-28,週五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7857,4270,7849.0,2654530.43,8310.5,77,79
2025-02-28,週五,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12755,6441,14158.5,12154124.91,10669.5,71,90
2025-02-28,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7750,5631,7800.0,1686769.47,8725.0,74,88
2025-02-28,週五,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10144,8716,9635.0,2321046.4,10583.75,21,90
2025-02-28,週五,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,8899,7926,8669.5,1697350.12,9725.5,65,90
2025-02-28,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11939,5395,12626.5,14427490.03,15340.25,72,90
2025-02-28,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,5304,3188,4988.0,1794295.2,4763.0,70,89
2025-02-28,週五,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,10759,8830,8960.0,11725683.95,8876.75,58,89
2025-02-28,週五,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8710,6273,8090.0,2777283.59,7280.25,83,85
2025-02-28,週五,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 777,1,KE 188,經濟艙,9843,7686,8878.0,13381271.46,10489.0,80,86
2025-02-28,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,5385,4199,4999.0,1271362.05,6224.0,55,90
2025-02-28,週五,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,13439,8858,13246.0,5371060.78,11909.5,17,90
2025-02-28,週五,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,13852,8834,11043.0,31863318.63,11411.25,67,88
2025-03-01,週六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,9583,7328,9195.0,3782931.79,8443.75,59,90
2025-03-01,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7186,3550,7127.0,3199331.99,7170.0,74,87
2025-03-01,週六,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,9849,4867,11317.0,14624083.85,9858.0,73,90
2025-03-01,週六,下午2:10,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 15 分鐘,No,Boeing 737,0,ZE 888,經濟艙,7207,6400,6400.0,1751217.35,7700.0,91,88
2025-03-01,週六,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,8292,5994,8634.5,2895744.57,7912.0,14,90
2025-03-01,週六,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,6981,5278,6218.5,2928203.68,6526.25,38,90
2025-03-01,週六,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,11954,4871,14155.0,25932462.61,13766.0,65,81
2025-03-01,週六,下午6:15,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 20 分鐘,No,Boeing 787,1,TR 896,經濟艙,4997,2888,4488.0,2068554.65,4638.0,64,89
2025-03-01,週六,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 747,2,KE 186,經濟艙,7705,5968,7153.0,3320442.91,7307.0,81,89
2025-03-01,週六,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,8061,5373,7389.5,3623706.22,6707.5,84,90
2025-03-01,週六,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,7262,5968,7151.0,1894123.01,6892.5,81,84
2025-03-01,週六,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4971,3199,4999.0,1444275.91,4599.0,73,90
2025-03-01,週六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,10798,7279,10631.0,2546280.17,11533.75,6,90
2025-03-01,週六,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,10573,6745,9645.5,12838346.59,8911.75,75,90
2025-03-02,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,7232,6400,6400.0,2042194.36,6400.0,91,88
2025-03-02,週日,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,7933,6400,7491.0,2355478.36,7779.5,18,87
2025-03-02,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,7454,5270,6561.0,2636845.02,7340.75,79,81
2025-03-02,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,13312,9052,14157.5,9199172.52,14225.75,50,88
2025-03-02,週日,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7637,5631,7800.0,994333.99,8200.0,75,86
2025-03-02,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,11285,6339,10042.0,28321728.99,12432.25,74,81
2025-03-02,週日,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,12332,6425,11038.0,23860675.68,11935.25,80,89
2025-03-02,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14420,11573,12739.0,7404069.5,15631.0,89,75
2025-03-02,週日,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,6480,4988,5588.0,2924991.79,6238.0,88,86
2025-03-02,週日,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,商務艙,12245,9116,11470.0,10552784.63,12888.25,60,83
2025-03-02,週日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,10312,8873,9988.0,1006588.84,9910.25,85,88
2025-03-02,週日,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,11019,9926,10362.0,3204596.69,10317.5,30,67
2025-03-02,週日,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,6425,3499,6799.0,3927847.29,7499.0,74,89
2025-03-02,週日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,7918,5880,6501.0,6244905.77,6824.75,23,88
2025-03-02,週日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,7357,5404,6568.5,5634401.7,7007.25,41,88
2025-03-03,週一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,8854,6400,9000.0,392869.67,8750.0,84,59
2025-03-03,週一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,14118,7471,11775.5,22997676.83,17972.75,84,82
2025-03-03,週一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,8826,6117,9701.5,1382163.91,7803.0,84,48
2025-03-03,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,17429,10408,14870.5,12700448.41,15962.25,84,70
2025-03-03,週一,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,9364,7100,9400.0,82656.25,9400.0,84,64
2025-03-03,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787-10,1,BR 160,經濟艙,18533,6365,16401.5,18863944.37,17718.25,84,64
2025-03-03,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,商務艙,17262,6795,17221.0,2983677.83,17135.5,84,65
2025-03-03,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,19465,12736,20886.0,7694627.62,18188.75,84,59
2025-03-03,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,7818,4988,7188.0,1259912.48,7188.0,84,73
2025-03-03,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,15872,9256,14416.0,9860477.44,14364.25,84,60
2025-03-03,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,11241,8873,11977.0,722457.91,11279.0,84,45
2025-03-03,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,13839,10422,11587.0,15206416.42,15409.25,85,42
2025-03-03,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,7662,5399,6799.0,2299019.8,6799.0,91,79
2025-03-03,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,14404,6365,14205.0,10272774.98,12395.5,84,81
2025-03-03,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,13033,6488,9645.0,40061588.91,11176.75,86,83
2025-03-04,週二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,6799,3561,7131.0,3392648.61,7134.25,58,83
2025-03-04,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,10111,5396,9050.0,12747617.33,8863.25,77,87
2025-03-04,週二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,7458,5800,7000.0,2116408.07,7500.0,91,77
2025-03-04,週二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,11763,7338,11299.0,16672131.95,11100.0,70,73
2025-03-04,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,10767,8132,10041.0,8619018.76,10691.0,70,87
2025-03-04,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,9760,5857,8353.5,14716644.36,8137.0,81,88
2025-03-04,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,13636,6598,14159.0,5640725.7,11712.5,91,80
2025-03-04,週二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,4903,2888,3988.0,2265358.54,5038.0,91,85
2025-03-04,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,KE 186,經濟艙,9544,5969,8014.5,19044331.8,7783.0,81,86
2025-03-04,週二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,9095,6673,8883.0,4461382.44,10334.25,87,86
2025-03-04,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,7551,5968,6297.5,7738767.6,6284.75,84,74
2025-03-04,週二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4456,2899,4599.0,1813303.69,4149.0,75,86
2025-03-04,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,11611,7091,10045.0,10458954.06,11653.75,39,85
2025-03-04,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,9428,6141,7144.5,15812910.68,10593.25,81,88
2025-03-05,週三,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,5782,2600,5800.0,561518.31,5750.0,13,87
2025-03-05,週三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,5218,3271,4557.0,3477093.55,5732.5,80,91
2025-03-05,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,5929,4870,5530.0,333367.05,6227.25,74,91
2025-03-05,週三,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,4832,4371,4821.0,246872.46,5214.25,84,85
2025-03-05,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,6483,5880,6370.0,191818.48,6401.25,26,91
2025-03-05,週三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,7390,6861,7475.0,66839.8,7575.75,26,88
2025-03-05,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,5919,5270,5859.0,182023.26,5798.5,26,91
2025-03-05,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,6097,4886,5837.0,751467.21,6210.0,41,91
2025-03-05,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,3526,2399,3388.0,434038.44,3263.0,84,88
2025-03-05,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A380,2,KE 186,經濟艙,6811,5968,7152.0,436714.39,6760.5,85,91
2025-03-05,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,5501,3982,5389.0,370026.1,5812.75,13,91
2025-03-05,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,6024,5968,6023.0,841.56,6038.75,85,91
2025-03-05,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,3547,2799,3699.0,203636.14,3324.0,76,91
2025-03-05,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,12308,8605,12755.0,1753194.87,11877.75,74,91
2025-03-05,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,9526,6488,9100.0,5529242.7,8760.0,88,91
2025-03-06,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,4953,3270,4558.0,2442571.37,5304.5,84,91
2025-03-07,週五,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,5791,5000,5800.0,446281.92,5700.0,91,89
2025-03-07,週五,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,5117,3270,4283.0,3792023.41,5313.75,85,89
2025-03-07,週五,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,4952,3471,4821.0,1127312.71,4371.0,80,89
2025-03-07,週五,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,6895,4867,6604.0,2685704.4,7162.25,79,91
2025-03-07,週五,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,3915,2688,3588.0,674459.1,3288.0,34,91
2025-03-07,週五,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,4378,2799,4499.0,997003.66,4499.0,79,91
2025-03-08,週六,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,5381,3270,4556.0,3884898.71,5845.0,86,88
2025-03-09,週日,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,5339,4400,5200.0,939152.63,5600.0,31,87
2025-03-09,週日,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,7518,6400,7184.0,929098.32,6707.75,25,86
2025-03-09,週日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,5627,3550,5279.0,2747940.35,7240.25,82,87
2025-03-09,週日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,8707,5395,7659.5,6922943.99,7449.5,81,90
2025-03-09,週日,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,6,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,5359,3921,4821.0,2467546.2,7167.75,82,91
2025-03-09,週日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,7711,5880,6414.0,8795166.21,6847.25,30,91
2025-03-09,週日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,10892,5420,11579.0,12580527.46,12328.75,89,91
