出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-08,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6320,4799,6199,553693.7,5749.0,6799.0,7224.0,71,91
2025-02-09,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,11497,9430,11099,1574741.81,11591.0,11590.0,11893.5,91,91
2025-02-09,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,10566,9156,10698,283693.8,10250.25,10846.25,10442.75,91,91
2025-02-09,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10594,9156,10700,309113.24,10361.75,10544.0,10991.0,91,91
2025-02-09,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,10224,8882,9896,1048397.37,9888.0,10256.75,10247.75,91,91
2025-02-09,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,11356,8882,11005,1624938.05,10479.0,11436.25,12167.25,91,91
2025-02-09,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,10504,9466,10470,216345.73,10750.25,10173.5,10317.75,85,91
2025-02-09,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,9238,8352,9503,222748.4,9541.25,9075.75,9693.5,91,91
2025-02-09,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,8601,7824,8847,172744.03,8901.5,8581.75,8967.5,91,91
2025-02-09,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,9105,8308,9223,186703.62,8957.0,9347.25,8955.0,91,91
2025-02-09,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,10956,9235,10949,630284.58,9870.5,11322.25,11888.75,91,91
2025-02-09,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9232,8246,9383,298933.55,9344.5,8887.75,9206.75,91,91
2025-02-09,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10587,9923,10268,518230.94,10266.5,10005.0,11268.75,61,91
2025-02-09,週日,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,5707,4358,5138,1650242.8,4358.0,5438.0,7458.0,90,91
2025-02-09,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5195,3388,5138,1003512.81,4018.0,5625.5,6300.5,88,91
2025-02-09,週日,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,7007,6599,7099,125699.63,6724.0,7249.0,7249.0,91,91
2025-02-09,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 202,經濟艙,5566,5099,5599,98901.1,5349.0,5599.0,5724.0,80,91
2025-02-09,週日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,7322,6099,7099,659309.04,6724.0,7149.0,7949.0,80,88
2025-02-09,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10025,6975,10275,1704703.06,9507.25,10270.25,9941.25,89,91
2025-02-09,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10306,7532,10280,549970.65,10330.5,10271.0,10875.0,1,91
2025-02-09,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,14706,7532,13983,3421467.27,13520.5,15198.25,15700.25,1,91
2025-02-09,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,11598,7526,10797,4267202.33,13503.0,10782.5,9041.25,17,91
2025-02-09,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,12271,10764,12796,809293.13,12771.5,11291.25,12820.0,52,91
2025-02-09,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,11634,9059,10959,1026622.32,10876.0,11733.75,12624.0,47,91
2025-02-09,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,9115,7108,9514,1049632.13,8188.5,9798.5,10258.75,88,91
2025-02-09,週日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6531,5230,6140,678479.05,6290.0,5885.0,7465.0,54,91
2025-02-09,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6836,6140,6740,368989.01,6290.0,6790.0,6940.0,91,91
2025-02-09,週日,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,5572,3650,5630,436585.24,5150.0,6312.5,5607.5,51,85
2025-02-09,週日,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期一, 2月 10)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,6018,4810,5950,949075.19,5095.0,6047.5,6615.0,91,91
2025-02-09,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14607,14474,14527,26593.88,14809.25,14513.25,14532.0,60,91
2025-02-09,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,14607,14474,14527,26593.88,14707.25,14520.25,14529.0,60,91
2025-02-09,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5832,4375,5500,547472.81,6077.5,5835.0,6008.75,1,91
2025-02-09,週日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,5777,4199,6199,397383.94,5349.0,6024.0,6224.0,72,91
2025-02-10,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9999,8882,9963,190025.75,10099.0,10087.25,9900.5,91,91
2025-02-10,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,11067,9704,10796,720780.2,10263.5,10686.75,11480.0,91,91
2025-02-10,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10096,9156,10161,177655.62,10180.25,9772.5,10525.5,91,91
2025-02-10,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,11756,8882,10607,3967709.12,9594.75,13478.0,12048.75,91,91
2025-02-10,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9727,8882,9832,80839.25,9857.5,9369.75,9904.25,91,91
2025-02-10,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,9872,8915,9809,550797.83,10788.5,9143.75,9833.75,49,91
2025-02-10,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,9676,8641,9540,587609.24,10825.5,8731.25,9422.5,49,91
2025-02-10,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,8896,8092,9180,277756.86,9156.5,8576.25,8771.25,49,91
2025-02-10,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,10260,9189,10252,505076.47,10289.0,9361.25,10726.75,49,91
2025-02-10,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9907,8657,9893,477419.68,10204.75,9945.25,9288.0,16,91
2025-02-10,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10098,9923,10037,12718.37,10154.75,10001.25,10040.0,62,91
2025-02-10,週一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,7076,3688,5738,14525677.41,4110.5,5588.0,10410.5,89,91
2025-02-10,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5471,3388,5138,2029394.16,3860.5,5228.0,7268.0,89,91
2025-02-10,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6235,5599,6099,598559.22,5599.0,5849.0,6724.0,91,91
2025-02-10,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6646,5099,6599,1429192.98,6599.0,5974.0,9299.0,62,76
2025-02-10,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,5736,4599,5599,511477.41,5349.0,5474.0,6474.0,81,91
2025-02-10,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10136,6975,10277,2269665.48,10538.5,10269.5,9469.25,90,91
2025-02-10,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10071,6975,10270,2054427.68,8690.25,10272.5,9468.75,90,91
2025-02-10,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,15011,11032,13737,11376254.12,12281.0,20180.5,13737.0,89,91
2025-02-10,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,12560,7532,13720,4535605.76,13908.75,13729.0,10866.25,2,91
2025-02-10,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,13114,10797,12621,12090058.22,10913.0,11707.75,14083.5,62,91
2025-02-10,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,9997,8895,10292,468194.67,10419.75,9834.5,9759.75,91,91
2025-02-10,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,9261,7852,9040,710042.96,8430.25,8618.25,9431.0,91,91
2025-02-10,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6629,4990,6140,3374072.89,5170.0,7635.0,7082.5,79,76
2025-02-10,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,7380,5630,6740,2129118.29,6590.0,6312.5,10505.0,47,91
2025-02-10,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 2月 11)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,6389,5310,6540,91643.22,6715.0,6540.0,6242.5,91,91
2025-02-10,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,13119,12829,12877,456207.05,13157.25,12859.25,12874.75,61,91
2025-02-10,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,13102,12829,12877,523694.66,13058.5,12876.25,12877.25,61,91
2025-02-10,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,6550,4799,6199,1785076.87,5849.0,6049.0,7449.0,68,91
2025-02-10,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6205,3599,6199,1642496.52,4849.0,6849.0,8021.25,68,91
2025-02-11,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9841,8884,9840,95954.39,9877.5,9821.75,9815.5,91,91
2025-02-11,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,12945,9797,13187,1253964.44,13655.0,13429.0,11634.75,4,91
2025-02-11,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10131,9158,10142,239807.65,10135.5,9787.25,10561.0,91,91
2025-02-11,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,10844,9500,11072,209041.83,11149.5,10540.5,10839.0,4,91
2025-02-11,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9895,8884,9856,122996.83,10132.0,9962.75,9870.25,91,91
2025-02-11,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,9807,8952,9844,368990.89,10287.25,9538.0,9651.75,47,91
2025-02-11,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,經濟艙,9172,8354,9465,177070.55,9231.0,9086.5,9529.25,91,91
2025-02-11,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,8604,7826,8848,173129.89,8756.25,8367.5,9075.0,91,91
2025-02-11,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,11043,9237,10790,2928018.16,10574.25,10186.0,11880.0,91,91
2025-02-11,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9530,8567,9416,495155.42,10112.5,9230.75,9344.25,47,91
2025-02-11,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10095,9923,10037,12452.31,10154.75,10031.0,10037.5,63,91
2025-02-11,週二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,5786,4358,5138,2523965.71,4448.0,5775.5,7478.0,91,91
2025-02-11,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,6565,5138,5738,2264616.31,5625.5,5925.5,7100.5,91,91
2025-02-11,週二,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,6413,5099,6599,411904.76,5849.0,6974.0,6999.0,82,91
2025-02-11,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6228,5599,6099,304998.78,5849.0,6099.0,6224.0,91,91
2025-02-11,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6449,5099,6099,604156.64,5849.0,6224.0,7249.0,77,87
2025-02-11,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10088,6975,10275,2308915.33,10604.0,10273.25,9468.75,91,91
2025-02-11,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,11066,6975,10519,4105688.65,10393.5,10267.25,11797.0,91,91
2025-02-11,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,11370,7532,12153,2622071.62,11937.75,12162.5,11007.75,3,91
2025-02-11,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,11511,7532,12153,2315550.7,11659.75,12158.25,10864.75,3,91
2025-02-11,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,10127,8517,10295,1036568.5,10924.25,9093.25,9208.5,49,91
2025-02-11,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,9408,7920,9060,804819.26,10238.5,9079.0,9292.0,46,91
2025-02-11,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,8868,7853,9039,361873.42,9081.5,8499.75,9103.75,91,91
2025-02-11,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6576,5630,6140,449894.48,6915.0,6012.5,6615.0,64,91
2025-02-11,週二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,7370,6140,6740,1857396.56,6615.0,6940.0,8760.0,91,91
2025-02-11,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 2月 12)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,6131,5310,6340,205498.24,5825.0,6097.5,6490.0,91,91
2025-02-11,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,12950,12829,12877,24820.85,13155.75,12862.0,12879.25,62,91
2025-02-11,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,14828,12866,14668,3421189.26,14486.5,15797.0,13853.25,72,91
2025-02-11,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,6080,3949,5495,1883201.37,5061.75,5665.0,6688.5,82,91
2025-02-11,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,7904,6199,7899,972752.57,7924.0,7474.0,8474.0,69,91
2025-02-11,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,5771,4199,6199,758321.63,5149.0,6199.0,6449.0,76,91
2025-02-12,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,10370,9437,10457,189487.65,10623.75,10531.25,9851.25,91,91
2025-02-12,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,10016,9163,10142,84428.8,10167.25,9675.0,10250.5,91,91
2025-02-12,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10300,9163,10173,348491.54,10201.75,10277.0,10439.5,91,91
